Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-03-26,2026,823649,Freddy Peralta,642547,NYM,121,PIT,134,1,P,67.0,0.0,pitcher,7,4,0.0,5.0,21,80,0,6,2,0,1
2026-03-26,2026,823649,Luis García,472610,NYM,121,PIT,134,1,P,67.0,0.0,pitcher,2,2,0.0,1.0,6,20,0,3,0,0,0
2026-03-26,2026,823649,Tobias Myers,668964,NYM,121,PIT,134,1,P,67.0,0.0,pitcher,1,1,0.0,3.0,10,39,0,1,1,0,0
2026-03-26,2026,823649,Dennis Santana,642701,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,1,0,0.0,1.0,4,18,1,0,0,0,0
2026-03-26,2026,823649,Gregory Soto,642397,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,2,0,0.0,1.0,3,8,0,0,0,0,0
2026-03-26,2026,823649,Isaac Mattson,676755,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,1,2,0.0,0.6666666666666666,7,36,2,3,0,0,0
2026-03-26,2026,823649,Justin Lawrence,664875,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,0,2,0.0,1.0,5,14,0,2,2,0,0
2026-03-26,2026,823649,Mason Montgomery,682254,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,2,2,0.0,1.3333333333333333,8,42,3,1,0,0,0
2026-03-26,2026,823649,Paul Skenes,694973,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,1,5,0.0,0.6666666666666666,9,37,2,4,0,1,1
2026-03-26,2026,823649,Yohan Ramírez,670990,PIT,134,NYM,121,0,P,67.0,0.0,pitcher,3,0,0.0,2.3333333333333335,9,37,1,1,0,0,0
2026-03-26,2026,823812,Jedixson Paez,699151,CWS,145,MIL,158,0,P,65.0,0.0,pitcher,0,3,0.0,1.3333333333333333,8,36,2,2,1,0,0
2026-03-26,2026,823812,Jordan Hicks,663855,CWS,145,MIL,158,0,P,65.0,0.0,pitcher,0,3,0.0,0.6666666666666666,7,34,4,2,0,0,0
2026-03-26,2026,823812,Jordan Leasure,673929,CWS,145,MIL,158,0,P,65.0,0.0,pitcher,0,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-26,2026,823812,Sean Newcomb,656794,CWS,145,MIL,158,0,P,65.0,0.0,pitcher,1,2,0.0,2.3333333333333335,10,33,1,3,0,0,0
2026-03-26,2026,823812,Shane Smith,681343,CWS,145,MIL,158,0,P,65.0,0.0,pitcher,2,3,0.0,1.6666666666666665,11,54,2,3,0,0,1
2026-03-26,2026,823812,Tyler Gilbert,656457,CWS,145,MIL,158,0,P,65.0,0.0,pitcher,0,2,0.0,1.0,6,18,1,2,1,0,0
2026-03-26,2026,823812,Aaron Ashby,676879,MIL,158,CWS,145,1,P,65.0,0.0,pitcher,2,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-26,2026,823812,DL Hall,669084,MIL,158,CWS,145,1,P,65.0,0.0,pitcher,3,0,0.0,1.0,6,27,2,1,0,0,0
2026-03-26,2026,823812,Grant Anderson,681982,MIL,158,CWS,145,1,P,65.0,0.0,pitcher,1,0,0.0,1.0,3,7,0,0,0,0,0
2026-03-26,2026,823812,Jacob Misiorowski,694819,MIL,158,CWS,145,1,P,65.0,0.0,pitcher,11,1,0.0,5.0,20,94,3,2,1,0,1
2026-03-26,2026,823812,Jake Woodford,663765,MIL,158,CWS,145,1,P,65.0,0.0,pitcher,3,1,0.0,1.0,4,16,0,1,1,0,0
2026-03-26,2026,823974,Andrew Hoffmann,694851,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,0,0,0.0,1.6666666666666665,8,33,2,1,0,1,0
2026-03-26,2026,823974,Juan Morillo,666661,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,1,0,0.0,1.0,5,17,1,1,0,0,0
2026-03-26,2026,823974,Ryan Thompson,657044,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,1,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-26,2026,823974,Taylor Clarke,664199,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,0,4,0.0,0.3333333333333333,5,16,0,3,1,1,0
2026-03-26,2026,823974,Zac Gallen,668678,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,2,4,0.0,4.0,19,76,2,5,1,0,1
2026-03-26,2026,823974,Blake Treinen,595014,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,1,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-26,2026,823974,Tanner Scott,656945,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,0,0,0,0
2026-03-26,2026,823974,Will Klein,694361,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-26,2026,823974,Yoshinobu Yamamoto,808967,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,6,2,0.0,6.0,21,95,0,5,1,0,1
2026-03-26,2026,824218,Chase Silseth,681217,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,1,0,0,0,0,0
2026-03-26,2026,824218,Drew Pomeranz,519141,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,0,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-26,2026,824218,Jordan Romano,605447,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,1,0,0.0,1.0,4,12,1,0,0,0,0
2026-03-26,2026,824218,José Soriano,667755,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,7,0,0.0,6.0,24,91,4,2,0,0,1
2026-03-26,2026,824218,Walbert Urena,700712,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,14,1,1,0,0,0
2026-03-26,2026,824218,AJ Blubaugh,805123,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,3,1,0.0,2.3333333333333335,9,41,0,2,1,0,0
2026-03-26,2026,824218,Bryan King,687911,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,1,1,0.0,1.0,6,17,0,2,0,1,0
2026-03-26,2026,824218,Christian Roa,685005,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,1,1,0.0,1.0,6,33,2,1,1,0,0
2026-03-26,2026,824218,Hunter Brown,686613,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,9,0,0.0,4.666666666666667,22,102,4,4,0,0,1
2026-03-26,2026,824541,Aroldis Chapman,547973,BOS,111,CIN,113,0,P,81.0,0.0,pitcher,0,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-26,2026,824541,Garrett Crochet,676979,BOS,111,CIN,113,0,P,81.0,0.0,pitcher,8,0,0.0,6.0,24,80,2,3,0,0,1
2026-03-26,2026,824541,Garrett Whitlock,676477,BOS,111,CIN,113,0,P,81.0,0.0,pitcher,2,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-26,2026,824541,Justin Slaten,686580,BOS,111,CIN,113,0,P,81.0,0.0,pitcher,2,0,0.0,1.0,4,17,1,0,0,0,0
2026-03-26,2026,824541,Andrew Abbott,671096,CIN,113,BOS,111,1,P,81.0,0.0,pitcher,4,0,0.0,6.0,24,83,1,7,0,0,1
2026-03-26,2026,824541,Brock Burke,656271,CIN,113,BOS,111,1,P,81.0,0.0,pitcher,0,0,0.0,0.3333333333333333,2,3,0,1,0,0,0
2026-03-26,2026,824541,Connor Phillips,683175,CIN,113,BOS,111,1,P,81.0,0.0,pitcher,1,2,0.0,0.6666666666666666,5,16,1,2,0,0,0
2026-03-26,2026,824541,Graham Ashcraft,668933,CIN,113,BOS,111,1,P,81.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,14,1,0,0,0,0
2026-03-26,2026,824541,Pierce Johnson,572955,CIN,113,BOS,111,1,P,81.0,0.0,pitcher,0,1,0.0,0.3333333333333333,3,9,0,2,0,0,0
2026-03-26,2026,824541,Sam Moll,594580,CIN,113,BOS,111,1,P,81.0,0.0,pitcher,1,0,0.0,1.0,3,6,0,0,0,0,0
2026-03-26,2026,824704,Ben Brown,676962,CHC,112,WSH,120,1,P,49.0,0.0,pitcher,3,2,0.0,3.3333333333333335,13,49,1,3,1,0,0
2026-03-26,2026,824704,Hoby Milner,571948,CHC,112,WSH,120,1,P,49.0,0.0,pitcher,0,0,0.0,1.0,5,11,0,1,0,1,0
2026-03-26,2026,824704,Jacob Webb,657097,CHC,112,WSH,120,1,P,49.0,0.0,pitcher,2,0,0.0,1.0,5,15,0,1,1,0,0
2026-03-26,2026,824704,Matthew Boyd,571510,CHC,112,WSH,120,1,P,49.0,0.0,pitcher,7,6,0.0,3.6666666666666665,17,63,1,6,1,0,1
2026-03-26,2026,824704,Brad Lord,695418,WSH,120,CHC,112,0,P,49.0,0.0,pitcher,1,1,0.0,2.3333333333333335,10,47,0,4,0,0,0
2026-03-26,2026,824704,Cade Cavalli,676917,WSH,120,CHC,112,0,P,49.0,0.0,pitcher,5,2,0.0,3.6666666666666665,17,75,3,3,0,0,1
2026-03-26,2026,824704,Cionel Pérez,672335,WSH,120,CHC,112,0,P,49.0,0.0,pitcher,2,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-26,2026,824704,Clayton Beeter,690925,WSH,120,CHC,112,0,P,49.0,0.0,pitcher,1,0,0.0,1.0,5,24,2,0,0,0,0
2026-03-26,2026,824704,PJ Poulin,676571,WSH,120,CHC,112,0,P,49.0,0.0,pitcher,0,0,0.0,1.0,5,24,1,1,0,0,0
2026-03-26,2026,824865,Ryan Helsley,664854,BAL,110,MIN,142,1,P,77.0,0.0,pitcher,3,0,0.0,1.0,4,19,0,1,0,0,0
2026-03-26,2026,824865,Trevor Rogers,669432,BAL,110,MIN,142,1,P,77.0,0.0,pitcher,5,0,0.0,7.0,27,88,4,3,0,1,1
2026-03-26,2026,824865,Tyler Wells,669330,BAL,110,MIN,142,1,P,77.0,0.0,pitcher,1,1,0.0,1.0,4,14,0,1,0,0,0
2026-03-26,2026,824865,Joe Ryan,657746,MIN,142,BAL,110,0,P,77.0,0.0,pitcher,7,0,0.0,5.333333333333333,19,85,2,1,0,0,1
2026-03-26,2026,824865,Justin Topa,623437,MIN,142,BAL,110,0,P,77.0,0.0,pitcher,0,1,0.0,1.0,5,18,0,2,0,0,0
2026-03-26,2026,824865,Kody Funderburk,681892,MIN,142,BAL,110,0,P,77.0,0.0,pitcher,0,1,0.0,0.6666666666666666,4,17,1,1,0,0,0
2026-03-26,2026,824865,Taylor Rogers,573124,MIN,142,BAL,110,0,P,77.0,0.0,pitcher,1,0,0.0,1.0,4,10,0,1,0,0,0
2026-03-27,2026,822839,Hogan Harris,663687,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,1.3333333333333333,5,17,1,0,0,0,0
2026-03-27,2026,822839,Justin Sterner,686993,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,0,1,0.0,0.6666666666666666,5,15,0,3,0,0,0
2026-03-27,2026,822839,Luis Severino,622663,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,3,2,0.0,5.0,20,84,3,3,0,0,1
2026-03-27,2026,822839,Scott Barlow,605130,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,1.6666666666666665,6,15,0,1,0,0,0
2026-03-27,2026,822839,Jeff Hoffman,656546,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,4,1,0.0,1.0,5,22,0,1,1,0,0
2026-03-27,2026,822839,Kevin Gausman,592332,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,11,1,0.0,6.0,19,83,0,1,1,0,1
2026-03-27,2026,822839,Louis Varland,686973,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,16,1,1,0,0,0
2026-03-27,2026,822839,Tyler Rogers,643511,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,0,0,0.0,1.0,4,13,1,0,0,0,0
2026-03-27,2026,823162,Colin Holderman,670059,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,1,2,0.0,1.0,5,27,1,1,1,0,0
2026-03-27,2026,823162,Gavin Williams,668909,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,7,3,0.0,5.0,22,89,6,2,1,0,1
2026-03-27,2026,823162,Peyton Pallette,688883,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,2,0,0.0,2.0,6,21,0,0,0,0,0
2026-03-27,2026,823162,Andrés Muñoz,662253,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,2,0,0.0,1.0,4,17,0,1,0,0,0
2026-03-27,2026,823162,Eduard Bazardo,660825,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,1,0,0.0,1.0,4,17,1,0,0,0,0
2026-03-27,2026,823162,George Kirby,669923,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,6,1,0.0,6.0,22,90,2,2,1,1,1
2026-03-27,2026,823162,Matt Brash,666374,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,0,0,0.0,1.0,4,17,0,1,0,0,0
2026-03-27,2026,823243,Erik Miller,669062,SF,137,NYY,147,1,P,64.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-27,2026,823243,José Buttó,676130,SF,137,NYY,147,1,P,64.0,0.0,pitcher,2,1,0.0,0.6666666666666666,4,17,0,2,1,0,0
2026-03-27,2026,823243,Matt Gage,657424,SF,137,NYY,147,1,P,64.0,0.0,pitcher,0,0,0.0,1.0,3,14,1,0,0,0,0
2026-03-27,2026,823243,Robbie Ray,592662,SF,137,NYY,147,1,P,64.0,0.0,pitcher,4,2,0.0,5.333333333333333,21,89,0,5,1,0,1
2026-03-27,2026,823243,Ryan Borucki,621366,SF,137,NYY,147,1,P,64.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,12,1,0,0,0,0
2026-03-27,2026,823243,Ryan Walker,676254,SF,137,NYY,147,1,P,64.0,0.0,pitcher,1,0,0.0,0.3333333333333333,3,12,1,1,0,0,0
2026-03-27,2026,823243,Cam Schlittler,693645,NYY,147,SF,137,0,P,64.0,0.0,pitcher,8,0,0.0,5.333333333333333,17,68,0,1,0,0,1
2026-03-27,2026,823243,Camilo Doval,666808,NYY,147,SF,137,0,P,64.0,0.0,pitcher,3,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-27,2026,823243,David Bednar,670280,NYY,147,SF,137,0,P,64.0,0.0,pitcher,0,0,0.0,1.0,4,19,1,0,0,0,0
2026-03-27,2026,823243,Fernando Cruz,518585,NYY,147,SF,137,0,P,64.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,10,1,0,0,0,0
2026-03-27,2026,823243,Tim Hill,657612,NYY,147,SF,137,0,P,64.0,0.0,pitcher,2,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-27,2026,823324,Enmanuel De Jesus,646241,DET,116,SD,135,0,P,66.0,0.0,pitcher,2,0,0.0,1.0,4,13,0,1,0,0,0
2026-03-27,2026,823324,Framber Valdez,664285,DET,116,SD,135,0,P,66.0,0.0,pitcher,5,1,0.0,6.0,25,83,1,7,0,0,1
2026-03-27,2026,823324,Kenley Jansen,445276,DET,116,SD,135,0,P,66.0,0.0,pitcher,3,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-27,2026,823324,Kyle Finnegan,640448,DET,116,SD,135,0,P,66.0,0.0,pitcher,2,0,0.0,1.0,4,20,1,0,0,0,0
2026-03-27,2026,823324,Adrian Morejon,670970,SD,135,DET,116,1,P,66.0,0.0,pitcher,1,0,0.0,2.0,6,23,0,1,0,0,0
2026-03-27,2026,823324,David Morgan,688158,SD,135,DET,116,1,P,66.0,0.0,pitcher,0,0,0.0,1.0,5,12,1,1,0,0,0
2026-03-27,2026,823324,Jeremiah Estrada,669093,SD,135,DET,116,1,P,66.0,0.0,pitcher,2,4,0.0,0.6666666666666666,6,27,3,1,0,0,0
2026-03-27,2026,823324,Michael King,650633,SD,135,DET,116,1,P,66.0,0.0,pitcher,6,0,0.0,5.0,20,82,4,1,0,1,1
2026-03-27,2026,823324,Wandy Peralta,593974,SD,135,DET,116,1,P,66.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,17,0,2,0,0,0
2026-03-27,2026,823893,Brennan Bernardino,657514,COL,115,MIA,146,0,P,79.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,2,0,0,0,0,0
2026-03-27,2026,823893,Jimmy Herget,623474,COL,115,MIA,146,0,P,79.0,0.0,pitcher,1,0,0.0,1.3333333333333333,6,20,0,2,0,0,0
2026-03-27,2026,823893,Juan Mejia,675848,COL,115,MIA,146,0,P,79.0,0.0,pitcher,1,0,0.0,2.0,7,22,0,1,0,0,0
2026-03-27,2026,823893,Kyle Freeland,607536,COL,115,MIA,146,0,P,79.0,0.0,pitcher,2,2,0.0,4.333333333333333,21,81,2,5,0,1,1
2026-03-27,2026,823893,Andrew Nardi,677053,MIA,146,COL,115,1,P,79.0,0.0,pitcher,2,0,0.0,0.6666666666666666,3,11,0,1,0,0,0
2026-03-27,2026,823893,Anthony Bender,669622,MIA,146,COL,115,1,P,79.0,0.0,pitcher,1,0,0.0,0.3333333333333333,2,12,0,1,0,0,0
2026-03-27,2026,823893,Pete Fairbanks,664126,MIA,146,COL,115,1,P,79.0,0.0,pitcher,1,0,0.0,1.0,4,12,0,1,0,0,0
2026-03-27,2026,823893,Sandy Alcantara,645261,MIA,146,COL,115,1,P,79.0,0.0,pitcher,5,0,0.0,7.0,25,73,2,4,0,0,1
2026-03-27,2026,823971,Jonathan Loáisiga,642528,AZ,109,LAD,119,0,P,67.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,14,0,0,0,0,0
2026-03-27,2026,823971,Kevin Ginkel,656464,AZ,109,LAD,119,0,P,67.0,0.0,pitcher,0,1,0.0,1.0,5,21,0,2,0,0,0
2026-03-27,2026,823971,Ryan Thompson,657044,AZ,109,LAD,119,0,P,67.0,0.0,pitcher,0,0,0.0,1.0,3,7,0,0,0,0,0
2026-03-27,2026,823971,Ryne Nelson,669194,AZ,109,LAD,119,0,P,67.0,0.0,pitcher,4,4,0.0,4.666666666666667,19,83,3,2,2,0,1
2026-03-27,2026,823971,Alex Vesia,681911,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,0,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-27,2026,823971,Ben Casparius,676508,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,24,1,1,0,0,0
2026-03-27,2026,823971,Edgardo Henriquez,683618,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-27,2026,823971,Edwin Díaz,621242,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,2,0,0.0,1.0,4,17,1,0,0,0,0
2026-03-27,2026,823971,Emmet Sheehan,686218,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,6,4,0.0,3.3333333333333335,16,83,2,5,1,0,1
2026-03-27,2026,823971,Jack Dreyer,676263,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,1,0,0.0,1.6666666666666665,5,26,0,1,0,0,0
2026-03-27,2026,823971,Tanner Scott,656945,LAD,119,AZ,109,1,P,67.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,6,0,0,0,0,0
2026-03-27,2026,824216,Chase Silseth,681217,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,10,0,0,0,0,0
2026-03-27,2026,824216,Jordan Romano,605447,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,2,0,0.0,1.0,3,13,0,0,0,0,0
