Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-03-25,2026,823244,Jazz Chisholm Jr.,665862,NYY,147,SF,137,0,2B,63.0,0.0,hitter,6,1,1,0,0,1,4,3,0,0,1,0,0,1,0,0,0
2026-03-25,2026,823244,José Caballero,676609,NYY,147,SF,137,0,SS,63.0,0.0,hitter,7,1,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-25,2026,823244,Ryan McMahon,641857,NYY,147,SF,137,0,3B,63.0,0.0,hitter,8,1,1,0,2,1,4,3,1,2,0,0,0,0,0,0,0
2026-03-25,2026,823244,Trent Grisham,663757,NYY,147,SF,137,0,CF,63.0,0.0,hitter,1,0,1,0,2,3,5,5,0,1,0,0,1,0,0,0,0
2026-03-26,2026,823081,Alec Burleson,676475,STL,138,TB,139,1,1B,91.0,0.0,hitter,3,2,3,1,2,6,5,4,1,0,0,0,0,0,1,0,0
2026-03-26,2026,823081,Iván Herrera,671056,STL,138,TB,139,1,DH,91.0,0.0,hitter,2,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0
2026-03-26,2026,823081,JJ Wetherholt,802139,STL,138,TB,139,1,2B,91.0,0.0,hitter,1,1,1,1,2,4,5,4,0,1,0,0,0,0,0,1,0
2026-03-26,2026,823081,Jordan Walker,691023,STL,138,TB,139,1,RF,91.0,0.0,hitter,6,1,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-03-26,2026,823081,Masyn Winn,691026,STL,138,TB,139,1,SS,91.0,0.0,hitter,4,1,1,0,0,2,5,5,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823081,Nathan Church,701675,STL,138,TB,139,1,LF,91.0,0.0,hitter,7,1,3,0,2,3,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Nolan Gorman,669357,STL,138,TB,139,1,3B,91.0,0.0,hitter,5,1,1,0,2,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823081,Pedro Pagés,686780,STL,138,TB,139,1,C,91.0,0.0,hitter,8,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Victor Scott II,687363,STL,138,TB,139,1,CF,91.0,0.0,hitter,9,1,3,0,0,3,4,4,0,0,2,0,0,0,0,0,0
2026-03-26,2026,823081,Ben Williamson,810938,TB,139,STL,138,0,2B,91.0,0.0,hitter,5,1,3,0,1,3,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Carson Williams,700246,TB,139,STL,138,0,SS,91.0,0.0,hitter,9,1,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823081,Cedric Mullins,656775,TB,139,STL,138,0,CF,91.0,0.0,hitter,8,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Chandler Simpson,802415,TB,139,STL,138,0,LF,91.0,0.0,hitter,2,1,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Hunter Feduccia,676439,TB,139,STL,138,0,C,91.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823081,Jake Fraley,641584,TB,139,STL,138,0,RF,91.0,0.0,hitter,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Jonathan Aranda,666018,TB,139,STL,138,0,1B,91.0,0.0,hitter,3,1,2,1,2,5,6,4,1,1,0,0,0,0,0,1,0
2026-03-26,2026,823081,Jonny DeLuca,676356,TB,139,STL,138,0,RF,91.0,0.0,hitter,6,0,2,0,2,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Junior Caminero,691406,TB,139,STL,138,0,3B,91.0,0.0,hitter,4,1,1,0,0,1,6,2,4,1,0,0,0,0,0,0,0
2026-03-26,2026,823081,Nick Fortes,663743,TB,139,STL,138,0,C,91.0,0.0,hitter,7,1,3,0,1,3,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Richie Palacios,680700,TB,139,STL,138,0,2B,91.0,0.0,hitter,5,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823081,Ryan Vilade,668723,TB,139,STL,138,0,LF,91.0,0.0,hitter,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823081,Yandy Díaz,650490,TB,139,STL,138,0,DH,91.0,0.0,hitter,1,1,3,0,0,3,6,5,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823163,Angel Martínez,682657,CLE,114,SEA,136,0,LF,52.0,0.0,hitter,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823163,Bo Naylor,666310,CLE,114,SEA,136,0,C,52.0,0.0,hitter,5,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823163,Brayan Rocchio,677587,CLE,114,SEA,136,0,2B,52.0,0.0,hitter,9,1,2,0,2,3,4,3,0,1,0,1,0,1,0,0,0
2026-03-26,2026,823163,Chase DeLauter,800050,CLE,114,SEA,136,0,RF,52.0,0.0,hitter,2,3,3,2,2,9,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823163,Daniel Schneemann,682177,CLE,114,SEA,136,0,CF,52.0,0.0,hitter,7,1,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823163,Gabriel Arias,672356,CLE,114,SEA,136,0,SS,52.0,0.0,hitter,8,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823163,José Ramírez,608070,CLE,114,SEA,136,0,3B,52.0,0.0,hitter,3,0,1,0,2,2,5,5,0,2,1,1,0,0,0,0,0
2026-03-26,2026,823163,Kyle Manzardo,700932,CLE,114,SEA,136,0,DH,52.0,0.0,hitter,4,0,1,0,0,1,5,4,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823163,Rhys Hoskins,656555,CLE,114,SEA,136,0,1B,52.0,0.0,hitter,6,1,3,0,0,4,4,3,1,0,0,1,0,0,0,0,0
2026-03-26,2026,823163,Steven Kwan,680757,CLE,114,SEA,136,0,CF,52.0,0.0,hitter,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823163,Brendan Donovan,680977,SEA,136,CLE,114,1,3B,52.0,0.0,hitter,1,1,2,1,1,6,4,4,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823163,Cal Raleigh,663728,SEA,136,CLE,114,1,C,52.0,0.0,hitter,2,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0
2026-03-26,2026,823163,Cole Young,702284,SEA,136,CLE,114,1,2B,52.0,0.0,hitter,8,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-03-26,2026,823163,Dominic Canzone,686527,SEA,136,CLE,114,1,DH,52.0,0.0,hitter,7,2,2,2,2,8,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823163,Josh Naylor,647304,SEA,136,CLE,114,1,1B,52.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823163,Julio Rodríguez,677594,SEA,136,CLE,114,1,CF,52.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-26,2026,823163,Leo Rivas,660844,SEA,136,CLE,114,1,SS,52.0,0.0,hitter,9,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823163,Luke Raley,670042,SEA,136,CLE,114,1,RF,52.0,0.0,hitter,6,1,1,1,1,4,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823163,Randy Arozarena,668227,SEA,136,CLE,114,1,LF,52.0,0.0,hitter,5,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823325,Colt Keith,690993,DET,116,SD,135,0,DH,74.0,0.0,hitter,3,1,2,0,0,2,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Dillon Dingler,693307,DET,116,SD,135,0,C,74.0,0.0,hitter,7,1,2,1,3,5,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Gleyber Torres,650402,DET,116,SD,135,0,2B,74.0,0.0,hitter,2,1,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823325,Javier Báez,595879,DET,116,SD,135,0,SS,74.0,0.0,hitter,9,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Kerry Carpenter,681481,DET,116,SD,135,0,RF,74.0,0.0,hitter,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823325,Kevin McGonigle,805808,DET,116,SD,135,0,3B,74.0,0.0,hitter,6,2,4,0,2,6,5,5,0,0,0,2,0,0,0,0,0
2026-03-26,2026,823325,Parker Meadows,678009,DET,116,SD,135,0,CF,74.0,0.0,hitter,8,0,1,0,2,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Riley Greene,682985,DET,116,SD,135,0,LF,74.0,0.0,hitter,4,1,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-03-26,2026,823325,Spencer Torkelson,679529,DET,116,SD,135,0,1B,74.0,0.0,hitter,5,2,1,0,1,1,5,4,1,2,0,0,0,0,0,0,0
2026-03-26,2026,823325,Fernando Tatis Jr.,665487,SD,135,DET,116,1,RF,74.0,0.0,hitter,1,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823325,Freddy Fermin,666023,SD,135,DET,116,1,C,74.0,0.0,hitter,8,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Gavin Sheets,657757,SD,135,DET,116,1,1B,74.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823325,Jackson Merrill,701538,SD,135,DET,116,1,CF,74.0,0.0,hitter,4,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-26,2026,823325,Jake Cronenworth,630105,SD,135,DET,116,1,2B,74.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Manny Machado,592518,SD,135,DET,116,1,3B,74.0,0.0,hitter,3,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Miguel Andujar,609280,SD,135,DET,116,1,DH,74.0,0.0,hitter,5,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823325,Nick Castellanos,592206,SD,135,DET,116,1,1B,74.0,0.0,hitter,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823325,Ramón Laureano,657656,SD,135,DET,116,1,LF,74.0,0.0,hitter,7,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823325,Xander Bogaerts,593428,SD,135,DET,116,1,SS,74.0,0.0,hitter,2,0,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-03-26,2026,823486,Andrew McCutchen,457705,TEX,140,PHI,143,0,DH,76.0,0.0,hitter,5,0,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823486,Brandon Nimmo,607043,TEX,140,PHI,143,0,RF,76.0,0.0,hitter,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Corey Seager,608369,TEX,140,PHI,143,0,SS,76.0,0.0,hitter,3,1,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Danny Jansen,643376,TEX,140,PHI,143,0,C,76.0,0.0,hitter,8,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823486,Evan Carter,694497,TEX,140,PHI,143,0,CF,76.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823486,Ezequiel Duran,677649,TEX,140,PHI,143,0,PH,76.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Jake Burger,669394,TEX,140,PHI,143,0,1B,76.0,0.0,hitter,4,1,3,1,2,6,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Joc Pederson,592626,TEX,140,PHI,143,0,DH,76.0,0.0,hitter,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823486,Josh Jung,673962,TEX,140,PHI,143,0,3B,76.0,0.0,hitter,6,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Josh Smith,669701,TEX,140,PHI,143,0,2B,76.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Kyle Higashioka,543309,TEX,140,PHI,143,0,PH,76.0,0.0,hitter,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823486,Sam Haggerty,664059,TEX,140,PHI,143,0,LF,76.0,0.0,hitter,9,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823486,Wyatt Langford,694671,TEX,140,PHI,143,0,LF,76.0,0.0,hitter,2,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823486,Adolis García,666969,PHI,143,TEX,140,1,RF,76.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823486,Alec Bohm,664761,PHI,143,TEX,140,1,3B,76.0,0.0,hitter,4,1,1,1,3,4,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823486,Brandon Marsh,669016,PHI,143,TEX,140,1,LF,76.0,0.0,hitter,7,0,2,0,0,4,4,4,0,1,0,2,0,0,0,0,0
2026-03-26,2026,823486,Bryce Harper,547180,PHI,143,TEX,140,1,1B,76.0,0.0,hitter,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823486,Bryson Stott,681082,PHI,143,TEX,140,1,2B,76.0,0.0,hitter,5,0,2,0,0,2,4,4,0,1,1,0,0,0,0,0,0
2026-03-26,2026,823486,J.T. Realmuto,592663,PHI,143,TEX,140,1,C,76.0,0.0,hitter,8,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,0
2026-03-26,2026,823486,Justin Crawford,702222,PHI,143,TEX,140,1,CF,76.0,0.0,hitter,9,1,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823486,Kyle Schwarber,656941,PHI,143,TEX,140,1,DH,76.0,0.0,hitter,2,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823486,Trea Turner,607208,PHI,143,TEX,140,1,SS,76.0,0.0,hitter,1,2,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823649,Bo Bichette,666182,NYM,121,PIT,134,1,3B,67.0,0.0,hitter,3,0,0,0,1,0,5,4,0,3,0,0,0,0,0,1,0
2026-03-26,2026,823649,Brett Baty,683146,NYM,121,PIT,134,1,DH,67.0,0.0,hitter,6,1,1,0,3,3,5,5,0,2,0,0,1,0,0,0,0
2026-03-26,2026,823649,Carson Benge,701807,NYM,121,PIT,134,1,RF,67.0,0.0,hitter,8,2,1,1,1,4,5,3,2,2,1,0,0,0,0,0,0
2026-03-26,2026,823649,Francisco Alvarez,682626,NYM,121,PIT,134,1,C,67.0,0.0,hitter,9,2,2,1,1,5,5,4,0,0,0,0,0,1,0,0,0
2026-03-26,2026,823649,Francisco Lindor,596019,NYM,121,PIT,134,1,SS,67.0,0.0,hitter,1,3,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0
2026-03-26,2026,823649,Jorge Polanco,593871,NYM,121,PIT,134,1,1B,67.0,0.0,hitter,4,1,1,0,1,1,5,3,2,1,0,0,0,0,0,0,0
2026-03-26,2026,823649,Juan Soto,665742,NYM,121,PIT,134,1,LF,67.0,0.0,hitter,2,1,2,0,1,2,5,4,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823649,Luis Robert Jr.,673357,NYM,121,PIT,134,1,CF,67.0,0.0,hitter,5,1,2,0,2,2,5,4,1,1,0,0,0,0,0,0,0
2026-03-26,2026,823649,Marcus Semien,543760,NYM,121,PIT,134,1,2B,67.0,0.0,hitter,7,0,2,0,1,3,5,5,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823649,Brandon Lowe,664040,PIT,134,NYM,121,0,2B,67.0,0.0,hitter,2,2,2,2,3,8,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823649,Bryan Reynolds,668804,PIT,134,NYM,121,0,LF,67.0,0.0,hitter,3,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823649,Henry Davis,680779,PIT,134,NYM,121,0,C,67.0,0.0,hitter,9,0,1,0,1,2,4,4,0,0,0,1,0,0,0,0,0
2026-03-26,2026,823649,Jared Triolo,669707,PIT,134,NYM,121,0,SS,67.0,0.0,hitter,6,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823649,Marcell Ozuna,542303,PIT,134,NYM,121,0,DH,67.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823649,Nick Gonzales,693304,PIT,134,NYM,121,0,3B,67.0,0.0,hitter,8,1,2,0,2,3,4,4,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823649,Oneil Cruz,665833,PIT,134,NYM,121,0,CF,67.0,0.0,hitter,1,1,1,0,0,1,5,5,0,3,0,0,0,0,0,0,0
2026-03-26,2026,823649,Ryan O'Hearn,656811,PIT,134,NYM,121,0,RF,67.0,0.0,hitter,5,2,2,1,1,5,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823649,Spencer Horwitz,687462,PIT,134,NYM,121,0,1B,67.0,0.0,hitter,7,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823812,Andrew Benintendi,643217,CWS,145,MIL,158,0,DH,65.0,0.0,hitter,4,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823812,Austin Hays,669720,CWS,145,MIL,158,0,LF,65.0,0.0,hitter,5,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823812,Chase Meidroth,805367,CWS,145,MIL,158,0,2B,65.0,0.0,hitter,1,1,1,1,1,4,4,2,2,1,0,0,0,0,0,0,0
2026-03-26,2026,823812,Colson Montgomery,695657,CWS,145,MIL,158,0,SS,65.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-26,2026,823812,Derek Hill,656537,CWS,145,MIL,158,0,PH,65.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823812,Edgar Quero,700337,CWS,145,MIL,158,0,C,65.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823812,Everson Pereira,677592,CWS,145,MIL,158,0,RF,65.0,0.0,hitter,7,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-03-26,2026,823812,Lenyn Sosa,672820,CWS,145,MIL,158,0,DH,65.0,0.0,hitter,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823812,Luisangel Acuña,682668,CWS,145,MIL,158,0,CF,65.0,0.0,hitter,9,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Miguel Vargas,678246,CWS,145,MIL,158,0,3B,65.0,0.0,hitter,3,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0
2026-03-26,2026,823812,Munetaka Murakami,808959,CWS,145,MIL,158,0,1B,65.0,0.0,hitter,6,1,1,1,1,4,4,2,2,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Reese McGuire,624512,CWS,145,MIL,158,0,PH,65.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823812,Tristan Peters,671976,CWS,145,MIL,158,0,PH,65.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823812,Andrew Vaughn,683734,MIL,158,CWS,145,1,1B,65.0,0.0,hitter,4,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Blake Perkins,663368,MIL,158,CWS,145,1,CF,65.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Brandon Lockridge,663604,MIL,158,CWS,145,1,LF,65.0,0.0,hitter,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Brice Turang,668930,MIL,158,CWS,145,1,2B,65.0,0.0,hitter,1,0,2,0,0,3,5,4,1,1,0,1,0,0,0,0,0
2026-03-26,2026,823812,Christian Yelich,592885,MIL,158,CWS,145,1,DH,65.0,0.0,hitter,3,2,2,0,1,2,5,4,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,David Hamilton,666152,MIL,158,CWS,145,1,SS,65.0,0.0,hitter,7,2,1,0,1,1,5,2,2,0,1,0,0,0,0,0,0
2026-03-26,2026,823812,Garrett Mitchell,669003,MIL,158,CWS,145,1,CF,65.0,0.0,hitter,8,1,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1
2026-03-26,2026,823812,Jake Bauers,641343,MIL,158,CWS,145,1,1B,65.0,0.0,hitter,5,2,2,1,3,5,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,823812,Joey Ortiz,687401,MIL,158,CWS,145,1,SS,65.0,0.0,hitter,9,2,2,0,2,2,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Luis Rengifo,650859,MIL,158,CWS,145,1,3B,65.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,Sal Frelick,686217,MIL,158,CWS,145,1,RF,65.0,0.0,hitter,6,2,1,1,2,4,5,3,2,0,0,0,0,0,0,0,0
2026-03-26,2026,823812,William Contreras,661388,MIL,158,CWS,145,1,C,65.0,0.0,hitter,2,1,1,0,3,2,5,3,2,0,0,1,0,0,1,0,0
2026-03-26,2026,823974,Alek Thomas,677950,AZ,109,LAD,119,0,CF,76.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Carlos Santana,467793,AZ,109,LAD,119,0,1B,76.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Corbin Carroll,682998,AZ,109,LAD,119,0,RF,76.0,0.0,hitter,2,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823974,Gabriel Moreno,672515,AZ,109,LAD,119,0,C,76.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Geraldo Perdomo,672695,AZ,109,LAD,119,0,SS,76.0,0.0,hitter,3,1,2,1,2,5,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Jordan Lawlar,691783,AZ,109,LAD,119,0,LF,76.0,0.0,hitter,7,0,1,0,0,2,3,3,0,1,0,1,0,0,0,0,0
2026-03-26,2026,823974,Ketel Marte,606466,AZ,109,LAD,119,0,2B,76.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Nolan Arenado,571448,AZ,109,LAD,119,0,3B,76.0,0.0,hitter,5,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Tim Tawa,694374,AZ,109,LAD,119,0,DH,76.0,0.0,hitter,9,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Andy Pages,681624,LAD,119,AZ,109,1,CF,76.0,0.0,hitter,8,1,2,1,3,5,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Freddie Freeman,518692,LAD,119,AZ,109,1,1B,76.0,0.0,hitter,4,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0
2026-03-26,2026,823974,Kyle Tucker,663656,LAD,119,AZ,109,1,RF,76.0,0.0,hitter,2,1,1,0,1,2,5,4,1,0,0,1,0,0,0,0,0
2026-03-26,2026,823974,Max Muncy,571970,LAD,119,AZ,109,1,3B,76.0,0.0,hitter,6,1,1,0,0,1,4,2,2,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Miguel Rojas,500743,LAD,119,AZ,109,1,2B,76.0,0.0,hitter,9,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,823974,Mookie Betts,605141,LAD,119,AZ,109,1,SS,76.0,0.0,hitter,3,1,1,0,1,1,5,4,0,1,0,0,0,1,0,0,0
