Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-01,2026,823157,Austin Wells,669224,NYY,147,SEA,136,0,C,47.0,0.0,hitter,8,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823157,Ben Rice,700250,NYY,147,SEA,136,0,DH,47.0,0.0,hitter,4,2,2,1,2,6,4,3,1,0,0,1,0,0,0,0,0
2026-04-01,2026,823157,Cody Bellinger,641355,NYY,147,SEA,136,0,LF,47.0,0.0,hitter,3,1,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0
2026-04-01,2026,823157,Jazz Chisholm Jr.,665862,NYY,147,SEA,136,0,2B,47.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823157,José Caballero,676609,NYY,147,SEA,136,0,SS,47.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823157,Paul Goldschmidt,502671,NYY,147,SEA,136,0,1B,47.0,0.0,hitter,5,1,1,1,3,4,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823157,Ryan McMahon,641857,NYY,147,SEA,136,0,3B,47.0,0.0,hitter,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823157,Trent Grisham,663757,NYY,147,SEA,136,0,CF,47.0,0.0,hitter,1,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Bryce Johnson,669369,SD,135,SF,137,1,LF,70.0,0.0,hitter,9,0,1,0,0,2,4,3,1,2,0,1,0,0,0,0,0
2026-04-01,2026,823321,Fernando Tatis Jr.,665487,SD,135,SF,137,1,RF,70.0,0.0,hitter,1,0,1,0,1,1,5,4,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823321,Freddy Fermin,666023,SD,135,SF,137,1,C,70.0,0.0,hitter,8,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Gavin Sheets,657757,SD,135,SF,137,1,1B,70.0,0.0,hitter,7,2,2,0,1,4,4,3,1,0,0,2,0,0,0,0,0
2026-04-01,2026,823321,Jackson Merrill,701538,SD,135,SF,137,1,CF,70.0,0.0,hitter,3,1,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Jake Cronenworth,630105,SD,135,SF,137,1,2B,70.0,0.0,hitter,6,1,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Manny Machado,592518,SD,135,SF,137,1,3B,70.0,0.0,hitter,4,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-01,2026,823321,Ramón Laureano,657656,SD,135,SF,137,1,DH,70.0,0.0,hitter,5,2,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823321,Xander Bogaerts,593428,SD,135,SF,137,1,SS,70.0,0.0,hitter,2,0,0,0,1,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Casey Schmitt,669477,SF,137,SD,135,0,1B,70.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Harrison Bader,664056,SF,137,SD,135,0,CF,70.0,0.0,hitter,7,0,1,0,1,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Heliot Ramos,671218,SF,137,SD,135,0,LF,70.0,0.0,hitter,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823321,Jerar Encarnacion,666464,SF,137,SD,135,0,PH,70.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823321,Jung Hoo Lee,808982,SF,137,SD,135,0,RF,70.0,0.0,hitter,6,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823321,Luis Arraez,650333,SF,137,SD,135,0,2B,70.0,0.0,hitter,4,1,3,0,0,4,4,4,0,0,1,1,0,0,0,0,0
2026-04-01,2026,823321,Matt Chapman,656305,SF,137,SD,135,0,3B,70.0,0.0,hitter,5,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-01,2026,823321,Patrick Bailey,672275,SF,137,SD,135,0,C,70.0,0.0,hitter,8,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823321,Rafael Devers,646240,SF,137,SD,135,0,DH,70.0,0.0,hitter,2,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-01,2026,823321,Willy Adames,642715,SF,137,SD,135,0,SS,70.0,0.0,hitter,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823483,Brady House,691781,WSH,120,PHI,143,0,3B,79.0,0.0,hitter,3,0,2,0,0,3,5,4,1,0,0,1,0,0,0,0,0
2026-04-01,2026,823483,CJ Abrams,682928,WSH,120,PHI,143,0,SS,79.0,0.0,hitter,6,1,1,1,3,4,5,4,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823483,Curtis Mead,678554,WSH,120,PHI,143,0,1B,79.0,0.0,hitter,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823483,Daylen Lile,695734,WSH,120,PHI,143,0,DH,79.0,0.0,hitter,4,1,2,0,0,2,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823483,Drew Millas,686452,WSH,120,PHI,143,0,C,79.0,0.0,hitter,9,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823483,Jacob Young,696285,WSH,120,PHI,143,0,CF,79.0,0.0,hitter,8,1,1,0,0,1,4,3,1,1,1,0,0,0,0,0,0
2026-04-01,2026,823483,James Wood,695578,WSH,120,PHI,143,0,LF,79.0,0.0,hitter,1,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823483,Joey Wiemer,686894,WSH,120,PHI,143,0,RF,79.0,0.0,hitter,5,2,2,0,0,2,5,4,1,2,0,0,0,0,0,0,0
2026-04-01,2026,823483,Luis García Jr.,671277,WSH,120,PHI,143,0,1B,79.0,0.0,hitter,2,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823483,Nasim Nuñez,683083,WSH,120,PHI,143,0,2B,79.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823483,Adolis García,666969,PHI,143,WSH,120,1,RF,79.0,0.0,hitter,6,0,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823483,Alec Bohm,664761,PHI,143,WSH,120,1,3B,79.0,0.0,hitter,4,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823483,Brandon Marsh,669016,PHI,143,WSH,120,1,LF,79.0,0.0,hitter,7,1,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823483,Bryce Harper,547180,PHI,143,WSH,120,1,1B,79.0,0.0,hitter,3,1,1,1,1,4,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823483,Bryson Stott,681082,PHI,143,WSH,120,1,2B,79.0,0.0,hitter,5,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823483,Edmundo Sosa,624641,PHI,143,WSH,120,1,2B,79.0,0.0,hitter,5,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823483,J.T. Realmuto,592663,PHI,143,WSH,120,1,C,79.0,0.0,hitter,8,1,2,1,1,5,5,3,1,0,0,0,0,1,0,0,0
2026-04-01,2026,823483,Justin Crawford,702222,PHI,143,WSH,120,1,CF,79.0,0.0,hitter,9,0,3,0,1,4,5,5,0,1,0,1,0,0,0,0,0
2026-04-01,2026,823483,Kyle Schwarber,656941,PHI,143,WSH,120,1,DH,79.0,0.0,hitter,2,0,1,0,1,2,5,3,1,1,0,1,0,1,0,0,0
2026-04-01,2026,823483,Trea Turner,607208,PHI,143,WSH,120,1,SS,79.0,0.0,hitter,1,2,1,0,0,1,5,4,1,0,1,0,0,0,0,0,0
2026-04-01,2026,823806,Ben Williamson,810938,TB,139,MIL,158,0,3B,62.0,0.0,hitter,8,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823806,Cedric Mullins,656775,TB,139,MIL,158,0,CF,62.0,0.0,hitter,5,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,0
2026-04-01,2026,823806,Chandler Simpson,802415,TB,139,MIL,158,0,LF,62.0,0.0,hitter,7,0,2,0,0,2,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823806,Jake Fraley,641584,TB,139,MIL,158,0,RF,62.0,0.0,hitter,3,0,1,0,0,2,3,3,0,1,0,1,0,0,0,0,0
2026-04-01,2026,823806,Jonathan Aranda,666018,TB,139,MIL,158,0,1B,62.0,0.0,hitter,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823806,Jonny DeLuca,676356,TB,139,MIL,158,0,RF,62.0,0.0,hitter,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823806,Junior Caminero,691406,TB,139,MIL,158,0,1B,62.0,0.0,hitter,4,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823806,Nick Fortes,663743,TB,139,MIL,158,0,C,62.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823806,Richie Palacios,680700,TB,139,MIL,158,0,2B,62.0,0.0,hitter,9,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0
2026-04-01,2026,823806,Ryan Vilade,668723,TB,139,MIL,158,0,PH,62.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823806,Yandy Díaz,650490,TB,139,MIL,158,0,DH,62.0,0.0,hitter,1,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823806,Blake Perkins,663368,MIL,158,TB,139,1,LF,62.0,0.0,hitter,7,0,0,0,1,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823806,Brice Turang,668930,MIL,158,TB,139,1,2B,62.0,0.0,hitter,1,2,1,1,2,4,4,2,1,0,0,0,0,0,0,0,1
2026-04-01,2026,823806,Christian Yelich,592885,MIL,158,TB,139,1,DH,62.0,0.0,hitter,3,1,2,0,2,2,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823806,David Hamilton,666152,MIL,158,TB,139,1,3B,62.0,0.0,hitter,8,1,1,0,1,1,4,4,0,2,1,0,0,0,0,0,0
2026-04-01,2026,823806,Garrett Mitchell,669003,MIL,158,TB,139,1,CF,62.0,0.0,hitter,5,1,2,0,2,3,4,4,0,2,1,1,0,0,0,0,0
2026-04-01,2026,823806,Jake Bauers,641343,MIL,158,TB,139,1,1B,62.0,0.0,hitter,4,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823806,Joey Ortiz,687401,MIL,158,TB,139,1,SS,62.0,0.0,hitter,9,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823806,Sal Frelick,686217,MIL,158,TB,139,1,RF,62.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823806,William Contreras,661388,MIL,158,TB,139,1,C,62.0,0.0,hitter,2,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Andrew Benintendi,643217,CWS,145,MIA,146,0,LF,72.0,0.0,hitter,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823889,Chase Meidroth,805367,CWS,145,MIA,146,0,2B,72.0,0.0,hitter,1,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Colson Montgomery,695657,CWS,145,MIA,146,0,3B,72.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823889,Derek Hill,656537,CWS,145,MIA,146,0,RF,72.0,0.0,hitter,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Everson Pereira,677592,CWS,145,MIA,146,0,RF,72.0,0.0,hitter,7,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823889,Lenyn Sosa,672820,CWS,145,MIA,146,0,1B,72.0,0.0,hitter,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Luisangel Acuña,682668,CWS,145,MIA,146,0,SS,72.0,0.0,hitter,9,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Miguel Vargas,678246,CWS,145,MIA,146,0,DH,72.0,0.0,hitter,5,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
2026-04-01,2026,823889,Munetaka Murakami,808959,CWS,145,MIA,146,0,1B,72.0,0.0,hitter,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823889,Reese McGuire,624512,CWS,145,MIA,146,0,C,72.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Tristan Peters,671976,CWS,145,MIA,146,0,CF,72.0,0.0,hitter,6,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Connor Norby,681393,MIA,146,CWS,145,1,DH,72.0,0.0,hitter,5,1,1,0,1,2,5,5,0,1,0,1,0,0,0,0,0
2026-04-01,2026,823889,Graham Pauley,688363,MIA,146,CWS,145,1,1B,72.0,0.0,hitter,8,1,2,0,0,4,4,4,0,0,0,2,0,0,0,0,0
2026-04-01,2026,823889,Heriberto Hernández,681715,MIA,146,CWS,145,1,LF,72.0,0.0,hitter,7,1,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823889,Jakob Marsee,805300,MIA,146,CWS,145,1,CF,72.0,0.0,hitter,1,1,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0
2026-04-01,2026,823889,Javier Sanoja,691594,MIA,146,CWS,145,1,3B,72.0,0.0,hitter,9,0,2,0,2,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-01,2026,823889,Leo Jiménez,677870,MIA,146,CWS,145,1,2B,72.0,0.0,hitter,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823889,Liam Hicks,689414,MIA,146,CWS,145,1,C,72.0,0.0,hitter,4,2,3,1,4,6,5,4,0,0,0,0,0,1,0,0,0
2026-04-01,2026,823889,Otto Lopez,672640,MIA,146,CWS,145,1,SS,72.0,0.0,hitter,3,3,2,1,1,7,5,4,1,0,0,0,1,0,0,0,0
2026-04-01,2026,823889,Owen Caissie,683357,MIA,146,CWS,145,1,RF,72.0,0.0,hitter,6,0,1,0,2,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823889,Xavier Edwards,669364,MIA,146,CWS,145,1,2B,72.0,0.0,hitter,2,1,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823970,Angel Martínez,682657,CLE,114,LAD,119,0,RF,68.0,0.0,hitter,2,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0
2026-04-01,2026,823970,Bo Naylor,666310,CLE,114,LAD,119,0,C,68.0,0.0,hitter,6,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823970,Brayan Rocchio,677587,CLE,114,LAD,119,0,2B,68.0,0.0,hitter,9,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823970,Daniel Schneemann,682177,CLE,114,LAD,119,0,CF,68.0,0.0,hitter,7,1,1,0,0,2,4,4,0,0,1,1,0,0,0,0,0
2026-04-01,2026,823970,Gabriel Arias,672356,CLE,114,LAD,119,0,SS,68.0,0.0,hitter,8,1,1,1,1,4,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823970,José Ramírez,608070,CLE,114,LAD,119,0,3B,68.0,0.0,hitter,3,1,1,1,2,4,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823970,Kyle Manzardo,700932,CLE,114,LAD,119,0,DH,68.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823970,Rhys Hoskins,656555,CLE,114,LAD,119,0,1B,68.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823970,Steven Kwan,680757,CLE,114,LAD,119,0,LF,68.0,0.0,hitter,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823970,Alex Freeland,690976,LAD,119,CLE,114,1,2B,68.0,0.0,hitter,9,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0
2026-04-01,2026,823970,Andy Pages,681624,LAD,119,CLE,114,1,CF,68.0,0.0,hitter,8,0,3,0,0,4,3,3,0,0,0,1,0,0,0,0,0
2026-04-01,2026,823970,Freddie Freeman,518692,LAD,119,CLE,114,1,1B,68.0,0.0,hitter,4,1,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823970,Kyle Tucker,663656,LAD,119,CLE,114,1,RF,68.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
