event_date,candidate_rows,published,status,parlay_hit,reservoir_winners
2025-12-14,428,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-15,284,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-17,107,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-18,674,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-19,285,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-20,577,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-21,312,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-22,412,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-23,825,True,FROZEN_CONTROL_PUBLISHED,False,6
2025-12-25,327,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-26,527,True,FROZEN_CONTROL_PUBLISHED,False,8
2025-12-27,518,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-28,358,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-29,675,True,FROZEN_CONTROL_PUBLISHED,False,6
2025-12-30,240,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-31,547,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-01,286,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-02,579,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-03,461,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-04,461,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-05,470,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-06,354,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-07,731,True,FROZEN_CONTROL_PUBLISHED,True,10
2026-01-08,168,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-09,577,True,FROZEN_CONTROL_PUBLISHED,False,9
2026-01-10,369,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-01-11,598,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-01-12,348,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-13,432,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-01-14,432,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-15,564,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-01-16,339,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-17,547,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-01-18,370,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-19,557,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-01-20,390,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-21,440,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-22,467,True,FROZEN_CONTROL_PUBLISHED,False,7
2026-01-23,454,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-24,342,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-01-25,384,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-01-26,438,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-27,416,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-01-28,573,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-29,493,True,FROZEN_CONTROL_PUBLISHED,True,10
2026-01-30,556,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-01-31,333,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-02-01,623,True,FROZEN_CONTROL_PUBLISHED,False,8
2026-02-02,227,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-02-03,601,True,FROZEN_CONTROL_PUBLISHED,False,8
2026-02-04,405,True,FROZEN_CONTROL_PUBLISHED,False,9
2026-02-05,464,True,FROZEN_CONTROL_PUBLISHED,False,7
2026-02-06,354,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-02-07,563,True,FROZEN_CONTROL_PUBLISHED,False,7
2026-02-08,258,True,FROZEN_CONTROL_PUBLISHED,False,9
2026-02-09,586,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-02-10,244,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-02-11,811,True,FROZEN_CONTROL_PUBLISHED,False,8
2026-02-12,183,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-02-19,600,True,FROZEN_CONTROL_PUBLISHED,False,7
2026-02-20,525,True,FROZEN_CONTROL_PUBLISHED,True,7
2026-02-21,362,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-02-22,656,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-02-23,165,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-02-24,663,True,FROZEN_CONTROL_PUBLISHED,False,5
2026-02-25,346,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-02-26,563,True,FROZEN_CONTROL_PUBLISHED,False,9
2026-02-27,315,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-02-28,307,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-01,670,True,FROZEN_CONTROL_PUBLISHED,False,5
2026-03-02,228,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-03,596,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-03-04,372,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-05,515,True,FROZEN_CONTROL_PUBLISHED,False,7
2026-03-06,423,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-03-07,331,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-08,621,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-03-09,275,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-10,656,True,FROZEN_CONTROL_PUBLISHED,True,10
2026-03-11,349,True,FROZEN_CONTROL_PUBLISHED,False,5
2026-03-12,511,True,FROZEN_CONTROL_PUBLISHED,False,6
2026-03-13,432,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-03-14,402,True,FROZEN_CONTROL_PUBLISHED,False,8
2026-03-15,389,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-16,454,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-03-17,500,True,FROZEN_CONTROL_PUBLISHED,True,7
2026-03-18,550,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-03-19,453,True,FROZEN_CONTROL_PUBLISHED,False,7
2026-03-20,326,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-21,560,True,FROZEN_CONTROL_PUBLISHED,True,9
2026-03-22,305,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-23,603,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-03-24,221,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-25,699,True,FROZEN_CONTROL_PUBLISHED,True,8
2026-03-26,176,False,PUBLICATION_FLOOR_NOT_MET,False,0
2026-03-27,584,True,FROZEN_CONTROL_PUBLISHED,False,8
