Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-03-29,Adam Frazier,hitter,LAA,HOU,2026,824215,0,108,117,0,0,0,0,0,1,4,3,1,1,0,9,0.0975609756097561,0.1725,0.32,0.0,0.0,0.0,4.5,12.5,4.4653846153846155,1.0,0.0,73.0,0,2.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.75,0.0,0.25,0.75,0.0,0.25,624428,2B,0,0,0,0,0,0
2026-04-05,Adam Frazier,hitter,LAA,SEA,2026,824053,1,108,136,1,3,0,1,4,1,5,4,0,1,0,9,0.10416666666666667,0.75175,0.1725,0.25,0.0,32.0,3.3333333333333335,9.933333333333334,1.3928571428571428,1.0,0.0,83.0,0,6.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624428,LF,1,0,0,0,0,1
2026-04-06,Adam Frazier,hitter,LAA,ATL,2026,824052,2,108,144,1,0,0,0,0,0,3,3,0,1,0,9,0.09090909090909091,0.0,0.462125,0.0,3.125,24.625,0.6666666666666666,6.708333333333333,2.0204081632653064,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.5,3.0,0.0,1.0,624428,2B,0,0,0,0,0,0
2026-04-07,Adam Frazier,hitter,LAA,ATL,2026,824051,3,108,144,1,0,0,0,0,0,2,1,1,1,0,9,0.05128205128205128,0.345,0.3080833333333333,0.0,2.083333333333333,31.820833333333336,1.6666666666666667,6.708333333333333,2.0204081632653064,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,624428,2B,0,0,0,0,0,0
2026-03-27,Addison Barger,hitter,TOR,ATH,2026,822839,0,141,133,1,0,0,0,0,0,4,4,0,1,0,4,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.125,0.125,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.125,0.0,0.25,0.125,0.0,0.25,680718,RF,0,0,0,0,0,0
2026-03-28,Addison Barger,hitter,TOR,ATH,2026,822838,1,141,133,1,0,0,1,0,0,3,1,1,0,0,2,0.057692307692307696,0.22999999999999998,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680718,RF,0,0,0,0,1,0
2026-03-29,Addison Barger,hitter,TOR,ATH,2026,822837,2,141,133,1,0,0,1,0,0,4,3,1,2,0,4,0.125,0.1725,0.11499999999999999,0.0,0.0,16.0,3.1153846153846154,3.1153846153846154,2.454545454545455,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,680718,RF,0,0,0,0,0,0
2026-03-30,Addison Barger,hitter,TOR,COL,2026,822834,3,141,115,1,0,0,0,0,0,4,4,0,2,0,4,0.10526315789473684,0.0,0.13416666666666666,0.0,0.0,14.499999999999998,3.3750000000000004,6.1875,1.2272727272727275,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,680718,RF,0,0,0,0,0,0
2026-04-01,Addison Barger,hitter,TOR,COL,2026,822835,4,141,115,1,0,0,0,0,0,1,1,0,1,0,8,0.02564102564102564,0.0,0.10062499999999999,0.0,0.0,14.229166666666664,4.551282051282052,8.39423076923077,3.729020979020979,1.0,0.0,68.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,680718,RF,0,0,0,0,0,0
2026-04-03,Addison Barger,hitter,TOR,CWS,2026,824621,5,141,145,0,1,0,0,2,1,3,3,0,0,0,4,0.07894736842105263,0.4156666666666667,0.08049999999999999,0.3333333333333333,0.0,13.395833333333334,7.333333333333333,10.375,11.024117647058823,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,680718,RF,1,0,0,0,0,0
2026-04-04,Addison Barger,hitter,TOR,CWS,2026,824622,6,141,145,0,0,0,0,0,0,1,0,1,0,0,7,0.02631578947368421,0.69,0.13636111111111113,0.0,1.3888888888888888,12.50486111111111,7.333333333333333,8.125,9.786764705882353,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,680718,PH,0,0,0,0,0,0
2026-04-05,Addison Barger,hitter,TOR,CWS,2026,824620,7,141,145,0,0,0,0,0,0,3,3,0,0,0,4,0.08571428571428572,0.0,0.21545238095238095,0.0,1.1904761904761905,12.666468253968253,6.8999999999999995,7.425000000000001,9.031512605042016,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,680718,RF,0,0,0,0,0,0
2026-03-26,Adley Rutschman,hitter,BAL,MIN,2026,824865,0,110,142,1,2,0,0,3,0,4,4,0,0,0,4,0.125,0.5317500000000001,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7777777777777778,0.7777777777777778,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.7777777777777778,0.0,0.3333333333333333,0.7777777777777778,0.0,0.3333333333333333,668939,C,1,0,0,0,0,0
2026-03-28,Adley Rutschman,hitter,BAL,MIN,2026,824862,1,110,142,1,0,0,0,0,0,4,2,2,1,0,4,0.10256410256410256,0.345,0.5317500000000001,0.0,6.25,32.0,0.0,0.0,0.0,1.0,0.0,46.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,668939,C,0,0,0,0,0,0
2026-03-29,Adley Rutschman,hitter,BAL,MIN,2026,824864,2,110,142,1,1,0,1,2,1,1,1,0,0,0,4,0.02631578947368421,1.247,0.438375,1.0,3.125,42.5875,2.25,9.0,6.75,1.0,0.0,56.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,668939,C,1,0,0,0,0,0
2026-03-30,Adley Rutschman,hitter,BAL,TEX,2026,824863,3,110,140,1,1,0,0,2,0,4,4,0,1,0,4,0.11428571428571428,0.31175,0.7079166666666667,0.25,10.416666666666668,43.00416666666667,2.8125,10.575,0.0,1.0,0.0,70.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,668939,C,1,0,0,0,0,0
2026-03-31,Adley Rutschman,hitter,BAL,TEX,2026,824861,4,110,140,1,0,0,0,0,0,4,3,1,0,0,4,0.10526315789473684,0.1725,0.608875,0.0,9.375,49.951041666666676,2.875,10.383333333333333,0.8181818181818183,1.0,0.0,82.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,668939,C,0,0,0,0,0,0
2026-04-03,Adley Rutschman,hitter,BAL,PIT,2026,823406,5,110,134,0,1,0,1,2,0,4,3,1,0,0,4,0.10256410256410256,0.48425,0.5216000000000001,0.3333333333333333,7.5,52.13833333333333,2.016666666666667,11.425000000000002,5.165546218487394,1.0,0.0,75.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,668939,C,1,0,0,0,0,0
2026-04-04,Adley Rutschman,hitter,BAL,PIT,2026,823404,6,110,134,0,2,0,0,2,1,4,4,0,0,0,4,0.10526315789473684,0.44,0.515375,0.0,7.638888888888888,52.141944444444455,2.4166666666666665,9.625,5.054621848739496,1.0,0.0,82.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,1.0,668939,C,0,0,0,0,0,0
2026-04-06,Adley Rutschman,hitter,BAL,CWS,2026,824619,7,110,145,0,0,0,0,0,1,4,3,1,1,0,4,0.125,0.1725,0.5046071428571428,0.0,6.547619047619048,52.05559523809524,5.2749999999999995,6.216666666666668,6.811224489795919,1.0,0.0,48.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.4,2.0,0.0,0.0,668939,C,0,0,0,0,0,0
2026-04-08,Adley Rutschman,hitter,BAL,CWS,2026,824617,8,110,145,0,0,0,1,0,0,5,5,0,3,0,3,0.125,0.0,0.46309375,0.0,5.729166666666666,51.856235119047625,1.6666666666666667,6.0,3.468367346938776,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,668939,C,0,0,0,0,0,0
2026-03-26,Adolis García,hitter,PHI,TEX,2026,823486,0,143,140,1,0,0,0,0,0,4,4,0,2,0,6,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9166666666666666,0.9166666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.16666666666666666,0.16666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.9166666666666666,0.16666666666666666,0.3333333333333333,0.9166666666666666,0.16666666666666666,0.3333333333333333,666969,RF,0,0,0,0,0,0
2026-03-28,Adolis García,hitter,PHI,TEX,2026,823488,1,143,140,1,1,0,1,2,1,4,4,0,1,0,6,0.1,0.31175,0.0,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,45.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666969,RF,1,0,0,0,0,0
2026-03-29,Adolis García,hitter,PHI,TEX,2026,823487,2,143,140,1,0,0,1,0,0,4,3,0,2,0,5,0.10810810810810811,0.0,0.155875,0.0,3.125,16.0,5.625,11.25,0.0,1.0,0.0,54.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,666969,RF,0,0,0,0,1,0
2026-03-30,Adolis García,hitter,PHI,WSH,2026,823484,3,143,120,1,2,0,0,3,0,4,4,0,0,0,5,0.10256410256410256,0.5317500000000001,0.10391666666666667,0.25,2.083333333333333,15.8625,6.0,8.4375,6.843750000000001,1.0,0.0,67.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,666969,RF,1,0,0,0,0,0
2026-03-31,Adolis García,hitter,PHI,WSH,2026,823485,4,143,120,1,2,1,1,5,1,3,3,0,0,0,6,0.09375,0.9703333333333334,0.21087500000000003,1.0,3.125,14.494791666666668,5.0,8.958333333333334,5.312500000000001,1.0,0.0,78.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.75,0.0,0.5,2.0,0.0,0.0,666969,RF,0,0,0,0,0,0
