dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank
2026-09-17T12:34:29Z,ATL,Chris Blair,4369886,00-0036463,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,ATL,Beaux Collins,4431210,00-0040432,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,BAL,Lamar Jackson,3916387,00-0034796,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,BAL,Tyler Huntley,4035671,00-0035993,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,BAL,Joe Fagnano,4429582,00-0040981,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,BAL,Skylar Thompson,4036419,00-0037327,21,3WR 1TE,8,Quarterback,QB,9,4
2026-09-17T12:34:29Z,BAL,Derrick Henry,3043078,00-0032764,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,BAL,Justice Hill,4038441,00-0034975,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,BAL,Rasheen Ali,4690013,00-0039796,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,BAL,Adam Randall,4685526,00-0040888,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,BAL,Mark Andrews,3116365,00-0034753,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,BAL,Durham Smythe,3052897,00-0034798,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,BAL,Matthew Hibner,4432260,00-0040879,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,BAL,Josh Cuevas,4876132,00-0040887,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,BAL,Zay Flowers,4429615,00-0039064,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,BAL,Rashod Bateman,4360939,00-0036550,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,BAL,Devontez Walker,4696882,00-0039792,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,BAL,Elijah Sarratt,5088338,00-0040876,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,BAL,LaJohntay Wester,4690143,00-0040075,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,BAL,Ja'Kobi Lane,4870847,00-0040870,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,BUF,Josh Allen,3918298,00-0034857,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,BUF,Kyle Allen,3115293,00-0034577,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,BUF,James Cook III,4379399,00-0037248,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,BUF,Ray Davis,4429501,00-0039875,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,BUF,Ty Johnson,3915411,00-0035537,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,BUF,Dalton Kincaid,4385690,00-0038933,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,BUF,Dawson Knox,3930086,00-0035689,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,BUF,Jackson Hawes,4573699,00-0040194,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,BUF,Keleki Latu,4688552,00-0040363,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,BUF,DJ Moore,3915416,00-0034827,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,BUF,Khalil Shakir,4373678,00-0037261,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,BUF,Keon Coleman,4635008,00-0039901,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,BUF,Joshua Palmer,4242433,00-0036988,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,BUF,Skyler Bell,4683153,00-0041443,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,BUF,Tyrell Shavers,4241476,00-0038679,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,CAR,Bryce Young,4685720,00-0039150,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,CAR,Kenny Pickett,4240703,00-0038102,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,CAR,Haynes King,4428993,00-0041149,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,CAR,Chuba Hubbard,4241416,00-0036555,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,CAR,Jonathon Brooks,4678008,00-0039344,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,CAR,AJ Dillon,4239934,00-0036265,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,CAR,Trevor Etienne,4685350,00-0040644,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,CAR,Tommy Tremble,4372780,00-0037005,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,CAR,Mitchell Evans,4683243,00-0040187,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,CAR,Darren Waller,2576925,00-0031610,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,CAR,Feleipe Franks,4034948,00-0036825,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,CAR,Ja'Tavion Sanders,4431588,00-0039356,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,CAR,Tetairoa McMillan,4685472,00-0040124,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,CAR,Jalen Coker,4695883,00-0039491,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,CAR,Xavier Legette,4430034,00-0039342,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,CAR,Brycen Tremayne,4360763,00-0038840,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,CAR,John Metchie III,4567096,00-0037614,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,CAR,Chris Brazzell II,5091739,00-0041047,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,CHI,Caleb Williams,4431611,00-0039918,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,CHI,Tyson Bagent,4434153,00-0038416,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,CHI,Case Keenum,15168,00-0028986,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,CHI,D'Andre Swift,4259545,00-0036275,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,CHI,Kyle Monangai,4608686,00-0040236,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,CHI,Roschon Johnson,4426386,00-0039021,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,CHI,Brittain Brown,4036032,00-0037329,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,CHI,Colston Loveland,4723086,00-0040126,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,CHI,Cole Kmet,4258595,00-0036290,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,CHI,Sam Roush,4685504,00-0041558,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,CHI,Nikola Kalinic,4916349,00-0037031,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,CHI,Hayden Large,5150662,00-0041170,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,CHI,Rome Odunze,4431299,00-0039919,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,CHI,Luther Burden III,4685278,00-0040735,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,CHI,Kalif Raymond,2973405,00-0032464,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,CHI,Zavion Thomas,4869748,00-0041051,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,CHI,Jahdae Walker,5160110,00-0040277,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,CIN,Joe Burrow,3915511,00-0036442,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,CIN,Joe Flacco,11252,00-0026158,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,CIN,Chase Brown,4362238,00-0038597,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,CIN,Samaje Perine,3116389,00-0033526,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,CIN,Tahj Brooks,4429299,00-0040208,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,CIN,Mike Gesicki,3116164,00-0034829,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,CIN,Drew Sample,3127310,00-0035631,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,CIN,Erick All Jr.,4427834,00-0039814,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,CIN,Jack Endries,5085189,00-0041116,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,CIN,Ja'Marr Chase,4362628,00-0036900,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,CIN,Tee Higgins,4239993,00-0036410,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,CIN,Andrei Iosivas,4368003,00-0038619,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,CIN,Colbie Young,5092508,00-0041069,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,CIN,Dohnte Meyers,4384852,00-0040785,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,CIN,Ke'Shawn Williams,4570738,00-0040534,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,CLE,Deshaun Watson,3122840,00-0033537,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,CLE,Shedeur Sanders,4432762,00-0040668,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,CLE,Taylen Green,4431325,00-0041092,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,CLE,Dillon Gabriel,4427238,00-0040704,21,3WR 1TE,8,Quarterback,QB,9,4
2026-09-17T12:34:29Z,CLE,Quinshon Judkins,4685702,00-0040784,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,CLE,Raheim Sanders,4601080,00-0040466,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,CLE,Jaleel McLaughlin,4722893,00-0038794,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,CLE,Dylan Sampson,5081397,00-0040162,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,CLE,Harold Fannin Jr.,5083076,00-0040663,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,CLE,Blake Whiteheart,4362018,00-0038710,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,CLE,Carsen Ryan,4685540,00-0041131,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,CLE,Joe Royer,4565859,00-0041087,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,CLE,Jerry Jeudy,4241463,00-0036407,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,CLE,KC Concepcion,4870653,00-0041547,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,CLE,Denzel Boston,4832800,00-0041037,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,CLE,Isaiah Bond,4808839,00-0040782,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,CLE,Tylan Wallace,4241424,00-0036630,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,CLE,Malachi Corley,4613104,00-0039920,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,DAL,Dak Prescott,2577417,00-0033077,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,DAL,Sam Howell,4426875,00-0037077,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,DAL,Javonte Williams,4361579,00-0036997,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,DAL,Emari Demercado,4362478,00-0038705,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,DAL,Tyler Goodson,4429676,00-0037120,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,DAL,Malik Davis,4240603,00-0037563,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,DAL,Jake Ferguson,4242355,00-0038041,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,DAL,Brevyn Spann-Ford,4360967,00-0039530,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,DAL,Luke Schoonmaker,4372096,00-0038547,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,DAL,Princeton Fant,4242442,00-0038735,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,DAL,DJ Rogers,4710711,00-0040938,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,DAL,CeeDee Lamb,4241389,00-0036358,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,DAL,George Pickens,4426354,00-0037247,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,DAL,Ryan Flournoy,5083754,00-0039410,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,DAL,KaVontae Turpin,3676833,00-0037801,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,DAL,Jonathan Mingo,4426485,00-0039062,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,DAL,Camden Brown,4808759,00-0040930,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,DEN,Bo Nix,4426338,00-0039732,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,DEN,Jarrett Stidham,3892775,00-0035264,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,DEN,Sam Ehlinger,4241820,00-0036879,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,DEN,J.K. Dobbins,4241985,00-0036158,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,DEN,RJ Harvey,4568490,00-0040730,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,DEN,Jonah Coleman,4702555,00-0041496,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,DEN,Tyler Badie,4362748,00-0037085,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,DEN,Evan Engram,3051876,00-0033881,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,DEN,Adam Trautman,3911853,00-0036422,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,DEN,Nate Adkins,4383440,00-0038783,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,DEN,Dallen Bentley,5159802,00-0041133,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,DEN,Caleb Lohner,4432208,00-0040240,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,DEN,Jaylen Waddle,4372016,00-0036613,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,DEN,Courtland Sutton,3128429,00-0034348,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,DEN,Marvin Mims Jr.,4686472,00-0038976,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,DEN,Pat Bryant,4600981,00-0040134,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,DEN,Troy Franklin,4431280,00-0039868,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,DEN,Lil'Jordan Humphrey,4039057,00-0035406,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,DET,Jared Goff,3046779,00-0033106,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,DET,Joshua Dobbs,3044720,00-0033949,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,DET,Jahmyr Gibbs,4429795,00-0039139,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,DET,Sione Vaki,4912274,00-0039364,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,DET,Jacob Saylors,4383429,00-0038896,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,DET,Isiah Pacheco,4361529,00-0037197,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,DET,Sam LaPorta,4430027,00-0039065,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,DET,Brock Wright,4242392,00-0036754,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,DET,Tyler Conklin,3915486,00-0034270,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,DET,Jackson Meeks,4602788,00-0040390,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,DET,Amon-Ra St. Brown,4374302,00-0036963,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,DET,Jameson Williams,4426388,00-0037240,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,DET,Isaac TeSlaa,5123663,00-0040669,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,DET,Tom Kennedy,3126997,00-0035544,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,DET,Tay Martin,4245144,00-0037524,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,DET,Kendrick Law,4685441,00-0041446,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,GB,Jordan Love,4036378,00-0036264,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,GB,Tyrod Taylor,14163,00-0028118,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,GB,MarShawn Lloyd,4429023,00-0039811,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,GB,Chris Brooks,3149687,00-0038685,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,GB,Kaleb Johnson,4819231,00-0040142,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,GB,Josh Jacobs,4047365,00-0035700,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,GB,Tucker Kraft,4572680,00-0038996,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,GB,Jonnu Smith,3054212,00-0033858,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,GB,Josh Whyle,4360086,00-0038589,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,GB,Mark Redman,4431346,00-0040598,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,GB,Luke Musgrave,4428085,00-0039144,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,GB,Thomas Yassmin,4361027,00-0039936,21,3WR 1TE,7,Tight End,TE,10,6
2026-09-17T12:34:29Z,GB,Christian Watson,4248528,00-0038124,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,GB,Jayden Reed,4362249,00-0039146,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,GB,Matthew Golden,4701936,00-0040667,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,GB,Skyy Moore,4430191,00-0038090,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,GB,Bo Melton,4259305,00-0037091,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,GB,J. Michael Sturdivant,4635009,00-0040948,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,GB,Savion Williams,4431487,00-0040009,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,HOU,C.J. Stroud,4432577,00-0039163,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,HOU,Davis Mills,4242546,00-0036898,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,HOU,Graham Mertz,4426335,00-0040211,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,HOU,David Montgomery,4035538,00-0035685,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,HOU,Woody Marks,4429059,00-0040583,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,HOU,British Brooks,4373273,00-0039603,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,HOU,Dalton Schultz,3117256,00-0034383,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,HOU,Foster Moreau,3843945,00-0034981,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,HOU,Marlin Klein,4695705,00-0041472,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,HOU,Cade Stover,4426496,00-0039359,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,HOU,Brevin Jordan,4362504,00-0036556,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,HOU,Nico Collins,4258173,00-0036554,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,HOU,Xavier Hutchinson,4686422,00-0038618,21,3WR 1TE,1,Wide Receiver,WR,2,2
