player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1642358,AJ_Johnson,,PR,48,10000,LOW_CONFIDENCE,7.484985268094289,3.989635592495609,0.0,0.6241165102769497,3.989635592495609,10.779184465030681,20.015775064424798,0.0,20.015775064424798,1.2790308631419416,LOW_CONFIDENCE,0.404,0.596
1642358,AJ_Johnson,,PA,48,10000,LOW_CONFIDENCE,7.7516754793411655,4.263774765082221,0.0,0.6602781532195494,4.263774765082221,11.11770602476233,20.912751418420292,0.0,20.912751418420292,1.2609972616278395,LOW_CONFIDENCE,0.4097,0.5903
1642358,AJ_Johnson,,RA,48,10000,LOW_CONFIDENCE,3.0313414096098468,1.992673093082118,0.0,0.40698502059506847,1.992673093082118,4.548054825947877,7.544086948149549,0.0,7.544086948149549,1.1075488413939574,LOW_CONFIDENCE,0.4403,0.5597
1642358,AJ_Johnson,,MIN,48,10000,LOW_CONFIDENCE,12.393495809130503,11.691970910332437,0.0,4.6260167489593025,11.691970910332437,18.662394615512518,24.98991632470474,0.0,24.98991632470474,0.7557463385788153,LOW_CONFIDENCE,0.5026,0.4974
1642358,AJ_Johnson,,GP,48,10000,LOW_CONFIDENCE,47.9769,48.0,42.0,45.0,48.0,51.0,54.0,42.0,54.0,0.09315973374406304,LOW_CONFIDENCE,,
1630639,AJ_Lawson,,PTS,31,10000,LOW_CONFIDENCE,4.163234259773876,1.694718256647315,0.0,0.0,1.694718256647315,6.2801237288835345,12.006204038737225,0.0,12.006204038737225,1.4180221406347318,LOW_CONFIDENCE,0.3953,0.6047
1630639,AJ_Lawson,,REB,31,10000,LOW_CONFIDENCE,1.7595060517988534,0.8085507234694229,0.0,0.0,0.8085507234694229,2.65434965788126,5.001583227281848,0.0,5.001583227281848,1.3711434166623293,LOW_CONFIDENCE,0.3914,0.6086
1630639,AJ_Lawson,,AST,31,10000,LOW_CONFIDENCE,0.6373545912423673,0.1417551800319703,0.0,0.0,0.1417551800319703,0.9006015627594222,1.9547660557862154,0.0,1.9547660557862154,1.0273652731472198,LOW_CONFIDENCE,0.3943,0.6057
1630639,AJ_Lawson,,STL,31,10000,LOW_CONFIDENCE,0.5771699634343297,0.1338289296616253,0.0,0.0,0.1338289296616253,0.8313477334704644,1.770190996446071,0.0,1.770190996446071,0.9090671887384831,LOW_CONFIDENCE,0.3983,0.6017
1630639,AJ_Lawson,,BLK,31,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630639,AJ_Lawson,,3PM,31,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630639,AJ_Lawson,,PRA,31,10000,LOW_CONFIDENCE,6.560094902815097,4.236948815840313,0.0,1.0425808303030863,4.236948815840313,9.521015222625245,16.401953962631573,0.0,16.401953962631573,1.1229427691719478,LOW_CONFIDENCE,0.4529,0.5471
1630639,AJ_Lawson,,PR,31,10000,LOW_CONFIDENCE,5.9227403115727295,3.6070045242059914,0.0,0.6347880393659162,3.6070045242059914,8.65385978471066,15.263691811943781,0.0,15.263691811943781,1.1783927392256797,LOW_CONFIDENCE,0.4349,0.5651
1630639,AJ_Lawson,,PA,31,10000,LOW_CONFIDENCE,4.8005888510162436,2.4081787292453463,0.0,0.24872647549108642,2.4081787292453463,7.046248406680988,13.066088864295821,0.0,13.066088864295821,1.3030273799443468,LOW_CONFIDENCE,0.4154,0.5846
1630639,AJ_Lawson,,RA,31,10000,LOW_CONFIDENCE,2.396860643041221,1.4437591026976262,0.0,0.20462502797588844,1.4437591026976262,3.5375838100240875,6.118795475953652,0.0,6.118795475953652,1.1914448114527032,LOW_CONFIDENCE,0.438,0.562
1630639,AJ_Lawson,,MIN,31,10000,LOW_CONFIDENCE,9.261361627178504,8.795844391865696,0.0,3.6975738524728,8.795844391865696,13.921869233830146,18.690495958523293,0.0,18.690495958523293,0.7373174392732017,LOW_CONFIDENCE,0.499,0.501
1630639,AJ_Lawson,,GP,31,10000,LOW_CONFIDENCE,31.0248,31.0,25.0,28.0,31.0,34.0,37.0,25.0,37.0,0.14295219080223587,LOW_CONFIDENCE,,
203932,Aaron_Gordon,,PTS,39,10000,MEDIUM_CONFIDENCE,14.113028278961801,13.211230685558023,4.070197044004098,8.133121421394335,13.211230685558023,19.016019677076777,25.201123697117087,4.070197044004098,25.201123697117087,0.5908934606304063,MEDIUM_CONFIDENCE,0.4616,0.5384
203932,Aaron_Gordon,,REB,39,10000,MEDIUM_CONFIDENCE,5.68852409182669,5.362983910679782,1.9771057394196205,3.452343304311555,5.362983910679782,7.576106772449876,9.818125808525098,1.9771057394196205,9.818125808525098,0.548328073309212,MEDIUM_CONFIDENCE,0.4582,0.5418
203932,Aaron_Gordon,,AST,39,10000,MEDIUM_CONFIDENCE,3.460378516956042,3.174532744905455,0.17581784346777043,1.5784134530251899,3.174532744905455,4.986483865530202,6.80798528966321,0.17581784346777043,6.80798528966321,0.7213432080583229,MEDIUM_CONFIDENCE,0.4712,0.5288
203932,Aaron_Gordon,,STL,39,10000,MEDIUM_CONFIDENCE,0.5870924298838616,0.4061891906790591,0.0,0.0,0.4061891906790591,0.9567432808398851,1.489762274502014,0.0,1.489762274502014,0.6455812543535221,MEDIUM_CONFIDENCE,0.4831,0.5169
203932,Aaron_Gordon,,BLK,39,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203932,Aaron_Gordon,,3PM,39,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203932,Aaron_Gordon,,PRA,39,10000,MEDIUM_CONFIDENCE,23.261930887744533,22.092721080948543,11.301816047823431,15.994109910746804,22.092721080948543,29.295658296682777,36.67422451873068,11.301816047823431,36.67422451873068,0.4312389354796855,MEDIUM_CONFIDENCE,0.4636,0.5364
203932,Aaron_Gordon,,PR,39,10000,MEDIUM_CONFIDENCE,19.801552370788492,18.799839065514504,8.553148992817958,13.03120802264922,18.799839065514504,25.444670154680445,32.17929752217866,8.553148992817958,32.17929752217866,0.47375792093460684,MEDIUM_CONFIDENCE,0.4593,0.5407
203932,Aaron_Gordon,,PA,39,10000,MEDIUM_CONFIDENCE,17.573406795917844,16.55466887491733,6.8408567032591705,11.116133272387653,16.55466887491733,23.00513772928564,29.437649409905646,6.8408567032591705,29.437649409905646,0.5095830602775918,MEDIUM_CONFIDENCE,0.4608,0.5392
203932,Aaron_Gordon,,RA,39,10000,MEDIUM_CONFIDENCE,9.148902608782732,8.669695729379232,4.158901265630446,6.101648126586456,8.669695729379232,11.7160401975545,14.734100961078948,4.158901265630446,14.734100961078948,0.46288004915940195,MEDIUM_CONFIDENCE,0.4654,0.5346
203932,Aaron_Gordon,,MIN,39,10000,MEDIUM_CONFIDENCE,28.139983692536752,28.101909498405593,19.922047917394853,23.828961313999198,28.101909498405593,32.46994574176263,36.432227961536164,19.922047917394853,36.432227961536164,0.22885633244485168,MEDIUM_CONFIDENCE,0.4938,0.5062
203932,Aaron_Gordon,,GP,39,10000,MEDIUM_CONFIDENCE,39.0627,39.0,33.0,36.0,39.0,42.0,45.0,33.0,45.0,0.11607040622259843,MEDIUM_CONFIDENCE,,
1628988,Aaron_Holiday,,PTS,63,10000,MEDIUM_CONFIDENCE,4.6467729876075845,3.525570150602147,0.0,1.06898877734991,3.525570150602147,6.980930771049152,10.73330653316998,0.0,10.73330653316998,0.9715777950500287,MEDIUM_CONFIDENCE,0.4276,0.5724
1628988,Aaron_Holiday,,REB,63,10000,MEDIUM_CONFIDENCE,1.1881987265025507,0.834305041657544,0.0,0.11663069494986592,0.834305041657544,1.8093959271689757,2.952907466390965,0.0,2.952907466390965,1.0826502916308975,MEDIUM_CONFIDENCE,0.4362,0.5638
1628988,Aaron_Holiday,,AST,63,10000,MEDIUM_CONFIDENCE,1.2278795164384664,0.7975692324090364,0.0,0.010460081893557216,0.7975692324090364,1.8851611140240037,3.1647810844506497,0.0,3.1647810844506497,1.1448019402719367,MEDIUM_CONFIDENCE,0.435,0.565
1628988,Aaron_Holiday,,STL,63,10000,MEDIUM_CONFIDENCE,0.6119575086142508,0.39310285620500485,0.0,0.0,0.39310285620500485,0.9430769309447817,1.596959893557447,0.0,1.596959893557447,0.7071798444497812,MEDIUM_CONFIDENCE,0.4303,0.5697
1628988,Aaron_Holiday,,BLK,63,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628988,Aaron_Holiday,,3PM,63,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628988,Aaron_Holiday,,PRA,63,10000,MEDIUM_CONFIDENCE,7.0628512305486,5.892367869034802,1.1582181901573037,2.946609407911578,5.892367869034802,10.005020874066869,14.436108303327842,1.1582181901573037,14.436108303327842,0.7726784014279788,MEDIUM_CONFIDENCE,0.4591,0.5409
1628988,Aaron_Holiday,,PR,63,10000,MEDIUM_CONFIDENCE,5.834971714110134,4.678064734456834,0.6103297283319564,2.03914333174644,4.678064734456834,8.459739761066611,12.612337338762575,0.6103297283319564,12.612337338762575,0.8499936870170143,MEDIUM_CONFIDENCE,0.4395,0.5605
1628988,Aaron_Holiday,,PA,63,10000,MEDIUM_CONFIDENCE,5.874652504046049,4.728505364757755,0.5584449907899468,2.0890625568184813,4.728505364757755,8.545957252669094,12.56442221477066,0.5584449907899468,12.56442221477066,0.8488671365229576,MEDIUM_CONFIDENCE,0.4466,0.5534
1628988,Aaron_Holiday,,RA,63,10000,MEDIUM_CONFIDENCE,2.416078242941017,1.9439545628467123,0.19072541736887602,0.8342951363570947,1.9439545628467123,3.4785944119431753,5.192792486247773,0.19072541736887602,5.192792486247773,0.8611452446383403,MEDIUM_CONFIDENCE,0.4741,0.5259
1628988,Aaron_Holiday,,MIN,63,10000,MEDIUM_CONFIDENCE,13.843335222692,13.658135728275008,5.199379821868728,9.163037352687727,13.658135728275008,18.34041491731258,22.42424611782229,5.199379821868728,22.42424611782229,0.47901799160109726,MEDIUM_CONFIDENCE,0.4861,0.5139
1628988,Aaron_Holiday,,GP,63,10000,MEDIUM_CONFIDENCE,63.0438,63.0,58.0,61.0,63.0,66.0,68.0,58.0,68.0,0.060725278769019043,MEDIUM_CONFIDENCE,,
1630174,Aaron_Nesmith,,PTS,45,10000,MEDIUM_CONFIDENCE,13.845208554986705,12.914848570224796,2.0608388075547674,6.994516604294159,12.914848570224796,19.499376763059367,26.327558791560747,2.0608388075547674,26.327558791560747,0.6701496946750811,MEDIUM_CONFIDENCE,0.476,0.524
1630174,Aaron_Nesmith,,REB,45,10000,MEDIUM_CONFIDENCE,3.6078428291796656,3.2360590184432265,0.0,1.5192044614346916,3.2360590184432265,5.2777183474266405,7.32191853091157,0.0,7.32191853091157,0.7572373457907295,MEDIUM_CONFIDENCE,0.4721,0.5279
1630174,Aaron_Nesmith,,AST,45,10000,MEDIUM_CONFIDENCE,1.8284468452554168,1.630114730135257,0.0,0.682435286379474,1.630114730135257,2.7128535488596834,3.8079535702123475,0.0,3.8079535702123475,0.7912153438702223,MEDIUM_CONFIDENCE,0.4681,0.5319
1630174,Aaron_Nesmith,,STL,45,10000,MEDIUM_CONFIDENCE,0.5790547355214911,0.4643955078320695,0.0,0.0524621323863849,0.4643955078320695,0.9109438671083898,1.3630247347245068,0.0,1.3630247347245068,0.5660162179906749,MEDIUM_CONFIDENCE,0.4898,0.5102
1630174,Aaron_Nesmith,,BLK,45,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630174,Aaron_Nesmith,,3PM,45,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630174,Aaron_Nesmith,,PRA,45,10000,MEDIUM_CONFIDENCE,19.281498229421786,18.23529517009652,6.831749493238723,11.835699966668997,18.23529517009652,25.61735853783917,32.72594411415959,6.831749493238723,32.72594411415959,0.5274786188164879,MEDIUM_CONFIDENCE,0.484,0.516
1630174,Aaron_Nesmith,,PR,45,10000,MEDIUM_CONFIDENCE,17.453051384166365,16.444551882753508,5.271034618128504,10.088927933401818,16.444551882753508,23.60169704225857,30.542772341178235,5.271034618128504,30.542772341178235,0.5676680071307437,MEDIUM_CONFIDENCE,0.4798,0.5202
1630174,Aaron_Nesmith,,PA,45,10000,MEDIUM_CONFIDENCE,15.67365540024212,14.7258003117111,3.7865825316202995,8.633416659564272,14.7258003117111,21.509722940892168,28.431272266576144,3.7865825316202995,28.431272266576144,0.6077332944621031,MEDIUM_CONFIDENCE,0.4785,0.5215
1630174,Aaron_Nesmith,,RA,45,10000,MEDIUM_CONFIDENCE,5.436289674435082,5.081639245070962,1.65708574374751,3.0868108165986583,5.081639245070962,7.296559282312346,9.656005124438211,1.65708574374751,9.656005124438211,0.5872775580737823,MEDIUM_CONFIDENCE,0.485,0.515
1630174,Aaron_Nesmith,,MIN,45,10000,MEDIUM_CONFIDENCE,29.381954932499077,29.328407808137857,21.1615885031213,25.12459911997413,29.328407808137857,33.67791765679782,37.568183188571915,21.1615885031213,37.568183188571915,0.21675688244653898,MEDIUM_CONFIDENCE,0.4958,0.5042
1630174,Aaron_Nesmith,,GP,45,10000,MEDIUM_CONFIDENCE,45.003,45.0,39.0,42.0,45.0,48.0,51.0,39.0,51.0,0.10107186715104358,MEDIUM_CONFIDENCE,,
1630598,Aaron_Wiggins,,PTS,77,10000,LOW_CONFIDENCE,4.997183892876777,1.947499512837663,0.0,0.0,1.947499512837663,7.521653343066947,14.543995754179976,0.0,14.543995754179976,1.4050808528021002,LOW_CONFIDENCE,0.3982,0.6018
1630598,Aaron_Wiggins,,REB,77,10000,LOW_CONFIDENCE,1.5556520871182082,0.560054313063524,0.0,0.0,0.560054313063524,2.318447283354553,4.58467809790105,0.0,4.58467809790105,1.4577240277406947,LOW_CONFIDENCE,0.3906,0.6094
1630598,Aaron_Wiggins,,AST,77,10000,LOW_CONFIDENCE,1.159067944873418,0.32406673380078577,0.0,0.0,0.32406673380078577,1.7163758695280744,3.5345703076487616,0.0,3.5345703076487616,1.5129838016131123,LOW_CONFIDENCE,0.3923,0.6077
1630598,Aaron_Wiggins,,STL,77,10000,LOW_CONFIDENCE,0.6494945689067217,0.15152855949598287,0.0,0.0,0.15152855949598287,0.9428903854521298,1.9844613576695982,0.0,1.9844613576695982,1.0248203471569872,LOW_CONFIDENCE,0.3877,0.6123
1630598,Aaron_Wiggins,,BLK,77,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630598,Aaron_Wiggins,,3PM,77,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630598,Aaron_Wiggins,,PRA,77,10000,LOW_CONFIDENCE,7.711903924868403,4.943260064088463,0.0,1.0639540315514315,4.943260064088463,11.408456581102735,19.336704941387595,0.0,19.336704941387595,1.1286207536097497,LOW_CONFIDENCE,0.4518,0.5482
1630598,Aaron_Wiggins,,PR,77,10000,LOW_CONFIDENCE,6.552835979994985,3.762963460661604,0.0,0.45924169560662276,3.762963460661604,9.655276845989793,17.195548291869688,0.0,17.195548291869688,1.216567565433367,LOW_CONFIDENCE,0.4287,0.5713
1630598,Aaron_Wiggins,,PA,77,10000,LOW_CONFIDENCE,6.156251837750195,3.317096965832663,0.0,0.30863521745188244,3.317096965832663,8.982626113923864,16.503530843446967,0.0,16.503530843446967,1.250625714719073,LOW_CONFIDENCE,0.4272,0.5728
1630598,Aaron_Wiggins,,RA,77,10000,LOW_CONFIDENCE,2.7147200319916265,1.6326998612457908,0.0,0.15538143012098032,1.6326998612457908,4.090917355866028,7.0727971409873795,0.0,7.0727971409873795,1.190526943041288,LOW_CONFIDENCE,0.4513,0.5487
1630598,Aaron_Wiggins,,MIN,77,10000,LOW_CONFIDENCE,11.638089942456528,10.941247929756624,0.0,3.887882812123763,10.941247929756624,17.719458913049806,24.22854558017549,0.0,24.22854558017549,0.7759533627857903,LOW_CONFIDENCE,0.5056,0.4944
1630598,Aaron_Wiggins,,GP,77,10000,LOW_CONFIDENCE,77.0583,77.0,74.0,76.0,77.0,79.0,80.0,74.0,80.0,0.02794257294008027,LOW_CONFIDENCE,,
1642846,Ace_Bailey,,PTS,72,10000,MEDIUM_CONFIDENCE,17.994396321100282,17.028376665454367,6.208091072610987,10.993838641386342,17.028376665454367,24.001874021708474,31.025750372978212,6.208091072610987,31.025750372978212,0.5422985917837619,MEDIUM_CONFIDENCE,0.464,0.536
1642846,Ace_Bailey,,REB,72,10000,MEDIUM_CONFIDENCE,5.115103369008738,4.816886124642301,1.1993165486019952,2.8536998574986336,4.816886124642301,6.972401009007401,9.255815593321659,1.1993165486019952,9.255815593321659,0.6171191234199225,MEDIUM_CONFIDENCE,0.4726,0.5274
1642846,Ace_Bailey,,AST,72,10000,MEDIUM_CONFIDENCE,2.2068064291820253,2.057990408648192,0.19698039948125778,1.0595950607933535,2.057990408648192,3.1498363184554004,4.256417742867996,0.19698039948125778,4.256417742867996,0.692090798790273,MEDIUM_CONFIDENCE,0.4735,0.5265
1642846,Ace_Bailey,,STL,72,10000,MEDIUM_CONFIDENCE,0.9779754836199263,0.7998687116399408,0.0,0.08607497267502906,0.7998687116399408,1.5433173672270812,2.281033287501238,0.0,2.281033287501238,0.9439577606317292,MEDIUM_CONFIDENCE,0.4833,0.5167
1642846,Ace_Bailey,,BLK,72,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642846,Ace_Bailey,,3PM,72,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642846,Ace_Bailey,,PRA,72,10000,MEDIUM_CONFIDENCE,25.316306119291045,24.35345223989932,12.109290777359982,17.416788250515957,24.35345223989932,32.034841477630394,39.7753539855455,12.109290777359982,39.7753539855455,0.42988461445347526,MEDIUM_CONFIDENCE,0.473,0.527
1642846,Ace_Bailey,,PR,72,10000,MEDIUM_CONFIDENCE,23.10949969010902,22.16090858503395,10.25472167650314,15.458164258760497,22.16090858503395,29.632517732363922,37.214743675272686,10.25472167650314,37.214743675272686,0.45946273102104734,MEDIUM_CONFIDENCE,0.4702,0.5298
1642846,Ace_Bailey,,PA,72,10000,MEDIUM_CONFIDENCE,20.201202750282306,19.258727074354525,8.112875316095831,13.040341853284787,19.258727074354525,26.393315597513762,33.47326284914507,8.112875316095831,33.47326284914507,0.4951204058694485,MEDIUM_CONFIDENCE,0.4658,0.5342
1642846,Ace_Bailey,,RA,72,10000,MEDIUM_CONFIDENCE,7.321909798190763,6.937659286356279,2.9513688437548886,4.730336754181352,6.937659286356279,9.50436137921443,12.150854402580055,2.9513688437548886,12.150854402580055,0.4958729680709786,MEDIUM_CONFIDENCE,0.4732,0.5268
1642846,Ace_Bailey,,MIN,72,10000,MEDIUM_CONFIDENCE,30.52054335215438,30.48825821518727,22.472857738326653,26.217428511413875,30.48825821518727,34.807323888608266,38.65781301491814,22.472857738326653,38.65781301491814,0.20760389834787943,MEDIUM_CONFIDENCE,0.4974,0.5026
1642846,Ace_Bailey,,GP,72,10000,MEDIUM_CONFIDENCE,72.0317,72.0,68.0,70.0,72.0,74.0,76.0,68.0,76.0,0.040993220913309814,MEDIUM_CONFIDENCE,,
1642380,Adama_Bal,,PTS,8,10000,MEDIUM_CONFIDENCE,10.672969115182841,9.555180709542864,1.5195460534753795,5.136137637753095,9.555180709542864,15.10517064402452,20.905334366019883,1.5195460534753795,20.905334366019883,0.7067345904575365,MEDIUM_CONFIDENCE,0.4558,0.5442
1642380,Adama_Bal,,REB,8,10000,MEDIUM_CONFIDENCE,3.224516059238292,2.9214354388632477,0.5694818672748321,1.5939489739731547,2.9214354388632477,4.483584271259897,6.165582218289492,0.5694818672748321,6.165582218289492,0.6887878104350802,MEDIUM_CONFIDENCE,0.4627,0.5373
1642380,Adama_Bal,,AST,8,10000,MEDIUM_CONFIDENCE,2.4519141565707736,2.197793016071798,0.16040543558974305,1.0761866855503461,2.197793016071798,3.525979228961614,4.891016472172242,0.16040543558974305,4.891016472172242,0.7430091105582501,MEDIUM_CONFIDENCE,0.4615,0.5385
1642380,Adama_Bal,,STL,8,10000,MEDIUM_CONFIDENCE,1.1720341986229246,1.0381577545036809,0.0,0.4535580432932703,1.0381577545036809,1.709006112894,2.4360495059576097,0.0,2.4360495059576097,0.796680948856186,MEDIUM_CONFIDENCE,0.4628,0.5372
1642380,Adama_Bal,,BLK,8,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642380,Adama_Bal,,3PM,8,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642380,Adama_Bal,,PRA,8,10000,MEDIUM_CONFIDENCE,16.349399330991904,15.034666390221098,6.3136296216685945,9.986986176536046,15.034666390221098,21.573203350655668,28.127958067407377,6.3136296216685945,28.127958067407377,0.5288139982676457,MEDIUM_CONFIDENCE,0.4611,0.5389
1642380,Adama_Bal,,PR,8,10000,MEDIUM_CONFIDENCE,13.897485174421131,12.60395391823161,4.338345051593382,7.849303121189149,12.60395391823161,18.844949742330257,24.95699010460703,4.338345051593382,24.95699010460703,0.5878592949495105,MEDIUM_CONFIDENCE,0.4557,0.5443
1642380,Adama_Bal,,PA,8,10000,MEDIUM_CONFIDENCE,13.124883271753616,11.921080630221825,3.753901711192632,7.181809407209636,11.921080630221825,17.81291658191215,24.02925380519495,3.753901711192632,24.02925380519495,0.6086299183021143,MEDIUM_CONFIDENCE,0.4582,0.5418
1642380,Adama_Bal,,RA,8,10000,MEDIUM_CONFIDENCE,5.676430215809066,5.24085605352998,2.1083176957851455,3.469234093445654,5.24085605352998,7.461197410608635,9.810468297209628,2.1083176957851455,9.810468297209628,0.5384302734351805,MEDIUM_CONFIDENCE,0.4665,0.5335
