date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,H,Andrés Giménez,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Andy Pages,LAD,WSH,822758,365,2,303,62,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Angel Martínez,CLE,CHC,824458,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Austin Hays,CWS,TOR,824621,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Austin Riley,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Austin Slater,MIA,NYY,823568,365,2,303,62,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Austin Wells,NYY,MIA,823568,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Ben Rice,NYY,MIA,823568,365,2,303,62,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Ben Williamson,TB,MIN,823732,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Blaze Alexander,BAL,PIT,823406,365,2,303,62,baseline,baseline,0.8,2.0,1.2,1.44,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Bo Bichette,NYM,SF,823240,365,2,303,62,baseline,baseline,1.0,3.0,2.0,4.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Bo Naylor,CLE,CHC,824458,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brady House,WSH,LAD,822758,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brandon Lowe,PIT,BAL,823406,365,2,303,62,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brandon Marsh,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brandon Nimmo,TEX,CIN,822919,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brayan Rocchio,CLE,CHC,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brendan Donovan,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brent Rooker,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brenton Doyle,COL,PHI,824377,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brett Baty,NYM,SF,823240,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Brice Matthews,HOU,ATH,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Bryan Reynolds,PIT,BAL,823406,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Bryce Harper,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Bryce Johnson,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Bryson Stott,PHI,COL,824377,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Byron Buxton,MIN,TB,823732,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,CJ Abrams,WSH,LAD,822758,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Cal Raleigh,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Caleb Durbin,BOS,SD,824786,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Cam Smith,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Carlos Correa,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Carlos Narváez,BOS,SD,824786,365,2,303,62,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Carlos Santana,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Carson Benge,NYM,SF,823240,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Carson Kelly,CHC,CLE,824458,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Carson Williams,TB,MIN,823732,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Ceddanne Rafaela,BOS,SD,824786,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Cedric Mullins,TB,MIN,823732,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Chandler Simpson,TB,MIN,823732,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Chase DeLauter,CLE,CHC,824458,365,2,303,62,baseline,baseline,0.8333333333333334,3.0,2.1666666666666665,4.694444444444444,0.8333333333333334,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Chase Meidroth,CWS,TOR,824621,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Christian Vázquez,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Christian Walker,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Cody Bellinger,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Cole Young,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Colson Montgomery,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Colton Cowser,BAL,PIT,823406,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Connor Norby,MIA,NYY,823568,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Corbin Carroll,AZ,ATL,825103,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Corey Seager,TEX,CIN,822919,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Dane Myers,CIN,TEX,822919,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Daniel Schneemann,CLE,CHC,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Danny Jansen,TEX,CIN,822919,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Dansby Swanson,CHC,CLE,824458,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Darell Hernaiz,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Daulton Varsho,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.6666666666666666,1.0,0.33333333333333337,0.11111111111111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Daylen Lile,WSH,LAD,822758,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Denzel Clarke,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Derek Hill,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Dillon Dingler,DET,STL,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Dominic Smith,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.5,0.0,1.5,2.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Drake Baldwin,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.5,1.0,0.5,0.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Dylan Beavers,BAL,PIT,823406,365,2,303,62,baseline,baseline,3.0,2.0,1.0,1.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Dylan Moore,PHI,COL,824377,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Edgar Quero,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.75,2.0,1.25,1.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Edmundo Sosa,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Edouard Julien,COL,PHI,824377,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Eli White,ATL,AZ,825103,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Elly De La Cruz,CIN,TEX,822919,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Ernie Clement,TOR,CWS,824621,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Eugenio Suárez,CIN,TEX,822919,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Evan Carter,TEX,CIN,822919,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Ezequiel Tovar,COL,PHI,824377,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Fernando Tatis Jr.,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Francisco Alvarez,NYM,SF,823240,365,2,303,62,baseline,baseline,0.5,2.0,1.5,2.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Francisco Lindor,NYM,SF,823240,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Freddie Freeman,LAD,WSH,822758,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Gabriel Arias,CLE,CHC,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Gabriel Moreno,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Gavin Sheets,SD,BOS,824786,365,2,303,62,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,George Springer,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Geraldo Perdomo,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Giancarlo Stanton,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Gleyber Torres,DET,STL,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Graham Pauley,MIA,NYY,823568,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Griffin Conine,MIA,NYY,823568,365,2,303,62,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Gunnar Henderson,BAL,PIT,823406,365,2,303,62,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Harrison Bader,SF,NYM,823240,365,2,303,62,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Heliot Ramos,SF,NYM,823240,365,2,303,62,baseline,baseline,0.5,2.0,1.5,2.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Henry Davis,PIT,BAL,823406,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Heriberto Hernández,MIA,NYY,823568,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Hunter Goodman,COL,PHI,824377,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Ian Happ,CHC,CLE,824458,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Iván Herrera,STL,DET,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,J.P. Crawford,SEA,LAA,824056,365,2,303,62,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,J.T. Realmuto,PHI,COL,824377,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,JJ Wetherholt,STL,DET,824299,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jackson Merrill,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jacob Wilson,ATH,HOU,825026,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jacob Young,WSH,LAD,822758,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jake Burger,TEX,CIN,822919,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jake Cronenworth,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jake Fraley,TB,MIN,823732,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jake McCarthy,COL,PHI,824377,365,2,303,62,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jake Meyers,HOU,ATH,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jakob Marsee,MIA,NYY,823568,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,James McCann,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,James Outman,MIN,TB,823732,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,James Wood,WSH,LAD,822758,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jared Triolo,PIT,BAL,823406,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jarren Duran,BOS,SD,824786,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Javier Báez,DET,STL,824299,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jazz Chisholm Jr.,NYY,MIA,823568,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jeff McNeil,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jerar Encarnacion,SF,NYM,823240,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jeremiah Jackson,BAL,PIT,823406,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jeremy Peña,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jesús Sánchez,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Jo Adell,LAA,SEA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
