season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,1,final_test,00-0019596,Tom Brady,QB,TB,DAL,passing,under,277.5,-115,-115,-115,0.5818711947007897,0.5,0.08187119470078974,212.0,win,pass,0.8695652173913043,282.8506668619334,279.2112770048621,309.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0033293,Aaron Jones,RB,GB,MIN,receiving,under,38.5,-115,-115,-115,0.5627622150380778,0.5,0.06276221503807777,27.0,win,pass,0.8695652173913043,16.64183872894814,16.723660796664014,18.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0030035,Adam Thielen,WR,MIN,GB,receiving,under,50.5,-115,-115,-115,0.5813475667322268,0.5,0.08134756673222676,36.0,win,pass,0.8695652173913043,41.31869390644171,44.34092272836734,49.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,PHI,receiving,under,53.5,-125,-105,-105,0.5617459740518069,0.47969543147208116,0.08205054257972577,64.0,loss,fail,-1.0,67.33228857904689,66.9109563012422,94.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036862,Ben Skowronek,WR,LA,BUF,receiving,under,20.5,-115,-115,-115,0.593118913751018,0.5,0.093118913751018,25.0,loss,fail,-1.0,12.460387717825135,12.02023530559836,19.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0031236,Brandin Cooks,WR,HOU,IND,receiving,under,59.5,-115,-115,-115,0.5689560230585221,0.5,0.06895602305852211,82.0,loss,fail,-1.0,57.46297730064911,55.72497886944076,66.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036414,Cam Akers,RB,LA,BUF,receiving,under,13.5,-120,-110,-110,0.5824952926486853,0.4898785425101214,0.09261675013856385,0.0,win,pass,0.9090909090909091,10.549330585248883,10.19618743312737,21.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0031273,Cameron Brate,TE,TB,DAL,receiving,under,29.5,-110,-120,-120,0.5656770171667531,0.5101214574898785,0.055555559676874644,7.0,win,pass,0.8333333333333334,12.303869292570564,14.114601157820928,12.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0036358,CeeDee Lamb,WR,DAL,TB,receiving,under,69.5,-115,-115,-115,0.5868349147467231,0.5,0.08683491474672311,29.0,win,pass,0.8695652173913043,37.420099664144246,40.755095684733256,54.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0036326,Chase Claypool,WR,PIT,CIN,receiving,under,43.5,-115,-115,-115,0.5609554198653438,0.5,0.06095541986534381,18.0,win,pass,0.8695652173913043,43.77560641264068,44.91746629225784,40.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033921,Chris Godwin,WR,TB,DAL,receiving,under,37.5,-115,-115,-115,0.5763905426658427,0.5,0.07639054266584266,35.0,win,pass,0.8695652173913043,54.58748624462142,54.64964674779899,77.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0033280,Christian McCaffrey,RB,CAR,CLE,receiving,under,44.5,-115,-115,-115,0.5919569538066993,0.5,0.09195695380669933,24.0,win,pass,0.8695652173913043,38.433074647276726,42.87055954043524,37.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033908,Cooper Kupp,WR,LA,BUF,receiving,under,95.5,-115,-115,-115,0.623607394467678,0.5,0.12360739446767799,128.0,loss,fail,-1.0,71.13185901399507,74.35736474869675,116.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0036275,D'Andre Swift,RB,DET,PHI,receiving,under,30.5,-120,-110,-110,0.5604863732141803,0.4898785425101214,0.07060783070405885,31.0,loss,fail,-1.0,15.695118173725277,16.560811154428556,7.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034383,Dalton Schultz,TE,DAL,TB,receiving,under,51.5,-115,-115,-115,0.6192051323411498,0.5,0.11920513234114982,62.0,loss,fail,-1.0,35.727122357135514,35.815484548929085,45.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0031381,Davante Adams,WR,LV,LAC,receiving,under,79.5,-115,-115,-115,0.5995682633641781,0.5,0.09956826336417812,141.0,loss,fail,-1.0,70.24100218043304,73.97405867688644,94.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0035216,Diontae Johnson,WR,PIT,CIN,receiving,under,50.5,100,-130,-130,0.5633756618566805,0.5306122448979591,0.032763416958721425,55.0,loss,fail,-1.0,49.10121543031576,53.26360705902995,49.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034983,Hunter Renfrow,WR,LV,LAC,receiving,under,47.5,-120,-110,-110,0.6423259694713546,0.4898785425101214,0.15244742696123315,21.0,win,pass,0.9090909090909091,46.33575083137191,46.1782246893676,55.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0033466,Isaiah McKenzie,WR,BUF,LA,receiving,under,32.5,-150,115,115,0.5709331725747591,0.4366812227074236,0.13425194986733546,19.0,win,pass,1.15,19.221237162199145,21.16022776536471,30.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0032602,J.D. McKissic,RB,WAS,JAX,receiving,under,21.5,-120,-110,-110,0.5991949749293721,0.4898785425101214,0.10931643241925071,20.0,win,pass,0.9090909090909091,17.434713993228257,20.930980997163445,36.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036900,Ja'Marr Chase,WR,CIN,PIT,receiving,under,71.5,-115,-115,-115,0.6500439730456294,0.5,0.15004397304562944,129.0,loss,fail,-1.0,54.2668512623494,48.41203776801552,99.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033553,James Conner,RB,ARI,KC,receiving,under,29.5,100,-130,-130,0.5618487707781564,0.5306122448979591,0.03123652588019732,29.0,win,pass,0.7692307692307693,22.4231466001186,22.225421604807835,47.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036613,Jaylen Waddle,WR,MIA,NE,receiving,under,57.5,-105,-125,-125,0.611663697151042,0.5203045685279188,0.09135912862312312,69.0,loss,fail,-1.0,60.32426074225176,60.190832153352446,78.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036407,Jerry Jeudy,WR,DEN,SEA,receiving,under,57.5,-110,-120,-120,0.5609330072896526,0.5101214574898785,0.05081154979977409,102.0,loss,fail,-1.0,38.74773064892471,40.14727230688423,42.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0033897,Joe Mixon,RB,CIN,PIT,receiving,under,15.5,-110,-120,-120,0.5846449641445666,0.5101214574898785,0.0745235066546881,63.0,loss,fail,-1.0,13.348536988297518,13.119321594734696,24.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036970,Kyle Pitts,TE,ATL,NO,receiving,under,55.5,-115,-115,-115,0.5647455607990344,0.5,0.06474556079903437,19.0,win,pass,0.8695652173913043,47.58679438928909,45.845557457706064,63.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033856,Leonard Fournette,RB,TB,DAL,receiving,under,32.5,-115,-115,-115,0.5841451991795727,0.5,0.08414519917957275,10.0,win,pass,0.8695652173913043,20.368980837908545,26.73047468714275,34.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0031408,Mike Evans,WR,TB,DAL,receiving,under,66.5,-115,-115,-115,0.6404266222452505,0.5,0.1404266222452505,71.0,loss,fail,-1.0,46.21866295340589,46.05097995997932,68.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NYG,receiving,under,32.5,100,-130,-130,0.5689217821444323,0.5306122448979591,0.038309537246473235,13.0,win,pass,0.7692307692307693,26.0664694511657,32.55445207177426,35.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0033591,Noah Brown,WR,DAL,TB,receiving,under,31.5,-110,-120,-120,0.5670362198291162,0.5101214574898785,0.05691476233923776,68.0,loss,fail,-1.0,14.21905987649133,14.974167789960752,17.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0030431,Robert Woods,WR,TEN,NYG,receiving,under,51.5,-105,-125,-125,0.5778501687950743,0.5203045685279188,0.057545600267155494,13.0,win,pass,0.8,59.6051727613636,58.11812478705387,76.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036410,Tee Higgins,WR,CIN,PIT,receiving,under,69.5,-115,-115,-115,0.6344929333488387,0.5,0.13449293334883872,27.0,win,pass,0.8695652173913043,59.721175411776,63.5600620406048,106.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0030506,Travis Kelce,TE,KC,ARI,receiving,under,73.5,-115,-115,-115,0.5941177932804838,0.5,0.09411779328048375,121.0,loss,fail,-1.0,61.73409594025288,64.82441491348581,60.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0033110,Tyler Higbee,TE,LA,BUF,receiving,under,37.5,-120,-110,-110,0.5918099185414061,0.4898785425101214,0.10193137603128466,39.0,loss,fail,-1.0,31.44374524523741,30.95337515557769,43.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0032211,Tyler Lockett,WR,SEA,DEN,receiving,under,51.5,-110,-120,-120,0.5699822201347584,0.5101214574898785,0.05986076264487994,28.0,win,pass,0.8333333333333334,52.18892154370764,54.59910135107745,72.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0033040,Tyreek Hill,WR,MIA,NE,receiving,under,64.5,-115,-115,-115,0.6097745204563272,0.5,0.10977452045632718,94.0,loss,fail,-1.0,43.50206551488932,47.405217098875326,57.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033906,Alvin Kamara,RB,NO,ATL,rushing,under,60.5,-115,-115,-115,0.6132863844863226,0.5,0.11328638448632256,39.0,win,pass,0.8695652173913043,56.23754576160741,56.75450196826475,73.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034855,Baker Mayfield,QB,CAR,CLE,rushing,under,8.5,-125,-105,-105,0.5619795929935305,0.47969543147208116,0.08228416152144935,6.0,win,pass,0.9523809523809523,7.0878740999698016,6.589891993424175,10.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0032950,Carson Wentz,QB,WAS,JAX,rushing,under,11.5,-125,-105,-105,0.5848616163928373,0.47969543147208116,0.10516618492075613,12.0,loss,fail,-1.0,8.205117677923749,7.71393293585332,11.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035657,Damien Harris,RB,NE,MIA,rushing,over,45.5,-115,-115,-115,0.6153810442057813,0.5,0.11538104420578132,48.0,win,pass,0.8695652173913043,66.897965629138,69.63071158961873,65.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035719,Deebo Samuel,WR,SF,CHI,rushing,under,24.5,105,-135,-135,0.5717531899820716,0.5407914020517831,0.030961787930288476,52.0,loss,fail,-1.0,20.138188030201384,18.63140083868112,32.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0031280,Derek Carr,QB,LV,LAC,rushing,under,4.5,-125,-105,-105,0.5914480634285305,0.47969543147208116,0.11175263195644936,0.0,win,pass,0.9523809523809523,1.5056143125601107,2.1048945638248364,2.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0032764,Derrick Henry,RB,TEN,NYG,rushing,under,96.5,-115,-115,-115,0.5603439693694547,0.5,0.06034396936945474,82.0,win,pass,0.8695652173913043,99.67263294070534,94.73595291033809,116.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036567,Elijah Mitchell,RB,SF,CHI,rushing,under,64.5,-115,-115,-115,0.6689964712803613,0.5,0.16899647128036133,41.0,win,pass,0.8695652173913043,72.95706968469294,73.81797563784158,98.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033948,Jamaal Williams,RB,DET,PHI,rushing,under,28.5,-120,-110,-110,0.611190691545777,0.4898785425101214,0.12131214903565557,28.0,win,pass,0.9090909090909091,40.9001893995815,42.16176380650991,55.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0031503,Jameis Winston,QB,NO,ATL,rushing,under,15.5,110,-145,-145,0.5879839042308485,0.5541401273885351,0.03384377684231332,9.0,win,pass,0.6896551724137931,16.857035961602058,15.981491977185051,22.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033897,Joe Mixon,RB,CIN,PIT,rushing,under,70.5,-115,-115,-115,0.6469588596328582,0.5,0.14695885963285815,82.0,loss,fail,-1.0,61.28488974427858,58.230667033544265,56.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036223,Jonathan Taylor,RB,IND,HOU,rushing,under,92.5,-120,-110,-110,0.597795431695832,0.4898785425101214,0.10791688918571063,161.0,loss,fail,-1.0,78.77258370103635,90.497764147079,121.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035700,Josh Jacobs,RB,LV,LAC,rushing,under,51.5,105,-135,-135,0.5971140528335839,0.5407914020517831,0.056322650781800765,57.0,loss,fail,-1.0,64.02723968426217,62.398165252585706,80.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0026143,Matt Ryan,QB,IND,HOU,rushing,under,1.5,-110,-120,-120,0.5608431903937405,0.5101214574898785,0.05072173290386206,12.0,loss,fail,-1.0,2.887438133352859,3.131897643502072,7.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035243,Miles Sanders,RB,PHI,DET,rushing,under,50.5,-115,-115,-115,0.5951503149598738,0.5,0.0951503149598738,96.0,loss,fail,-1.0,62.16677620938378,53.11942621495183,90.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034750,Rashaad Penny,RB,SEA,DEN,rushing,under,71.5,-115,-115,-115,0.5818077080363296,0.5,0.08180770803632964,60.0,win,pass,0.8695652173913043,71.55800706372023,75.26981051671216,134.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0036875,Rhamondre Stevenson,RB,NE,MIA,rushing,under,34.5,-110,-120,-120,0.5652869687664359,0.5101214574898785,0.055165511276557444,25.0,win,pass,0.8333333333333334,46.33135354024289,45.50355293444391,60.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,2,final_test,00-0032950,Carson Wentz,QB,WAS,DET,passing,over,251.5,-115,-115,-115,0.5794443015395697,0.5,0.07944430153956972,337.0,win,pass,0.8695652173913043,248.2385465652328,249.60109182525696,185.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033119,Jacoby Brissett,QB,CLE,NYJ,passing,over,195.5,-110,-120,-110,0.637605665451974,0.48987854251012153,0.14772712294185242,229.0,win,pass,0.9090909090909091,116.37543758970548,136.4356915681577,109.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0031503,Jameis Winston,QB,NO,TB,passing,over,239.5,-115,-115,-115,0.6315715390775963,0.5,0.13157153907759633,236.0,loss,fail,-1.0,232.16572818511327,242.59034414539835,210.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033106,Jared Goff,QB,DET,WAS,passing,over,237.5,-125,-105,-125,0.5735334657735569,0.5203045685279188,0.05322889724563806,256.0,win,pass,0.8,265.9310231753541,262.85687931347786,236.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036442,Joe Burrow,QB,CIN,DAL,passing,under,267.5,-115,-115,-115,0.6037804679315184,0.5,0.1037804679315184,199.0,win,pass,0.8695652173913043,281.81039879666537,275.94266461457875,362.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0034796,Lamar Jackson,QB,BAL,MIA,passing,over,229.5,-115,-115,-115,0.5901895895534699,0.5,0.0901895895534699,318.0,win,pass,0.8695652173913043,217.3858793049056,189.2915265468105,177.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0032268,Marcus Mariota,QB,ATL,LA,passing,over,223.5,100,-130,100,0.6079836209309425,0.4693877551020409,0.1385958658289016,196.0,loss,fail,-1.0,160.07105852136246,172.68882687606185,43.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,264.5,-105,-125,-125,0.5969204262928939,0.5203045685279188,0.07661585776497504,190.0,win,pass,0.8,279.8671305281405,278.7253003966068,278.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,245.5,-115,-115,-115,0.5698369614319225,0.5,0.06983696143192253,235.0,win,pass,0.8695652173913043,225.91366768008675,232.6231597201572,236.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0037012,Trey Lance,QB,SF,SEA,passing,over,188.5,-115,-115,-115,0.6076048115921168,0.5,0.10760481159211677,30.0,loss,fail,-1.0,151.63569348881742,169.79155502547854,152.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0036265,A.J. Dillon,RB,GB,CHI,receiving,under,16.5,-110,-120,-120,0.5849833188393914,0.5101214574898785,0.07486186134951289,6.0,win,pass,0.8333333333333334,9.938408020818503,9.796699108523264,19.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0033293,Aaron Jones,RB,GB,CHI,receiving,under,31.5,-110,-120,-120,0.5763737433755394,0.5101214574898785,0.0662522858856609,38.0,loss,fail,-1.0,14.59472677215092,15.272982225339376,24.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0034521,Allen Lazard,WR,GB,CHI,receiving,under,37.5,-125,-105,-105,0.6084255331686026,0.47969543147208116,0.12873010169652144,13.0,win,pass,0.9523809523809523,37.64270903044278,39.11301673140791,58.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,WAS,receiving,under,64.5,-105,-125,-125,0.5997206662907522,0.5203045685279188,0.07941609776283332,116.0,loss,fail,-1.0,68.07310065050795,67.98895816216805,93.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036862,Ben Skowronek,WR,LA,ATL,receiving,under,31.5,-105,-125,-125,0.6020248823731138,0.5203045685279188,0.08172031384519496,16.0,win,pass,0.8,14.165082453373746,15.769591092409527,17.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
