season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,1,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,PHI,receiving,under,53.5,-105,0.5617459740518069,0.47969543147208116,0.08205054257972577,64.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036862,Ben Skowronek,WR,LA,BUF,receiving,under,20.5,-115,0.593118913751018,0.5,0.093118913751018,25.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0031236,Brandin Cooks,WR,HOU,IND,receiving,under,59.5,-115,0.5689560230585221,0.5,0.06895602305852211,82.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036414,Cam Akers,RB,LA,BUF,receiving,under,13.5,-110,0.5824952926486853,0.4898785425101214,0.09261675013856385,0.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0031273,Cameron Brate,TE,TB,DAL,receiving,under,29.5,-120,0.5656770171667531,0.5101214574898785,0.055555559676874644,7.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0036358,CeeDee Lamb,WR,DAL,TB,receiving,under,69.5,-115,0.5868349147467231,0.5,0.08683491474672311,29.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0036326,Chase Claypool,WR,PIT,CIN,receiving,under,43.5,-115,0.5609554198653438,0.5,0.06095541986534381,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033921,Chris Godwin,WR,TB,DAL,receiving,under,37.5,-115,0.5763905426658427,0.5,0.07639054266584266,35.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0033280,Christian McCaffrey,RB,CAR,CLE,receiving,under,44.5,-115,0.5919569538066993,0.5,0.09195695380669933,24.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033908,Cooper Kupp,WR,LA,BUF,receiving,under,95.5,-115,0.623607394467678,0.5,0.12360739446767799,128.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0036275,D'Andre Swift,RB,DET,PHI,receiving,under,30.5,-110,0.5604863732141803,0.4898785425101214,0.07060783070405885,31.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034383,Dalton Schultz,TE,DAL,TB,receiving,under,51.5,-115,0.6192051323411498,0.5,0.11920513234114982,62.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0031381,Davante Adams,WR,LV,LAC,receiving,under,79.5,-115,0.5995682633641781,0.5,0.09956826336417812,141.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0035216,Diontae Johnson,WR,PIT,CIN,receiving,under,50.5,-130,0.5633756618566805,0.5306122448979591,0.032763416958721425,55.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034983,Hunter Renfrow,WR,LV,LAC,receiving,under,47.5,-110,0.6423259694713546,0.4898785425101214,0.15244742696123315,21.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0033466,Isaiah McKenzie,WR,BUF,LA,receiving,under,32.5,115,0.5709331725747591,0.4366812227074236,0.13425194986733546,19.0,win,pass,1.15,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0032602,J.D. McKissic,RB,WAS,JAX,receiving,under,21.5,-110,0.5991949749293721,0.4898785425101214,0.10931643241925071,20.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036900,Ja'Marr Chase,WR,CIN,PIT,receiving,under,71.5,-115,0.6500439730456294,0.5,0.15004397304562944,129.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033553,James Conner,RB,ARI,KC,receiving,under,29.5,-130,0.5618487707781564,0.5306122448979591,0.03123652588019732,29.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036613,Jaylen Waddle,WR,MIA,NE,receiving,under,57.5,-125,0.611663697151042,0.5203045685279188,0.09135912862312312,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036407,Jerry Jeudy,WR,DEN,SEA,receiving,under,57.5,-120,0.5609330072896526,0.5101214574898785,0.05081154979977409,102.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0033897,Joe Mixon,RB,CIN,PIT,receiving,under,15.5,-120,0.5846449641445666,0.5101214574898785,0.0745235066546881,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036970,Kyle Pitts,TE,ATL,NO,receiving,under,55.5,-115,0.5647455607990344,0.5,0.06474556079903437,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033856,Leonard Fournette,RB,TB,DAL,receiving,under,32.5,-115,0.5841451991795727,0.5,0.08414519917957275,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0031408,Mike Evans,WR,TB,DAL,receiving,under,66.5,-115,0.6404266222452505,0.5,0.1404266222452505,71.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NYG,receiving,under,32.5,-130,0.5689217821444323,0.5306122448979591,0.038309537246473235,13.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0033591,Noah Brown,WR,DAL,TB,receiving,under,31.5,-120,0.5670362198291162,0.5101214574898785,0.05691476233923776,68.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,1,final_test,00-0030431,Robert Woods,WR,TEN,NYG,receiving,under,51.5,-125,0.5778501687950743,0.5203045685279188,0.057545600267155494,13.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036410,Tee Higgins,WR,CIN,PIT,receiving,under,69.5,-115,0.6344929333488387,0.5,0.13449293334883872,27.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0030506,Travis Kelce,TE,KC,ARI,receiving,under,73.5,-115,0.5941177932804838,0.5,0.09411779328048375,121.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0033110,Tyler Higbee,TE,LA,BUF,receiving,under,37.5,-110,0.5918099185414061,0.4898785425101214,0.10193137603128466,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-09 00:20:00+00:00
2022,1,final_test,00-0032211,Tyler Lockett,WR,SEA,DEN,receiving,under,51.5,-120,0.5699822201347584,0.5101214574898785,0.05986076264487994,28.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0033040,Tyreek Hill,WR,MIA,NE,receiving,under,64.5,-115,0.6097745204563272,0.5,0.10977452045632718,94.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033906,Alvin Kamara,RB,NO,ATL,rushing,under,60.5,-115,0.6132863844863226,0.5,0.11328638448632256,39.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034855,Baker Mayfield,QB,CAR,CLE,rushing,under,8.5,-105,0.5619795929935305,0.47969543147208116,0.08228416152144935,6.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0032950,Carson Wentz,QB,WAS,JAX,rushing,under,11.5,-105,0.5848616163928373,0.47969543147208116,0.10516618492075613,12.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035657,Damien Harris,RB,NE,MIA,rushing,over,45.5,-115,0.6153810442057813,0.5,0.11538104420578132,48.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035719,Deebo Samuel,WR,SF,CHI,rushing,under,24.5,-135,0.5717531899820716,0.5407914020517831,0.030961787930288476,52.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0031280,Derek Carr,QB,LV,LAC,rushing,under,4.5,-105,0.5914480634285305,0.47969543147208116,0.11175263195644936,0.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0032764,Derrick Henry,RB,TEN,NYG,rushing,under,96.5,-115,0.5603439693694547,0.5,0.06034396936945474,82.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0036567,Elijah Mitchell,RB,SF,CHI,rushing,under,64.5,-115,0.6689964712803613,0.5,0.16899647128036133,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033948,Jamaal Williams,RB,DET,PHI,rushing,under,28.5,-110,0.611190691545777,0.4898785425101214,0.12131214903565557,28.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0031503,Jameis Winston,QB,NO,ATL,rushing,under,15.5,-145,0.5879839042308485,0.5541401273885351,0.03384377684231332,9.0,win,pass,0.6896551724137931,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0033897,Joe Mixon,RB,CIN,PIT,rushing,under,70.5,-115,0.6469588596328582,0.5,0.14695885963285815,82.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036223,Jonathan Taylor,RB,IND,HOU,rushing,under,92.5,-110,0.597795431695832,0.4898785425101214,0.10791688918571063,161.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035700,Josh Jacobs,RB,LV,LAC,rushing,under,51.5,-135,0.5971140528335839,0.5407914020517831,0.056322650781800765,57.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0026143,Matt Ryan,QB,IND,HOU,rushing,under,1.5,-120,0.5608431903937405,0.5101214574898785,0.05072173290386206,12.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0035243,Miles Sanders,RB,PHI,DET,rushing,under,50.5,-115,0.5951503149598738,0.5,0.0951503149598738,96.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0034750,Rashaad Penny,RB,SEA,DEN,rushing,under,71.5,-115,0.5818077080363296,0.5,0.08180770803632964,60.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0036875,Rhamondre Stevenson,RB,NE,MIA,rushing,under,34.5,-120,0.5652869687664359,0.5101214574898785,0.055165511276557444,25.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,2,final_test,00-0032950,Carson Wentz,QB,WAS,DET,passing,over,251.5,-115,0.5794443015395697,0.5,0.07944430153956972,337.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033119,Jacoby Brissett,QB,CLE,NYJ,passing,over,195.5,-110,0.637605665451974,0.48987854251012153,0.14772712294185242,229.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0031503,Jameis Winston,QB,NO,TB,passing,over,239.5,-115,0.6315715390775963,0.5,0.13157153907759633,236.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033106,Jared Goff,QB,DET,WAS,passing,over,237.5,-125,0.5735334657735569,0.5203045685279188,0.05322889724563806,256.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036442,Joe Burrow,QB,CIN,DAL,passing,under,267.5,-115,0.6037804679315184,0.5,0.1037804679315184,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0034796,Lamar Jackson,QB,BAL,MIA,passing,over,229.5,-115,0.5901895895534699,0.5,0.0901895895534699,318.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0032268,Marcus Mariota,QB,ATL,LA,passing,over,223.5,100,0.6079836209309425,0.4693877551020409,0.1385958658289016,196.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,264.5,-125,0.5969204262928939,0.5203045685279188,0.07661585776497504,190.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,245.5,-115,0.5698369614319225,0.5,0.06983696143192253,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0037012,Trey Lance,QB,SF,SEA,passing,over,188.5,-115,0.6076048115921168,0.5,0.10760481159211677,30.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0036265,A.J. Dillon,RB,GB,CHI,receiving,under,16.5,-120,0.5849833188393914,0.5101214574898785,0.07486186134951289,6.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0033293,Aaron Jones,RB,GB,CHI,receiving,under,31.5,-120,0.5763737433755394,0.5101214574898785,0.0662522858856609,38.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0034521,Allen Lazard,WR,GB,CHI,receiving,under,37.5,-105,0.6084255331686026,0.47969543147208116,0.12873010169652144,13.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,WAS,receiving,under,64.5,-125,0.5997206662907522,0.5203045685279188,0.07941609776283332,116.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036862,Ben Skowronek,WR,LA,ATL,receiving,under,31.5,-125,0.6020248823731138,0.5203045685279188,0.08172031384519496,16.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0036358,CeeDee Lamb,WR,DAL,CIN,receiving,under,56.5,-115,0.5627361486672897,0.5,0.06273614866728972,75.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036326,Chase Claypool,WR,PIT,NE,receiving,under,42.5,-115,0.5609635864830923,0.5,0.0609635864830923,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033280,Christian McCaffrey,RB,CAR,NYG,receiving,under,43.5,-120,0.6101921365848046,0.5101214574898785,0.10007067909492617,26.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,receiving,under,15.5,-120,0.5659265016528009,0.5101214574898785,0.055805044162922424,44.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0033908,Cooper Kupp,WR,LA,ATL,receiving,under,93.5,-115,0.6288114705807264,0.5,0.1288114705807264,108.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0033282,Curtis Samuel,WR,WAS,DET,receiving,under,41.5,-120,0.5758587411603109,0.5101214574898785,0.06573728367043241,78.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034383,Dalton Schultz,TE,DAL,CIN,receiving,under,41.5,-110,0.6002959059961577,0.4898785425101214,0.11041736348603626,18.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036331,Devin Duvernay,WR,BAL,MIA,receiving,under,28.5,-115,0.5944975233017407,0.5,0.09449752330174066,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036980,Elijah Moore,WR,NYJ,CLE,receiving,under,50.5,-115,0.5779047229384272,0.5,0.0779047229384272,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035500,Greg Dortch,WR,ARI,LV,receiving,under,41.5,-105,0.6052313503379253,0.47969543147208116,0.12553591886584414,55.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0032602,J.D. McKissic,RB,WAS,DET,receiving,under,21.5,-115,0.5828048044286109,0.5,0.08280480442861093,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036900,Ja'Marr Chase,WR,CIN,DAL,receiving,under,76.5,105,0.6899908413529356,0.4592085979482169,0.23078224340471876,54.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0033553,James Conner,RB,ARI,LV,receiving,under,22.5,-110,0.5718146109726764,0.4898785425101214,0.08193606846255497,26.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036613,Jaylen Waddle,WR,MIA,BAL,receiving,under,58.5,-115,0.5716435465330458,0.5,0.07164354653304583,171.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
