season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,1,final_test,00-0034796,Lamar Jackson,QB,BAL,NYJ,passing,over,226.5,-115,-115,-115,0.5608459298362566,0.5,0.0608459298362565,213.0,loss,fail,-1.0,180.2345673709245,195.23479172536787,187.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,2,final_test,00-0033119,Jacoby Brissett,QB,CLE,NYJ,passing,over,195.5,-110,-120,-110,0.637605665451974,0.4898785425101215,0.1477271229418524,229.0,win,pass,0.9090909090909091,116.37543758970548,136.4356915681577,109.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0031503,Jameis Winston,QB,NO,TB,passing,over,239.5,-115,-115,-115,0.6315715390775963,0.5,0.1315715390775963,236.0,loss,fail,-1.0,232.16572818511327,242.59034414539835,210.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0032268,Marcus Mariota,QB,ATL,LA,passing,over,223.5,100,-130,100,0.6079836209309425,0.4693877551020409,0.1385958658289016,196.0,loss,fail,-1.0,160.07105852136246,172.68882687606185,43.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0037012,Trey Lance,QB,SF,SEA,passing,over,188.5,-115,-115,-115,0.6076048115921168,0.5,0.1076048115921167,30.0,loss,fail,-1.0,151.63569348881742,169.79155502547854,152.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0036442,Joe Burrow,QB,CIN,DAL,passing,under,267.5,-115,-115,-115,0.6037804679315184,0.5,0.1037804679315184,199.0,win,pass,0.8695652173913043,281.81039879666537,275.94266461457875,362.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,264.5,-105,-125,-125,0.5969204262928939,0.5203045685279188,0.076615857764975,190.0,win,pass,0.8,279.8671305281405,278.7253003966068,278.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034796,Lamar Jackson,QB,BAL,MIA,passing,over,229.5,-115,-115,-115,0.5901895895534699,0.5,0.0901895895534699,318.0,win,pass,0.8695652173913043,217.3858793049056,189.2915265468105,177.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0032950,Carson Wentz,QB,WAS,DET,passing,over,251.5,-115,-115,-115,0.5794443015395697,0.5,0.0794443015395697,337.0,win,pass,0.8695652173913043,248.2385465652328,249.60109182525696,185.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033106,Jared Goff,QB,DET,WAS,passing,over,237.5,-125,-105,-125,0.5735334657735569,0.5203045685279188,0.053228897245638,256.0,win,pass,0.8,265.9310231753541,262.85687931347786,236.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,245.5,-115,-115,-115,0.5698369614319225,0.5,0.0698369614319225,235.0,win,pass,0.8695652173913043,225.91366768008675,232.6231597201572,236.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,3,final_test,00-0036945,Justin Fields,QB,CHI,HOU,passing,over,167.5,-115,-115,-115,0.6327927760980991,0.5,0.1327927760980991,106.0,loss,fail,-1.0,178.53642477423287,158.15624398224918,155.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0034855,Baker Mayfield,QB,CAR,NO,passing,over,206.5,-115,-115,-115,0.6155355298371393,0.5,0.1155355298371393,170.0,loss,fail,-1.0,215.51646329274155,216.05004538612457,195.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033106,Jared Goff,QB,DET,MIN,passing,over,253.5,-105,-125,-105,0.5988503923609352,0.4796954314720812,0.1191549608888539,277.0,win,pass,0.9523809523809523,268.37423970101673,266.5425004255705,228.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0031503,Jameis Winston,QB,NO,CAR,passing,over,223.5,110,-145,110,0.5984570912636108,0.4458598726114649,0.1525972186521458,353.0,win,pass,1.1,219.2499055956656,229.31743045018072,212.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036212,Tua Tagovailoa,QB,MIA,BUF,passing,under,264.5,-105,-125,-125,0.5969872779967618,0.5203045685279188,0.0766827094688429,186.0,win,pass,0.8,247.5904313622108,246.11488239899265,250.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,239.5,-115,-115,-115,0.5935306057098193,0.5,0.0935306057098193,340.0,loss,fail,-1.0,223.73973559608896,227.33071678013576,257.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0030565,Geno Smith,QB,SEA,ATL,passing,under,216.5,-135,105,105,0.5909034155371682,0.4592085979482169,0.1316948175889513,325.0,loss,fail,-1.0,222.38081410864964,219.67495755114203,192.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0023459,Aaron Rodgers,QB,GB,TB,passing,over,232.5,-115,-115,-115,0.5854488489881005,0.5,0.0854488489881004,255.0,win,pass,0.8695652173913043,237.8709473292588,255.03347376918407,211.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034796,Lamar Jackson,QB,BAL,NE,passing,over,214.5,-115,-115,-115,0.5734776212754575,0.5,0.0734776212754575,218.0,win,pass,0.8695652173913043,219.1623886582687,210.60382846676663,193.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033662,Cooper Rush,QB,DAL,NYG,passing,over,209.5,-115,-115,-115,0.5617292317327701,0.5,0.0617292317327701,215.0,win,pass,0.8695652173913043,164.09646708669632,182.7344395565131,79.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-27 00:15:00+00:00
2022,3,final_test,00-0035228,Kyler Murray,QB,ARI,LA,passing,under,250.5,-115,-115,-115,0.5613317502957584,0.5,0.0613317502957584,314.0,loss,fail,-1.0,250.60654961169905,250.381488755262,243.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0029701,Ryan Tannehill,QB,TEN,LV,passing,over,209.5,-115,-115,-115,0.5603737768757766,0.5,0.0603737768757766,264.0,win,pass,0.8695652173913043,240.52694305406385,228.702669395255,199.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,4,final_test,00-0034855,Baker Mayfield,QB,CAR,ARI,passing,over,203.5,-115,-115,-115,0.6657227754628051,0.5,0.1657227754628051,197.0,loss,fail,-1.0,218.1056974797504,215.52822882586847,191.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 20:05:00+00:00
2022,4,final_test,00-0030565,Geno Smith,QB,SEA,DET,passing,under,252.5,-115,-115,-115,0.6464614005176744,0.5,0.1464614005176744,320.0,loss,fail,-1.0,232.3794163829089,231.96997253762044,215.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0036945,Justin Fields,QB,CHI,NYG,passing,over,146.5,-115,-115,-115,0.6299752775383078,0.5,0.1299752775383078,174.0,win,pass,0.8695652173913043,136.9583761285919,143.87827127652096,161.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0036389,Jalen Hurts,QB,PHI,JAX,passing,under,245.5,-105,-125,-125,0.619114301710057,0.5203045685279188,0.0988097331821381,204.0,win,pass,0.8,230.11926096287905,239.6551349946677,265.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0035228,Kyler Murray,QB,ARI,CAR,passing,under,236.5,-115,-115,-115,0.6183314564582597,0.5,0.1183314564582597,207.0,win,pass,0.8695652173913043,248.68847340676749,242.64116576590047,257.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 20:05:00+00:00
2022,4,final_test,00-0036971,Trevor Lawrence,QB,JAX,PHI,passing,under,227.5,-105,-125,-125,0.575020642060539,0.5203045685279188,0.0547160735326202,174.0,win,pass,0.8,253.42113731528468,249.8551732356792,237.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0037013,Zach Wilson,QB,NYJ,PIT,passing,over,205.5,-115,-115,-115,0.5664915608553791,0.5,0.0664915608553791,252.0,win,pass,0.8695652173913043,186.09033689143664,170.73906173137777,159.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0033119,Jacoby Brissett,QB,CLE,ATL,passing,under,211.5,-115,-115,-115,0.5645509861055596,0.5,0.0645509861055596,234.0,loss,fail,-1.0,222.21934794425275,212.04334296623068,119.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0034857,Josh Allen,QB,BUF,BAL,passing,under,287.5,-130,100,100,0.5628067490048763,0.4693877551020408,0.0934189939028354,213.0,win,pass,1.0,264.50775639432123,279.5386349680268,274.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,5,final_test,00-0030565,Geno Smith,QB,SEA,NO,passing,under,242.5,-115,-115,-115,0.7313104354253226,0.5,0.2313104354253226,268.0,loss,fail,-1.0,212.02494892170657,220.2140579540808,246.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0035228,Kyler Murray,QB,ARI,PHI,passing,under,250.5,-115,-115,-115,0.6950859456920345,0.5,0.1950859456920345,250.0,win,pass,0.8695652173913043,238.7740246118261,229.3016084485759,246.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0036389,Jalen Hurts,QB,PHI,ARI,passing,under,247.5,-135,105,105,0.6679189876801228,0.4592085979482169,0.2087103897319059,239.0,win,pass,1.05,222.48826278079235,218.7901473864208,266.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0034857,Josh Allen,QB,BUF,PIT,passing,under,273.5,-115,-115,-115,0.6619050232248751,0.5,0.1619050232248751,424.0,loss,fail,-1.0,263.75350533333204,257.5895762343921,293.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0033119,Jacoby Brissett,QB,CLE,LAC,passing,under,213.5,-115,-115,-115,0.6607533042967095,0.5,0.1607533042967095,230.0,loss,fail,-1.0,190.02388162044352,188.09377239157,166.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0019596,Tom Brady,QB,TB,ATL,passing,under,284.5,-115,-115,-115,0.659982310578479,0.5,0.159982310578479,351.0,loss,fail,-1.0,283.9334637658092,283.36439792310955,276.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0036355,Justin Herbert,QB,LAC,CLE,passing,under,273.5,-115,-115,-115,0.6420014978004199,0.5,0.1420014978004199,228.0,win,pass,0.8695652173913043,273.1725463332819,275.3796189013551,326.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0029604,Kirk Cousins,QB,MIN,CHI,passing,under,249.5,-115,-115,-115,0.6352228418763666,0.5,0.1352228418763665,296.0,loss,fail,-1.0,246.01625247316528,235.1106971386216,256.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0026498,Matthew Stafford,QB,LA,DAL,passing,under,260.5,100,-130,-130,0.634710715115997,0.5306122448979591,0.1040984702180378,308.0,loss,fail,-1.0,250.4197637548545,250.7756816386679,250.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0033662,Cooper Rush,QB,DAL,LA,passing,under,232.5,-105,-125,-125,0.6053545433742002,0.5203045685279188,0.0850499748462814,102.0,win,pass,0.8,178.54847715628588,181.3520384468538,149.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0023459,Aaron Rodgers,QB,GB,NYG,passing,under,233.5,-115,-115,-115,0.591177926649264,0.5,0.091177926649264,222.0,win,pass,0.8695652173913043,240.72126046731617,248.4802094870064,214.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 13:30:00+00:00
2022,5,final_test,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,236.5,-115,-115,-115,0.585639366441321,0.5,0.0856393664413209,140.0,win,pass,0.8695652173913043,211.3509951162385,217.8346982400897,241.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,6,final_test,00-0019596,Tom Brady,QB,TB,PIT,passing,under,285.5,-130,100,100,0.730407443296856,0.4693877551020408,0.2610196881948152,243.0,win,pass,1.0,263.96455828280483,261.1578341134141,281.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033119,Jacoby Brissett,QB,CLE,NE,passing,under,203.5,100,-130,-130,0.6859315913608162,0.5306122448979591,0.155319346462857,266.0,loss,fail,-1.0,203.6759802201152,208.2686477145395,212.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,passing,under,257.5,-135,105,105,0.6841578987452628,0.4592085979482169,0.2249493007970459,222.0,win,pass,1.05,246.67062894648924,241.61059665344703,248.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0030565,Geno Smith,QB,SEA,ARI,passing,under,266.5,105,-135,-135,0.6799749935972541,0.5407914020517831,0.139183591545471,197.0,win,pass,0.7407407407407407,208.10088715422583,219.8678910216994,261.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0036389,Jalen Hurts,QB,PHI,DAL,passing,under,235.5,-115,-115,-115,0.6766729575933957,0.5,0.1766729575933957,155.0,win,pass,0.8695652173913043,219.17811601579257,222.28477128773133,271.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0029604,Kirk Cousins,QB,MIN,MIA,passing,under,261.5,-115,-115,-115,0.6465712239461783,0.5,0.1465712239461782,175.0,win,pass,0.8695652173913043,253.9538502567408,250.4360297659196,265.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034857,Josh Allen,QB,BUF,KC,passing,under,299.5,-105,-125,-125,0.627282327882901,0.5203045685279188,0.1069777593549821,329.0,loss,fail,-1.0,269.8584447102481,265.66555443771995,330.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0026143,Matt Ryan,QB,IND,JAX,passing,under,242.5,-115,-115,-115,0.6159693032739292,0.5,0.1159693032739291,389.0,loss,fail,-1.0,245.9025212616904,236.47438525494576,275.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,266.5,-125,-105,-105,0.6119337520283569,0.4796954314720811,0.1322383205562757,238.0,win,pass,0.9523809523809523,276.76524005612583,280.03789701965184,295.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0026498,Matthew Stafford,QB,LA,CAR,passing,under,260.5,100,-130,-130,0.608372381751122,0.5306122448979591,0.0777601368531628,253.0,win,pass,0.7692307692307693,251.1301645371026,244.36016538669887,264.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,238.5,-115,-115,-115,0.604060563434659,0.5,0.1040605634346589,165.0,win,pass,0.8695652173913043,236.84423444393303,240.3973190286176,246.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0023459,Aaron Rodgers,QB,GB,NYJ,passing,under,244.5,-115,-115,-115,0.5898757171188842,0.5,0.0898757171188842,246.0,loss,fail,-1.0,259.7902244228797,253.9128065275993,231.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,7,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,264.5,-130,100,100,0.7392051979699047,0.4693877551020408,0.2698174428678639,290.0,loss,fail,-1.0,257.59209815157607,264.33328074826943,288.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035228,Kyler Murray,QB,ARI,NO,passing,under,245.5,105,-135,-135,0.6789218269528219,0.5407914020517831,0.1381304249010387,204.0,win,pass,0.7407407407407407,245.1257524176317,244.1397624721736,254.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0033119,Jacoby Brissett,QB,CLE,BAL,passing,under,216.5,-130,100,100,0.6718288003318813,0.4693877551020408,0.2024410452298405,258.0,loss,fail,-1.0,217.31379860145304,212.2032007666541,235.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036355,Justin Herbert,QB,LAC,SEA,passing,under,281.5,-135,105,105,0.6612459492904705,0.4592085979482169,0.2020373513422536,293.0,loss,fail,-1.0,270.40364057867663,272.5415122791833,287.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0026143,Matt Ryan,QB,IND,TEN,passing,under,250.5,-115,-115,-115,0.6597815407559222,0.5,0.1597815407559222,243.0,win,pass,0.8695652173913043,254.5283799178833,250.3191408028329,282.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036972,Mac Jones,QB,NE,CHI,passing,under,214.5,-115,-115,-115,0.6543663499639292,0.5,0.1543663499639291,13.0,win,pass,0.8695652173913043,218.7068022899444,215.3847103787366,254.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0030565,Geno Smith,QB,SEA,LAC,passing,under,260.5,100,-130,-130,0.6364347446294474,0.5306122448979591,0.1058224997314882,210.0,win,pass,0.7692307692307693,202.0006038193689,216.25597003520608,261.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0038102,Kenny Pickett,QB,PIT,MIA,passing,under,223.5,-115,-115,-115,0.6249931168483529,0.5,0.1249931168483529,257.0,loss,fail,-1.0,176.09482460431727,179.44558795842767,171.33333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0036442,Joe Burrow,QB,CIN,ATL,passing,under,283.5,-115,-115,-115,0.6015288979295446,0.5,0.1015288979295445,481.0,loss,fail,-1.0,264.20578139709454,265.2150344770324,255.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036898,Davis Mills,QB,HOU,LV,passing,under,231.5,100,-130,-130,0.597410448798158,0.5306122448979591,0.0667982039001988,302.0,loss,fail,-1.0,213.71447801836973,219.68163578327795,209.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0031345,Jimmy Garoppolo,QB,SF,KC,passing,under,251.5,-115,-115,-115,0.597404746277474,0.5,0.0974047462774739,303.0,loss,fail,-1.0,251.4265839532141,250.4691087710994,230.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0023459,Aaron Rodgers,QB,GB,WAS,passing,under,233.5,-115,-115,-115,0.5870649342565292,0.5,0.0870649342565291,194.0,win,pass,0.8695652173913043,257.0605764791624,256.2297884223608,241.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,8,final_test,00-0019596,Tom Brady,QB,TB,BAL,passing,under,283.5,-120,-110,-110,0.724239283793392,0.4898785425101214,0.2343607412832705,325.0,loss,fail,-1.0,264.9702254297991,258.5208863763952,308.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-28 00:15:00+00:00
