season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,269.5,-125,0.7393853828674082,0.5203045685279188,0.21908081433948934,341.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036972,Mac Jones,QB,NE,ATL,passing,under,255.5,-125,0.6663157524431995,0.5203045685279188,0.14601118391528067,207.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,NE,passing,under,256.5,-125,0.7054919241776876,0.5203045685279188,0.18518735564976874,153.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,passing,under,245.5,-115,0.698850627146004,0.5,0.198850627146004,207.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,passing,under,244.5,-115,0.6524958089249779,0.5,0.15249580892497794,323.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,passing,under,230.5,-115,0.6996144740922219,0.5,0.19961447409222188,206.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYG,passing,under,300.5,-115,0.687611854529692,0.5,0.18761185452969198,307.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,SF,passing,under,225.5,-115,0.7516170022303192,0.5,0.25161700223031924,158.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032156,Trevor Siemian,QB,NO,PHI,passing,under,224.5,-115,0.6065198148430276,0.5,0.10651981484302764,214.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,0.677763659075823,0.5,0.17776365907582303,273.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,passing,under,239.5,-115,0.6976948587077834,0.5,0.19769485870778336,107.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,12,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,LA,passing,under,265.5,-115,0.701646664969904,0.5,0.20164666496990402,307.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,DET,passing,under,224.5,-115,0.6346792989912113,0.5,0.13467929899121134,317.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,BAL,passing,under,219.5,-115,0.5732547789353777,0.5,0.07325477893537768,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CIN,passing,under,260.5,-115,0.6966758220522133,0.5,0.19667582205221334,263.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0027939,Cam Newton,QB,CAR,MIA,passing,under,219.5,-115,0.5676476709303154,0.5,0.06764767093031543,92.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032950,Carson Wentz,QB,IND,TB,passing,under,255.5,-115,0.695716653038507,0.5,0.19571665303850705,306.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,LV,passing,under,270.5,100,0.7587277426715906,0.4693877551020408,0.2893399875695498,375.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,PHI,passing,under,230.5,-115,0.6141009999098899,0.5,0.11410099990988987,202.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031280,Derek Carr,QB,LV,DAL,passing,under,266.5,-115,0.7326218543732308,0.5,0.2326218543732308,373.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,205.5,-115,0.561661216293438,0.5,0.061661216293438015,129.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033106,Jared Goff,QB,DET,CHI,passing,under,210.5,-115,0.6459770862329572,0.5,0.14597708623295724,171.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,MIN,passing,under,255.5,-115,0.6838714444604471,0.5,0.18387144446044712,230.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,255.5,-115,0.7186106933856796,0.5,0.21861069338567962,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,passing,under,275.5,-110,0.7453786694667777,0.4898785425101214,0.25550012695665625,260.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,275.5,-115,0.7573028243989754,0.5,0.25730282439897545,303.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,SF,passing,under,270.5,-115,0.7409051011495186,0.5,0.24090510114951857,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,245.5,-115,0.6768979103459547,0.5,0.1768979103459547,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0036972,Mac Jones,QB,NE,TEN,passing,under,235.5,-115,0.6645282320298964,0.5,0.16452823202989642,310.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,JAX,passing,under,255.5,-105,0.6953191309792459,0.47969543147208116,0.21562369950716476,190.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,GB,passing,under,275.5,-115,0.7522987046525862,0.5,0.2522987046525862,302.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,WAS,passing,under,245.5,-115,0.6943272013774029,0.5,0.1943272013774029,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,NE,passing,under,215.5,-115,0.6415252968356646,0.5,0.14152529683566462,93.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,SEA,passing,under,245.5,-115,0.6664592463293424,0.5,0.1664592463293424,223.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,LAC,passing,under,245.5,-115,0.7232279583565915,0.5,0.22322795835659148,129.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0019596,Tom Brady,QB,TB,IND,passing,under,315.5,-115,0.77492053726784,0.5,0.27492053726784005,226.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,ATL,passing,under,229.5,-115,0.7328953498355912,0.5,0.23289534983559124,228.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032156,Trevor Siemian,QB,NO,BUF,passing,under,205.5,-115,0.6312697484627763,0.5,0.13126974846277628,163.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,passing,under,225.5,-115,0.7183770935773355,0.5,0.21837709357733548,230.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,NYJ,passing,under,230.5,-115,0.6169451788713154,0.5,0.11694517887131539,158.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,HOU,passing,under,240.5,-105,0.6572654454830942,0.47969543147208116,0.17757001401101302,145.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,13,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,ARI,passing,under,220.5,-135,0.6663438442988927,0.5407914020517831,0.1255524422471096,229.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,255.5,-115,0.6422993728973925,0.5,0.14229937289739247,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0032950,Carson Wentz,QB,IND,HOU,passing,under,245.5,-115,0.6372295354338429,0.5,0.13722953543384286,158.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NO,passing,under,289.5,-115,0.7480081829437601,0.5,0.24800818294376015,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031280,Derek Carr,QB,LV,WAS,passing,under,270.5,-115,0.6805741764536455,0.5,0.18057417645364549,249.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0033106,Jared Goff,QB,DET,MIN,passing,under,230.5,-115,0.6519388579723453,0.5,0.1519388579723453,296.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,SEA,passing,under,235.5,-115,0.6293476728190146,0.5,0.1293476728190146,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LAC,passing,under,251.5,-130,0.7392656894448546,0.5306122448979591,0.2086534445468955,300.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,230.5,-125,0.5974273621324959,0.5203045685279188,0.07712279360457708,145.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,CIN,passing,under,290.5,-145,0.7221027703157733,0.5541401273885351,0.16796264292723817,317.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,279.5,-115,0.6992579982363323,0.5,0.19925799823633228,340.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,CHI,passing,under,250.5,-115,0.6488086327006796,0.5,0.14880863270067957,123.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,PIT,passing,under,235.5,-125,0.6673975036537576,0.5203045685279188,0.14709293512583876,253.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,209.5,-145,0.67459487040306,0.5541401273885351,0.12045474301452486,19.0,win,pass,0.6896551724137931,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,TB,passing,under,259.5,-115,0.701855356402361,0.5,0.20185535640236096,297.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,JAX,passing,under,295.5,-115,0.7128096977636271,0.5,0.21280969776362713,295.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,MIA,passing,under,220.5,-115,0.6332338209474009,0.5,0.13323382094740088,187.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,SF,passing,under,230.5,-120,0.6610175559534848,0.5101214574898785,0.1508960984636063,231.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,LV,passing,under,249.5,-105,0.7447928344246284,0.47969543147208116,0.26509740295254725,196.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,KC,passing,under,245.5,-125,0.687671724418093,0.5203045685279188,0.16736715589017415,257.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0019596,Tom Brady,QB,TB,ATL,passing,under,309.5,-115,0.7335837711718451,0.5,0.23358377117184514,368.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,LA,passing,under,220.5,-130,0.6995218446849912,0.5306122448979591,0.16890959978703213,145.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYG,passing,under,236.5,-115,0.6977444846835203,0.5,0.19774448468352035,244.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,IND,passing,under,219.5,-130,0.676010055328381,0.5306122448979591,0.14539781043042188,45.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,PHI,passing,under,220.5,-115,0.6675564538423501,0.5,0.16755645384235007,226.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,14,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CHI,passing,under,255.5,-115,0.7109553177895755,0.5,0.21095531778957555,341.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,BAL,passing,under,230.5,-115,0.6090222936482235,0.5,0.10902229364822347,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,MIN,passing,under,255.5,-115,0.6659340582927709,0.5,0.16593405829277086,308.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,290.5,-130,0.7713634611763223,0.5306122448979591,0.24075121627836316,211.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SEA,passing,under,215.5,-115,0.6995955069522811,0.5,0.19959550695228112,331.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031280,Derek Carr,QB,LV,KC,passing,under,265.5,-125,0.7465498685818249,0.5203045685279188,0.22624530005390608,263.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033106,Jared Goff,QB,DET,DEN,passing,under,214.5,-115,0.5911960200453317,0.5,0.09119602004533167,215.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,CIN,passing,under,249.5,-115,0.6447471092265628,0.5,0.14474710922656275,296.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,SF,passing,under,255.5,-115,0.7360292796533386,0.5,0.23602927965333864,348.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0034857,Josh Allen,QB,BUF,TB,passing,under,295.5,-115,0.7314780909053227,0.5,0.23147809090532268,308.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036945,Justin Fields,QB,CHI,GB,passing,under,190.5,-115,0.6270324452815403,0.5,0.12703244528154034,224.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,NYG,passing,under,275.5,-115,0.7368528529114209,0.5,0.23685285291142089,275.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,PIT,passing,under,255.5,-105,0.6860202541574374,0.47969543147208116,0.20632482268535624,216.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
