season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0036945,Justin Fields,QB,CHI,BAL,passing,under,210.5,-115,-115,-115,0.6220896764095531,0.5,0.12208967640955315,79.0,win,pass,0.8695652173913043,179.3772577128214,178.25684673973666,187.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,passing,under,280.5,-115,-115,-115,0.7257531060766046,0.5,0.2257531060766046,382.0,loss,fail,-1.0,252.0018595367301,272.1572355917645,273.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,269.5,-105,-125,-125,0.7393853828674082,0.5203045685279188,0.21908081433948934,341.0,loss,fail,-1.0,256.0560423562217,258.238725827644,262.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036972,Mac Jones,QB,NE,ATL,passing,under,255.5,-105,-125,-125,0.6663157524431995,0.5203045685279188,0.14601118391528067,207.0,win,pass,0.8,228.02366805167105,208.8271933852492,218.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,NE,passing,under,256.5,-105,-125,-125,0.7054919241776876,0.5203045685279188,0.18518735564976874,153.0,win,pass,0.8,241.39173803743995,247.1403448907504,256.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,passing,under,245.5,-115,-115,-115,0.698850627146004,0.5,0.198850627146004,207.0,win,pass,0.8695652173913043,213.5605596978841,215.65427110185263,220.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,passing,under,244.5,-115,-115,-115,0.6524958089249779,0.5,0.15249580892497794,323.0,loss,fail,-1.0,244.04637452128785,233.6974755473542,221.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,passing,under,230.5,-115,-115,-115,0.6996144740922219,0.5,0.19961447409222188,206.0,win,pass,0.8695652173913043,195.05594864354293,222.11781488738308,244.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYG,passing,under,300.5,-115,-115,-115,0.687611854529692,0.5,0.18761185452969198,307.0,loss,fail,-1.0,282.15629780976303,274.5385519144119,302.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,SF,passing,under,225.5,-115,-115,-115,0.7516170022303192,0.5,0.25161700223031924,158.0,win,pass,0.8695652173913043,201.24457793720683,199.99058031205504,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032156,Trevor Siemian,QB,NO,PHI,passing,under,224.5,-115,-115,-115,0.6065198148430276,0.5,0.10651981484302764,214.0,win,pass,0.8695652173913043,185.32988378132225,205.8745790439281,177.25,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,-115,-115,0.677763659075823,0.5,0.17776365907582303,273.0,loss,fail,-1.0,203.16283544155124,202.4770737852861,199.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,passing,under,239.5,-115,-115,-115,0.6976948587077834,0.5,0.19769485870778336,107.0,win,pass,0.8695652173913043,174.88642766397732,175.25397680264342,172.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,12,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,LA,passing,under,265.5,-115,-115,-115,0.701646664969904,0.5,0.20164666496990402,307.0,loss,fail,-1.0,272.5698275742121,280.26244367647905,266.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,DET,passing,under,224.5,-115,-115,-115,0.6346792989912113,0.5,0.13467929899121134,317.0,loss,fail,-1.0,180.6128412205373,189.3839608984977,143.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,BAL,passing,under,219.5,-115,-115,-115,0.5732547789353777,0.5,0.07325477893537768,247.0,loss,fail,-1.0,231.47138099286968,222.14201969125628,185.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CIN,passing,under,260.5,-115,-115,-115,0.6966758220522133,0.5,0.19667582205221334,263.0,loss,fail,-1.0,278.0752373130924,273.8715757612453,245.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0027939,Cam Newton,QB,CAR,MIA,passing,under,219.5,-115,-115,-115,0.5676476709303154,0.5,0.06764767093031543,92.0,win,pass,0.8695652173913043,212.15320861822048,202.744070127955,136.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032950,Carson Wentz,QB,IND,TB,passing,under,255.5,-115,-115,-115,0.695716653038507,0.5,0.19571665303850705,306.0,loss,fail,-1.0,231.4268410893288,245.1210658119483,187.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,LV,passing,under,270.5,-130,100,100,0.7587277426715906,0.4693877551020408,0.2893399875695498,375.0,loss,fail,-1.0,259.8550899756351,247.28311203579835,298.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,PHI,passing,under,230.5,-115,-115,-115,0.6141009999098899,0.5,0.11410099990988987,202.0,win,pass,0.8695652173913043,211.1395304174769,232.0221383198152,188.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031280,Derek Carr,QB,LV,DAL,passing,under,266.5,-115,-115,-115,0.7326218543732308,0.5,0.2326218543732308,373.0,loss,fail,-1.0,259.4800111338935,240.40534861116748,287.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,205.5,-115,-115,-115,0.561661216293438,0.5,0.061661216293438015,129.0,win,pass,0.8695652173913043,187.84385708585896,217.731622781484,165.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033106,Jared Goff,QB,DET,CHI,passing,under,210.5,-115,-115,-115,0.6459770862329572,0.5,0.14597708623295724,171.0,win,pass,0.8695652173913043,223.37700635378687,201.06046890427177,201.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,MIN,passing,under,255.5,-115,-115,-115,0.6838714444604471,0.5,0.18387144446044712,230.0,win,pass,0.8695652173913043,244.81888076478089,236.33396685901383,237.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,255.5,-115,-115,-115,0.7186106933856796,0.5,0.21861069338567962,190.0,win,pass,0.8695652173913043,242.1863681946046,234.7592334157736,275.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,passing,under,275.5,-120,-110,-110,0.7453786694667777,0.4898785425101214,0.25550012695665625,260.0,win,pass,0.9090909090909091,252.15159801188355,266.88196601552073,288.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,275.5,-115,-115,-115,0.7573028243989754,0.5,0.25730282439897545,303.0,loss,fail,-1.0,260.5053681836965,257.21922902293875,270.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,SF,passing,under,270.5,-115,-115,-115,0.7409051011495186,0.5,0.24090510114951857,238.0,win,pass,0.8695652173913043,268.9162102245128,280.6204441413164,275.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,245.5,-115,-115,-115,0.6768979103459547,0.5,0.1768979103459547,165.0,win,pass,0.8695652173913043,216.22061922117533,201.7644768664697,274.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0036972,Mac Jones,QB,NE,TEN,passing,under,235.5,-115,-115,-115,0.6645282320298964,0.5,0.16452823202989642,310.0,loss,fail,-1.0,222.5663644865488,228.9520454629588,213.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,JAX,passing,under,255.5,-125,-105,-105,0.6953191309792459,0.47969543147208116,0.21562369950716476,190.0,win,pass,0.9523809523809523,224.04201292126012,236.51890580593988,219.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,GB,passing,under,275.5,-115,-115,-115,0.7522987046525862,0.5,0.2522987046525862,302.0,loss,fail,-1.0,265.5546654556563,270.77532812056177,285.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,WAS,passing,under,245.5,-115,-115,-115,0.6943272013774029,0.5,0.1943272013774029,247.0,loss,fail,-1.0,209.23044936846776,205.5928413028658,193.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,NE,passing,under,215.5,-115,-115,-115,0.6415252968356646,0.5,0.14152529683566462,93.0,win,pass,0.8695652173913043,237.09160137066,243.3533400222529,242.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,SEA,passing,under,245.5,-115,-115,-115,0.6664592463293424,0.5,0.1664592463293424,223.0,win,pass,0.8695652173913043,223.27298450967407,231.15419854217984,236.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,LAC,passing,under,245.5,-115,-115,-115,0.7232279583565915,0.5,0.22322795835659148,129.0,win,pass,0.8695652173913043,218.19895134911096,220.9205950742436,241.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0019596,Tom Brady,QB,TB,IND,passing,under,315.5,-115,-115,-115,0.77492053726784,0.5,0.27492053726784005,226.0,win,pass,0.8695652173913043,277.0174938320658,280.12321268339133,282.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,ATL,passing,under,229.5,-115,-115,-115,0.7328953498355912,0.5,0.23289534983559124,228.0,win,pass,0.8695652173913043,195.8512472884114,188.89607785013385,199.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032156,Trevor Siemian,QB,NO,BUF,passing,under,205.5,-115,-115,-115,0.6312697484627763,0.5,0.13126974846277628,163.0,win,pass,0.8695652173913043,188.53850442575072,207.44554306523384,184.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,passing,under,225.5,-115,-115,-115,0.7183770935773355,0.5,0.21837709357733548,230.0,loss,fail,-1.0,204.00625567813245,217.60651273746075,251.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,NYJ,passing,under,230.5,-115,-115,-115,0.6169451788713154,0.5,0.11694517887131539,158.0,win,pass,0.8695652173913043,172.7579889355801,122.4150706716157,194.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,HOU,passing,under,240.5,-125,-105,-105,0.6572654454830942,0.47969543147208116,0.17757001401101302,145.0,win,pass,0.9523809523809523,173.63424510310517,163.40324677833866,182.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,13,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,ARI,passing,under,220.5,105,-135,-135,0.6663438442988927,0.5407914020517831,0.1255524422471096,229.0,loss,fail,-1.0,187.6334318499564,202.90073679512028,157.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,255.5,-115,-115,-115,0.6422993728973925,0.5,0.14229937289739247,236.0,win,pass,0.8695652173913043,274.92394113541826,267.62717370341375,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0032950,Carson Wentz,QB,IND,HOU,passing,under,245.5,-115,-115,-115,0.6372295354338429,0.5,0.13722953543384286,158.0,win,pass,0.8695652173913043,240.07076742031097,235.17070351245928,219.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NO,passing,under,289.5,-115,-115,-115,0.7480081829437601,0.5,0.24800818294376015,238.0,win,pass,0.8695652173913043,268.715529715556,265.60546520091634,312.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031280,Derek Carr,QB,LV,WAS,passing,under,270.5,-115,-115,-115,0.6805741764536455,0.5,0.18057417645364549,249.0,win,pass,0.8695652173913043,261.65021112714953,265.5895207909512,293.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0033106,Jared Goff,QB,DET,MIN,passing,under,230.5,-115,-115,-115,0.6519388579723453,0.5,0.1519388579723453,296.0,loss,fail,-1.0,228.23515320031137,222.6751691297696,195.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,SEA,passing,under,235.5,-115,-115,-115,0.6293476728190146,0.5,0.1293476728190146,299.0,loss,fail,-1.0,244.46031763205264,246.26893109955805,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LAC,passing,under,251.5,100,-130,-130,0.7392656894448546,0.5306122448979591,0.2086534445468955,300.0,loss,fail,-1.0,232.0703723387712,240.660351512594,259.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,230.5,-105,-125,-125,0.5974273621324959,0.5203045685279188,0.07712279360457708,145.0,win,pass,0.8,247.18023713898788,254.9122765234417,269.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,CIN,passing,under,290.5,110,-145,-145,0.7221027703157733,0.5541401273885351,0.16796264292723817,317.0,loss,fail,-1.0,265.9467904125174,261.06651896294505,291.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,279.5,-115,-115,-115,0.6992579982363323,0.5,0.19925799823633228,340.0,loss,fail,-1.0,265.0461546341653,266.0972504649011,248.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,CHI,passing,under,250.5,-115,-115,-115,0.6488086327006796,0.5,0.14880863270067957,123.0,win,pass,0.8695652173913043,261.11820261393655,263.44480764152763,254.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,PIT,passing,under,235.5,-105,-125,-125,0.6673975036537576,0.5203045685279188,0.14709293512583876,253.0,loss,fail,-1.0,211.80031949156472,222.7074591044053,218.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,209.5,110,-145,-145,0.67459487040306,0.5541401273885351,0.12045474301452486,19.0,win,pass,0.6896551724137931,221.86418763837844,205.4154259625331,214.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,TB,passing,under,259.5,-115,-115,-115,0.701855356402361,0.5,0.20185535640236096,297.0,loss,fail,-1.0,217.48567298541127,224.53766232995304,189.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,JAX,passing,under,295.5,-115,-115,-115,0.7128096977636271,0.5,0.21280969776362713,295.0,win,pass,0.8695652173913043,258.5317011254189,247.7327267255993,295.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,MIA,passing,under,220.5,-115,-115,-115,0.6332338209474009,0.5,0.13323382094740088,187.0,win,pass,0.8695652173913043,187.25509159194368,199.92368091664616,206.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,SF,passing,under,230.5,-110,-120,-120,0.6610175559534848,0.5101214574898785,0.1508960984636063,231.0,loss,fail,-1.0,221.8430166929297,233.166934878797,183.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,LV,passing,under,249.5,-125,-105,-105,0.7447928344246284,0.47969543147208116,0.26509740295254725,196.0,win,pass,0.9523809523809523,223.3240315001485,223.31345614355783,244.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,KC,passing,under,245.5,-105,-125,-125,0.687671724418093,0.5203045685279188,0.16736715589017415,257.0,loss,fail,-1.0,217.66215709687708,222.8903134453548,200.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0019596,Tom Brady,QB,TB,ATL,passing,under,309.5,-115,-115,-115,0.7335837711718451,0.5,0.23358377117184514,368.0,loss,fail,-1.0,272.7827374132628,278.41432344311926,267.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,LA,passing,under,220.5,100,-130,-130,0.6995218446849912,0.5306122448979591,0.16890959978703213,145.0,win,pass,0.7692307692307693,195.8386280919025,201.7510094355729,180.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYG,passing,under,236.5,-115,-115,-115,0.6977444846835203,0.5,0.19774448468352035,244.0,loss,fail,-1.0,214.87877349081475,192.91546779846868,231.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,IND,passing,under,219.5,100,-130,-130,0.676010055328381,0.5306122448979591,0.14539781043042188,45.0,win,pass,0.7692307692307693,170.0168876740433,155.29104487036835,184.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
