season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,13,development_walk_forward,00-0019596,Tom Brady,QB,TB,ATL,passing,under,309.5,-115,-115,-115,0.7335837711718451,0.5,0.23358377117184514,368.0,loss,fail,-1.0,272.7827374132628,278.41432344311926,267.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,CIN,passing,under,290.5,110,-145,-145,0.7221027703157733,0.5541401273885351,0.16796264292723817,317.0,loss,fail,-1.0,265.9467904125174,261.06651896294505,291.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,JAX,passing,under,295.5,-115,-115,-115,0.7128096977636271,0.5,0.21280969776362713,295.0,win,pass,0.8695652173913043,258.5317011254189,247.7327267255993,295.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,TB,passing,under,259.5,-115,-115,-115,0.701855356402361,0.5,0.20185535640236096,297.0,loss,fail,-1.0,217.48567298541127,224.53766232995304,189.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,LA,passing,under,220.5,100,-130,-130,0.6995218446849912,0.5306122448979591,0.16890959978703213,145.0,win,pass,0.7692307692307693,195.8386280919025,201.7510094355729,180.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,279.5,-115,-115,-115,0.6992579982363323,0.5,0.19925799823633228,340.0,loss,fail,-1.0,265.0461546341653,266.0972504649011,248.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYG,passing,under,236.5,-115,-115,-115,0.6977444846835203,0.5,0.19774448468352035,244.0,loss,fail,-1.0,214.87877349081475,192.91546779846868,231.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,KC,passing,under,245.5,-105,-125,-125,0.687671724418093,0.5203045685279188,0.16736715589017415,257.0,loss,fail,-1.0,217.66215709687708,222.8903134453548,200.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0031280,Derek Carr,QB,LV,WAS,passing,under,270.5,-115,-115,-115,0.6805741764536455,0.5,0.18057417645364549,249.0,win,pass,0.8695652173913043,261.65021112714953,265.5895207909512,293.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,14,development_walk_forward,00-0019596,Tom Brady,QB,TB,BUF,passing,under,310.5,-105,-125,-125,0.7822203093938398,0.5203045685279188,0.26191574086592095,363.0,loss,fail,-1.0,269.14230649356153,278.59969704751086,299.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,290.5,100,-130,-130,0.7713634611763223,0.5306122448979591,0.24075121627836316,211.0,win,pass,0.7692307692307693,268.5403075798481,261.69089348007174,271.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031280,Derek Carr,QB,LV,KC,passing,under,265.5,-105,-125,-125,0.7465498685818249,0.5203045685279188,0.22624530005390608,263.0,win,pass,0.8,254.89643920319352,253.6199361633432,278.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,NYG,passing,under,275.5,-115,-115,-115,0.7368528529114209,0.5,0.23685285291142089,275.0,win,pass,0.8695652173913043,276.98446382702434,280.582359921787,310.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,SF,passing,under,255.5,-115,-115,-115,0.7360292796533386,0.5,0.23602927965333864,348.0,loss,fail,-1.0,236.31872044578228,245.2735783565667,235.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,249.5,-105,-125,-125,0.7351359242563509,0.5203045685279188,0.21483135572843204,122.0,win,pass,0.8,229.35038912686164,227.63901157910908,230.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,CAR,passing,under,235.5,-115,-115,-115,0.7331051139726894,0.5,0.2331051139726894,190.0,win,pass,0.8695652173913043,236.84766692086947,253.12360041349697,220.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034857,Josh Allen,QB,BUF,TB,passing,under,295.5,-115,-115,-115,0.7314780909053227,0.5,0.23147809090532268,308.0,loss,fail,-1.0,242.47811400514604,248.1901590205787,248.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,219.5,-115,-115,-115,0.7126517073426333,0.5,0.21265170734263328,221.0,loss,fail,-1.0,204.03886414850348,203.6513918976113,162.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,ARI,passing,under,285.5,-115,-115,-115,0.7114574077879614,0.5,0.2114574077879614,287.0,loss,fail,-1.0,265.8843611079124,274.9302436391089,287.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CHI,passing,under,255.5,-115,-115,-115,0.7109553177895755,0.5,0.21095531778957555,341.0,loss,fail,-1.0,272.59295176874383,279.0618355424332,288.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,DET,passing,under,229.5,-115,-115,-115,0.7039761777399383,0.5,0.20397617773993826,179.0,win,pass,0.8695652173913043,214.29543334882408,223.52325034017343,214.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,15,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,-115,-115,0.7038462521471913,0.5,0.20384625214719132,196.0,win,pass,0.8695652173913043,235.0965714290167,246.8294993186041,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,215.5,-115,-115,-115,0.6888084971293689,0.5,0.18880849712936887,210.0,win,pass,0.8695652173913043,193.46182535571467,200.44385533058983,182.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0019596,Tom Brady,QB,TB,NO,passing,under,300.5,-115,-115,-115,0.670890223874153,0.5,0.17089022387415298,214.0,win,pass,0.8695652173913043,280.307235442248,278.1660231081916,296.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,220.5,-115,-115,-115,0.6695434170985326,0.5,0.1695434170985326,209.0,win,pass,0.8695652173913043,179.4778917985692,196.08061581331225,213.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031280,Derek Carr,QB,LV,CLE,passing,under,250.5,100,-130,-130,0.6694406432444566,0.5306122448979591,0.13882839834649752,236.0,win,pass,0.7692307692307693,256.9107019246071,262.5738192364276,272.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,DEN,passing,under,260.5,-115,-115,-115,0.6609364819450123,0.5,0.1609364819450123,157.0,win,pass,0.8695652173913043,238.73937071344525,234.43980998128592,253.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,280.5,-115,-115,-115,0.6593808795074718,0.5,0.15938087950747182,217.0,win,pass,0.8695652173913043,257.79275568568545,265.049416576353,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DET,passing,under,259.5,-115,-115,-115,0.6510408488921566,0.5,0.15104084889215663,257.0,win,pass,0.8695652173913043,245.13166977180785,249.62816921308007,254.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,MIA,passing,under,215.5,-115,-115,-115,0.6386753328145822,0.5,0.13867533281458222,170.0,win,pass,0.8695652173913043,186.0939836117045,171.0519461823664,163.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,289.5,-115,-115,-115,0.634961780654765,0.5,0.13496178065476505,236.0,win,pass,0.8695652173913043,273.48466908343045,280.7082963290748,294.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,ATL,passing,under,250.5,-115,-115,-115,0.633857531076996,0.5,0.13385753107699605,235.0,win,pass,0.8695652173913043,251.2672715946588,247.14789065923588,236.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,passing,under,219.5,-115,-115,-115,0.6265127897262794,0.5,0.12651278972627944,153.0,win,pass,0.8695652173913043,213.1021019066912,219.23136149622763,192.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,16,development_walk_forward,00-0019596,Tom Brady,QB,TB,CAR,passing,under,275.5,-115,-115,-115,0.7131457173878848,0.5,0.2131457173878848,232.0,win,pass,0.8695652173913043,268.6646527467775,267.65736918777486,295.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031280,Derek Carr,QB,LV,DEN,passing,under,250.5,-115,-115,-115,0.70129938495621,0.5,0.20129938495621003,201.0,win,pass,0.8695652173913043,258.5914253798561,260.7592145172906,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,219.5,-115,-115,-115,0.6952802643172935,0.5,0.1952802643172935,280.0,loss,fail,-1.0,192.47431535689697,193.1410235383437,192.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,passing,under,230.5,-115,-115,-115,0.682195521747821,0.5,0.18219552174782105,198.0,win,pass,0.8695652173913043,231.72702802821428,233.10117500433617,220.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,230.5,-115,-115,-115,0.6668712832018386,0.5,0.16687128320183864,121.0,win,pass,0.8695652173913043,200.3493402828933,200.1822946546451,200.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,280.5,-115,-115,-115,0.6606570385358763,0.5,0.16065703853587632,330.0,loss,fail,-1.0,253.89519222256305,255.41605067240093,251.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,JAX,passing,under,219.5,-115,-115,-115,0.6548222309810661,0.5,0.15482223098106607,102.0,win,pass,0.8695652173913043,177.54466410686098,169.67098662548707,158.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036898,Davis Mills,QB,HOU,LAC,passing,under,225.5,-115,-115,-115,0.652071528381087,0.5,0.15207152838108695,254.0,loss,fail,-1.0,190.77622505648216,170.30681712063483,206.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,200.5,-115,-115,-115,0.6461504181879298,0.5,0.14615041818792984,199.0,win,pass,0.8695652173913043,169.23704018951946,157.59030927818628,182.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CLE,passing,under,269.5,-115,-115,-115,0.6449556457714585,0.5,0.14495564577145847,202.0,win,pass,0.8695652173913043,284.6282198469221,283.03880519613347,318.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,260.5,-115,-115,-115,0.6371016404536415,0.5,0.13710164045364148,525.0,loss,fail,-1.0,239.04351507923693,231.46526972820607,228.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,219.5,-115,-115,-115,0.6328356810537933,0.5,0.1328356810537933,145.0,win,pass,0.8695652173913043,199.88486513082216,208.53249208310973,206.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,17,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,LA,passing,under,235.5,-115,-115,-115,0.8131328126052373,0.5,0.3131328126052373,197.0,win,pass,0.8695652173913043,163.70216866945267,177.6899545608971,148.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DAL,passing,under,259.5,-115,-115,-115,0.7600033680043868,0.5,0.26000336800438684,263.0,loss,fail,-1.0,231.0703858264286,223.9593851716077,256.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033357,Taysom Hill,QB,NO,CAR,passing,under,185.5,-115,-115,-115,0.7436417878543924,0.5,0.2436417878543924,222.0,loss,fail,-1.0,136.58759490752794,122.12438123596652,127.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0031280,Derek Carr,QB,LV,IND,passing,under,250.5,-115,-115,-115,0.7379475731005867,0.5,0.23794757310058667,255.0,loss,fail,-1.0,257.3948311550004,248.628523284922,264.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SF,passing,under,225.5,-115,-115,-115,0.7187064675645969,0.5,0.21870646756459688,163.0,win,pass,0.8695652173913043,220.86338065076035,234.54970345332595,230.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
