season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,15,development_walk_forward,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,220.5,-115,0.6695434170985326,0.5,0.1695434170985326,209.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031280,Derek Carr,QB,LV,CLE,passing,under,250.5,-130,0.6694406432444566,0.5306122448979591,0.13882839834649752,236.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,DEN,passing,under,260.5,-115,0.6609364819450123,0.5,0.1609364819450123,157.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,280.5,-115,0.6593808795074718,0.5,0.15938087950747182,217.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DET,passing,under,259.5,-115,0.6510408488921566,0.5,0.15104084889215663,257.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,MIA,passing,under,215.5,-115,0.6386753328145822,0.5,0.13867533281458222,170.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,289.5,-115,0.634961780654765,0.5,0.13496178065476505,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,ATL,passing,under,250.5,-115,0.633857531076996,0.5,0.13385753107699605,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,passing,under,219.5,-115,0.6265127897262794,0.5,0.12651278972627944,153.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,16,development_walk_forward,00-0019596,Tom Brady,QB,TB,CAR,passing,under,275.5,-115,0.7131457173878848,0.5,0.2131457173878848,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031280,Derek Carr,QB,LV,DEN,passing,under,250.5,-115,0.70129938495621,0.5,0.20129938495621003,201.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,219.5,-115,0.6952802643172935,0.5,0.1952802643172935,280.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,passing,under,230.5,-115,0.682195521747821,0.5,0.18219552174782105,198.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,230.5,-115,0.6668712832018386,0.5,0.16687128320183864,121.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,280.5,-115,0.6606570385358763,0.5,0.16065703853587632,330.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,JAX,passing,under,219.5,-115,0.6548222309810661,0.5,0.15482223098106607,102.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036898,Davis Mills,QB,HOU,LAC,passing,under,225.5,-115,0.652071528381087,0.5,0.15207152838108695,254.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,200.5,-115,0.6461504181879298,0.5,0.14615041818792984,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CLE,passing,under,269.5,-115,0.6449556457714585,0.5,0.14495564577145847,202.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,260.5,-115,0.6371016404536415,0.5,0.13710164045364148,525.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,219.5,-115,0.6328356810537933,0.5,0.1328356810537933,145.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,17,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,LA,passing,under,235.5,-115,0.8131328126052373,0.5,0.3131328126052373,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DAL,passing,under,259.5,-115,0.7600033680043868,0.5,0.26000336800438684,263.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033357,Taysom Hill,QB,NO,CAR,passing,under,185.5,-115,0.7436417878543924,0.5,0.2436417878543924,222.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0031280,Derek Carr,QB,LV,IND,passing,under,250.5,-115,0.7379475731005867,0.5,0.23794757310058667,255.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SF,passing,under,225.5,-115,0.7187064675645969,0.5,0.21870646756459688,163.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,TEN,passing,under,249.5,-125,0.7140178412859426,0.5203045685279188,0.19371327275802375,205.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,284.5,-115,0.7071486129192915,0.5,0.20714861291929154,446.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,ARI,passing,under,280.5,-115,0.7013085554168211,0.5,0.20130855541682113,226.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0034857,Josh Allen,QB,BUF,ATL,passing,under,265.5,-115,0.6927174325574679,0.5,0.19271743255746787,120.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYJ,passing,under,279.5,-115,0.6878355592546032,0.5,0.18783555925460316,410.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,199.5,-105,0.6872742050834237,0.47969543147208116,0.20757877361134258,214.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,270.5,-115,0.6674730697657794,0.5,0.16747306976577936,237.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,18,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,214.5,-115,0.7971806946452871,0.5,0.29718069464528707,141.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0031280,Derek Carr,QB,LV,LAC,passing,under,274.5,-115,0.7117697271023218,0.5,0.21176972710232178,186.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,209.5,-120,0.7072861392639102,0.5101214574898785,0.19716468177403168,223.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,280.5,-115,0.6977332919846855,0.5,0.19773329198468548,383.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,280.5,-115,0.6879282586920522,0.5,0.1879282586920522,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0033357,Taysom Hill,QB,NO,ATL,passing,under,205.5,-115,0.6572563852281079,0.5,0.15725638522810792,107.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,255.5,-115,0.6527233151628973,0.5,0.15272331516289728,239.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
