season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,2,final_test,00-0033106,Jared Goff,QB,DET,WAS,passing,over,237.5,-125,0.5735334657735569,0.5203045685279188,0.05322889724563806,256.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036442,Joe Burrow,QB,CIN,DAL,passing,under,267.5,-115,0.6037804679315184,0.5,0.1037804679315184,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0034796,Lamar Jackson,QB,BAL,MIA,passing,over,229.5,-115,0.5901895895534699,0.5,0.0901895895534699,318.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0032268,Marcus Mariota,QB,ATL,LA,passing,over,223.5,100,0.6079836209309425,0.4693877551020409,0.1385958658289016,196.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,264.5,-125,0.5969204262928939,0.5203045685279188,0.07661585776497504,190.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,245.5,-115,0.5698369614319225,0.5,0.06983696143192253,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0037012,Trey Lance,QB,SF,SEA,passing,over,188.5,-115,0.6076048115921168,0.5,0.10760481159211677,30.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,3,final_test,00-0023459,Aaron Rodgers,QB,GB,TB,passing,over,232.5,-115,0.5854488489881005,0.5,0.08544884898810046,255.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034855,Baker Mayfield,QB,CAR,NO,passing,over,206.5,-115,0.6155355298371393,0.5,0.11553552983713933,170.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033662,Cooper Rush,QB,DAL,NYG,passing,over,209.5,-115,0.5617292317327701,0.5,0.06172923173277012,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-27 00:15:00+00:00
2022,3,final_test,00-0030565,Geno Smith,QB,SEA,ATL,passing,under,216.5,105,0.5909034155371682,0.4592085979482169,0.1316948175889513,325.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,239.5,-115,0.5935306057098193,0.5,0.0935306057098193,340.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0031503,Jameis Winston,QB,NO,CAR,passing,over,223.5,110,0.5984570912636108,0.4458598726114649,0.15259721865214587,353.0,win,pass,1.1,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033106,Jared Goff,QB,DET,MIN,passing,over,253.5,-105,0.5988503923609352,0.4796954314720812,0.11915496088885397,277.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036945,Justin Fields,QB,CHI,HOU,passing,over,167.5,-115,0.6327927760980991,0.5,0.13279277609809914,106.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0035228,Kyler Murray,QB,ARI,LA,passing,under,250.5,-115,0.5613317502957584,0.5,0.061331750295758436,314.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034796,Lamar Jackson,QB,BAL,NE,passing,over,214.5,-115,0.5734776212754575,0.5,0.07347762127545754,218.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0029701,Ryan Tannehill,QB,TEN,LV,passing,over,209.5,-115,0.5603737768757766,0.5,0.06037377687577661,264.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036212,Tua Tagovailoa,QB,MIA,BUF,passing,under,264.5,-125,0.5969872779967618,0.5203045685279188,0.07668270946884292,186.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,4,final_test,00-0034855,Baker Mayfield,QB,CAR,ARI,passing,over,203.5,-115,0.6657227754628051,0.5,0.16572277546280512,197.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 20:05:00+00:00
2022,4,final_test,00-0030565,Geno Smith,QB,SEA,DET,passing,under,252.5,-115,0.6464614005176744,0.5,0.14646140051767442,320.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0033119,Jacoby Brissett,QB,CLE,ATL,passing,under,211.5,-115,0.5645509861055596,0.5,0.06455098610555965,234.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0036389,Jalen Hurts,QB,PHI,JAX,passing,under,245.5,-125,0.619114301710057,0.5203045685279188,0.09880973318213815,204.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0034857,Josh Allen,QB,BUF,BAL,passing,under,287.5,100,0.5628067490048763,0.4693877551020408,0.09341899390283548,213.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0036945,Justin Fields,QB,CHI,NYG,passing,over,146.5,-115,0.6299752775383078,0.5,0.12997527753830784,174.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0035228,Kyler Murray,QB,ARI,CAR,passing,under,236.5,-115,0.6183314564582597,0.5,0.11833145645825971,207.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 20:05:00+00:00
2022,4,final_test,00-0036971,Trevor Lawrence,QB,JAX,PHI,passing,under,227.5,-125,0.575020642060539,0.5203045685279188,0.0547160735326202,174.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,4,final_test,00-0037013,Zach Wilson,QB,NYJ,PIT,passing,over,205.5,-115,0.5664915608553791,0.5,0.0664915608553791,252.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-02 17:00:00+00:00
2022,5,final_test,00-0023459,Aaron Rodgers,QB,GB,NYG,passing,under,233.5,-115,0.591177926649264,0.5,0.09117792664926405,222.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 13:30:00+00:00
2022,5,final_test,00-0027973,Andy Dalton,QB,NO,SEA,passing,under,243.5,-115,0.5683222236063277,0.5,0.06832222360632767,187.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0033662,Cooper Rush,QB,DAL,LA,passing,under,232.5,-125,0.6053545433742002,0.5203045685279188,0.0850499748462814,102.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,236.5,-115,0.585639366441321,0.5,0.08563936644132097,140.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0031280,Derek Carr,QB,LV,KC,passing,under,275.5,-115,0.5673679759308594,0.5,0.06736797593085941,241.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-11 00:15:00+00:00
2022,5,final_test,00-0030565,Geno Smith,QB,SEA,NO,passing,under,242.5,-115,0.7313104354253226,0.5,0.2313104354253226,268.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0033119,Jacoby Brissett,QB,CLE,LAC,passing,under,213.5,-115,0.6607533042967095,0.5,0.16075330429670953,230.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0036389,Jalen Hurts,QB,PHI,ARI,passing,under,247.5,105,0.6679189876801228,0.4592085979482169,0.20871038973190592,239.0,win,pass,1.05,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0033106,Jared Goff,QB,DET,NE,passing,under,239.5,-115,0.567675596916887,0.5,0.06767559691688696,229.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0034857,Josh Allen,QB,BUF,PIT,passing,under,273.5,-115,0.6619050232248751,0.5,0.1619050232248751,424.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0036945,Justin Fields,QB,CHI,MIN,passing,over,161.5,-115,0.5775804238143468,0.5,0.07758042381434682,208.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0036355,Justin Herbert,QB,LAC,CLE,passing,under,273.5,-115,0.6420014978004199,0.5,0.14200149780041993,228.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0029604,Kirk Cousins,QB,MIN,CHI,passing,under,249.5,-115,0.6352228418763666,0.5,0.13522284187636657,296.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0035228,Kyler Murray,QB,ARI,PHI,passing,under,250.5,-115,0.6950859456920345,0.5,0.19508594569203452,250.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0032268,Marcus Mariota,QB,ATL,TB,passing,under,200.5,-115,0.5724926975281697,0.5,0.07249269752816967,147.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0026143,Matt Ryan,QB,IND,DEN,passing,under,229.5,-115,0.577618982436494,0.5,0.07761898243649401,251.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-07 00:15:00+00:00
2022,5,final_test,00-0026498,Matthew Stafford,QB,LA,DAL,passing,under,260.5,-130,0.634710715115997,0.5306122448979591,0.10409847021803786,308.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 20:25:00+00:00
2022,5,final_test,00-0031237,Teddy Bridgewater,QB,MIA,NYJ,passing,over,244.5,-145,0.5835118004391525,0.554140127388535,0.029371673050617497,0.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0019596,Tom Brady,QB,TB,ATL,passing,under,284.5,-115,0.659982310578479,0.5,0.159982310578479,351.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,5,final_test,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,246.5,-115,0.564115031202804,0.5,0.06411503120280404,286.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-09 17:00:00+00:00
2022,6,final_test,00-0023459,Aaron Rodgers,QB,GB,NYJ,passing,under,244.5,-115,0.5898757171188842,0.5,0.0898757171188842,246.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0032950,Carson Wentz,QB,WAS,CHI,passing,under,220.5,-115,0.5654154022134952,0.5,0.06541540221349518,99.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0030565,Geno Smith,QB,SEA,ARI,passing,under,266.5,-135,0.6799749935972541,0.5407914020517831,0.139183591545471,197.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0033119,Jacoby Brissett,QB,CLE,NE,passing,under,203.5,-130,0.6859315913608162,0.5306122448979591,0.15531934646285706,266.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036389,Jalen Hurts,QB,PHI,DAL,passing,under,235.5,-115,0.6766729575933957,0.5,0.17667295759339574,155.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0036442,Joe Burrow,QB,CIN,NO,passing,under,245.5,-110,0.5751582876849768,0.4898785425101214,0.08527974517485537,300.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034857,Josh Allen,QB,BUF,KC,passing,under,299.5,-125,0.627282327882901,0.5203045685279188,0.1069777593549821,329.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,266.5,-105,0.6119337520283569,0.47969543147208116,0.1322383205562757,238.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0029604,Kirk Cousins,QB,MIN,MIA,passing,under,261.5,-115,0.6465712239461783,0.5,0.14657122394617828,175.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,passing,under,257.5,105,0.6841578987452628,0.4592085979482169,0.2249493007970459,222.0,win,pass,1.05,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0026143,Matt Ryan,QB,IND,JAX,passing,under,242.5,-115,0.6159693032739292,0.5,0.11596930327392918,389.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0026498,Matthew Stafford,QB,LA,CAR,passing,under,260.5,-130,0.608372381751122,0.5306122448979591,0.07776013685316285,253.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0019596,Tom Brady,QB,TB,PIT,passing,under,285.5,100,0.730407443296856,0.4693877551020408,0.26101968819481525,243.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,238.5,-115,0.604060563434659,0.5,0.10406056343465897,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,7,final_test,00-0023459,Aaron Rodgers,QB,GB,WAS,passing,under,233.5,-115,0.5870649342565292,0.5,0.08706493425652917,194.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035710,Daniel Jones,QB,NYG,JAX,passing,under,197.5,-115,0.5632031150896881,0.5,0.06320311508968812,202.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036898,Davis Mills,QB,HOU,LV,passing,under,231.5,-130,0.597410448798158,0.5306122448979591,0.06679820390019886,302.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0031280,Derek Carr,QB,LV,HOU,passing,under,251.5,110,0.562564140427122,0.445859872611465,0.11670426781565701,241.0,win,pass,1.1,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0030565,Geno Smith,QB,SEA,LAC,passing,under,260.5,-130,0.6364347446294474,0.5306122448979591,0.10582249973148827,210.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033119,Jacoby Brissett,QB,CLE,BAL,passing,under,216.5,100,0.6718288003318813,0.4693877551020408,0.20244104522984052,258.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031345,Jimmy Garoppolo,QB,SF,KC,passing,under,251.5,-115,0.597404746277474,0.5,0.09740474627747397,303.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036442,Joe Burrow,QB,CIN,ATL,passing,under,283.5,-115,0.6015288979295446,0.5,0.10152889792954456,481.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036355,Justin Herbert,QB,LAC,SEA,passing,under,281.5,105,0.6612459492904705,0.4592085979482169,0.20203735134225365,293.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0038102,Kenny Pickett,QB,PIT,MIA,passing,under,223.5,-115,0.6249931168483529,0.5,0.1249931168483529,257.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0035228,Kyler Murray,QB,ARI,NO,passing,under,245.5,-135,0.6789218269528219,0.5407914020517831,0.13813042490103877,204.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,211.5,100,0.56095472008753,0.4693877551020408,0.09156696498548922,120.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036972,Mac Jones,QB,NE,CHI,passing,under,214.5,-115,0.6543663499639292,0.5,0.15436634996392917,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0026143,Matt Ryan,QB,IND,TEN,passing,under,250.5,-115,0.6597815407559222,0.5,0.1597815407559222,243.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,264.5,100,0.7392051979699047,0.4693877551020408,0.2698174428678639,290.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYG,passing,under,225.5,-115,0.5862153955991369,0.5,0.08621539559913693,310.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036212,Tua Tagovailoa,QB,MIA,PIT,passing,under,249.5,110,0.563057038622327,0.445859872611465,0.11719716601086205,261.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
