season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0036945,Justin Fields,QB,CHI,BAL,passing,under,210.5,-115,-115,-115,0.6220896764095531,0.5,0.12208967640955315,79.0,win,pass,0.8695652173913043,179.3772577128214,178.25684673973666,187.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,passing,under,280.5,-115,-115,-115,0.7257531060766046,0.5,0.2257531060766046,382.0,loss,fail,-1.0,252.0018595367301,272.1572355917645,273.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,269.5,-105,-125,-125,0.7393853828674082,0.5203045685279188,0.21908081433948934,341.0,loss,fail,-1.0,256.0560423562217,258.238725827644,262.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036972,Mac Jones,QB,NE,ATL,passing,under,255.5,-105,-125,-125,0.6663157524431995,0.5203045685279188,0.14601118391528067,207.0,win,pass,0.8,228.02366805167105,208.8271933852492,218.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,NE,passing,under,256.5,-105,-125,-125,0.7054919241776876,0.5203045685279188,0.18518735564976874,153.0,win,pass,0.8,241.39173803743995,247.1403448907504,256.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,passing,under,245.5,-115,-115,-115,0.698850627146004,0.5,0.198850627146004,207.0,win,pass,0.8695652173913043,213.5605596978841,215.65427110185263,220.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,passing,under,244.5,-115,-115,-115,0.6524958089249779,0.5,0.15249580892497794,323.0,loss,fail,-1.0,244.04637452128785,233.6974755473542,221.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,passing,under,230.5,-115,-115,-115,0.6996144740922219,0.5,0.19961447409222188,206.0,win,pass,0.8695652173913043,195.05594864354293,222.11781488738308,244.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYG,passing,under,300.5,-115,-115,-115,0.687611854529692,0.5,0.18761185452969198,307.0,loss,fail,-1.0,282.15629780976303,274.5385519144119,302.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,SF,passing,under,225.5,-115,-115,-115,0.7516170022303192,0.5,0.25161700223031924,158.0,win,pass,0.8695652173913043,201.24457793720683,199.99058031205504,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032156,Trevor Siemian,QB,NO,PHI,passing,under,224.5,-115,-115,-115,0.6065198148430276,0.5,0.10651981484302764,214.0,win,pass,0.8695652173913043,185.32988378132225,205.8745790439281,177.25,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,-115,-115,0.677763659075823,0.5,0.17776365907582303,273.0,loss,fail,-1.0,203.16283544155124,202.4770737852861,199.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,passing,under,239.5,-115,-115,-115,0.6976948587077834,0.5,0.19769485870778336,107.0,win,pass,0.8695652173913043,174.88642766397732,175.25397680264342,172.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035676,A.J. Brown,WR,TEN,HOU,receiving,under,74.5,-125,-105,-105,0.63599973893952,0.47969543147208116,0.15630430746743884,48.0,win,pass,0.9523809523809523,68.15532136266698,69.26605309756766,87.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036265,A.J. Dillon,RB,GB,MIN,receiving,under,26.5,-120,-110,-110,0.5736246240702588,0.4898785425101214,0.08374608156013741,44.0,loss,fail,-1.0,9.81784357727067,10.09449510928106,21.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0030035,Adam Thielen,WR,MIN,GB,receiving,under,60.5,-115,-115,-115,0.6026919583206001,0.5,0.10269195832060007,82.0,loss,fail,-1.0,51.988675583303504,56.55062044668952,63.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036422,Adam Trautman,TE,NO,PHI,receiving,under,26.5,-115,-115,-115,0.5799733449650835,0.5,0.07997334496508346,58.0,loss,fail,-1.0,25.746649342897136,23.908045252564083,32.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036963,Amon-Ra St. Brown,WR,DET,CLE,receiving,under,27.5,-115,-115,-115,0.5654968304476304,0.5,0.06549683044763044,18.0,win,pass,0.8695652173913043,35.85167297216302,33.435061532741045,53.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,CAR,receiving,under,12.5,-115,-115,-115,0.573092242912516,0.5,0.07309224291251604,0.0,win,pass,0.8695652173913043,9.391216029147774,9.408272299264649,10.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031236,Brandin Cooks,WR,HOU,TEN,receiving,under,70.5,105,-135,-135,0.5687766116370387,0.5407914020517831,0.027985209585255633,18.0,win,pass,0.7407407407407407,53.39173979635513,62.12616701246499,54.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036261,Brandon Aiyuk,WR,SF,JAX,receiving,under,44.5,-115,-115,-115,0.6192090115396351,0.5,0.11920901153963515,85.0,loss,fail,-1.0,41.02753532452429,35.90651600484552,39.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034297,Byron Pringle,WR,KC,DAL,receiving,under,29.5,-115,-115,-115,0.6370679646917173,0.5,0.13706796469171734,37.0,loss,fail,-1.0,23.1861778184763,25.01340251591556,39.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,LV,receiving,under,29.5,-115,-115,-115,0.6365168417084199,0.5,0.13651684170841993,9.0,win,pass,0.8695652173913043,25.470279770789364,22.788520358600834,35.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,KC,receiving,under,79.5,-115,-115,-115,0.646900911601074,0.5,0.146900911601074,14.0,win,pass,0.8695652173913043,56.30409137407294,55.14438299283516,92.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0036326,Chase Claypool,WR,PIT,LAC,receiving,under,40.5,-115,-115,-115,0.5721257760186258,0.5,0.0721257760186258,93.0,loss,fail,-1.0,41.31809710649782,42.02070109434176,63.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0033921,Chris Godwin,WR,TB,NYG,receiving,under,73.5,-115,-115,-115,0.6839685595982108,0.5,0.1839685595982108,65.0,win,pass,0.8695652173913043,58.35744765595126,54.63690770446677,84.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,SEA,receiving,under,50.5,-115,-115,-115,0.5981356273948335,0.5,0.0981356273948335,25.0,win,pass,0.8695652173913043,55.11890801753334,56.50294011264326,64.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033280,Christian McCaffrey,RB,CAR,WAS,receiving,under,47.5,-115,-115,-115,0.6087437129094191,0.5,0.10874371290941909,60.0,loss,fail,-1.0,42.19527740819774,39.40716429093523,56.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,IND,receiving,under,47.5,-115,-115,-115,0.6068355080118799,0.5,0.10683550801187991,23.0,win,pass,0.8695652173913043,43.19485250825653,45.825737105645366,50.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,BAL,receiving,under,40.5,-115,-115,-115,0.5969482378628443,0.5,0.09694823786284434,12.0,win,pass,0.8695652173913043,32.19854776756254,34.75088908472858,45.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033871,Corey Davis,WR,NYJ,MIA,receiving,under,50.5,-115,-115,-115,0.5987537755214416,0.5,0.0987537755214416,35.0,win,pass,0.8695652173913043,50.73930543905606,49.327982203621175,67.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036275,D'Andre Swift,RB,DET,CLE,receiving,under,38.5,-115,-115,-115,0.5887922239520205,0.5,0.08879222395202047,0.0,win,pass,0.8695652173913043,28.95722016295117,27.00481870977197,44.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035640,DK Metcalf,WR,SEA,ARI,receiving,under,67.5,-115,-115,-115,0.5671914719045534,0.5,0.06719147190455343,31.0,win,pass,0.8695652173913043,53.88315533033032,60.97860289427777,64.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,NO,receiving,under,43.5,-115,-115,-115,0.589193232313491,0.5,0.08919323231349097,62.0,loss,fail,-1.0,40.15931012559801,39.40769844063206,48.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034383,Dalton Schultz,TE,DAL,KC,receiving,under,47.5,-115,-115,-115,0.6055694429673277,0.5,0.10556944296732773,53.0,loss,fail,-1.0,26.85946014498356,30.87686934688234,47.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0031381,Davante Adams,WR,GB,MIN,receiving,under,95.5,-115,-115,-115,0.632792068180726,0.5,0.13279206818072598,115.0,loss,fail,-1.0,74.48488869731446,75.97617592560955,98.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,IND,receiving,under,33.5,-115,-115,-115,0.598102589886861,0.5,0.09810258988686105,80.0,loss,fail,-1.0,30.23916706791408,29.19279755284378,49.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031763,DeAndre Carter,WR,WAS,CAR,receiving,under,28.5,-115,-115,-115,0.5908287186002079,0.5,0.09082871860020791,22.0,win,pass,0.8695652173913043,27.31624874427964,28.844067581095217,34.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,JAX,receiving,under,77.5,-115,-115,-115,0.6352625745894106,0.5,0.1352625745894106,15.0,win,pass,0.8695652173913043,59.698417202255285,62.027544885631904,97.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036980,Elijah Moore,WR,NYJ,MIA,receiving,under,34.5,-115,-115,-115,0.5960999599012343,0.5,0.09609995990123432,141.0,loss,fail,-1.0,34.10033028247263,39.21939185828936,41.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033881,Evan Engram,TE,NYG,TB,receiving,under,34.5,-115,-115,-115,0.5891323747476681,0.5,0.08913237474766811,12.0,win,pass,0.8695652173913043,38.483445073940906,39.34633390664132,35.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0033288,George Kittle,TE,SF,JAX,receiving,under,65.5,-115,-115,-115,0.6025454372839594,0.5,0.10254543728395937,34.0,win,pass,0.8695652173913043,59.456897967836696,62.2533866137219,60.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033895,Gerald Everett,TE,SEA,ARI,receiving,under,24.5,-115,-115,-115,0.6315081112909215,0.5,0.13150811129092155,37.0,loss,fail,-1.0,22.706909758379,23.67261463344314,35.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,CIN,receiving,under,60.5,-115,-115,-115,0.6163709002866484,0.5,0.11637090028664843,30.0,win,pass,0.8695652173913043,48.13119580383464,44.89873332956349,49.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0032602,J.D. McKissic,RB,WAS,CAR,receiving,under,30.5,-115,-115,-115,0.6337178169442526,0.5,0.13371781694425255,4.0,win,pass,0.8695652173913043,25.36057836742291,23.094849731555968,45.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036900,Ja'Marr Chase,WR,CIN,LV,receiving,under,75.5,-115,-115,-115,0.6381639828700137,0.5,0.13816398287001375,32.0,win,pass,0.8695652173913043,60.08145770967374,58.661770233205615,107.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0031941,Jamison Crowder,WR,NYJ,MIA,receiving,under,39.5,-115,-115,-115,0.6017308784298596,0.5,0.10173087842985962,44.0,loss,fail,-1.0,39.61429979673581,39.03684457419108,40.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031382,Jarvis Landry,WR,CLE,DET,receiving,under,49.5,-115,-115,-115,0.5649117455204384,0.5,0.06491174552043844,26.0,win,pass,0.8695652173913043,42.30695885070498,43.66684986323496,29.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036613,Jaylen Waddle,WR,MIA,NYJ,receiving,under,64.5,-105,-125,-125,0.6213412622314195,0.5203045685279188,0.10103669370350066,65.0,loss,fail,-1.0,52.23954077035337,45.97986652608165,65.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,BUF,receiving,under,24.5,-115,-115,-115,0.560736549932584,0.5,0.06073654993258404,19.0,win,pass,0.8695652173913043,14.353831284111742,15.194518892150104,21.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036332,Josiah Deguara,TE,GB,MIN,receiving,under,12.5,-115,-115,-115,0.5798951799418965,0.5,0.07989517994189654,37.0,loss,fail,-1.0,7.678166171770314,7.280039032116442,10.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036322,Justin Jefferson,WR,MIN,GB,receiving,under,78.5,-115,-115,-115,0.6143368971214008,0.5,0.11433689712140083,169.0,loss,fail,-1.0,69.4202361271665,71.5956475570239,87.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036913,Kadarius Toney,WR,NYG,TB,receiving,under,44.5,-115,-115,-115,0.6806579703469797,0.5,0.18065797034697972,40.0,win,pass,0.8695652173913043,30.710186337088544,27.70190551120548,67.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0032464,Kalif Raymond,WR,DET,CLE,receiving,under,29.5,-115,-115,-115,0.6145533548531508,0.5,0.11455335485315077,0.0,win,pass,0.8695652173913043,29.308406585346773,28.049029124471232,36.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0030279,Keenan Allen,WR,LAC,PIT,receiving,under,74.5,-115,-115,-115,0.6732876504932306,0.5,0.17328765049323058,112.0,loss,fail,-1.0,64.12876823986893,64.48108672805199,80.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0033307,Kendrick Bourne,WR,NE,ATL,receiving,under,35.5,-115,-115,-115,0.5983982936100807,0.5,0.09839829361008068,42.0,loss,fail,-1.0,37.26452261213541,38.66851061547793,62.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0033932,Kenny Golladay,WR,NYG,TB,receiving,under,50.5,-115,-115,-115,0.5786584919570659,0.5,0.07865849195706587,12.0,win,pass,0.8695652173913043,46.58480167801503,45.239350912692814,49.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0036970,Kyle Pitts,TE,ATL,NE,receiving,under,65.5,120,-160,-160,0.6654442818881183,0.5751633986928105,0.0902808831953078,29.0,win,pass,0.625,53.81485854111957,52.02267457128458,83.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0033856,Leonard Fournette,RB,TB,NYG,receiving,under,26.5,-115,-115,-115,0.563826054025707,0.5,0.06382605402570696,39.0,loss,fail,-1.0,23.731601112381064,22.55948296981063,32.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0032980,Marcus Johnson,WR,TEN,HOU,receiving,under,35.5,-115,-115,-115,0.5853994543429425,0.5,0.0853994543429425,0.0,win,pass,0.8695652173913043,19.8319969921959,21.829349663471223,21.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034753,Mark Andrews,TE,BAL,CHI,receiving,under,57.5,-115,-115,-115,0.5982224160765695,0.5,0.09822241607656945,73.0,loss,fail,-1.0,50.464964969972165,51.69316511924679,74.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034272,Marquez Valdes-Scantling,WR,GB,MIN,receiving,under,39.5,-115,-115,-115,0.5686111629186339,0.5,0.0686111629186339,123.0,loss,fail,-1.0,31.187096892390915,27.48776144772601,27.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035140,Mecole Hardman,WR,KC,DAL,receiving,under,27.5,-115,-115,-115,0.6003215406680447,0.5,0.10032154066804466,25.0,win,pass,0.8695652173913043,28.090824918995224,26.21962645724608,40.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0034764,Michael Gallup,WR,DAL,KC,receiving,under,54.5,-115,-115,-115,0.5671682813033869,0.5,0.06716828130338692,44.0,win,pass,0.8695652173913043,42.17854179380239,47.29090749563274,54.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0031408,Mike Evans,WR,TB,NYG,receiving,under,67.5,-115,-115,-115,0.5852282365396988,0.5,0.0852282365396988,73.0,loss,fail,-1.0,54.92184497915048,54.295593462237306,65.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0033536,Mike Williams,WR,LAC,PIT,receiving,under,55.5,-115,-115,-115,0.5830001440220853,0.5,0.08300014402208533,97.0,loss,fail,-1.0,39.16762335439016,43.72219174013503,60.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0036554,Nico Collins,WR,HOU,TEN,receiving,under,28.5,-115,-115,-115,0.5703205381188773,0.5,0.07032053811887728,9.0,win,pass,0.8695652173913043,25.98746971696466,27.813898577416538,36.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
