game_id,date,home_team,away_team,home_score,away_score,home_won,total_runs,home_innings_1_5,away_innings_1_5,first_5_innings_total,market_book,market_run_total,market_home_moneyline,market_away_moneyline
401814820,2026-04-05,MIN,TB,1.0,4.0,0,5.0,1.0,1.0,2.0,DraftKings,8.0,-112,-108
401814821,2026-04-05,CHW,TOR,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,8.0,135,-163
401814818,2026-04-05,TEX,CIN,1.0,2.0,0,3.0,0.0,1.0,1.0,DraftKings,7.5,-132,109
401814822,2026-04-05,COL,PHI,4.0,1.0,1,5.0,4.0,1.0,5.0,DraftKings,11.0,129,-156
401814824,2026-04-05,ATH,HOU,12.0,10.0,1,22.0,5.0,3.0,8.0,DraftKings,10.0,110,-133
401814825,2026-04-05,SF,NYM,2.0,5.0,0,7.0,0.0,1.0,1.0,DraftKings,7.0,-129,107
401814826,2026-04-05,LAA,SEA,8.0,7.0,1,15.0,6.0,5.0,11.0,DraftKings,9.0,139,-168
401814823,2026-04-05,ARI,ATL,6.0,5.0,1,11.0,3.0,3.0,6.0,DraftKings,9.0,-110,-110
401867431,2026-04-05,CLE,CHC,6.0,5.0,1,11.0,0.0,1.0,1.0,DraftKings,7.0,100,-121
401814817,2026-04-05,DET,STL,3.0,5.0,0,8.0,2.0,4.0,6.0,DraftKings,8.0,-149,124
401814827,2026-04-06,TB,CHC,6.0,4.0,1,10.0,4.0,2.0,6.0,DraftKings,8.0,-126,104
401814829,2026-04-06,CLE,KC,2.0,4.0,0,6.0,1.0,1.0,2.0,DraftKings,7.0,-115,-105
401814828,2026-04-06,MIA,CIN,0.0,2.0,0,2.0,0.0,1.0,1.0,DraftKings,8.5,-149,123
401814832,2026-04-06,PIT,SD,0.0,5.0,0,5.0,0.0,3.0,3.0,DraftKings,8.5,-143,119
401814831,2026-04-06,BOS,MIL,6.0,8.0,0,14.0,5.0,5.0,10.0,DraftKings,8.0,104,-126
401814833,2026-04-06,WSH,STL,9.0,6.0,1,15.0,2.0,1.0,3.0,DraftKings,8.0,-110,-110
401814830,2026-04-06,TOR,LAD,2.0,14.0,0,16.0,1.0,6.0,7.0,DraftKings,9.0,104,-126
401814834,2026-04-06,CHW,BAL,1.0,2.0,0,3.0,0.0,1.0,1.0,DraftKings,8.5,113,-136
401814835,2026-04-06,MIN,DET,7.0,3.0,1,10.0,5.0,3.0,8.0,DraftKings,7.0,-126,104
401814836,2026-04-07,TEX,SEA,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,8.0,-115,-105
401814837,2026-04-07,COL,HOU,9.0,7.0,1,16.0,8.0,3.0,11.0,DraftKings,10.5,123,-149
401814838,2026-04-07,LAA,ATL,6.0,2.0,1,8.0,6.0,1.0,7.0,DraftKings,7.5,149,-181
401814839,2026-04-07,SF,PHI,4.0,6.0,0,10.0,4.0,2.0,6.0,DraftKings,8.5,100,-120
401814844,2026-04-07,CLE,KC,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,6.0,-122,102
401814849,2026-04-07,CHW,BAL,2.0,4.0,0,6.0,2.0,1.0,3.0,DraftKings,6.5,124,-150
401814840,2026-04-07,NYM,ARI,4.0,3.0,1,7.0,2.0,3.0,5.0,DraftKings,7.0,-156,129
401814842,2026-04-07,TB,CHC,2.0,9.0,0,11.0,0.0,4.0,4.0,DraftKings,8.5,-120,100
401814843,2026-04-07,MIA,CIN,3.0,6.0,0,9.0,2.0,0.0,2.0,DraftKings,7.5,-144,119
401814847,2026-04-07,PIT,SD,7.0,1.0,1,8.0,2.0,0.0,2.0,DraftKings,6.0,-154,128
401814846,2026-04-07,BOS,MIL,3.0,2.0,1,5.0,0.0,0.0,0.0,DraftKings,6.0,-163,135
401814848,2026-04-07,WSH,STL,6.0,7.0,0,13.0,4.0,2.0,6.0,DraftKings,7.0,-118,-102
401814841,2026-04-07,NYY,ATH,5.0,3.0,1,8.0,1.0,3.0,4.0,DraftKings,8.0,-271,218
401814845,2026-04-07,TOR,LAD,1.0,4.0,0,5.0,0.0,3.0,3.0,DraftKings,7.5,129,-156
401814850,2026-04-07,MIN,DET,4.0,2.0,1,6.0,4.0,0.0,4.0,DraftKings,6.5,141,-171
401814851,2026-04-08,TEX,SEA,3.0,2.0,1,5.0,3.0,2.0,5.0,DraftKings,8.0,-102,-118
401814852,2026-04-08,COL,HOU,5.0,1.0,1,6.0,3.0,1.0,4.0,DraftKings,11.0,139,-168
401814853,2026-04-08,LAA,ATL,2.0,7.0,0,9.0,2.0,4.0,6.0,DraftKings,8.5,104,-126
401814854,2026-04-08,SF,PHI,6.0,0.0,1,6.0,3.0,0.0,3.0,DraftKings,7.5,123,-149
401814862,2026-04-08,PIT,SD,2.0,8.0,0,10.0,0.0,0.0,0.0,DraftKings,7.0,100,-121
401814859,2026-04-08,CLE,KC,10.0,2.0,1,12.0,5.0,2.0,7.0,DraftKings,7.0,113,-136
401814861,2026-04-08,BOS,MIL,5.0,0.0,1,5.0,3.0,0.0,3.0,DraftKings,7.5,-143,119
401814864,2026-04-08,CHW,BAL,3.0,5.0,0,8.0,3.0,2.0,5.0,DraftKings,7.5,123,-149
401814866,2026-04-08,TEX,SEA,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,7.5,-102,-118
401814860,2026-04-08,TOR,LAD,4.0,3.0,1,7.0,1.0,1.0,2.0,DraftKings,7.5,135,-163
401814867,2026-04-08,COL,HOU,9.0,1.0,1,10.0,7.0,1.0,8.0,DraftKings,11.0,113,-136
401814869,2026-04-08,SF,PHI,5.0,0.0,1,5.0,0.0,0.0,0.0,DraftKings,8.5,113,-136
401814863,2026-04-08,WSH,STL,1.0,6.0,0,7.0,1.0,3.0,4.0,DraftKings,8.5,104,-126
401814868,2026-04-08,LAA,ATL,2.0,8.0,0,10.0,2.0,7.0,9.0,DraftKings,8.5,104,-126
401814855,2026-04-08,NYM,ARI,2.0,7.0,0,9.0,0.0,5.0,5.0,DraftKings,7.5,-141,117
401814857,2026-04-08,TB,CHC,2.0,6.0,0,8.0,1.0,6.0,7.0,DraftKings,8.0,-115,-105
401814858,2026-04-08,MIA,CIN,7.0,4.0,1,11.0,6.0,4.0,10.0,DraftKings,8.0,-131,109
401814856,2026-04-08,NYY,ATH,2.0,3.0,0,5.0,2.0,2.0,4.0,DraftKings,8.0,-207,169
401814865,2026-04-08,MIN,DET,8.0,6.0,1,14.0,7.0,0.0,7.0,DraftKings,8.0,129,-156
401814872,2026-04-09,MIA,CIN,8.0,1.0,1,9.0,4.0,1.0,5.0,DraftKings,8.5,-126,104
401814871,2026-04-09,NYY,ATH,0.0,1.0,0,1.0,0.0,0.0,0.0,DraftKings,8.0,-199,163
401814874,2026-04-09,MIN,DET,3.0,1.0,1,4.0,1.0,0.0,1.0,DraftKings,8.5,119,-143
401814870,2026-04-09,NYM,ARI,1.0,7.0,0,8.0,1.0,0.0,1.0,DraftKings,6.5,-186,153
401814873,2026-04-09,KC,CHW,0.0,2.0,0,2.0,0.0,1.0,1.0,DraftKings,9.0,-181,149
401814875,2026-04-10,SD,COL,7.0,3.0,1,10.0,1.0,1.0,2.0,DraftKings,7.5,-186,153
401814886,2026-04-10,CHC,PIT,0.0,2.0,0,2.0,0.0,0.0,0.0,DraftKings,6.5,-156,129
401814877,2026-04-10,PHI,ARI,4.0,5.0,0,9.0,4.0,5.0,9.0,DraftKings,8.0,-186,153
401814880,2026-04-10,DET,MIA,2.0,0.0,1,2.0,2.0,0.0,2.0,DraftKings,8.5,-131,109
401814876,2026-04-10,CIN,LAA,2.0,10.0,0,12.0,1.0,4.0,5.0,DraftKings,9.0,-181,149
401814881,2026-04-10,TOR,MIN,10.0,4.0,1,14.0,6.0,4.0,10.0,DraftKings,9.0,-156,129
401814878,2026-04-10,NYM,ATH,0.0,4.0,0,4.0,0.0,1.0,1.0,DraftKings,8.0,-149,124
401814882,2026-04-10,TB,NYY,5.0,3.0,1,8.0,3.0,2.0,5.0,DraftKings,8.5,-105,-115
401814879,2026-04-10,ATL,CLE,11.0,5.0,1,16.0,1.0,2.0,3.0,DraftKings,8.5,-141,117
401814883,2026-04-10,BAL,SF,3.0,6.0,0,9.0,1.0,3.0,4.0,DraftKings,8.5,-132,109
401814885,2026-04-10,KC,CHW,2.0,0.0,1,2.0,1.0,0.0,1.0,DraftKings,7.5,-186,153
401814887,2026-04-10,MIL,WSH,3.0,7.0,0,10.0,3.0,2.0,5.0,DraftKings,8.5,-207,169
401814884,2026-04-11,STL,BOS,3.0,2.0,1,5.0,3.0,2.0,5.0,DraftKings,7.0,113,-136
401814888,2026-04-11,SD,COL,5.0,2.0,1,7.0,2.0,0.0,2.0,DraftKings,8.0,-171,141
401814889,2026-04-11,SEA,HOU,9.0,6.0,1,15.0,5.0,3.0,8.0,DraftKings,8.0,-136,113
401814890,2026-04-11,LAD,TEX,8.0,7.0,1,15.0,3.0,4.0,7.0,DraftKings,8.5,-240,194
401814892,2026-04-11,PHI,ARI,4.0,3.0,1,7.0,4.0,2.0,6.0,DraftKings,9.0,-126,104
401814895,2026-04-11,DET,MIA,6.0,1.0,1,7.0,5.0,1.0,6.0,DraftKings,7.0,-149,124
401814901,2026-04-11,CHC,PIT,3.0,4.0,0,7.0,1.0,3.0,4.0,DraftKings,6.5,-149,123
401814896,2026-04-11,TOR,MIN,4.0,7.0,0,11.0,2.0,7.0,9.0,DraftKings,8.0,-126,105
401814891,2026-04-11,CIN,LAA,7.0,3.0,1,10.0,5.0,3.0,8.0,DraftKings,9.0,-131,109
401814893,2026-04-11,NYM,ATH,6.0,11.0,0,17.0,3.0,7.0,10.0,DraftKings,7.5,-163,135
401814900,2026-04-11,KC,CHW,2.0,0.0,1,2.0,1.0,0.0,1.0,DraftKings,9.0,-194,159
401814897,2026-04-11,TB,NYY,5.0,4.0,1,9.0,1.0,1.0,2.0,DraftKings,7.5,144,-175
401814902,2026-04-11,MIL,WSH,1.0,3.0,0,4.0,0.0,2.0,2.0,DraftKings,8.0,-181,149
401814894,2026-04-11,ATL,CLE,0.0,6.0,0,6.0,0.0,1.0,1.0,DraftKings,8.0,-120,100
401814898,2026-04-11,BAL,SF,6.0,2.0,1,8.0,4.0,2.0,6.0,DraftKings,7.5,-102,-118
401814899,2026-04-11,STL,BOS,1.0,7.0,0,8.0,0.0,2.0,2.0,DraftKings,7.5,113,-136
401814903,2026-04-12,SD,COL,9.0,5.0,1,14.0,6.0,4.0,10.0,DraftKings,8.5,-173,143
401814905,2026-04-12,LAD,TEX,6.0,3.0,1,9.0,5.0,1.0,6.0,DraftKings,8.0,-186,153
401814904,2026-04-12,SEA,HOU,8.0,7.0,1,15.0,7.0,7.0,14.0,DraftKings,7.5,-163,135
401814907,2026-04-12,PHI,ARI,3.0,4.0,0,7.0,0.0,1.0,1.0,DraftKings,8.5,-132,109
401814913,2026-04-12,BAL,SF,6.0,2.0,1,8.0,4.0,1.0,5.0,DraftKings,8.5,-126,104
401814911,2026-04-12,TOR,MIN,2.0,8.0,0,10.0,1.0,8.0,9.0,DraftKings,8.0,-136,113
401814906,2026-04-12,CIN,LAA,6.0,9.0,0,15.0,0.0,7.0,7.0,DraftKings,8.5,-105,-115
401814908,2026-04-12,NYM,ATH,0.0,1.0,0,1.0,0.0,1.0,1.0,DraftKings,7.0,-163,135
401814910,2026-04-12,DET,MIA,8.0,2.0,1,10.0,4.0,0.0,4.0,DraftKings,6.0,-171,141
401814912,2026-04-12,TB,NYY,5.0,4.0,1,9.0,3.0,0.0,3.0,DraftKings,7.5,113,-136
401814915,2026-04-12,KC,CHW,5.0,6.0,0,11.0,5.0,4.0,9.0,DraftKings,9.0,-185,152
401814917,2026-04-12,MIL,WSH,6.0,8.0,0,14.0,3.0,2.0,5.0,DraftKings,7.5,-219,179
401814914,2026-04-12,STL,BOS,3.0,9.0,0,12.0,1.0,7.0,8.0,DraftKings,9.0,-102,-118
401814916,2026-04-12,CHC,PIT,7.0,6.0,1,13.0,3.0,6.0,9.0,DraftKings,12.5,-136,113
401814918,2026-04-12,SD,COL,7.0,2.0,1,9.0,4.0,2.0,6.0,DraftKings,7.5,-226,184
401814919,2026-04-12,SEA,HOU,6.0,1.0,1,7.0,4.0,1.0,5.0,DraftKings,8.0,-193,159
401814920,2026-04-12,LAD,TEX,2.0,5.0,0,7.0,1.0,2.0,3.0,DraftKings,8.5,-143,118
401814909,2026-04-12,ATL,CLE,13.0,1.0,1,14.0,9.0,0.0,9.0,DraftKings,7.0,-188,155
401814928,2026-04-13,SEA,HOU,6.0,2.0,1,8.0,6.0,2.0,8.0,DraftKings,7.5,-181,149
401814922,2026-04-13,BAL,ARI,9.0,7.0,1,16.0,1.0,4.0,5.0,DraftKings,9.0,-131,109
401814923,2026-04-13,PHI,CHC,13.0,7.0,1,20.0,9.0,2.0,11.0,DraftKings,8.5,-186,153
401814925,2026-04-13,PIT,WSH,16.0,5.0,1,21.0,5.0,1.0,6.0,DraftKings,7.5,-232,189
401814921,2026-04-13,NYY,LAA,11.0,10.0,1,21.0,7.0,4.0,11.0,DraftKings,9.5,-181,149
401814924,2026-04-13,ATL,MIA,4.0,10.0,0,14.0,4.0,6.0,10.0,DraftKings,8.0,-150,124
401814926,2026-04-13,MIN,BOS,13.0,6.0,1,19.0,13.0,3.0,16.0,DraftKings,8.0,135,-163
401814927,2026-04-13,STL,CLE,3.0,9.0,0,12.0,1.0,4.0,5.0,DraftKings,8.0,102,-122
401814930,2026-04-14,ATH,TEX,1.0,8.0,0,9.0,0.0,4.0,4.0,DraftKings,8.5,104,-126
401814929,2026-04-14,LAD,NYM,4.0,0.0,1,4.0,4.0,0.0,4.0,DraftKings,8.5,-163,135
401814932,2026-04-14,BAL,ARI,3.0,4.0,0,7.0,2.0,4.0,6.0,DraftKings,8.5,-171,141
401814933,2026-04-14,PHI,CHC,4.0,10.0,0,14.0,3.0,3.0,6.0,DraftKings,10.0,-149,124
401814934,2026-04-14,DET,KC,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,8.0,-128,107
401814936,2026-04-14,CIN,SF,2.0,1.0,1,3.0,2.0,1.0,3.0,DraftKings,9.0,-115,-105
401814937,2026-04-14,PIT,WSH,4.0,5.0,0,9.0,4.0,5.0,9.0,DraftKings,10.0,-192,157
401814931,2026-04-14,NYY,LAA,1.0,7.0,0,8.0,0.0,4.0,4.0,DraftKings,9.5,-175,144
401814935,2026-04-14,ATL,MIA,6.0,5.0,1,11.0,3.0,4.0,7.0,DraftKings,8.5,-163,135
401814938,2026-04-14,MIN,BOS,6.0,0.0,1,6.0,5.0,0.0,5.0,DraftKings,8.0,119,-143
401814941,2026-04-14,CHW,TB,5.0,8.0,0,13.0,3.0,4.0,7.0,DraftKings,8.0,117,-142
401814942,2026-04-14,MIL,TOR,7.0,9.0,0,16.0,3.0,1.0,4.0,DraftKings,7.5,-122,102
401814939,2026-04-14,STL,CLE,6.0,5.0,1,11.0,2.0,2.0,4.0,DraftKings,9.0,109,-131
401814940,2026-04-15,HOU,COL,7.0,6.0,1,13.0,7.0,5.0,12.0,DraftKings,8.5,-186,153
401814944,2026-04-15,SD,SEA,4.0,1.0,1,5.0,3.0,1.0,4.0,DraftKings,7.0,-105,-115
401814945,2026-04-15,ATH,TEX,2.0,1.0,1,3.0,2.0,1.0,3.0,DraftKings,8.5,109,-131
401814943,2026-04-15,LAD,NYM,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,7.5,-199,163
401814947,2026-04-15,BAL,ARI,5.0,8.0,0,13.0,4.0,3.0,7.0,DraftKings,9.0,-143,119
401814954,2026-04-15,STL,CLE,5.0,3.0,1,8.0,1.0,1.0,2.0,DraftKings,9.0,-110,-110
401814953,2026-04-15,MIN,BOS,5.0,9.0,0,14.0,1.0,7.0,8.0,DraftKings,8.5,113,-136
401814948,2026-04-15,PHI,CHC,2.0,11.0,0,13.0,1.0,5.0,6.0,DraftKings,9.0,-141,117
401814949,2026-04-15,DET,KC,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,8.5,-137,114
401814951,2026-04-15,CIN,SF,8.0,3.0,1,11.0,8.0,2.0,10.0,DraftKings,9.0,-108,-112
401814952,2026-04-15,PIT,WSH,2.0,0.0,1,2.0,2.0,0.0,2.0,DraftKings,9.5,-175,144
401814946,2026-04-15,NYY,LAA,5.0,4.0,1,9.0,3.0,4.0,7.0,DraftKings,11.0,-192,157
401814950,2026-04-15,ATL,MIA,6.0,3.0,1,9.0,2.0,0.0,2.0,DraftKings,9.0,-163,135
401814956,2026-04-15,CHW,TB,3.0,8.0,0,11.0,0.0,3.0,3.0,DraftKings,8.5,-108,-112
401814957,2026-04-15,MIL,TOR,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,7.5,105,-126
401814955,2026-04-16,HOU,COL,3.0,1.0,1,4.0,3.0,1.0,4.0,DraftKings,8.5,-196,161
401814959,2026-04-16,SD,SEA,7.0,6.0,1,13.0,0.0,6.0,6.0,DraftKings,8.0,-108,-112
401814960,2026-04-16,ATH,TEX,6.0,5.0,1,11.0,2.0,2.0,4.0,DraftKings,10.0,-117,-103
401814958,2026-04-16,LAD,NYM,8.0,2.0,1,10.0,2.0,1.0,3.0,DraftKings,7.5,-194,159
401814965,2026-04-16,PIT,WSH,7.0,8.0,0,15.0,4.0,4.0,8.0,DraftKings,8.5,-169,139
401814964,2026-04-16,CIN,SF,0.0,3.0,0,3.0,0.0,0.0,0.0,DraftKings,8.0,-120,100
401814963,2026-04-16,DET,KC,10.0,9.0,1,19.0,6.0,1.0,7.0,DraftKings,8.5,-105,-114
401814961,2026-04-16,NYY,LAA,4.0,11.0,0,15.0,3.0,2.0,5.0,DraftKings,10.0,-308,244
401814968,2026-04-16,MIL,TOR,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,8.5,-115,-105
401814967,2026-04-16,CHW,TB,3.0,5.0,0,8.0,1.0,1.0,2.0,DraftKings,8.5,109,-131
401814970,2026-04-16,ATH,TEX,6.0,9.0,0,15.0,3.0,2.0,5.0,DraftKings,8.0,-108,-112
401814962,2026-04-16,CLE,BAL,4.0,2.0,1,6.0,3.0,0.0,3.0,DraftKings,8.0,-136,113
401814966,2026-04-17,HOU,COL,2.0,3.0,0,5.0,2.0,3.0,5.0,DraftKings,8.5,-177,146
401814969,2026-04-17,SD,SEA,5.0,2.0,1,7.0,4.0,0.0,4.0,DraftKings,8.5,102,-122
401814979,2026-04-17,CHC,NYM,12.0,4.0,1,16.0,7.0,3.0,10.0,DraftKings,10.0,-150,124
401814972,2026-04-17,CLE,BAL,4.0,6.0,0,10.0,0.0,0.0,0.0,DraftKings,8.0,-143,119
401814971,2026-04-17,PHI,ATL,0.0,9.0,0,9.0,0.0,7.0,7.0,DraftKings,9.5,-102,-118
401814977,2026-04-17,PIT,TB,5.0,1.0,1,6.0,1.0,0.0,1.0,DraftKings,8.5,-120,100
401814976,2026-04-17,WSH,SF,5.0,10.0,0,15.0,3.0,8.0,11.0,DraftKings,8.5,119,-143
401814974,2026-04-17,NYY,KC,4.0,2.0,1,6.0,2.0,0.0,2.0,DraftKings,8.0,-181,149
401814975,2026-04-17,MIA,MIL,5.0,7.0,0,12.0,1.0,3.0,4.0,DraftKings,8.0,-115,-105
401814973,2026-04-17,BOS,DET,1.0,0.0,1,1.0,0.0,0.0,0.0,DraftKings,8.0,-131,109
401814978,2026-04-18,MIN,CIN,1.0,2.0,0,3.0,1.0,2.0,3.0,DraftKings,8.5,-171,141
401814980,2026-04-18,HOU,STL,4.0,9.0,0,13.0,3.0,4.0,7.0,DraftKings,9.0,-126,104
401814981,2026-04-18,COL,LAD,1.0,7.0,0,8.0,1.0,7.0,8.0,DraftKings,9.5,258,-328
401814983,2026-04-18,LAA,SD,8.0,0.0,1,8.0,8.0,0.0,8.0,DraftKings,8.5,-136,113
401814982,2026-04-18,ATH,CHW,2.0,9.0,0,11.0,1.0,5.0,6.0,DraftKings,9.0,-163,135
401814984,2026-04-18,SEA,TEX,0.0,5.0,0,5.0,0.0,2.0,2.0,DraftKings,6.5,-136,113
401814985,2026-04-18,ARI,TOR,6.0,3.0,1,9.0,3.0,1.0,4.0,DraftKings,8.5,-143,119
401814989,2026-04-18,NYY,KC,13.0,4.0,1,17.0,7.0,0.0,7.0,DraftKings,8.0,-169,139
401814993,2026-04-18,MIN,CIN,4.0,5.0,0,9.0,4.0,2.0,6.0,DraftKings,8.0,-131,109
401814994,2026-04-18,CHC,NYM,4.0,2.0,1,6.0,1.0,1.0,2.0,DraftKings,8.5,-118,-102
401814992,2026-04-18,PIT,TB,7.0,8.0,0,15.0,4.0,5.0,9.0,DraftKings,7.5,-161,133
401814991,2026-04-18,WSH,SF,6.0,7.0,0,13.0,5.0,3.0,8.0,DraftKings,9.5,-105,-115
401814997,2026-04-18,ATH,CHW,7.0,6.0,1,13.0,3.0,5.0,8.0,DraftKings,9.0,-163,135
401814988,2026-04-18,BOS,DET,1.0,4.0,0,5.0,1.0,4.0,5.0,DraftKings,6.5,119,-143
401814990,2026-04-18,MIA,MIL,2.0,5.0,0,7.0,1.0,3.0,4.0,DraftKings,7.5,-120,100
401814987,2026-04-18,CLE,BAL,4.0,2.0,1,6.0,3.0,1.0,4.0,DraftKings,7.5,-143,119
