game_pk,date,home_team,away_team,home_starter_id,home_starter_name,home_starter_outs,home_starter_earned_runs,home_bullpen_outs,home_bullpen_earned_runs,away_starter_id,away_starter_name,away_starter_outs,away_starter_earned_runs,away_bullpen_outs,away_bullpen_earned_runs
822918,2026-04-06,TEX,SEA,594798,Jacob deGrom,15,1,12,0,669302,Logan Gilbert,18,2,6,0
824376,2026-04-06,COL,HOU,663372,Ryan Feltner,16,4,11,3,675989,Cody Bolton,13,2,11,6
824052,2026-04-06,LAA,ATL,667755,José Soriano,24,1,3,1,519242,Chris Sale,12,6,12,0
823237,2026-04-06,SF,PHI,605288,Adrian Houser,18,4,9,2,691725,Andrew Painter,12,4,15,0
824457,2026-04-07,CLE,KC,668909,Gavin Williams,17,1,10,0,702070,Noah Cameron,17,1,8,1
824618,2026-04-07,CHW,BAL,681343,Shane Smith,11,0,16,4,669432,Trevor Rogers,18,2,9,0
823648,2026-04-07,NYM,ARI,642547,Freddy Peralta,14,3,16,0,668678,Zac Gallen,15,1,13,1
823402,2026-04-07,PIT,SD,694973,Paul Skenes,19,1,8,0,601713,Nick Pivetta,15,2,9,4
822999,2026-04-07,TB,CHC,669438,Mason Englert,11,3,16,5,665871,Javier Assad,17,0,10,2
823887,2026-04-07,MIA,CIN,645261,Sandy Alcantara,25,2,5,3,671096,Andrew Abbott,16,2,14,0
822754,2026-04-07,WSH,STL,676917,Cade Cavalli,14,1,16,4,669461,Matthew Liberatore,15,4,15,1
824780,2026-04-07,BOS,MIL,676979,Garrett Crochet,19,2,8,0,694819,Jacob Misiorowski,16,3,8,0
823567,2026-04-07,NYY,ATH,693645,Cam Schlittler,15,3,12,0,650644,Aaron Civale,15,1,9,4
822831,2026-04-07,TOR,LAD,592332,Kevin Gausman,16,2,11,1,808967,Yoshinobu Yamamoto,18,1,9,0
823727,2026-04-07,MIN,DET,671737,Taj Bradley,19,1,8,1,669373,Tarik Skubal,14,4,10,0
822916,2026-04-07,TEX,SEA,543135,Nathan Eovaldi,18,2,9,0,669923,George Kirby,24,3,0,0
824375,2026-04-07,COL,HOU,607536,Kyle Freeland,19,1,8,0,681347,Mike Burrows,16,3,8,2
824051,2026-04-07,LAA,ATL,579328,Yusei Kikuchi,15,4,12,3,625643,Reynaldo López,14,0,13,0
823235,2026-04-07,SF,PHI,592662,Robbie Ray,20,0,7,0,650911,Cristopher Sánchez,15,2,9,2
823403,2026-04-08,PIT,SD,656605,Mitch Keller,18,0,9,4,650633,Michael King,18,2,9,0
824455,2026-04-08,CLE,KC,676282,Joey Cantillo,17,1,10,0,666142,Cole Ragans,2,3,22,7
824779,2026-04-08,BOS,MIL,543243,Sonny Gray,19,0,8,0,675660,Shane Drohan,8,3,16,2
824617,2026-04-08,CHW,BAL,680732,Sean Burke,15,2,12,2,680694,Kyle Bradish,15,2,12,0
822915,2026-04-08,TEX,SEA,669022,MacKenzie Gore,15,0,12,0,693433,Bryan Woo,15,1,9,0
822833,2026-04-08,TOR,LAD,656302,Dylan Cease,15,1,12,1,660271,Shohei Ohtani,18,0,6,3
824374,2026-04-08,COL,HOU,547179,Michael Lorenzen,17,1,10,0,664299,Cristian Javier,3,1,21,8
823234,2026-04-08,SF,PHI,641816,Tyler Mahle,17,0,10,0,605400,Aaron Nola,18,3,6,1
822753,2026-04-08,WSH,STL,571945,Miles Mikolas,9,2,18,4,700241,Michael McGreevy,18,1,9,0
824050,2026-04-08,LAA,ATL,672282,Reid Detmers,13,5,14,2,656550,Grant Holmes,20,2,7,0
823646,2026-04-08,NYM,ARI,656849,David Peterson,15,5,12,2,669194,Ryne Nelson,17,1,10,0
823000,2026-04-08,TB,CHC,671212,Joe Boyle,13,5,14,0,607067,Colin Rea,15,1,12,1
823885,2026-04-08,MIA,CIN,691587,Eury Pérez,15,2,12,0,663903,Brady Singer,8,5,16,1
823564,2026-04-08,NYY,ATH,701542,Will Warren,14,2,13,1,622663,Luis Severino,15,2,12,0
823726,2026-04-08,MIN,DET,641927,Bailey Ober,17,2,10,4,664285,Framber Valdez,15,8,9,0
823884,2026-04-09,MIA,CIN,676974,Max Meyer,15,1,12,0,695076,Rhett Lowder,16,4,8,2
823565,2026-04-09,NYY,ATH,677960,Ryan Weathers,24,1,3,0,605488,Jeffrey Springs,21,0,6,0
823724,2026-04-09,MIN,DET,690953,Mick Abel,18,0,9,1,656427,Jack Flaherty,17,1,7,2
823645,2026-04-09,NYM,ARI,690997,Nolan McLean,19,2,8,5,593958,Eduardo Rodriguez,18,1,9,0
824130,2026-04-09,KC,CHW,607625,Seth Lugo,19,1,8,0,641743,Anthony Kay,17,0,10,0
823319,2026-04-09,SD,COL,681190,Randy Vásquez,17,1,19,0,623474,Jimmy Herget,3,0,31,4
824695,2026-04-10,CHC,PIT,684007,Shota Imanaga,18,0,9,2,669387,Carmen Mlodzinski,16,0,11,0
823482,2026-04-10,PHI,ARI,666200,Jesús Luzardo,14,5,13,0,647336,Michael Soroka,17,4,10,0
824297,2026-04-10,DET,MIA,672456,Keider Montero,18,0,9,0,663978,Chris Paddack,18,2,6,0
824534,2026-04-10,CIN,LAA,695505,Chase Burns,16,5,11,5,686799,Jack Kochanowicz,21,1,6,1
822829,2026-04-10,TOR,MIN,571578,Patrick Corbin,12,4,15,0,680573,Simeon Woods Richardson,12,5,12,5
823643,2026-04-10,NYM,ATH,605280,Clay Holmes,16,1,11,3,669372,J.T. Ginn,12,0,15,0
822997,2026-04-10,TB,NYY,571927,Steven Matz,15,2,12,1,661563,Luis Gil,12,3,12,1
824858,2026-04-10,BAL,SF,669358,Shane Baz,15,3,12,3,694738,Landen Roupp,18,1,9,2
824941,2026-04-10,ATL,CLE,693821,Bryce Elder,14,2,13,3,677944,Slade Cecconi,16,4,8,6
824128,2026-04-10,KC,CHW,663460,Kris Bubic,21,0,6,0,663436,Davis Martin,21,2,3,0
823808,2026-04-10,MIL,WSH,676879,Aaron Ashby,7,2,20,5,663623,Jake Irvin,15,3,12,0
823076,2026-04-10,STL,BOS,669160,Dustin May,18,1,9,0,813349,Connelly Early,13,1,11,2
823318,2026-04-10,SD,COL,621111,Walker Buehler,18,0,9,2,608372,Tomoyuki Sugano,18,2,7,3
823156,2026-04-10,SEA,HOU,676106,Emerson Hancock,15,3,12,3,837227,Tatsuya Imai,1,3,23,6
823968,2026-04-10,LAD,TEX,607192,Tyler Glasnow,18,4,9,3,677958,Kumar Rocker,15,3,11,5
823480,2026-04-11,PHI,ARI,592836,Taijuan Walker,15,2,12,1,694297,Brandon Pfaadt,18,3,6,0
824294,2026-04-11,DET,MIA,663554,Casey Mize,17,1,10,0,676083,Janson Junk,15,4,9,1
824697,2026-04-11,CHC,PIT,665795,Edward Cabrera,15,3,18,0,677952,Braxton Ashcraft,15,1,18,2
822830,2026-04-11,TOR,MIN,641778,Eric Lauer,16,7,11,0,657746,Joe Ryan,21,2,6,2
824535,2026-04-11,CIN,LAA,682227,Brandon Williamson,12,3,15,0,691946,George Klassen,6,4,18,2
823644,2026-04-11,NYM,ATH,673540,Kodai Senga,7,7,20,4,682052,Jacob Lopez,15,5,12,1
824129,2026-04-11,KC,CHW,608379,Michael Wacha,24,0,3,0,607200,Erick Fedde,15,1,9,1
822996,2026-04-11,TB,NYY,607259,Nick Martinez,14,1,16,2,608331,Max Fried,24,3,4,1
823805,2026-04-11,MIL,WSH,690986,Kyle Harrison,13,2,14,1,656492,Foster Griffin,16,0,11,1
824857,2026-04-11,BAL,SF,605135,Chris Bassitt,14,1,13,0,657277,Logan Webb,18,4,6,2
823074,2026-04-11,STL,BOS,681517,Kyle Leahy,12,2,15,5,624133,Ranger Suarez,18,0,9,1
824939,2026-04-11,ATL,CLE,527048,Martín Pérez,15,1,12,5,800048,Parker Messick,20,0,7,0
823316,2026-04-11,SD,COL,608566,Germán Márquez,15,4,12,1,663372,Ryan Feltner,12,6,12,2
823967,2026-04-11,LAD,TEX,686218,Emmet Sheehan,18,3,9,0,683004,Jack Leiter,11,5,13,1
823155,2026-04-11,SEA,HOU,622491,Luis Castillo,10,7,17,0,621121,Lance McCullers Jr.,13,6,12,2
824859,2026-04-12,BAL,SF,700249,Cade Povich,20,1,7,1,605288,Adrian Houser,14,4,10,2
823479,2026-04-12,PHI,ARI,647315,Zach Pop,6,1,21,3,668678,Zac Gallen,15,3,12,0
822828,2026-04-12,TOR,MIN,453286,Max Scherzer,7,8,20,0,671737,Taj Bradley,15,1,12,1
824533,2026-04-12,CIN,LAA,671096,Andrew Abbott,9,7,18,1,667755,José Soriano,21,0,6,6
823642,2026-04-12,NYM,ATH,642547,Freddy Peralta,18,1,9,0,650644,Aaron Civale,17,0,10,0
824293,2026-04-12,DET,MIA,669373,Tarik Skubal,20,1,7,1,645261,Sandy Alcantara,18,7,6,1
822998,2026-04-12,TB,NYY,656876,Drew Rasmussen,18,0,9,4,693645,Cam Schlittler,15,3,9,2
824126,2026-04-12,KC,CHW,702070,Noah Cameron,16,5,11,1,691799,Grant Taylor,6,0,21,5
823804,2026-04-12,MIL,WSH,605540,Brandon Woodruff,18,1,9,6,641793,Zack Littell,15,3,12,3
823075,2026-04-12,STL,BOS,669467,Andre Pallante,15,6,12,2,678394,Brayan Bello,20,2,7,1
824696,2026-04-12,CHC,PIT,592791,Jameson Taillon,18,6,9,0,696149,Bubba Chandler,16,3,9,3
823317,2026-04-12,SD,COL,601713,Nick Pivetta,9,0,18,2,623474,Jimmy Herget,3,1,21,6
823154,2026-04-12,SEA,HOU,669302,Logan Gilbert,21,1,6,0,675989,Cody Bolton,3,2,21,4
823966,2026-04-12,LAD,TEX,808963,Roki Sasaki,12,2,15,2,594798,Jacob deGrom,18,1,9,1
824938,2026-04-12,ATL,CLE,519242,Chris Sale,18,1,9,0,676440,Tanner Bibee,14,8,10,5
823153,2026-04-13,SEA,HOU,669923,George Kirby,23,2,4,0,681347,Mike Burrows,18,6,6,0
824856,2026-04-13,BAL,ARI,665152,Dean Kremer,15,2,12,3,669194,Ryne Nelson,16,1,8,7
823400,2026-04-13,PIT,WSH,694973,Paul Skenes,18,1,9,4,676917,Cade Cavalli,4,4,20,12
823481,2026-04-13,PHI,CHC,650911,Cristopher Sánchez,18,2,9,3,665871,Javier Assad,13,9,11,3
823563,2026-04-13,NYY,LAA,701542,Will Warren,11,0,16,6,579328,Yusei Kikuchi,10,4,14,7
824937,2026-04-13,ATL,MIA,656550,Grant Holmes,12,3,15,7,691587,Eury Pérez,12,3,15,0
823725,2026-04-13,MIN,BOS,641927,Bailey Ober,18,4,9,2,676979,Garrett Crochet,5,10,19,2
823073,2026-04-13,STL,CLE,669461,Matthew Liberatore,15,4,12,2,668909,Gavin Williams,15,2,12,1
825024,2026-04-13,ATH,TEX,622663,Luis Severino,18,4,9,4,543135,Nathan Eovaldi,21,0,6,1
823964,2026-04-13,LAD,NYM,680736,Justin Wrobleski,24,0,3,0,656849,David Peterson,15,4,9,0
824853,2026-04-14,BAL,ARI,669432,Trevor Rogers,14,4,13,0,518876,Merrill Kelly,16,2,11,1
824292,2026-04-14,DET,KC,664285,Framber Valdez,21,1,6,0,666142,Cole Ragans,18,0,6,2
823398,2026-04-14,PIT,WSH,656605,Mitch Keller,12,5,15,0,676571,PJ Poulin,3,1,24,3
824531,2026-04-14,CIN,SF,663903,Brady Singer,18,1,9,0,592662,Robbie Ray,15,2,9,0
823478,2026-04-14,PHI,CHC,605400,Aaron Nola,15,3,12,6,702303,Riley Martin,3,0,24,4
823562,2026-04-14,NYY,LAA,677960,Ryan Weathers,15,5,12,2,672282,Reid Detmers,21,1,6,0
824935,2026-04-14,ATL,MIA,625643,Reynaldo López,15,3,12,1,676974,Max Meyer,15,3,9,3
823723,2026-04-14,MIN,BOS,690953,Mick Abel,21,0,6,0,543243,Sonny Gray,12,5,12,1
824616,2026-04-14,CHW,TB,702273,Noah Schultz,13,3,14,4,663556,Shane McClanahan,15,2,12,2
823802,2026-04-14,MIL,TOR,694819,Jacob Misiorowski,16,2,14,6,592332,Kevin Gausman,15,3,15,3
823072,2026-04-14,STL,CLE,700241,Michael McGreevy,15,2,15,3,676282,Joey Cantillo,18,2,10,2
824210,2026-04-14,HOU,COL,676467,Colton Gordon,11,4,16,2,547179,Michael Lorenzen,8,2,16,0
823315,2026-04-14,SD,SEA,650633,Michael King,18,1,9,0,693433,Bryan Woo,21,3,3,1
825022,2026-04-14,ATH,TEX,605488,Jeffrey Springs,19,1,8,0,669022,MacKenzie Gore,14,2,10,0
823965,2026-04-14,LAD,NYM,808967,Yoshinobu Yamamoto,23,1,4,0,690997,Nolan McLean,21,1,3,1
824855,2026-04-15,BAL,ARI,680694,Kyle Bradish,18,2,12,3,593958,Eduardo Rodriguez,15,4,15,1
823071,2026-04-15,STL,CLE,669160,Dustin May,18,1,9,2,677944,Slade Cecconi,12,1,12,4
823722,2026-04-15,MIN,BOS,680573,Simeon Woods Richardson,15,6,12,2,813349,Connelly Early,18,1,9,4
824291,2026-04-15,DET,KC,656427,Jack Flaherty,18,1,9,0,607625,Seth Lugo,20,1,4,1
823399,2026-04-15,PIT,WSH,682254,Mason Montgomery,3,0,24,0,663623,Jake Irvin,15,2,9,0
824532,2026-04-15,CIN,SF,695076,Rhett Lowder,20,3,7,0,641816,Tyler Mahle,12,8,12,0
823477,2026-04-15,PHI,CHC,666200,Jesús Luzardo,16,8,11,2,684007,Shota Imanaga,18,1,9,1
823561,2026-04-15,NYY,LAA,661563,Luis Gil,15,4,12,0,686799,Jack Kochanowicz,20,3,5,2
824936,2026-04-15,ATL,MIA,693821,Bryce Elder,17,0,10,3,663978,Chris Paddack,14,2,10,4
824615,2026-04-15,CHW,TB,680732,Sean Burke,16,4,11,4,642121,Cole Sulser,6,0,21,3
823803,2026-04-15,MIL,TOR,694477,Chad Patrick,20,1,7,0,656302,Dylan Cease,18,0,6,1
824209,2026-04-15,HOU,COL,681293,Spencer Arrighetti,18,1,9,0,500779,Jose Quintana,11,3,13,0
823314,2026-04-15,SD,SEA,681190,Randy Vásquez,12,4,15,2,676106,Emerson Hancock,18,2,8,5
825021,2026-04-15,ATH,TEX,669372,J.T. Ginn,16,2,11,3,677958,Kumar Rocker,14,2,10,4
823963,2026-04-15,LAD,NYM,660271,Shohei Ohtani,18,1,9,1,605280,Clay Holmes,15,2,9,6
823396,2026-04-16,PIT,WSH,677952,Braxton Ashcraft,17,2,13,2,656492,Foster Griffin,16,4,14,3
824530,2026-04-16,CIN,SF,695505,Chase Burns,18,0,9,0,694738,Landen Roupp,18,0,9,0
824289,2026-04-16,DET,KC,672456,Keider Montero,18,4,9,5,663460,Kris Bubic,14,5,12,5
823560,2026-04-16,NYY,LAA,608331,Max Fried,16,5,11,6,608718,Brent Suter,6,1,21,3
823801,2026-04-16,MIL,TOR,687075,Brandon Sproat,20,1,7,0,571578,Patrick Corbin,17,1,7,1
824614,2026-04-16,CHW,TB,673929,Jordan Leasure,4,0,23,5,571927,Steven Matz,16,2,11,1
825023,2026-04-16,ATH,TEX,682052,Jacob Lopez,15,2,12,6,683004,Jack Leiter,17,3,10,3
824453,2026-04-16,CLE,BAL,800048,Parker Messick,24,2,3,0,669358,Shane Baz,18,4,6,0
824208,2026-04-16,HOU,COL,680802,Ryan Weiss,11,2,16,1,675848,Juan Mejia,2,2,25,0
823313,2026-04-16,SD,SEA,621111,Walker Buehler,15,2,12,0,622491,Luis Castillo,16,1,8,1
824693,2026-04-17,CHC,NYM,665795,Edward Cabrera,18,3,9,1,673540,Kodai Senga,10,6,14,5
824454,2026-04-17,CLE,BAL,676440,Tanner Bibee,18,0,9,6,605135,Chris Bassitt,15,0,12,1
823476,2026-04-17,PHI,ATL,592836,Taijuan Walker,12,7,15,2,527048,Martín Pérez,18,0,9,0
822752,2026-04-17,WSH,SF,641793,Zack Littell,12,8,15,2,657277,Logan Webb,18,3,9,1
823397,2026-04-17,PIT,TB,696149,Bubba Chandler,18,1,9,0,607259,Nick Martinez,16,2,8,3
823559,2026-04-17,NYY,KC,693645,Cam Schlittler,18,0,9,1,608379,Michael Wacha,18,2,6,2
823883,2026-04-17,MIA,MIL,676083,Janson Junk,16,3,14,1,689441,Coleman Crow,16,2,14,2
824778,2026-04-17,BOS,DET,624133,Ranger Suarez,24,0,6,0,663554,Casey Mize,20,0,8,0
824207,2026-04-17,HOU,STL,663567,Peter Lambert,15,4,12,5,681517,Kyle Leahy,15,3,12,1
823720,2026-04-17,MIN,CIN,657746,Joe Ryan,18,1,9,0,682227,Brandon Williamson,16,1,11,0
824373,2026-04-17,COL,LAD,608372,Tomoyuki Sugano,12,5,15,2,607192,Tyler Glasnow,21,1,6,0
824048,2026-04-17,LAA,SD,667755,José Soriano,17,0,10,0,663362,Matt Waldron,11,6,13,2
823152,2026-04-17,SEA,TEX,669302,Logan Gilbert,16,2,11,3,594798,Jacob deGrom,12,0,15,0
825101,2026-04-17,ARI,TOR,647336,Michael Soroka,21,2,6,1,680755,Braydon Fisher,3,0,21,4
825019,2026-04-17,ATH,CHW,650644,Aaron Civale,14,5,13,4,663436,Davis Martin,21,1,6,1
823558,2026-04-18,NYY,KC,701542,Will Warren,21,2,6,2,702070,Noah Cameron,12,5,12,6
823721,2026-04-18,MIN,CIN,671737,Taj Bradley,18,2,9,3,671096,Andrew Abbott,14,3,13,0
824694,2026-04-18,CHC,NYM,592791,Jameson Taillon,18,1,9,0,642547,Freddy Peralta,17,3,7,1
823394,2026-04-18,PIT,TB,694973,Paul Skenes,12,0,27,6,656876,Drew Rasmussen,11,4,28,1
822751,2026-04-18,WSH,SF,676917,Cade Cavalli,12,1,24,3,605288,Adrian Houser,17,4,19,1
825020,2026-04-18,ATH,CHW,622663,Luis Severino,16,5,17,1,607200,Erick Fedde,14,3,18,3
824775,2026-04-18,BOS,DET,678394,Brayan Bello,12,4,15,0,669373,Tarik Skubal,18,1,9,0
823882,2026-04-18,MIA,MIL,645261,Sandy Alcantara,15,2,12,2,605540,Brandon Woodruff,21,1,6,1
824451,2026-04-18,CLE,BAL,668909,Gavin Williams,21,1,6,1,665152,Dean Kremer,18,3,6,1
824206,2026-04-18,HOU,STL,621121,Lance McCullers Jr.,15,4,12,3,669467,Andre Pallante,15,1,12,4
823151,2026-04-18,SEA,TEX,669923,George Kirby,17,1,10,2,543135,Nathan Eovaldi,15,2,9,3
823474,2026-04-18,PHI,ATL,650911,Cristopher Sánchez,18,0,9,0,519242,Chris Sale,21,1,6,0
824372,2026-04-18,COL,LAD,663372,Ryan Feltner,17,2,10,0,686218,Emmet Sheehan,15,2,9,2
825098,2026-04-18,ARI,TOR,668678,Zac Gallen,17,2,10,0,453286,Max Scherzer,18,2,6,4
824049,2026-04-18,LAA,SD,579328,Yusei Kikuchi,18,0,9,4,608566,Germán Márquez,17,0,10,1
822750,2026-04-19,WSH,SF,676571,PJ Poulin,2,0,25,0,592662,Robbie Ray,18,3,6,0
823393,2026-04-19,PIT,TB,656605,Mitch Keller,21,2,6,1,663556,Shane McClanahan,13,4,11,2
823556,2026-04-19,NYY,KC,677960,Ryan Weathers,22,0,5,0,666142,Cole Ragans,13,7,11,0
824452,2026-04-19,CLE,BAL,676282,Joey Cantillo,14,3,13,0,669432,Trevor Rogers,15,5,9,2
823881,2026-04-19,MIA,MIL,691587,Eury Pérez,18,0,9,2,694819,Jacob Misiorowski,15,1,9,2
824205,2026-04-19,HOU,STL,681347,Mike Burrows,14,4,16,1,669461,Matthew Liberatore,18,1,12,3
