Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Brandon_Valenzuela,Brandon Valenzuela,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,140.6,154.16666666666666,724.2857142857143,,,,,,-125.0,-208.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brayan_Rocchio,Brayan Rocchio,2939981,,ATH,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-24.285714285714285,133.66666666666666,800.0,,,,,,49.6,-182.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brent_Rooker,Brent Rooker,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,25.25,-118.75,304.875,,,,,,-134.0,-112.83333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brenton_Doyle,Brenton Doyle,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.875,224.14285714285714,652.5,,,,,,-117.5,-503.2,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brett_Baty,Brett Baty,2942133,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.5,168.85714285714286,736.25,,,,,,20.6,-233.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brett_Sullivan,Brett Sullivan,2941575,,COL,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,3.0,,,,,,7.5,174.0,855.0,,,,,,115.0,-275.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brice_Matthews,Brice Matthews,2940746,,BOS,HOU,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,33.857142857142854,171.83333333333334,759.2857142857143,,,,,,-156.8,-242.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brice_Turang,Brice Turang,2940026,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,101.75,114.71428571428571,982.5,,,,,,-138.33333333333334,-155.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brooks_Lee,Brooks Lee,2941323,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,27.5,194.66666666666666,950.625,,,,,,28.2,-266.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Bryan_Reynolds,Bryan Reynolds,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.25,82.28571428571429,552.125,,,,,,-125.5,-149.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Bryce_Harper,Bryce Harper,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,115.375,109.71428571428571,483.375,,,,,,-152.83333333333334,-146.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Bryson_Stott,Bryson Stott,2941440,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.75,150.71428571428572,968.75,,,,,,20.5,-201.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Byron_Buxton,Byron Buxton,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,91.5,112.16666666666667,372.375,,,,,,-123.33333333333333,-149.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,CJ_Abrams,CJ Abrams,2940026,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.75,149.0,708.125,,,,,,55.6,-203.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Cal_Raleigh,Cal Raleigh,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,44.375,-79.28571428571429,250.625,,,,,,-61.333333333333336,-125.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Caleb_Durbin,Caleb Durbin,2940746,,BOS,HOU,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-8.285714285714286,151.33333333333334,1072.857142857143,,,,,,41.8,-208.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Cam_Smith,Cam Smith,2940746,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.125,148.57142857142858,650.0,,,,,,54.0,-200.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Carlos_Correa,Carlos Correa,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.5,-118.85714285714286,566.625,,,,,,-133.33333333333334,-114.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Carlos_Cortes,Carlos Cortes,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.75,109.42857142857143,443.125,,,,,,-162.33333333333334,-146.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Carlos_Narvaez,Carlos Narvaez,2940746,,BOS,HOU,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Carmen_Mlodzinski,Carmen Mlodzinski,2942095,,PIT,CIN,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-115.22222222222223,-157.6,,,,,,,-113.33333333333333,114.4,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Carson_Kelly,Carson Kelly,2942457,,CHC,ARI,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Carter_Jensen,Carter Jensen,2941722,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.375,145.0,468.25,,,,,,54.8,-200.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Casey_Schmitt,Casey Schmitt,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.875,129.85714285714286,439.125,,,,,,-80.0,-179.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ceddanne_Rafaela,Ceddanne Rafaela,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,98.75,138.14285714285714,669.375,,,,,,-131.0,-185.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Cedric_Mullins,Cedric Mullins,2940768,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.625,167.71428571428572,849.375,,,,,,21.8,-224.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Chandler_Simpson,Chandler Simpson,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,138.5,124.14285714285714,2692.8571428571427,,,,,,-183.33333333333334,-168.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Chase_DeLauter,Chase DeLauter,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,3.0,,,,,,127.66666666666667,115.33333333333333,405.6666666666667,,,,,,-172.0,-155.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Chase_Meidroth,Chase Meidroth,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,35.875,206.0,1248.75,,,,,,23.8,-296.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Chris_Sale,Chris Sale,2941575,,COL,ATL,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,81.88888888888889,100.8,,,,,,,-117.0,-137.2,,,,,,,0.33333333333333337,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Christian_Vazquez,Christian Vazquez,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,91.0,159.4,883.3333333333334,,,,,,-62.5,-217.25,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Christian_Walker,Christian Walker,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,133.75,120.14285714285714,478.0,,,,,,-182.66666666666666,-160.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Coby_Mayo,Coby Mayo,2942537,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.5,158.14285714285714,447.25,,,,,,36.4,-215.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Cody_Bellinger,Cody Bellinger,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,100.625,124.28571428571429,573.125,,,,,,-136.5,-167.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Cole_Young,Cole Young,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-1.7142857142857142,172.33333333333334,731.4285714285714,,,,,,29.8,-240.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Colson_Montgomery,Colson Montgomery,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,15.375,152.42857142857142,455.625,,,,,,35.8,-207.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Colt_Keith,Colt Keith,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.375,133.42857142857142,722.5,,,,,,-58.4,-186.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Connelly_Early,Connelly Early,2940746,,BOS,HOU,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-109.55555555555556,113.8,,,,,,,-119.0,-154.6,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Connor_Norby,Connor Norby,2941440,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,5.375,143.14285714285714,785.0,,,,,,52.0,-192.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Connor_Prielipp,Connor Prielipp,2941323,,MIN,TOR,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,84.22222222222223,113.4,,,,,,,-119.88888888888889,-155.6,,,,,,,0.33333333333333337,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Connor_Wong,Connor Wong,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,26.4,144.33333333333334,767.1428571428571,,,,,,-1.6666666666666667,-196.4,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Corbin_Carroll,Corbin Carroll,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.125,153.28571428571428,660.0,,,,,,47.6,-207.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Corey_Seager,Corey Seager,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.25,116.57142857142857,415.625,,,,,,-164.0,-155.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Curtis_Mead,Curtis Mead,2940026,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.25,139.0,727.5,,,,,,63.8,-189.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
