Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Alex_Freeland,Alex Freeland,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.625,148.42857142857142,725.625,,,,,,-21.0,-199.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andre_Pallante,Andre Pallante,2942122,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andres_Gimenez,Andres Gimenez,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,40.625,216.14285714285714,1187.5,,,,,,-59.2,-306.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andrew_Abbott,Andrew Abbott,2942466,,CHC,CIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-125.66666666666667,-118.0,,,,,,,87.88888888888889,-115.2,,,,,,,0.3333333333333333,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andrew_Benintendi,Andrew Benintendi,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,7.0,,,,,,45.0,149.8,607.2857142857143,,,,,,-78.33333333333333,-205.0,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andrew_McCutchen,Andrew McCutchen,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,152.6,162.0,727.1428571428571,,,,,,-217.5,-230.75,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andrew_Vaughn,Andrew Vaughn,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andruw_Monasterio,Andruw Monasterio,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.5,166.28571428571428,980.0,,,,,,43.0,-229.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Andy_Pages,Andy Pages,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,120.25,123.71428571428571,556.1111111111111,,,,,,-159.5,-163.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Angel_Martinez,Angel Martinez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,31.875,161.42857142857142,908.8888888888889,,,,,,0.0,-218.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Austin_Hedges,Austin Hedges,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Austin_Martin,Austin Martin,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.25,115.71428571428571,1097.5,,,,,,-138.66666666666666,-157.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Austin_Riley,Austin Riley,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.5,156.42857142857142,488.3333333333333,,,,,,60.6,-209.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Austin_Wells,Austin Wells,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,27.0,157.28571428571428,471.3333333333333,,,,,,-101.6,-218.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Austin_Wynns,Austin Wynns,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.5,180.0,801.875,,,,,,37.6,-249.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ben_Rice,Ben Rice,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ben_Williamson,Ben Williamson,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.875,213.14285714285714,1152.5,,,,,,44.2,-296.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Billy_Cook,Billy Cook,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,1.0,,,,,,165.0,165.0,980.0,,,,,,,,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Blaze_Alexander,Blaze Alexander,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,102.83333333333333,190.57142857142858,1182.5,,,,,,-103.33333333333333,-265.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bo_Bichette,Bo Bichette,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bo_Naylor,Bo Naylor,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.142857142857146,164.71428571428572,870.0,,,,,,-43.75,-231.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bobby_Witt,Bobby Witt,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.75,117.71428571428571,584.4444444444445,,,,,,-147.0,-156.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brady_House,Brady House,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,625.0,,,,,,,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brandon_Marsh,Brandon Marsh,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.125,73.57142857142857,519.8888888888889,,,,,,-154.16666666666666,-138.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brandon_Nimmo,Brandon Nimmo,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brandon_Sproat,Brandon Sproat,2942122,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brandon_Valenzuela,Brandon Valenzuela,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,180.6,215.0,865.7142857142857,,,,,,-260.0,-298.75,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brayan_Bello,Brayan Bello,2940606,,DET,BOS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brayan_Rocchio,Brayan Rocchio,2941852,,KC,CLE,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brent_Rooker,Brent Rooker,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,114.5,78.0,356.44444444444446,,,,,,-151.66666666666666,-145.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brett_Baty,Brett Baty,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brett_Harris,Brett Harris,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.75,178.85714285714286,880.0,,,,,,-66.6,-254.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brice_Matthews,Brice Matthews,2941608,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brice_Turang,Brice Turang,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Brooks_Lee,Brooks Lee,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.75,128.42857142857142,762.5,,,,,,-72.66666666666667,-170.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bryan_Reynolds,Bryan Reynolds,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,80.28571428571429,118.5,704.375,,,,,,-103.0,-161.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bryce_Elder,Bryce Elder,2941728,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-138.55555555555554,-108.0,,,,,,,106.88888888888889,-125.6,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bryce_Eldridge,Bryce Eldridge,2942546,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-12.714285714285714,143.66666666666666,875.7142857142857,,,,,,0.0,-197.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bryce_Harper,Bryce Harper,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.875,-123.42857142857143,330.0,,,,,,-130.66666666666666,-110.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bryson_Stott,Bryson Stott,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-20.75,124.42857142857143,773.125,,,,,,24.333333333333332,-170.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Bubba_Chandler,Bubba Chandler,2940063,,ARI,PIT,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-133.55555555555554,-114.2,,,,,,,93.44444444444444,-119.0,,,,,,,0.3333333333333334,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Byron_Buxton,Byron Buxton,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-99.125,-142.85714285714286,267.77777777777777,,,,,,66.83333333333333,107.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,CJ_Abrams,CJ Abrams,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,61.125,41.42857142857143,409.6666666666667,,,,,,-151.83333333333334,-135.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cade_Cavalli,Cade Cavalli,2940030,,WSH,MIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-117.22222222222223,108.8,,,,,,,-110.88888888888889,-147.4,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cal_Raleigh,Cal Raleigh,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.875,-110.57142857142857,290.125,,,,,,-169.66666666666666,-122.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Caleb_Durbin,Caleb Durbin,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,19.875,187.57142857142858,1485.0,,,,,,39.2,-257.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cam_Smith,Cam Smith,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.5,224.0,897.5,,,,,,-155.2,-300.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Carlos_Correa,Carlos Correa,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-9.75,124.14285714285714,585.5555555555555,,,,,,64.2,-166.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Carlos_Narvaez,Carlos Narvaez,2940606,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Carson_Benge,Carson Benge,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Carson_Kelly,Carson Kelly,2942466,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Carter_Jensen,Carter Jensen,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.375,162.85714285714286,594.1111111111111,,,,,,-95.2,-221.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Casey_Schmitt,Casey Schmitt,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.125,126.14285714285714,754.375,,,,,,-118.0,-172.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ceddanne_Rafaela,Ceddanne Rafaela,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,102.375,151.57142857142858,795.0,,,,,,-140.66666666666666,-202.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cedric_Mullins,Cedric Mullins,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,45.25,190.57142857142858,738.8888888888889,,,,,,-146.0,-263.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cesar_Prieto,Cesar Prieto,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Chandler_Simpson,Chandler Simpson,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.375,128.14285714285714,2143.75,,,,,,-183.33333333333334,-174.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Chase_DeLauter,Chase DeLauter,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.75,114.0,875.625,,,,,,-157.5,-149.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Chase_Meidroth,Chase Meidroth,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.5,37.714285714285715,886.25,,,,,,-182.83333333333334,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Chris_Bassitt,Chris Bassitt,2941453,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-61.0,-117.8,,,,,,,-123.55555555555556,-115.8,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Christian_Vazquez,Christian Vazquez,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,177.375,257.2857142857143,1177.5,,,,,,-191.8,-373.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Christian_Walker,Christian Walker,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,12.75,162.0,475.1111111111111,,,,,,38.6,-217.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Christopher_Morel,Christopher Morel,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Coby_Mayo,Coby Mayo,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,39.625,178.42857142857142,749.4444444444445,,,,,,-105.6,-247.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cody_Bellinger,Cody Bellinger,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.5,120.71428571428571,433.8888888888889,,,,,,-120.16666666666667,-165.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Colby_Thomas,Colby Thomas,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.625,152.28571428571428,501.6666666666667,,,,,,53.6,-214.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cole_Young,Cole Young,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.25,175.42857142857142,780.0,,,,,,33.6,-252.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Colson_Montgomery,Colson Montgomery,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.125,43.57142857142857,336.22222222222223,,,,,,-112.5,-139.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Colt_Keith,Colt Keith,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
