Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Ben_Rice,Ben Rice,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-113.538758,-179.940934,239.613093,,,,,,-108.873517,129.564057,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Billy_Cook,Billy Cook,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,2.0,2.0,,,,,,-101.373896,110.0,581.818182,,,,,,-129.545266,-140.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Blake_Dunn,Blake Dunn,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.803804,158.301077,885.504235,,,,,,-106.588165,-215.256165,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Blake_Hunt,Blake Hunt,2940570,,TEX,SD,,,,0.5,,,,,missing,missing,missing,real,missing,missing,missing,missing,,,,1.0,,,,,,,,710.0,,,,,,,,,,,,,,,,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Blake_Perkins,Blake Perkins,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.560299,167.04766,860.014852,,,,,,-113.042031,-233.226238,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Blaze_Alexander,Blaze Alexander,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.301952,173.693554,786.713974,,,,,,-121.981522,-239.803865,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Blaze_Jordan,Blaze Jordan,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,121.10837,147.460083,737.360478,,,,,,-157.572568,-200.797872,,,,,,,0.3779644730092272,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Bobby_Witt,Bobby Witt,2941919,,KC,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Braden_Montgomery,Braden Montgomery,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,800.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Brandon_Eisert,Brandon Eisert,2940719,,DET,CWS,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,4.0,,,,,,,,173.979745,,,,,,,,-247.410057,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Brandon_Lowe,Brandon Lowe,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-120.081468,-160.21912,264.124727,,,,,,-102.436048,116.641221,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Brandon_Nimmo,Brandon Nimmo,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,111.385346,121.855679,445.958138,,,,,,-143.964666,-167.058429,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Brayan_Rocchio,Brayan Rocchio,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.056479,134.509837,830.185829,,,,,,-163.579216,-178.42608,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Brice_Turang,Brice Turang,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.291916,126.056414,800.826591,,,,,,-164.080044,-173.450098,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Brooks_Lee,Brooks Lee,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.463091,170.355911,838.974435,,,,,,-110.866692,-222.858966,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Bryan_Reynolds,Bryan Reynolds,2941635,,COL,PIT,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-109.985378,-151.46942,322.528844,,,,,,-106.389729,104.837431,,,,,,,0.5345224838248487,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Bryce_Eldridge,Bryce Eldridge,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-100.113702,105.737157,556.390941,,,,,,-119.303397,-142.382488,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Bryce_Miller,Bryce Miller,2941801,,SEA,BOS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-106.050481,-116.470115,,,,,,,-122.03535,-116.8338,,,,,,,0.5175491695067657,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Bubba_Chandler,Bubba Chandler,2941635,,COL,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-136.595733,-114.368857,,,,,,,104.876908,-118.883689,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Byron_Buxton,Byron Buxton,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-102.207888,-101.939394,282.531644,,,,,,-134.591144,-131.642857,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,CJ_Abrams,CJ Abrams,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.746493,130.559243,517.465605,,,,,,-132.404775,-173.62537,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cade_Cavalli,Cade Cavalli,2940947,,TB,WSH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cal_Raleigh,Cal Raleigh,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-105.943873,129.546465,369.564821,,,,,,100.494632,-174.585355,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Caleb_Durbin,Caleb Durbin,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.24367,211.579371,984.23859,,,,,,-118.735877,-295.202952,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cam_Schlittler,Cam Schlittler,2942618,,NYY,CIN,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-146.96489,-161.516846,,,,,,,113.445767,117.405036,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cam_Smith,Cam Smith,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,109.254665,161.43239,596.535188,,,,,,-107.528787,-216.69857,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Carlos_Cortes,Carlos Cortes,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-108.999718,119.171391,667.898036,,,,,,111.680505,-165.901889,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Carlos_Narvaez,Carlos Narvaez,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,3.0,3.0,,,,,,257.994429,235.238095,789.010526,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Carson_Kelly,Carson Kelly,2942550,,CHC,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,300.0,,,,,,,,-450.0,,,,,,,,1.4142135623730951,0.6900655593423543,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Carter_Jensen,Carter Jensen,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,101.197605,-110.625278,471.478098,,,,,,-134.374004,-125.151783,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Casey_Schmitt,Casey Schmitt,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-104.155198,150.228553,573.476958,,,,,,104.131599,-204.852602,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ceddanne_Rafaela,Ceddanne Rafaela,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,129.121565,147.633641,666.859617,,,,,,-157.727797,-198.094792,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cedric_Mullins,Cedric Mullins,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.699362,138.239397,728.674369,,,,,,-116.5625,-191.243429,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Chandler_Simpson,Chandler Simpson,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,126.902384,161.378928,1664.649077,,,,,,-162.138695,-222.610821,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Chase_Meidroth,Chase Meidroth,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-106.724282,183.738339,1027.876998,,,,,,114.710877,-256.843528,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Christian_Moore,Christian Moore,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,-100.60731,127.004597,459.091431,,,,,,-100.043927,-168.251534,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Christian_Walker,Christian Walker,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.364811,110.936506,316.198866,,,,,,-159.870388,-147.514111,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Christian_Yelich,Christian Yelich,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,132.339116,101.645874,767.876485,,,,,,-177.629192,-138.378907,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cody_Bellinger,Cody Bellinger,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,104.394047,-119.918708,340.061205,,,,,,-141.947628,-116.537663,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cole_Carrigg,Cole Carrigg,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.480736,102.758621,498.585717,,,,,,-165.305828,-139.352472,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cole_Young,Cole Young,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,113.960837,209.647815,1001.967048,,,,,,-110.264498,-300.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Colson_Montgomery,Colson Montgomery,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-107.141512,150.864184,420.214991,,,,,,102.779102,-205.690317,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Colt_Emerson,Colt Emerson,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,146.659353,209.4346,877.24382,,,,,,-156.178416,-286.395316,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Colt_Keith,Colt Keith,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-101.18918,136.337272,708.686887,,,,,,103.376993,-184.334491,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Colton_Cowser,Colton Cowser,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,138.913912,169.008069,593.483179,,,,,,-141.699237,-216.595745,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Connor_Joe,Connor Joe,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,2.0,,,,,,295.0,227.0,928.019324,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Connor_Norby,Connor Norby,2941544,,MIA,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,107.946911,160.391438,915.392521,,,,,,108.229754,-217.982079,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Connor_Prielipp,Connor Prielipp,2940103,,ARI,MIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-156.180329,-137.499095,,,,,,,119.800345,101.575256,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Connor_Seabold,Connor Seabold,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,150.0,,,,,,,,-220.0,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Cooper_Pratt,Cooper Pratt,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.517738,159.710411,869.263221,,,,,,-105.1329,-222.152217,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Corbin_Carroll,Corbin Carroll,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,105.18313,-114.448181,489.430098,,,,,,-140.142718,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Curtis_Mead,Curtis Mead,2940947,,TB,WSH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Dalton_Rushing,Dalton Rushing,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,100.063227,116.28971,438.030009,,,,,,-105.614844,-156.578947,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Daniel_Lynch,Daniel Lynch,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,197.478992,,,,,,,,-297.484277,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Daniel_Schneemann,Daniel Schneemann,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,110.995733,144.96816,727.575178,,,,,,-111.001005,-190.570823,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Daniel_Susac,Daniel Susac,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,111.00122,175.178366,890.083853,,,,,,-109.092309,-247.924975,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Dansby_Swanson,Dansby Swanson,2942550,,CHC,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,320.0,,1856.164384,,,,,,-500.0,,,,,,,,0.3535533905932738,0.6900655593423543,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,David_Fry,David Fry,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-110.0,185.0,525.0,,,,,,-120.0,-250.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Davis_Schneider,Davis Schneider,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,1000.0,,1200.0,,,,,,,,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Daylen_Lile,Daylen Lile,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.821333,154.342129,749.102439,,,,,,-152.014474,-207.515648,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Denzer_Guzman,Denzer Guzman,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-108.381025,140.377649,535.828276,,,,,,107.469371,-191.415131,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Dillon_Dingler,Dillon Dingler,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-102.989136,-113.027227,378.912459,,,,,,-131.438772,-121.106498,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Dominic_Smith,Dominic Smith,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,148.263296,218.624587,792.831739,,,,,,-140.452679,-312.781125,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Drake_Baldwin,Drake Baldwin,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-101.265859,136.578741,484.242571,,,,,,100.500357,-181.956721,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
