Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Alex_Freeland,Alex Freeland,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-155.0,145.0,600.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andre_Pallante,Andre Pallante,2942122,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andres_Gimenez,Andres Gimenez,2940777,,TB,TOR,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,400.0,,3000.0,,,,,,-700.0,,,,,,,,0.7440238091428449,0.4879500364742666,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andrew_Abbott,Andrew Abbott,2942466,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-32.333333333333336,,,,,,,,-147.5,,,,,,,,0.3333333333333333,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andrew_Benintendi,Andrew Benintendi,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.142857142857146,151.14285714285714,583.125,,,,,,-26.25,-207.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andrew_McCutchen,Andrew McCutchen,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,4.0,,,,,,178.0,287.5,1212.5,,,,,,-283.3333333333333,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andrew_Vaughn,Andrew Vaughn,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andruw_Monasterio,Andruw Monasterio,2940606,,DET,BOS,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Andy_Pages,Andy Pages,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-182.33333333333334,-122.0,600.0,,,,,,135.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Angel_Martinez,Angel Martinez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2.5,262.5,1250.0,,,,,,-155.0,-385.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Austin_Hedges,Austin Hedges,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Austin_Martin,Austin Martin,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,166.25,323.3333333333333,2180.0,,,,,,-252.5,-550.0,,,,,,,0.0,0.5345224838248488,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Austin_Riley,Austin Riley,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-8.5,157.42857142857142,478.44444444444446,,,,,,62.6,-208.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Austin_Wells,Austin Wells,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,260.6,281.6666666666667,850.0,,,,,,-386.6666666666667,-500.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Austin_Wynns,Austin Wynns,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,675.0,,4000.0,,,,,,-1350.0,,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ben_Rice,Ben Rice,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ben_Williamson,Ben Williamson,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,320.0,750.0,5250.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Billy_Cook,Billy Cook,2940063,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Blaze_Alexander,Blaze Alexander,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,243.33333333333334,487.5,2400.0,,,,,,-375.0,-950.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bo_Bichette,Bo Bichette,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bo_Naylor,Bo Naylor,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,131.33333333333334,235.0,1150.0,,,,,,-210.0,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bobby_Witt,Bobby Witt,2941852,,KC,CLE,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,30.666666666666668,1117.5,950.0,,,,,,-130.0,,,,,,,,0.3535533905932738,0.5773502691896257,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Braden_Shewmake,Braden Shewmake,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,5.0,,,,,,122.83333333333333,241.66666666666666,990.0,,,,,,-255.0,-425.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brady_House,Brady House,2940030,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brandon_Marsh,Brandon Marsh,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,225.0,420.0,1850.0,,,,,,-323.3333333333333,-750.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brandon_Nimmo,Brandon Nimmo,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brandon_Sproat,Brandon Sproat,2942122,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brandon_Valenzuela,Brandon Valenzuela,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brayan_Bello,Brayan Bello,2940606,,DET,BOS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brayan_Rocchio,Brayan Rocchio,2941852,,KC,CLE,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brent_Rooker,Brent Rooker,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,505.0,550.0,1450.0,,,,,,-691.6666666666666,-1000.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brett_Baty,Brett Baty,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brett_Harris,Brett Harris,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,975.0,470.0,2675.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brice_Matthews,Brice Matthews,2941608,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brice_Turang,Brice Turang,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Brooks_Lee,Brooks Lee,2940030,,WSH,MIN,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,195.0,415.0,2087.5,,,,,,,-675.0,,,,,,,0.7071067811865476,0.48795003647426655,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bryan_Reynolds,Bryan Reynolds,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.0,119.28571428571429,704.4444444444445,,,,,,-114.16666666666667,-160.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bryce_Elder,Bryce Elder,2941728,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-140.22222222222223,-109.0,,,,,,,107.77777777777777,-124.0,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bryce_Eldridge,Bryce Eldridge,2942546,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,6.333333333333333,141.16666666666666,862.1428571428571,,,,,,-25.0,-195.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bryce_Harper,Bryce Harper,2941855,,PHI,ATH,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,181.66666666666666,365.0,,,,,,,-265.0,-600.0,,,,,,,1.6420805617960927,0.37796447300922725,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bryson_Stott,Bryson Stott,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,280.0,475.0,2562.5,,,,,,-450.0,-900.0,,,,,,,0.7071067811865476,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Bubba_Chandler,Bubba Chandler,2940063,,ARI,PIT,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-33.888888888888886,-114.2,,,,,,,-5.888888888888889,-119.0,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Byron_Buxton,Byron Buxton,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,268.0,376.6666666666667,1010.0,,,,,,-335.0,-625.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,CJ_Abrams,CJ Abrams,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,331.25,376.6666666666667,1325.0,,,,,,,-775.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cade_Cavalli,Cade Cavalli,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.44095855184409855,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cal_Raleigh,Cal Raleigh,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,93.375,-79.14285714285714,292.125,,,,,,-113.0,-125.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Caleb_Durbin,Caleb Durbin,2940606,,DET,BOS,,2.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,148.33333333333334,360.0,4333.333333333333,,,,,,-212.5,,,,,,,,0.7440238091428449,0.5345224838248488,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cam_Smith,Cam Smith,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-22.142857142857142,221.66666666666666,966.6666666666666,,,,,,-170.75,-325.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Carlos_Correa,Carlos Correa,2941608,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Carlos_Narvaez,Carlos Narvaez,2940606,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Carson_Benge,Carson Benge,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Carson_Kelly,Carson Kelly,2942466,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Carter_Jensen,Carter Jensen,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,165.0,310.0,983.3333333333334,,,,,,-240.0,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Casey_Schmitt,Casey Schmitt,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.125,123.57142857142857,758.125,,,,,,-117.83333333333333,-169.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ceddanne_Rafaela,Ceddanne Rafaela,2940606,,DET,BOS,,5.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cedric_Mullins,Cedric Mullins,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,475.0,325.0,1466.6666666666667,,,,,,-950.0,-575.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cesar_Prieto,Cesar Prieto,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Chandler_Simpson,Chandler Simpson,2940777,,TB,TOR,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,193.75,475.0,5833.333333333333,,,,,,-280.0,-900.0,,,,,,,0.4629100498862757,0.48795003647426655,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Chase_DeLauter,Chase DeLauter,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,111.0,255.0,1650.0,,,,,,-170.0,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Chase_Meidroth,Chase Meidroth,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,132.25,37.285714285714285,898.75,,,,,,-187.0,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Chris_Bassitt,Chris Bassitt,2941453,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Christian_Vazquez,Christian Vazquez,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,97.5,258.3333333333333,1090.0,,,,,,-263.3333333333333,-400.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Christian_Walker,Christian Walker,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-50.142857142857146,156.66666666666666,466.6666666666667,,,,,,-42.0,-240.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Christopher_Morel,Christopher Morel,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Coby_Mayo,Coby Mayo,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,600.0,480.0,1800.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cody_Bellinger,Cody Bellinger,2942545,,NYY,TEX,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,50.285714285714285,217.0,704.1666666666666,,,,,,-152.8,-333.3333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Colby_Thomas,Colby Thomas,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,320.0,650.0,2233.3333333333335,,,,,,-500.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cole_Young,Cole Young,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.25,177.71428571428572,783.75,,,,,,34.6,-255.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Colson_Montgomery,Colson Montgomery,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,43.0,14.714285714285714,335.44444444444446,,,,,,-60.833333333333336,-137.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Colt_Keith,Colt Keith,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Colton_Cowser,Colton Cowser,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,2.0,,,,,,587.5,442.5,1650.0,,,,,,-1200.0,-800.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
