Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Andrew_McCutchen,Andrew McCutchen,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Andrew_Painter,Andrew Painter,2941857,,PHI,ATH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-110.77777777777777,-129.0,,,,,,,-118.77777777777777,-105.6,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Andy_Ibanez,Andy Ibanez,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,232.5,333.75,1525.0,,,,,,-393.3333333333333,-525.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Angel_Martinez,Angel Martinez,2941858,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Austin_Martin,Austin Martin,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Austin_Slater,Austin Slater,2978049,,COL,NYM,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,162.75,252.5,1300.0,,,,,,-224.66666666666666,-427.5,,,,,,,0.3535533905932738,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Austin_Wells,Austin Wells,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ben_Rice,Ben Rice,2942556,,NYY,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ben_Williamson,Ben Williamson,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,53.142857142857146,163.0,1108.5714285714287,,,,,,-63.8,-229.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Billy_Cook,Billy Cook,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,3.0,,,,,,,,750.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Blake_Dunn,Blake Dunn,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,380.0,215.0,3460.0,,,,,,-662.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Blaze_Alexander,Blaze Alexander,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,1.0,,,,,,211.0,177.0,1000.0,,,,,,,-250.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Bo_Bichette,Bo Bichette,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-103.42857142857143,400.0,1053.5714285714287,,,,,,29.6,-252.5,,,,,,,0.7440238091428449,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Bo_Naylor,Bo Naylor,2941858,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,343.0,377.5,1757.142857142857,,,,,,-675.0,-700.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Bobby_Witt,Bobby Witt,2941858,,KC,CLE,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,116.33333333333333,248.75,1042.857142857143,,,,,,-160.66666666666666,-375.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brady_House,Brady House,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brandon_Lowe,Brandon Lowe,2940067,,ARI,PIT,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-141.25,138.0,,,,,,,107.0,-182.0,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brandon_Marsh,Brandon Marsh,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.875,121.71428571428571,663.75,,,,,,-173.83333333333334,-162.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brandon_Nimmo,Brandon Nimmo,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brayan_Rocchio,Brayan Rocchio,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,164.0,357.5,1814.2857142857142,,,,,,-232.5,-650.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brent_Rooker,Brent Rooker,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,128.75,114.57142857142857,403.8888888888889,,,,,,-171.5,-152.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brett_Baty,Brett Baty,2978049,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brett_Sullivan,Brett Sullivan,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,48.6,230.0,1110.0,,,,,,-245.0,-372.5,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Brooks_Lee,Brooks Lee,2940032,,WSH,MIN,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.164964745021435,0.6900655593423543,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Bryan_Reynolds,Bryan Reynolds,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-151.66666666666666,140.5,1075.0,,,,,,112.5,-186.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Bryce_Harper,Bryce Harper,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,108.5,-113.28571428571429,396.44444444444446,,,,,,-145.0,-119.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Bryson_Stott,Bryson Stott,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-16.625,137.57142857142858,886.875,,,,,,68.4,-183.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Byron_Buxton,Byron Buxton,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,CJ_Abrams,CJ Abrams,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Cade_Povich,Cade Povich,2941462,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-137.22222222222223,103.6,,,,,,,83.77777777777777,-139.6,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Caleb_Durbin,Caleb Durbin,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,17.333333333333332,167.4,1145.0,,,,,,-40.4,-228.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Carlos_Cortes,Carlos Cortes,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.25,152.57142857142858,617.7777777777778,,,,,,-129.4,-210.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Carlos_Narvaez,Carlos Narvaez,2940751,,BOS,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Carson_Kelly,Carson Kelly,2942471,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Carter_Jensen,Carter Jensen,2941858,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,228.75,401.6666666666667,1357.142857142857,,,,,,-325.0,-600.0,,,,,,,1.1649647450214349,0.7559289460184544,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ceddanne_Rafaela,Ceddanne Rafaela,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.85714285714286,141.0,739.375,,,,,,-185.66666666666666,-187.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Chandler_Simpson,Chandler Simpson,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,129.66666666666666,117.5,2216.6666666666665,,,,,,-171.66666666666666,-159.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Chase_DeLauter,Chase DeLauter,2941858,,KC,CLE,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,228.0,447.5,2007.142857142857,,,,,,-335.0,-900.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Christian_Scott,Christian Scott,2978049,,COL,NYM,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.6009252125773317,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Christopher_Morel,Christopher Morel,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-27.714285714285715,122.33333333333333,470.125,,,,,,53.2,-163.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Coby_Mayo,Coby Mayo,2941462,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,2.0,2.0,,,,,,-121.66666666666667,167.5,762.5,,,,,,-108.33333333333333,-222.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Cody_Bellinger,Cody Bellinger,2942556,,NYY,TEX,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067655,0.7559289460184544,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Colton_Cowser,Colton Cowser,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,1.0,,,,,,100.0,,1000.0,,,,,,-130.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Connelly_Early,Connelly Early,2940751,,BOS,TB,,,,,,3.5,,,missing,missing,missing,missing,missing,real,missing,missing,,,,,,1.0,,,,,,,,125.0,,,,,,,,-145.0,,,,,,,,0.0,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Connor_Norby,Connor Norby,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.14285714285714,118.83333333333333,636.25,,,,,,-128.5,-161.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Connor_Wong,Connor Wong,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,40.8,162.6,912.5,,,,,,-70.0,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Corbin_Carroll,Corbin Carroll,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-165.0,,637.5,,,,,,115.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Corey_Seager,Corey Seager,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Curtis_Mead,Curtis Mead,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Dane_Myers,Dane Myers,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,254.6,364.0,1283.3333333333333,,,,,,-465.0,-625.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Daniel_Schneemann,Daniel Schneemann,2941858,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,164.0,256.6666666666667,1700.0,,,,,,-230.0,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Danny_Jansen,Danny Jansen,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Dansby_Swanson,Dansby Swanson,2942471,,CHC,CIN,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,446.0,438.0,1940.0,,,,,,-1025.0,-850.0,,,,,,,0.5345224838248488,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Darell_Hernaiz,Darell Hernaiz,2941857,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4879500364742666,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Daylen_Lile,Daylen Lile,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Drew_Millas,Drew Millas,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Dylan_Beavers,Dylan Beavers,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,65.5,149.83333333333334,758.5714285714286,,,,,,-63.75,-205.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Edmundo_Sosa,Edmundo Sosa,2941857,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,0.7142857142857143,182.66666666666666,822.8571428571429,,,,,,-11.2,-256.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Edouard_Julien,Edouard Julien,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,152.42857142857142,555.0,1157.142857142857,,,,,,-257.0,-340.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Elly_De_La_Cruz,Elly De La Cruz,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,250.6,296.0,1025.0,,,,,,-460.0,-451.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Esteury_Ruiz,Esteury Ruiz,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,46.0,152.83333333333334,763.5714285714286,,,,,,-41.0,-203.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Evan_Carter,Evan Carter,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ezequiel_Duran,Ezequiel Duran,2942556,,NYY,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.6900655593423543,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ezequiel_Tovar,Ezequiel Tovar,2978049,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Fernando_Tatis,Fernando Tatis,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.625,-76.71428571428571,436.6666666666667,,,,,,-162.16666666666666,-127.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Francisco_Alvarez,Francisco Alvarez,2978049,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-86.4,311.5,585.0,,,,,,-81.66666666666667,-163.5,,,,,,,0.5345224838248488,0.4879500364742666,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Freddy_Fermin,Freddy Fermin,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,1.0,,,,,,-155.0,175.0,1000.0,,,,,,115.0,-235.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Gabriel_Moreno,Gabriel Moreno,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Gavin_Sheets,Gavin Sheets,2942377,,SD,STL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,2.0,2.0,,,,,,-167.5,125.0,725.0,,,,,,130.0,-160.0,,,,,,,0.5773502691896258,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Geraldo_Perdomo,Geraldo Perdomo,2940067,,ARI,PIT,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-165.0,,1300.0,,,,,,115.0,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Griffin_Jax,Griffin Jax,2940751,,BOS,TB,,,,,,3.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,4.0,,,,,,,-73.0,121.0,,,,,,,-124.5,-166.25,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
