Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-04-29,Austin_Riley,Austin Riley,2940243,,ATL,DET,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Austin_Wells,Austin Wells,2940541,,TEX,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ben_Rice,Ben Rice,2940541,,TEX,NYY,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ben_Williamson,Ben Williamson,2941298,,CLE,TB,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Blake_Perkins,Blake Perkins,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bo_Bichette,Bo Bichette,2942554,,NYM,WSH,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bo_Naylor,Bo Naylor,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bobby_Witt,Bobby Witt,2939978,,ATH,KC,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,7.0,,,,,,-33.875,198.66666666666666,725.0,,,,,,-129.16666666666666,-285.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brady_House,Brady House,2942554,,NYM,WSH,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Lockridge,Brandon Lockridge,2942249,,MIL,ARI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Lowe,Brandon Lowe,2942090,,PIT,STL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Marsh,Brandon Marsh,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Nimmo,Brandon Nimmo,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Sproat,Brandon Sproat,2942249,,MIL,ARI,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.4240006242195884,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Valenzuela,Brandon Valenzuela,2940225,,TOR,BOS,,1.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.2535663410560174,1.0327955589886446,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brandon_Williamson,Brandon Williamson,2940803,,CIN,COL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brayan_Bello,Brayan Bello,2940225,,TOR,BOS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.927960727138337,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brayan_Rocchio,Brayan Rocchio,2941298,,CLE,TB,,2.0,2.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brent_Rooker,Brent Rooker,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,8.0,5.0,,,,,,280.0,337.5,980.0,,,,,,-680.0,-500.0,,,,,,,0.49999999999999994,0.7071067811865476,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brenton_Doyle,Brenton Doyle,2940803,,CIN,COL,,2.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brett_Baty,Brett Baty,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brett_Sullivan,Brett Sullivan,2940803,,CIN,COL,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627565,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brice_Matthews,Brice Matthews,2940638,,BAL,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brice_Turang,Brice Turang,2942249,,MIL,ARI,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Brooks_Lee,Brooks Lee,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bryan_Reynolds,Bryan Reynolds,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bryce_Harper,Bryce Harper,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bryson_Stott,Bryson Stott,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Bubba_Chandler,Bubba Chandler,2942090,,PIT,STL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.092906420717,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Byron_Buxton,Byron Buxton,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,CJ_Abrams,CJ Abrams,2942554,,NYM,WSH,,4.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.035098339013531,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cade_Cavalli,Cade Cavalli,2942554,,NYM,WSH,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2.1213203435596424,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cal_Raleigh,Cal Raleigh,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Caleb_Durbin,Caleb Durbin,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cam_Smith,Cam Smith,2940638,,BAL,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Carlos_Correa,Carlos Correa,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Carlos_Cortes,Carlos Cortes,2939978,,ATH,KC,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,6.0,,,,,,173.5,335.0,983.3333333333334,,,,,,-247.5,-578.3333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Carlos_Narvaez,Carlos Narvaez,2940225,,TOR,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Carson_Benge,Carson Benge,2942554,,NYM,WSH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Carson_Kelly,Carson Kelly,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Carter_Jensen,Carter Jensen,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,7.0,,,,,,128.375,249.16666666666666,725.0,,,,,,-176.5,-357.5,,,,,,,0.0,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Casey_Schmitt,Casey Schmitt,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ceddanne_Rafaela,Ceddanne Rafaela,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cedric_Mullins,Cedric Mullins,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Chandler_Simpson,Chandler Simpson,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Chase_DeLauter,Chase DeLauter,2941298,,CLE,TB,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.8864052604279183,0.8366600265340756,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Chase_Meidroth,Chase Meidroth,2941248,,CWS,LAA,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Chris_Bassitt,Chris Bassitt,2940638,,BAL,HOU,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Christian_Walker,Christian Walker,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Coby_Mayo,Coby Mayo,2940638,,BAL,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cody_Bellinger,Cody Bellinger,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Colby_Thomas,Colby Thomas,2939978,,ATH,KC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cole_Young,Cole Young,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Colson_Montgomery,Colson Montgomery,2941248,,CWS,LAA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Colt_Keith,Colt Keith,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Connor_Norby,Connor Norby,2941790,,LAD,MIA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Connor_Wong,Connor Wong,2940225,,TOR,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Corbin_Carroll,Corbin Carroll,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Corey_Seager,Corey Seager,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Cristopher_Sanchez,Cristopher Sanchez,2941850,,PHI,SF,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Curtis_Mead,Curtis Mead,2942554,,NYM,WSH,,2.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5059406173077154,0.9999999999999998,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dalton_Rushing,Dalton Rushing,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dane_Myers,Dane Myers,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Daniel_Schneemann,Daniel Schneemann,2941298,,CLE,TB,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Danny_Jansen,Danny Jansen,2940541,,TEX,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dansby_Swanson,Dansby Swanson,2942371,,SD,CHC,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Darell_Hernaiz,Darell Hernaiz,2939978,,ATH,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,253.0,263.0,1590.0,,,,,,-490.0,-411.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Daulton_Varsho,Daulton Varsho,2940225,,TOR,BOS,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1877349391654206,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,David_Hamilton,David Hamilton,2942249,,MIL,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,David_Peterson,David Peterson,2942554,,NYM,WSH,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
