Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Alex_Freeland,Alex Freeland,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.625,148.42857142857142,718.75,,,,,,-21.0,-202.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andre_Pallante,Andre Pallante,2942122,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andres_Gimenez,Andres Gimenez,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-77.16666666666667,236.25,1333.3333333333333,,,,,,-125.2,-353.3333333333333,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andrew_Abbott,Andrew Abbott,2942466,,CHC,CIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-126.44444444444444,-119.6,,,,,,,88.33333333333333,-113.8,,,,,,,0.3333333333333333,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andrew_Benintendi,Andrew Benintendi,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.857142857142854,149.71428571428572,590.0,,,,,,-26.25,-202.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andrew_McCutchen,Andrew McCutchen,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,-59.25,140.0,675.0,,,,,,-101.66666666666667,-230.0,,,,,,,0.5477225575051661,0.816496580927726,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andrew_Vaughn,Andrew Vaughn,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andruw_Monasterio,Andruw Monasterio,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-20.0,214.5,1160.0,,,,,,-223.33333333333334,-325.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Andy_Pages,Andy Pages,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.75,123.0,552.7777777777778,,,,,,-157.0,-163.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Angel_Martinez,Angel Martinez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,15.571428571428571,160.0,914.4444444444445,,,,,,50.0,-216.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Austin_Hedges,Austin Hedges,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Austin_Martin,Austin Martin,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-86.0,152.2,1357.142857142857,,,,,,10.5,-217.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Austin_Riley,Austin Riley,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.625,159.0,498.3333333333333,,,,,,57.6,-211.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Austin_Wells,Austin Wells,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-68.0,144.0,467.0,,,,,,-85.0,-230.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Austin_Wynns,Austin Wynns,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-73.2,185.5,900.0,,,,,,-91.66666666666667,-261.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ben_Rice,Ben Rice,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ben_Williamson,Ben Williamson,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,103.42857142857143,306.0,1335.7142857142858,,,,,,-213.4,-496.25,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Billy_Cook,Billy Cook,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,1.0,,,,,,170.0,170.0,980.0,,,,,,,,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Blaze_Alexander,Blaze Alexander,2941453,,MIA,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bo_Bichette,Bo Bichette,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bo_Naylor,Bo Naylor,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.25,165.42857142857142,870.0,,,,,,-17.0,-231.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bobby_Witt,Bobby Witt,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.375,117.71428571428571,571.1111111111111,,,,,,-145.83333333333334,-156.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Braden_Shewmake,Braden Shewmake,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,6.0,,,,,,126.4,242.0,1008.3333333333334,,,,,,-137.33333333333334,-357.3333333333333,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brady_House,Brady House,2940030,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brandon_Marsh,Brandon Marsh,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-175.42857142857142,145.4,607.1428571428571,,,,,,125.5,-204.5,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brandon_Nimmo,Brandon Nimmo,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brandon_Sproat,Brandon Sproat,2942122,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brandon_Valenzuela,Brandon Valenzuela,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,171.25,260.0,1010.0,,,,,,-370.0,-410.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brayan_Bello,Brayan Bello,2940606,,DET,BOS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brayan_Rocchio,Brayan Rocchio,2941852,,KC,CLE,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brent_Rooker,Brent Rooker,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-95.71428571428571,164.8,489.2857142857143,,,,,,34.2,-232.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brett_Baty,Brett Baty,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brett_Harris,Brett Harris,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,6.0,227.5,983.3333333333334,,,,,,-230.0,-341.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brice_Matthews,Brice Matthews,2941608,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brice_Turang,Brice Turang,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Brooks_Lee,Brooks Lee,2940030,,WSH,MIN,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-144.33333333333334,174.25,978.5714285714286,,,,,,66.4,-250.0,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bryan_Reynolds,Bryan Reynolds,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.125,119.71428571428571,713.3333333333334,,,,,,-113.33333333333333,-160.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bryce_Elder,Bryce Elder,2941728,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-138.22222222222223,-108.0,,,,,,,106.44444444444444,-125.6,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bryce_Eldridge,Bryce Eldridge,2942546,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-13.714285714285714,144.0,882.1428571428571,,,,,,0.0,-197.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bryce_Harper,Bryce Harper,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,125.0,-111.0,367.14285714285717,,,,,,-174.0,-126.0,,,,,,,0.35355339059327384,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bryson_Stott,Bryson Stott,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-151.0,152.66666666666666,908.3333333333334,,,,,,106.0,-217.5,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Bubba_Chandler,Bubba Chandler,2940063,,ARI,PIT,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-100.55555555555556,-114.2,,,,,,,61.22222222222222,-119.0,,,,,,,0.4409585518440984,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Byron_Buxton,Byron Buxton,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,112.0,-71.0,353.57142857142856,,,,,,-152.33333333333334,-121.5,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,CJ_Abrams,CJ Abrams,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-13.75,134.8,493.3333333333333,,,,,,-32.5,-188.25,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cade_Cavalli,Cade Cavalli,2940030,,WSH,MIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,2.0,,,,,,,,-44.25,-155.0,,,,,,,1.224744871391589,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cal_Raleigh,Cal Raleigh,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.25,-109.71428571428571,288.25,,,,,,-118.0,-121.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Caleb_Durbin,Caleb Durbin,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-49.4,225.0,1800.0,,,,,,-210.0,-340.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cam_Smith,Cam Smith,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.25,211.85714285714286,905.625,,,,,,-112.2,-294.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Carlos_Correa,Carlos Correa,2941608,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Carlos_Narvaez,Carlos Narvaez,2940606,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Carson_Benge,Carson Benge,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Carson_Kelly,Carson Kelly,2942466,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Carter_Jensen,Carter Jensen,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.0,162.85714285714286,591.8888888888889,,,,,,-95.2,-221.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Casey_Schmitt,Casey Schmitt,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.5,123.57142857142857,749.375,,,,,,-117.0,-171.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ceddanne_Rafaela,Ceddanne Rafaela,2940606,,DET,BOS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-148.0,191.0,,,,,,,111.4,-271.6666666666667,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cedric_Mullins,Cedric Mullins,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,162.6,253.75,950.0,,,,,,-290.0,-381.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cesar_Prieto,Cesar Prieto,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Chandler_Simpson,Chandler Simpson,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-120.57142857142857,204.6,2157.1428571428573,,,,,,37.6,-286.25,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Chase_DeLauter,Chase DeLauter,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.75,113.85714285714286,874.375,,,,,,-157.5,-150.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Chase_Meidroth,Chase Meidroth,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.625,38.0,923.75,,,,,,-186.16666666666666,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Chris_Bassitt,Chris Bassitt,2941453,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Christian_Vazquez,Christian Vazquez,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,142.375,262.57142857142856,1123.75,,,,,,-187.2,-378.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Christian_Walker,Christian Walker,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,12.75,165.14285714285714,465.1111111111111,,,,,,35.8,-223.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Christopher_Morel,Christopher Morel,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Coby_Mayo,Coby Mayo,2941453,,MIA,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cody_Bellinger,Cody Bellinger,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,128.66666666666666,120.25,415.0,,,,,,-181.2,-171.66666666666666,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Colby_Thomas,Colby Thomas,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-0.5714285714285714,229.0,660.7142857142857,,,,,,-179.8,-342.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cole_Young,Cole Young,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.875,178.57142857142858,779.375,,,,,,36.6,-257.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Colson_Montgomery,Colson Montgomery,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,83.25,44.142857142857146,336.77777777777777,,,,,,-113.33333333333333,-139.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Colt_Keith,Colt Keith,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
