Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Alex_Freeland,Alex Freeland,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.375,149.14285714285714,737.5,,,,,,-20.0,-201.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andre_Pallante,Andre Pallante,2942122,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andres_Gimenez,Andres Gimenez,2940777,,TB,TOR,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,165.75,325.0,1925.0,,,,,,-241.66666666666666,,,,,,,,0.7440238091428449,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andrew_Abbott,Andrew Abbott,2942466,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-95.4,,,,,,,,13.8,,,,,,,,0.3333333333333333,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andrew_Benintendi,Andrew Benintendi,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.142857142857146,150.42857142857142,583.125,,,,,,-26.25,-205.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andrew_McCutchen,Andrew McCutchen,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,103.25,202.5,850.0,,,,,,-261.6666666666667,-325.0,,,,,,,0.5477225575051661,0.816496580927726,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andrew_Vaughn,Andrew Vaughn,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andruw_Monasterio,Andruw Monasterio,2940606,,DET,BOS,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,133.0,310.0,1316.6666666666667,,,,,,,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Andy_Pages,Andy Pages,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.375,122.42857142857143,543.3333333333334,,,,,,-152.33333333333334,-162.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Angel_Martinez,Angel Martinez,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-81.75,156.66666666666666,900.0,,,,,,115.0,-225.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Austin_Hedges,Austin Hedges,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Austin_Martin,Austin Martin,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,148.75,270.0,1980.0,,,,,,-208.33333333333334,-475.0,,,,,,,0.0,0.7559289460184544,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Austin_Riley,Austin Riley,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.25,158.14285714285714,478.44444444444446,,,,,,60.6,-208.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Austin_Wells,Austin Wells,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-28.75,179.0,556.25,,,,,,-201.66666666666666,-300.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Austin_Wynns,Austin Wynns,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,260.0,,1900.0,,,,,,-400.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ben_Rice,Ben Rice,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ben_Williamson,Ben Williamson,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,152.5,450.0,1962.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Billy_Cook,Billy Cook,2940063,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Blaze_Alexander,Blaze Alexander,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,142.5,291.6666666666667,1960.0,,,,,,-198.33333333333334,-525.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bo_Bichette,Bo Bichette,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bo_Naylor,Bo Naylor,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,4.4,160.0,825.0,,,,,,-185.0,-250.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bobby_Witt,Bobby Witt,2941852,,KC,CLE,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-127.71428571428571,152.0,716.6666666666666,,,,,,126.8,-210.0,,,,,,,0.3535533905932738,0.5773502691896257,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Braden_Shewmake,Braden Shewmake,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,195.57142857142858,241.5,996.25,,,,,,-204.25,-354.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brady_House,Brady House,2940030,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brandon_Marsh,Brandon Marsh,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,207.5,,1400.0,,,,,,-290.0,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brandon_Nimmo,Brandon Nimmo,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brandon_Sproat,Brandon Sproat,2942122,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brandon_Valenzuela,Brandon Valenzuela,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,2.0,,,,,,446.6666666666667,395.0,1700.0,,,,,,-1300.0,-750.0,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brayan_Bello,Brayan Bello,2940606,,DET,BOS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brayan_Rocchio,Brayan Rocchio,2941852,,KC,CLE,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brent_Rooker,Brent Rooker,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,285.0,,1200.0,,,,,,-450.0,,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brett_Baty,Brett Baty,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brett_Harris,Brett Harris,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,2800.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brice_Matthews,Brice Matthews,2941608,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brice_Turang,Brice Turang,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Brooks_Lee,Brooks Lee,2940030,,WSH,MIN,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-110.0,235.0,1075.0,,,,,,,,,,,,,,0.8345229603962803,0.6900655593423543,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bryan_Reynolds,Bryan Reynolds,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,87.25,119.28571428571429,721.1111111111111,,,,,,-116.66666666666667,-160.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bryce_Elder,Bryce Elder,2941728,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-138.88888888888889,-109.0,,,,,,,106.88888888888889,-124.0,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bryce_Eldridge,Bryce Eldridge,2942546,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,6.333333333333333,142.83333333333334,867.8571428571429,,,,,,-25.0,-196.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bryce_Harper,Bryce Harper,2941855,,PHI,ATH,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,167.5,3300.0,,,,,,,-230.0,,,,,,,,1.6420805617960927,0.5773502691896257,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bryson_Stott,Bryson Stott,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,130.0,,1150.0,,,,,,-175.0,,,,,,,,0.7071067811865476,0.7867957924694432,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Bubba_Chandler,Bubba Chandler,2940063,,ARI,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-0.3333333333333333,-114.2,,,,,,,-39.666666666666664,-119.0,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Byron_Buxton,Byron Buxton,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,14.0,162.5,515.0,,,,,,-193.33333333333334,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,CJ_Abrams,CJ Abrams,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,121.8,206.0,717.8571428571429,,,,,,-231.66666666666666,-306.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cade_Cavalli,Cade Cavalli,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.44095855184409855,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cal_Raleigh,Cal Raleigh,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,93.375,-79.14285714285714,293.375,,,,,,-113.0,-125.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Caleb_Durbin,Caleb Durbin,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,145.0,-114.0,1900.0,,,,,,,,,,,,,,0.5345224838248487,0.5345224838248488,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cam_Smith,Cam Smith,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.25,211.85714285714286,891.875,,,,,,-153.2,-294.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Carlos_Correa,Carlos Correa,2941608,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Carlos_Narvaez,Carlos Narvaez,2940606,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Carson_Benge,Carson Benge,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Carson_Kelly,Carson Kelly,2942466,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Carter_Jensen,Carter Jensen,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,112.71428571428571,210.0,741.6666666666666,,,,,,-196.0,-320.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Casey_Schmitt,Casey Schmitt,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.125,124.28571428571429,758.125,,,,,,-117.83333333333333,-171.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ceddanne_Rafaela,Ceddanne Rafaela,2940606,,DET,BOS,,5.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,111.33333333333333,292.5,,,,,,,-147.5,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cedric_Mullins,Cedric Mullins,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,205.0,360.0,1300.0,,,,,,,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cesar_Prieto,Cesar Prieto,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Chandler_Simpson,Chandler Simpson,2940777,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,155.0,420.0,3225.0,,,,,,-192.5,,,,,,,,0.5175491695067657,0.6900655593423543,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Chase_DeLauter,Chase DeLauter,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-62.714285714285715,173.8,908.3333333333334,,,,,,41.2,-245.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Chase_Meidroth,Chase Meidroth,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,132.25,37.285714285714285,898.75,,,,,,-187.0,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Chris_Bassitt,Chris Bassitt,2941453,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,136.0,,,,,,,,-200.0,,,,,,,,0.5,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Christian_Vazquez,Christian Vazquez,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.375,259.7142857142857,1113.75,,,,,,-180.2,-375.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Christian_Walker,Christian Walker,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,11.875,163.85714285714286,467.0,,,,,,36.8,-220.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Christopher_Morel,Christopher Morel,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Coby_Mayo,Coby Mayo,2941453,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,204.5,267.5,1158.3333333333333,,,,,,-361.6666666666667,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cody_Bellinger,Cody Bellinger,2942545,,NYY,TEX,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,71.0,206.25,700.0,,,,,,-145.6,-306.6666666666667,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Colby_Thomas,Colby Thomas,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,175.0,360.0,987.5,,,,,,-235.0,-550.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Cole_Young,Cole Young,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.875,177.71428571428572,783.75,,,,,,34.6,-255.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Colson_Montgomery,Colson Montgomery,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,43.0,14.714285714285714,335.44444444444446,,,,,,-60.833333333333336,-137.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Colt_Keith,Colt Keith,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
