Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-08,Alex_Bregman,Alex Bregman,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-103.66666666666667,145.4,746.4285714285714,,,,,,20.0,-200.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Alex_Freeland,Alex Freeland,2941794,,LAD,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Andres_Gimenez,Andres Gimenez,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,185.75,285.0,1883.3333333333333,,,,,,-407.5,-435.0,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Andrew_Benintendi,Andrew Benintendi,2941255,,CWS,SEA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,172.5,250.0,750.0,,,,,,-257.5,-375.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Andrew_Vaughn,Andrew Vaughn,2942252,,MIL,NYY,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-91.66666666666667,546.5,746.4285714285714,,,,,,109.75,-270.0,,,,,,,0.5175491695067657,0.5773502691896257,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Andy_Pages,Andy Pages,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.375,141.71428571428572,582.5,,,,,,-24.0,-191.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Angel_Martinez,Angel Martinez,2941304,,CLE,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,197.5,230.0,1062.5,,,,,,-320.0,-350.0,,,,,,,0.4629100498862757,0.48795003647426655,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Austin_Hedges,Austin Hedges,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,433.0,486.6666666666667,1887.5,,,,,,-831.6666666666666,-925.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Austin_Martin,Austin Martin,2941304,,CLE,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,321.25,351.6666666666667,1900.0,,,,,,-500.0,-537.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Austin_Riley,Austin Riley,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.875,159.14285714285714,477.125,,,,,,45.8,-214.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Austin_Wells,Austin Wells,2942252,,MIL,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ben_Brown,Ben Brown,2940542,,TEX,CHC,,,,,,3.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,58.333333333333336,,,,,,,,-176.66666666666666,,,,,,,,0.4629100498862757,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ben_Rice,Ben Rice,2942252,,MIL,NYY,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,12.0,151.25,439.2857142857143,,,,,,-131.5,-226.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ben_Williamson,Ben Williamson,2940754,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,208.6,367.5,2650.0,,,,,,-445.0,-650.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Billy_Cook,Billy Cook,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,160.16666666666666,193.66666666666666,844.2857142857143,,,,,,-218.33333333333334,-275.25,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Blaze_Alexander,Blaze Alexander,2940645,,BAL,ATH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Bo_Bichette,Bo Bichette,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-110.375,110.28571428571429,684.375,,,,,,-120.33333333333333,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Bobby_Witt,Bobby Witt,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-52.5,211.25,850.0,,,,,,-172.2,-303.75,,,,,,,0.7559289460184544,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brady_House,Brady House,2941465,,MIA,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,176.66666666666666,123.0,1425.0,,,,,,-265.0,,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brandon_Lockridge,Brandon Lockridge,2942252,,MIL,NYY,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-63.75,1061.6666666666667,1520.0,,,,,,-123.66666666666667,-370.0,,,,,,,0.3535533905932738,0.6900655593423543,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brandon_Marsh,Brandon Marsh,2941860,,PHI,COL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,368.75,492.5,2125.0,,,,,,-1100.0,-1100.0,,,,,,,1.3093073414159542,0.5345224838248488,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brandon_Nimmo,Brandon Nimmo,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-92.5,163.2,650.0,,,,,,-41.25,-228.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brandon_Valenzuela,Brandon Valenzuela,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,233.0,160.0,1300.0,,,,,,-480.0,,,,,,,,1.407885953173359,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brayan_Rocchio,Brayan Rocchio,2941304,,CLE,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,176.66666666666666,403.3333333333333,1750.0,,,,,,-240.0,-687.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brendan_Donovan,Brendan Donovan,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-135.0,160.0,912.5,,,,,,-2.5,-220.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brent_Rooker,Brent Rooker,2940645,,BAL,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,161.25,195.0,695.0,,,,,,-275.0,-282.5,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brenton_Doyle,Brenton Doyle,2941860,,PHI,COL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,480.0,640.0,2714.285714285714,,,,,,-1575.0,-1350.0,,,,,,,1.407885953173359,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brett_Baty,Brett Baty,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.375,127.0,581.5,,,,,,-176.16666666666666,-172.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brett_Sullivan,Brett Sullivan,2941860,,PHI,COL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,592.0,336.25,2178.5714285714284,,,,,,-710.0,-561.6666666666666,,,,,,,1.164964745021435,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brice_Matthews,Brice Matthews,2940808,,CIN,HOU,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.5773502691896257,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brice_Turang,Brice Turang,2942252,,MIL,NYY,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,188.33333333333334,230.0,1308.3333333333333,,,,,,-147.5,-327.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Brooks_Lee,Brooks Lee,2941304,,CLE,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,172.5,450.0,1433.3333333333333,,,,,,-240.0,-787.5,,,,,,,0.6408699444616557,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Bryan_Reynolds,Bryan Reynolds,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.0,132.57142857142858,664.375,,,,,,-31.0,-186.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Bryce_Eldridge,Bryce Eldridge,2942553,,SF,PIT,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Bryce_Harper,Bryce Harper,2941860,,PHI,COL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,197.0,360.0,1185.7142857142858,,,,,,-277.5,-625.0,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Bryson_Stott,Bryson Stott,2941860,,PHI,COL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,536.5,325.0,1300.0,,,,,,,,,,,,,,0.7559289460184544,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Byron_Buxton,Byron Buxton,2941304,,CLE,MIN,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,141.25,280.0,733.3333333333334,,,,,,-191.0,-412.5,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,CJ_Abrams,CJ Abrams,2941465,,MIA,WSH,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,475.0,222.5,850.0,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Cal_Raleigh,Cal Raleigh,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,151.66666666666666,167.5,463.3333333333333,,,,,,-225.0,-235.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Caleb_Durbin,Caleb Durbin,2940754,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,42.5,575.25,1820.0,,,,,,-241.66666666666666,-286.6666666666667,,,,,,,0.5345224838248488,0.5163977794943222,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Cam_Smith,Cam Smith,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Carlos_Cortes,Carlos Cortes,2940645,,BAL,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,188.75,262.5,1070.0,,,,,,-346.6666666666667,-400.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Carlos_Narvaez,Carlos Narvaez,2940754,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,295.0,405.0,1480.0,,,,,,-583.3333333333334,-700.0,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Carmen_Mlodzinski,Carmen Mlodzinski,2942553,,SF,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,113.25,119.8,,,,,,,-151.875,-163.8,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Carson_Benge,Carson Benge,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.625,129.42857142857142,718.75,,,,,,-120.33333333333333,-171.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Carson_Kelly,Carson Kelly,2940542,,TEX,CHC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,14.0,1698.6,654.1666666666666,,,,,,-122.25,-169.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Carter_Jensen,Carter Jensen,2941859,,KC,DET,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-53.0,188.0,625.0,,,,,,-123.75,-260.75,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Casey_Schmitt,Casey Schmitt,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,96.5,143.28571428571428,691.25,,,,,,-129.33333333333334,-194.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ceddanne_Rafaela,Ceddanne Rafaela,2940754,,BOS,TB,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,130.0,313.0,,,,,,,-177.4,-478.3333333333333,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Cesar_Prieto,Cesar Prieto,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,168.8,199.4,980.0,,,,,,-286.6666666666667,-280.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Chandler_Simpson,Chandler Simpson,2940754,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,241.0,376.25,4483.333333333333,,,,,,-491.6666666666667,-651.6666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Chase_DeLauter,Chase DeLauter,2941304,,CLE,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Chase_Dollander,Chase Dollander,2941860,,PHI,COL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Chase_Meidroth,Chase Meidroth,2941255,,CWS,SEA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,122.5,257.5,1400.0,,,,,,-362.5,-387.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Chris_Sale,Chris Sale,2941794,,LAD,ATL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-126.875,112.4,,,,,,,-54.25,-153.6,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Christian_Vazquez,Christian Vazquez,2940808,,CIN,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Christian_Walker,Christian Walker,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Christopher_Morel,Christopher Morel,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,513.375,241.0,889.2857142857143,,,,,,-261.4,-383.3333333333333,,,,,,,1.407885953173359,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Coby_Mayo,Coby Mayo,2940645,,BAL,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,266.25,363.3333333333333,1140.0,,,,,,-490.0,-596.6666666666666,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Cody_Bellinger,Cody Bellinger,2942252,,MIL,NYY,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-57.0,211.25,710.0,,,,,,-118.75,-313.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Cole_Young,Cole Young,2941255,,CWS,SEA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,60.0,175.0,925.0,,,,,,-255.0,-260.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Colson_Montgomery,Colson Montgomery,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,220.0,190.0,550.0,,,,,,-350.0,-275.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Connelly_Early,Connelly Early,2940754,,BOS,TB,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,115.0,,,,,,,,-160.0,,,,,,,,1.3017082793177757,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Connor_Norby,Connor Norby,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,638.125,268.3333333333333,1192.857142857143,,,,,,-268.6,-415.0,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Connor_Prielipp,Connor Prielipp,2941304,,CLE,MIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,197.5,,,,,,,,,,,,,,,,1.0540925533894596,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Corbin_Carroll,Corbin Carroll,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,90.5,109.28571428571429,578.125,,,,,,-119.0,-142.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Corey_Seager,Corey Seager,2940542,,TEX,CHC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-42.5,1125.1666666666667,454.2857142857143,,,,,,-121.25,-205.75,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
