Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Andrew_Benintendi,Andrew Benintendi,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.75,192.28571428571428,830.0,,,,,,-62.2,-262.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Andrew_Vaughn,Andrew Vaughn,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,119.5,270.0,1066.6666666666667,,,,,,-380.0,-436.6666666666667,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Andruw_Monasterio,Andruw Monasterio,2940603,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,1900.0,8166.666666666667,,,,,,,,,,,,,,1.3093073414159542,0.7867957924694431,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Andy_Pages,Andy Pages,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-180.0,,575.0,,,,,,125.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Angel_Martinez,Angel Martinez,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,206.25,,1200.0,,,,,,-373.3333333333333,,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Austin_Hays,Austin Hays,2942137,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Austin_Riley,Austin Riley,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.125,148.85714285714286,420.375,,,,,,55.8,-202.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Austin_Wells,Austin Wells,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,212.5,340.0,1333.3333333333333,,,,,,-320.0,-500.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ben_Rice,Ben Rice,2942542,,NYY,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ben_Williamson,Ben Williamson,2940773,,TB,TOR,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,7000.0,,,,,,,,,,,,,,1.0690449676496974,0.5345224838248488,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Blake_Perkins,Blake Perkins,2942118,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Blaze_Alexander,Blaze Alexander,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,260.0,475.0,1983.3333333333333,,,,,,-370.0,-775.0,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Bo_Bichette,Bo Bichette,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Bo_Naylor,Bo Naylor,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,238.33333333333334,450.0,1466.6666666666667,,,,,,-362.5,-725.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Bobby_Witt,Bobby Witt,2941849,,KC,CLE,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,8.0,,,,,,,-127.0,158.16666666666666,,,,,,,-108.2,-221.0,,,,,,,1.0,0.4629100498862757,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brandon_Marsh,Brandon Marsh,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,283.3333333333333,550.0,1825.0,,,,,,-525.0,-1200.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brandon_Valenzuela,Brandon Valenzuela,2940773,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,475.0,,3333.3333333333335,,,,,,-800.0,,,,,,,,1.3562026818605373,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brayan_Rocchio,Brayan Rocchio,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,1800.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brenton_Doyle,Brenton Doyle,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brett_Baty,Brett Baty,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brett_Sullivan,Brett Sullivan,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brice_Matthews,Brice Matthews,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Brice_Turang,Brice Turang,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,14.714285714285714,211.0,1214.2857142857142,,,,,,-212.2,-307.5,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Bryce_Eldridge,Bryce Eldridge,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.625,163.14285714285714,570.625,,,,,,-68.2,-221.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Bryce_Harper,Bryce Harper,2941449,,MIA,PHI,,6.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,235.0,361.6666666666667,,,,,,,-400.0,-700.0,,,,,,,1.0606601717798214,0.37796447300922725,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Bryson_Stott,Bryson Stott,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,711.6666666666666,525.0,2175.0,,,,,,-2500.0,-1100.0,,,,,,,0.6408699444616557,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Cal_Raleigh,Cal Raleigh,2941726,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Caleb_Durbin,Caleb Durbin,2940603,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Cam_Schlittler,Cam Schlittler,2942542,,NYY,BAL,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Cam_Smith,Cam Smith,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Carlos_Correa,Carlos Correa,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Carlos_Narvaez,Carlos Narvaez,2940603,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,2.0,,,,,,650.0,1200.0,4750.0,,,,,,,,,,,,,,1.4638501094227998,0.8366600265340756,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Carson_Benge,Carson Benge,2941581,,COL,NYM,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.48795003647426655,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Carson_Kelly,Carson Kelly,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,14.333333333333334,-126.0,396.0,,,,,,-7.25,-109.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Carter_Jensen,Carter Jensen,2941849,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,133.0,237.0,721.4285714285714,,,,,,-187.0,-366.6666666666667,,,,,,,0.0,0.48795003647426655,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Casey_Schmitt,Casey Schmitt,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,129.14285714285714,125.16666666666667,454.2857142857143,,,,,,-175.8,-170.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ceddanne_Rafaela,Ceddanne Rafaela,2940603,,DET,BOS,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,266.6666666666667,600.0,2650.0,,,,,,-412.5,-1300.0,,,,,,,1.0350983390135313,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Chad_Patrick,Chad Patrick,2942118,,STL,MIL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.97182531580755,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Chandler_Simpson,Chandler Simpson,2940773,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,27500.0,,,,,,,,,,,,,,1.0690449676496976,0.5773502691896257,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Chase_DeLauter,Chase DeLauter,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Chase_Meidroth,Chase Meidroth,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,25.75,180.625,1392.5,,,,,,29.4,-241.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Chase_Petty,Chase Petty,2942465,,CHC,CIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,51.625,-155.0,,,,,,,-91.25,110.0,,,,,,,0.44095855184409843,0.5477225575051661,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Christian_Vazquez,Christian Vazquez,2941605,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Christian_Walker,Christian Walker,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Christopher_Morel,Christopher Morel,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,800.0,1300.0,3250.0,,,,,,,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Coby_Mayo,Coby Mayo,2942542,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Cody_Bellinger,Cody Bellinger,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,130.0,220.0,1116.6666666666667,,,,,,-160.0,-300.0,,,,,,,1.2817398889233116,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Cole_Young,Cole Young,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,15.125,165.0,777.5,,,,,,33.0,-227.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Colson_Montgomery,Colson Montgomery,2942137,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,5.555555555555555,146.0,465.5,,,,,,-28.833333333333332,-195.6,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Colt_Keith,Colt Keith,2940603,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,330.0,550.0,2925.0,,,,,,-550.0,,,,,,,,1.3887301496588271,0.4879500364742666,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Colton_Cowser,Colton Cowser,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,700.0,,2000.0,,,,,,-1812.5,,,,,,,,1.2817398889233114,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Connor_Norby,Connor Norby,2941449,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Connor_Wong,Connor Wong,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Daniel_Schneemann,Daniel Schneemann,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,207.85714285714286,248.0,1035.7142857142858,,,,,,-271.0,-353.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Dansby_Swanson,Dansby Swanson,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,62.166666666666664,-124.6,370.8333333333333,,,,,,-81.75,-111.33333333333333,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Daulton_Varsho,Daulton Varsho,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,14166.666666666666,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,David_Fry,David Fry,2941849,,KC,CLE,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,192.8,380.0,,,,,,,-268.8,-605.0,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,David_Hamilton,David Hamilton,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,103.6,177.25,1416.6666666666667,,,,,,-281.6666666666667,-260.0,,,,,,,0.4629100498862757,0.7867957924694432,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Davis_Martin,Davis Martin,2942137,,LAA,CWS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,112.0,-22.0,,,,,,,-145.55555555555554,-133.8,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Dillon_Dingler,Dillon Dingler,2940603,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,496.6666666666667,600.0,1980.0,,,,,,-1475.0,-1400.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Dominic_Canzone,Dominic Canzone,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.625,141.14285714285714,476.375,,,,,,60.0,-193.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Dominic_Smith,Dominic Smith,2941726,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Drake_Baldwin,Drake Baldwin,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.5,85.42857142857143,425.125,,,,,,-62.666666666666664,-154.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Drew_Gilbert,Drew Gilbert,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.5,197.42857142857142,1073.75,,,,,,-29.6,-272.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Drew_Romo,Drew Romo,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,177.8,198.33333333333334,1094.2857142857142,,,,,,-255.0,-275.25,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Dustin_Harris,Dustin Harris,2941605,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Dylan_Beavers,Dylan Beavers,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,275.0,450.0,2083.3333333333335,,,,,,-392.5,-725.0,,,,,,,1.246423454758225,0.7867957924694432,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Edgar_Quero,Edgar Quero,2942137,,LAA,CWS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Edward_Cabrera,Edward Cabrera,2942465,,CHC,CIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-111.75,-44.333333333333336,,,,,,,-116.75,-126.66666666666667,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Eli_White,Eli White,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.85714285714286,210.57142857142858,815.0,,,,,,-132.5,-312.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
