Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Alex_Freeland,Alex Freeland,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,110.0,489.0,916.6666666666666,,,,,,-285.0,-311.6666666666667,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andre_Pallante,Andre Pallante,2942122,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andres_Gimenez,Andres Gimenez,2940777,,TB,TOR,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,548.75,675.0,3060.0,,,,,,-562.5,,,,,,,,0.8864052604279183,0.5345224838248488,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andrew_Abbott,Andrew Abbott,2942466,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andrew_Benintendi,Andrew Benintendi,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.25,149.0,573.75,,,,,,43.8,-201.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andrew_McCutchen,Andrew McCutchen,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,4.0,,,,,,180.0,275.0,1162.5,,,,,,-280.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andrew_Vaughn,Andrew Vaughn,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andruw_Monasterio,Andruw Monasterio,2940606,,DET,BOS,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,975.0,,,,,,,,-3000.0,,,,,,,,0.4629100498862757,0.37796447300922725,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Andy_Pages,Andy Pages,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-158.16666666666666,475.25,678.5714285714286,,,,,,113.6,-242.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Angel_Martinez,Angel Martinez,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,538.75,1050.0,1250.0,,,,,,-122.5,-300.0,,,,,,,1.3562026818605373,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Austin_Hedges,Austin Hedges,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Austin_Martin,Austin Martin,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,360.0,,2750.0,,,,,,-600.0,,,,,,,,0.0,0.7559289460184544,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Austin_Riley,Austin Riley,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.875,158.28571428571428,486.375,,,,,,61.6,-209.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Austin_Wells,Austin Wells,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,260.0,300.0,850.0,,,,,,-418.3333333333333,-485.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Austin_Wynns,Austin Wynns,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,633.3333333333334,,4000.0,,,,,,-1350.0,,,,,,,,0.7559289460184544,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ben_Rice,Ben Rice,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ben_Williamson,Ben Williamson,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,350.0,800.0,3666.6666666666665,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Billy_Cook,Billy Cook,2940063,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Blaze_Alexander,Blaze Alexander,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,297.5,600.0,2416.6666666666665,,,,,,-462.5,-1000.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bo_Bichette,Bo Bichette,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bo_Naylor,Bo Naylor,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,887.5,820.0,1175.0,,,,,,-280.0,-340.0,,,,,,,1.3562026818605373,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bobby_Witt,Bobby Witt,2941852,,KC,CLE,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,43.75,223.75,950.0,,,,,,-125.0,-331.6666666666667,,,,,,,0.7071067811865476,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Braden_Shewmake,Braden Shewmake,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,7.0,,,,,,138.4,583.0,1064.2857142857142,,,,,,-246.66666666666666,-338.3333333333333,,,,,,,0.4629100498862757,0.408248290463863,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brady_House,Brady House,2940030,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brandon_Marsh,Brandon Marsh,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,750.0,420.0,2000.0,,,,,,,,,,,,,,0.6408699444616557,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brandon_Nimmo,Brandon Nimmo,2942545,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brandon_Sproat,Brandon Sproat,2942122,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brandon_Valenzuela,Brandon Valenzuela,2940777,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,1325.0,,,,,,,,-800.0,,,,,,,,1.1690451944500122,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brayan_Bello,Brayan Bello,2940606,,DET,BOS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brayan_Rocchio,Brayan Rocchio,2941852,,KC,CLE,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brent_Rooker,Brent Rooker,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,500.0,587.5,1425.0,,,,,,-758.3333333333334,-1100.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brett_Baty,Brett Baty,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brett_Harris,Brett Harris,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,1050.0,500.0,2675.0,,,,,,-2800.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brice_Matthews,Brice Matthews,2941608,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brice_Turang,Brice Turang,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Brooks_Lee,Brooks Lee,2940030,,WSH,MIN,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,520.0,410.0,,,,,,,-240.0,,,,,,,,1.0690449676496974,0.48795003647426655,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bryan_Reynolds,Bryan Reynolds,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.0,119.28571428571429,701.875,,,,,,-114.16666666666667,-160.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bryce_Elder,Bryce Elder,2941728,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-140.875,-109.0,,,,,,,107.0,-124.4,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bryce_Eldridge,Bryce Eldridge,2942546,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-16.571428571428573,141.83333333333334,867.8571428571429,,,,,,2.0,-198.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bryce_Harper,Bryce Harper,2941855,,PHI,ATH,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,850.0,,,,,,,,-1900.0,,,,,,,,1.6420805617960927,0.5773502691896257,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bryson_Stott,Bryson Stott,2941855,,PHI,ATH,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,375.0,446.6666666666667,2212.5,,,,,,-408.3333333333333,-650.0,,,,,,,0.8345229603962803,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Bubba_Chandler,Bubba Chandler,2940063,,ARI,PIT,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-56.875,-114.2,,,,,,,14.625,-119.0,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Byron_Buxton,Byron Buxton,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,216.66666666666666,380.0,940.0,,,,,,-320.0,,,,,,,,0.7071067811865475,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,CJ_Abrams,CJ Abrams,2940030,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,227.5,470.0,,,,,,,-320.0,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cade_Cavalli,Cade Cavalli,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.44095855184409855,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cal_Raleigh,Cal Raleigh,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.25,-79.57142857142857,294.75,,,,,,-114.0,-124.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Caleb_Durbin,Caleb Durbin,2940606,,DET,BOS,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,148.33333333333334,,2500.0,,,,,,-212.5,,,,,,,,0.7559289460184544,0.5345224838248488,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cam_Smith,Cam Smith,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,156.28571428571428,293.75,1083.3333333333333,,,,,,-252.4,-456.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Carlos_Correa,Carlos Correa,2941608,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Carlos_Narvaez,Carlos Narvaez,2940606,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Carson_Benge,Carson Benge,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Carson_Kelly,Carson Kelly,2942466,,CHC,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Carter_Jensen,Carter Jensen,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,1067.5,325.0,1087.5,,,,,,-421.6666666666667,-510.0,,,,,,,1.3562026818605373,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Casey_Schmitt,Casey Schmitt,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.875,123.57142857142857,745.625,,,,,,-115.33333333333333,-169.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ceddanne_Rafaela,Ceddanne Rafaela,2940606,,DET,BOS,,6.0,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,240.0,,,,,,,,-347.5,,,,,,,,0.7440238091428449,0.7559289460184545,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cedric_Mullins,Cedric Mullins,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,900.0,700.0,2470.0,,,,,,-2500.0,-1800.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cesar_Prieto,Cesar Prieto,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Chandler_Simpson,Chandler Simpson,2940777,,TB,TOR,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,382.5,558.3333333333334,3500.0,,,,,,-270.0,-1100.0,,,,,,,0.6408699444616557,0.48795003647426655,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Chase_DeLauter,Chase DeLauter,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,341.0,235.0,1491.6666666666667,,,,,,-138.75,-350.0,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Chase_Meidroth,Chase Meidroth,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,132.25,38.0,931.25,,,,,,-187.0,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Chris_Bassitt,Chris Bassitt,2941453,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Christian_Vazquez,Christian Vazquez,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,100.0,300.0,1325.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Christian_Walker,Christian Walker,2941608,,HOU,LAD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,45.285714285714285,215.0,,,,,,,-139.83333333333334,-311.6666666666667,,,,,,,1.0606601717798212,0.5345224838248488,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Christopher_Morel,Christopher Morel,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Coby_Mayo,Coby Mayo,2941453,,MIA,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,550.0,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cody_Bellinger,Cody Bellinger,2942545,,NYY,TEX,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,114.25,204.16666666666666,725.0,,,,,,-159.66666666666666,-300.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Colby_Thomas,Colby Thomas,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,345.0,675.0,2233.3333333333335,,,,,,-550.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cole_Young,Cole Young,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.625,175.85714285714286,778.75,,,,,,38.6,-251.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Colson_Montgomery,Colson Montgomery,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,83.0,14.714285714285714,332.375,,,,,,-114.16666666666667,-137.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Colt_Keith,Colt Keith,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Colton_Cowser,Colton Cowser,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,1.0,,,,,,650.0,487.5,1300.0,,,,,,-1600.0,-950.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Connor_Norby,Connor Norby,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,285.0,550.0,1733.3333333333333,,,,,,-450.0,-1100.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
