Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Austin_Riley,Austin Riley,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,250.83333333333334,415.0,1057.142857142857,,,,,,-452.5,-731.25,,,,,,,1.407885953173359,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Austin_Slater,Austin Slater,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,2.0,,,,,,145.0,120.0,800.0,,,,,,-190.0,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Austin_Wells,Austin Wells,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-14.285714285714286,136.16666666666666,426.14285714285717,,,,,,40.2,-185.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bailey_Ober,Bailey Ober,2940031,,WSH,MIN,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-126.22222222222223,13.4,,,,,,,89.22222222222223,-57.8,,,,,,,0.3333333333333333,0.5477225575051661,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ben_Rice,Ben Rice,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,5.0,1.0,,,,,,-104.0,-132.0,285.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ben_Williamson,Ben Williamson,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bo_Bichette,Bo Bichette,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-143.5,-130.14285714285714,700.0,,,,,,105.33333333333333,-26.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bobby_Witt,Bobby Witt,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-56.25,73.28571428571429,539.8888888888889,,,,,,-130.0,-136.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Braden_Shewmake,Braden Shewmake,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bradgley_Rodriguez,Bradgley Rodriguez,2942549,,SF,SD,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brady_House,Brady House,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.25,140.28571428571428,603.125,,,,,,-59.4,-194.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brady_Singer,Brady Singer,2942468,,CHC,CIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-136.33333333333334,-129.4,,,,,,,104.22222222222223,-25.4,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brandon_Lowe,Brandon Lowe,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,125.25,73.42857142857143,431.3333333333333,,,,,,-170.0,-137.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brandon_Marsh,Brandon Marsh,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.0,143.57142857142858,653.75,,,,,,55.4,-196.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brandon_Nimmo,Brandon Nimmo,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.625,113.71428571428571,492.6666666666667,,,,,,-182.33333333333334,-153.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brandon_Sproat,Brandon Sproat,2942203,,STL,MIL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.97182531580755,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brandon_Valenzuela,Brandon Valenzuela,2940782,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brandon_Young,Brandon Young,2941458,,MIA,BAL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-133.11111111111111,-112.6,,,,,,,57.888888888888886,-122.0,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brayan_Rocchio,Brayan Rocchio,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.375,193.14285714285714,1133.75,,,,,,-17.6,-263.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brent_Rooker,Brent Rooker,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.75,140.5,438.55555555555554,,,,,,61.0,-186.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brett_Baty,Brett Baty,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.125,45.857142857142854,654.375,,,,,,-170.16666666666666,-136.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brice_Matthews,Brice Matthews,2941609,,HOU,LAD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6324555320336759,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brice_Turang,Brice Turang,2942203,,STL,MIL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Brooks_Lee,Brooks Lee,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.5,76.85714285714286,662.5,,,,,,-147.66666666666666,-143.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bryan_Reynolds,Bryan Reynolds,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,59.125,120.28571428571429,652.2222222222222,,,,,,-56.4,-161.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bryan_Woo,Bryan Woo,2941730,,SEA,ATL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bryce_Eldridge,Bryce Eldridge,2942549,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,340.0,650.0,2600.0,,,,,,-550.0,,,,,,,,0.7440238091428449,0.7559289460184545,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bryce_Harper,Bryce Harper,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,109.0,41.57142857142857,354.0,,,,,,-143.33333333333334,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Bryce_Teodosio,Bryce Teodosio,2942140,,LAA,CWS,,3.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,174.33333333333334,384.0,1650.0,,,,,,-238.75,-621.6666666666666,,,,,,,1.0606601717798214,0.9759000729485331,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Byron_Buxton,Byron Buxton,2940031,,WSH,MIN,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-14.5,-152.85714285714286,216.88888888888889,,,,,,-20.5,114.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,CJ_Abrams,CJ Abrams,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.25,111.57142857142857,426.44444444444446,,,,,,-156.33333333333334,-150.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Cal_Raleigh,Cal Raleigh,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,179.83333333333334,206.6,671.4285714285714,,,,,,-286.0,-292.5,,,,,,,1.3887301496588271,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Caleb_Durbin,Caleb Durbin,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,82.5,162.85714285714286,1082.5,,,,,,-100.0,-225.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Cam_Smith,Cam Smith,2941609,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Carlos_Correa,Carlos Correa,2941609,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Carlos_Cortes,Carlos Cortes,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.875,168.42857142857142,606.6666666666666,,,,,,62.2,-233.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Carlos_Narvaez,Carlos Narvaez,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.625,166.0,765.625,,,,,,-60.8,-232.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Carson_Benge,Carson Benge,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,65.75,50.25,767.5,,,,,,-162.0,-135.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Carson_Kelly,Carson Kelly,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,5.375,142.57142857142858,856.25,,,,,,49.6,-194.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Carter_Jensen,Carter Jensen,2941854,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Casey_Schmitt,Casey Schmitt,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,345.0,750.0,2280.0,,,,,,-550.0,,,,,,,,0.6900655593423543,0.816496580927726,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ceddanne_Rafaela,Ceddanne Rafaela,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,21.375,147.14285714285714,678.3333333333334,,,,,,-27.666666666666668,-199.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Cesar_Salazar,Cesar Salazar,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.6900655593423541,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Chandler_Simpson,Chandler Simpson,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Chase_DeLauter,Chase DeLauter,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,99.28571428571429,128.66666666666666,750.0,,,,,,-128.0,-173.6,,,,,,,0.3779644730092272,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Chase_Meidroth,Chase Meidroth,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,139.28571428571428,348.3333333333333,2014.2857142857142,,,,,,-191.4,-546.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Christian_Vazquez,Christian Vazquez,2941609,,HOU,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Christian_Walker,Christian Walker,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.4879500364742666,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Christopher_Morel,Christopher Morel,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.125,126.57142857142857,426.5,,,,,,23.0,-176.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Coby_Mayo,Coby Mayo,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,37.625,167.71428571428572,662.2222222222222,,,,,,-106.0,-227.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Cody_Bellinger,Cody Bellinger,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.75,79.71428571428571,418.6666666666667,,,,,,-146.16666666666666,-147.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Cole_Ragans,Cole Ragans,2941854,,KC,CLE,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,88.88888888888889,-123.4,,,,,,,-144.66666666666666,-110.8,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Cole_Young,Cole Young,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,198.2,397.5,2308.3333333333335,,,,,,-277.5,-675.0,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Colin_Rea,Colin Rea,2942468,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-109.33333333333333,118.2,,,,,,,31.444444444444443,-161.4,,,,,,,0.3333333333333333,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Colson_Montgomery,Colson Montgomery,2942140,,LAA,CWS,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,142.57142857142858,261.6666666666667,625.0,,,,,,-193.2,-385.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Colt_Keith,Colt Keith,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-16.0,136.14285714285714,668.3333333333334,,,,,,64.2,-191.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Connor_Joe,Connor Joe,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,6.0,,,,,,407.5,538.75,1766.6666666666667,,,,,,-1175.0,-1133.3333333333333,,,,,,,1.6020819787597222,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Connor_Norby,Connor Norby,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.125,121.14285714285714,651.875,,,,,,-182.33333333333334,-163.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Corbin_Carroll,Corbin Carroll,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,29.875,133.14285714285714,583.6666666666666,,,,,,-5.0,-181.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
