Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Andrew_McCutchen,Andrew McCutchen,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,104.8,147.33333333333334,700.7142857142857,,,,,,-77.5,-200.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Andrew_Painter,Andrew Painter,2941857,,PHI,ATH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-55.0,-129.6,,,,,,,-125.875,-105.4,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Andy_Ibanez,Andy Ibanez,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,126.25,77.16666666666667,677.5,,,,,,-172.5,-156.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Angel_Martinez,Angel Martinez,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.125,136.71428571428572,684.375,,,,,,-120.0,-184.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Austin_Martin,Austin Martin,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,149.14285714285714,126.66666666666667,1088.5714285714287,,,,,,-197.0,-169.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Austin_Slater,Austin Slater,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,23.125,69.16666666666667,653.75,,,,,,-31.666666666666668,-141.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Austin_Wells,Austin Wells,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ben_Rice,Ben Rice,2942556,,NYY,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ben_Williamson,Ben Williamson,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,161.125,169.28571428571428,1115.0,,,,,,-209.6,-232.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Blake_Dunn,Blake Dunn,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,74.625,205.42857142857142,966.875,,,,,,-180.8,-284.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Blaze_Alexander,Blaze Alexander,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,4.0,,,,,,83.0,170.33333333333334,895.0,,,,,,110.0,-228.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Bo_Bichette,Bo Bichette,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-109.875,-161.66666666666666,595.0,,,,,,111.0,118.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Bo_Naylor,Bo Naylor,2941858,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.125,144.28571428571428,665.0,,,,,,36.6,-196.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Bobby_Witt,Bobby Witt,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-91.25,-129.71428571428572,395.625,,,,,,-108.33333333333333,-67.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brady_House,Brady House,2940032,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,6.0,,,,,,-25.0,137.2,650.8333333333334,,,,,,59.5,-193.33333333333334,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brandon_Lowe,Brandon Lowe,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.125,-78.57142857142857,469.375,,,,,,-151.16666666666666,-127.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brandon_Marsh,Brandon Marsh,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.375,119.0,676.875,,,,,,-171.0,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brandon_Nimmo,Brandon Nimmo,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.0,74.28571428571429,561.875,,,,,,-176.0,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brayan_Rocchio,Brayan Rocchio,2941858,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-23.285714285714285,149.0,930.7142857142857,,,,,,50.6,-200.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brent_Rooker,Brent Rooker,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.25,80.71428571428571,417.375,,,,,,-172.33333333333334,-145.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brett_Baty,Brett Baty,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,113.75,-1.6666666666666667,631.875,,,,,,-150.33333333333334,-133.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Brooks_Lee,Brooks Lee,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,8.714285714285714,141.33333333333334,770.7142857142857,,,,,,-1.0,-190.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Bryan_Reynolds,Bryan Reynolds,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.75,84.0,753.75,,,,,,-172.16666666666666,-154.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Bryce_Harper,Bryce Harper,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.375,-109.0,416.5,,,,,,-146.16666666666666,-122.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Bryson_Stott,Bryson Stott,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,7.0,,,,,,13.0,134.71428571428572,927.8571428571429,,,,,,46.25,-180.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Byron_Buxton,Byron Buxton,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-113.375,-123.57142857142857,283.5,,,,,,-120.16666666666667,-110.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,CJ_Abrams,CJ Abrams,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.625,106.57142857142857,498.0,,,,,,-159.5,-142.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Cade_Povich,Cade Povich,2941462,,MIA,BAL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-133.0,104.2,,,,,,,77.125,-141.4,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Caleb_Durbin,Caleb Durbin,2940751,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-1.2857142857142858,171.83333333333334,1205.7142857142858,,,,,,31.6,-241.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Carlos_Cortes,Carlos Cortes,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.375,135.42857142857142,576.5,,,,,,-125.4,-181.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Carlos_Narvaez,Carlos Narvaez,2940751,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,3.4285714285714284,167.83333333333334,757.8571428571429,,,,,,24.2,-229.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Carson_Kelly,Carson Kelly,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-11.875,124.57142857142857,628.125,,,,,,59.6,-171.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Carter_Jensen,Carter Jensen,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,82.5,76.42857142857143,420.125,,,,,,-112.66666666666667,-144.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ceddanne_Rafaela,Ceddanne Rafaela,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.25,148.71428571428572,750.0,,,,,,-28.333333333333332,-196.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Chandler_Simpson,Chandler Simpson,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,126.625,119.85714285714286,2792.8571428571427,,,,,,-176.16666666666666,-167.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Chase_DeLauter,Chase DeLauter,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.25,44.285714285714285,543.75,,,,,,-145.0,-133.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Christian_Scott,Christian Scott,2978049,,COL,NYM,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,54.5,-133.0,,,,,,,-138.875,-1.75,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Christopher_Morel,Christopher Morel,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.5,123.85714285714286,482.0,,,,,,51.0,-162.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Coby_Mayo,Coby Mayo,2941462,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-125.0,160.0,725.0,,,,,,-105.0,-220.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Cody_Bellinger,Cody Bellinger,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.375,116.28571428571429,481.5,,,,,,-164.0,-155.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Colton_Cowser,Colton Cowser,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,1.0,,,,,,-110.0,,1000.0,,,,,,-120.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Connor_Norby,Connor Norby,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.5,121.42857142857143,644.375,,,,,,-134.5,-163.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Corbin_Carroll,Corbin Carroll,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,81.625,10.571428571428571,463.75,,,,,,-146.16666666666666,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Corey_Seager,Corey Seager,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.25,113.42857142857143,402.125,,,,,,-166.66666666666666,-150.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Curtis_Mead,Curtis Mead,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,4.0,,,,,,131.25,110.33333333333333,678.75,,,,,,-179.33333333333334,-154.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Dane_Myers,Dane Myers,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.5,124.42857142857143,558.0,,,,,,-180.83333333333334,-167.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Daniel_Schneemann,Daniel Schneemann,2941858,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.625,141.42857142857142,745.625,,,,,,54.6,-194.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Danny_Jansen,Danny Jansen,2942556,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,5.0,,,,,,23.8,155.5,581.0,,,,,,-117.33333333333333,-218.66666666666666,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Dansby_Swanson,Dansby Swanson,2942471,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-28.285714285714285,127.0,591.4285714285714,,,,,,55.6,-169.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Darell_Hernaiz,Darell Hernaiz,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,7.0,7.0,,,,,,138.0,157.14285714285714,1317.142857142857,,,,,,-105.0,-216.2,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Daylen_Lile,Daylen Lile,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.125,80.14285714285714,672.5,,,,,,-146.33333333333334,-145.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Drew_Millas,Drew Millas,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Dylan_Beavers,Dylan Beavers,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.5,151.14285714285714,776.875,,,,,,44.2,-209.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Edmundo_Sosa,Edmundo Sosa,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,1.0,,,,,,-165.0,,750.0,,,,,,125.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Edouard_Julien,Edouard Julien,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,123.125,-123.0,664.375,,,,,,-162.16666666666666,-113.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Elly_De_La_Cruz,Elly De La Cruz,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.875,131.71428571428572,460.875,,,,,,25.166666666666668,-180.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Esteury_Ruiz,Esteury Ruiz,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.857142857142854,151.28571428571428,755.625,,,,,,23.75,-205.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Evan_Carter,Evan Carter,2942556,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,54.5,170.85714285714286,873.75,,,,,,-106.6,-236.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ezequiel_Duran,Ezequiel Duran,2942556,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,7.5,162.16666666666666,1007.8571428571429,,,,,,33.75,-219.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ezequiel_Tovar,Ezequiel Tovar,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,133.125,130.0,592.875,,,,,,-178.33333333333334,-179.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Fernando_Tatis,Fernando Tatis,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.75,-107.42857142857143,418.25,,,,,,-152.66666666666666,-125.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Francisco_Alvarez,Francisco Alvarez,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-37.25,-133.83333333333334,399.75,,,,,,-122.0,-52.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Freddy_Fermin,Freddy Fermin,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,1.0,,,,,,-155.0,175.0,1000.0,,,,,,115.0,-235.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Gabriel_Moreno,Gabriel Moreno,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,23.8,140.66666666666666,861.4285714285714,,,,,,5.0,-191.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Gavin_Sheets,Gavin Sheets,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,2.0,,,,,,145.0,,700.0,,,,,,-190.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Geraldo_Perdomo,Geraldo Perdomo,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.0,-80.28571428571429,921.25,,,,,,-184.33333333333334,-124.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
