Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,CJ_Abrams,CJ Abrams,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,91.0,132.8,528.125,,,,,,-119.6,-177.5,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cade_Cavalli,Cade Cavalli,2940947,,TB,WSH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,47.42857142857143,-23.5,,,,,,,-116.83333333333333,-18.0,,,,,,,1.0,0.447213595499958,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cal_Raleigh,Cal Raleigh,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,-11.25,132.2,369.8888888888889,,,,,,59.2,-177.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Caleb_Durbin,Caleb Durbin,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.25,213.42857142857142,983.75,,,,,,-23.0,-298.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cam_Schlittler,Cam Schlittler,2942618,,NYY,CIN,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-143.33333333333334,-163.6,,,,,,,110.33333333333333,119.2,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cam_Smith,Cam Smith,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,9.625,157.83333333333334,594.4444444444445,,,,,,41.6,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Carlos_Cortes,Carlos Cortes,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-16.125,120.0,671.6666666666666,,,,,,70.2,-166.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Carlos_Narvaez,Carlos Narvaez,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,3.0,3.0,,,,,,259.0,236.0,790.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Carson_Kelly,Carson Kelly,2942550,,CHC,TOR,,4.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-127.8,210.0,,,,,,,-58.75,-310.0,,,,,,,1.9226098333849675,0.5345224838248488,,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Carter_Jensen,Carter Jensen,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,52.375,-113.42857142857143,471.77777777777777,,,,,,-136.66666666666666,-121.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Casey_Schmitt,Casey Schmitt,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,53.5,139.57142857142858,549.2222222222222,,,,,,-73.33333333333333,-196.66666666666666,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ceddanne_Rafaela,Ceddanne Rafaela,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,147.25,148.42857142857142,683.3333333333334,,,,,,-195.4,-198.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cedric_Mullins,Cedric Mullins,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,44.166666666666664,120.4,605.0,,,,,,5.0,-162.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Chandler_Simpson,Chandler Simpson,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,141.57142857142858,164.2,1568.3333333333333,,,,,,-189.0,-225.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Chase_Meidroth,Chase Meidroth,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.875,183.28571428571428,1048.75,,,,,,69.6,-257.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Christian_Moore,Christian Moore,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,12.857142857142858,128.85714285714286,464.75,,,,,,45.0,-171.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Christian_Walker,Christian Walker,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.75,115.14285714285714,324.77777777777777,,,,,,-160.16666666666666,-153.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Christian_Yelich,Christian Yelich,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,5.0,,,,,,130.0,-3.75,748.0,,,,,,-176.66666666666666,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cody_Bellinger,Cody Bellinger,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,81.125,-116.28571428571429,335.3333333333333,,,,,,-142.83333333333334,-120.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cole_Carrigg,Cole Carrigg,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,97.0,46.714285714285715,503.6666666666667,,,,,,-168.33333333333334,-140.6,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cole_Young,Cole Young,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,24.5,210.0,998.75,,,,,,31.0,-300.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Colson_Montgomery,Colson Montgomery,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-9.875,152.57142857142858,430.0,,,,,,59.0,-206.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Colt_Emerson,Colt Emerson,2941801,,SEA,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,117.28571428571429,211.66666666666666,897.1428571428571,,,,,,-189.0,-290.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Colt_Keith,Colt Keith,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,24.125,136.0,693.3333333333334,,,,,,-34.333333333333336,-185.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Colton_Cowser,Colton Cowser,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,55.625,170.85714285714286,607.7777777777778,,,,,,-159.6,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Connor_Joe,Connor Joe,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,2.0,,,,,,295.0,227.0,985.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Connor_Prielipp,Connor Prielipp,2940103,,ARI,MIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-157.22222222222223,-138.8,,,,,,,120.33333333333333,61.6,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Connor_Seabold,Connor Seabold,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,145.0,,,,,,,,-210.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Cooper_Pratt,Cooper Pratt,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.125,156.57142857142858,832.5,,,,,,39.0,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Corbin_Carroll,Corbin Carroll,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,80.75,-113.0,497.3333333333333,,,,,,-140.16666666666666,-116.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Curtis_Mead,Curtis Mead,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.666666666666664,142.0,643.75,,,,,,10.0,-187.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Dalton_Rushing,Dalton Rushing,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,0.5,117.28571428571429,434.44444444444446,,,,,,45.2,-158.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Daniel_Lynch,Daniel Lynch,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,200.0,,,,,,,,-300.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Daniel_Schneemann,Daniel Schneemann,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,16.625,143.85714285714286,735.0,,,,,,34.8,-190.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Daniel_Susac,Daniel Susac,2941544,,MIA,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-8.857142857142858,170.83333333333334,888.5714285714286,,,,,,37.2,-240.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Dansby_Swanson,Dansby Swanson,2942550,,CHC,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-114.8,189.0,712.5,,,,,,-122.5,-275.0,,,,,,,0.46291004988627577,0.48795003647426666,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,David_Fry,David Fry,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-110.0,185.0,550.0,,,,,,-120.0,-250.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Davis_Schneider,Davis Schneider,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,145.0,185.0,499.0,,,,,,-223.33333333333334,-277.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Daylen_Lile,Daylen Lile,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.42857142857142,149.4,751.25,,,,,,-179.4,-192.5,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Denzer_Guzman,Denzer Guzman,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.125,142.57142857142858,540.125,,,,,,62.8,-195.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Dillon_Dingler,Dillon Dingler,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-3.25,-120.0,367.6666666666667,,,,,,-132.66666666666666,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Dominic_Smith,Dominic Smith,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,71.625,218.71428571428572,853.125,,,,,,-166.4,-315.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Drake_Baldwin,Drake Baldwin,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-2.5,136.0,472.55555555555554,,,,,,52.0,-176.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
