Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-03,Alex_Freeland,Alex Freeland,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.375,141.28571428571428,1083.75,,,,,,-116.6,-195.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Andres_Gimenez,Andres Gimenez,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,140.0,,,,,,,,,,,,,,,,0.3779644730092272,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Andrew_Benintendi,Andrew Benintendi,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-31.857142857142858,132.66666666666666,606.4285714285714,,,,,,61.8,-179.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Andrew_McCutchen,Andrew McCutchen,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,251.0,177.0,830.0,,,,,,,-250.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Andruw_Monasterio,Andruw Monasterio,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.625,128.42857142857142,893.75,,,,,,56.4,-170.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Andy_Pages,Andy Pages,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.0,128.57142857142858,681.875,,,,,,-148.66666666666666,-172.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Angel_Martinez,Angel Martinez,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,127.28571428571429,123.5,511.2857142857143,,,,,,-171.83333333333334,-171.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Anthony_Kay,Anthony Kay,2942375,,SD,CWS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,114.88888888888889,-134.8,,,,,,,-150.55555555555554,19.0,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Austin_Hays,Austin Hays,2942375,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,-22.142857142857142,171.16666666666666,682.5,,,,,,55.6,-236.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Austin_Martin,Austin Martin,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,1.0,,,,,,-135.0,175.0,1200.0,,,,,,-105.0,,,,,,,,0.5163977794943223,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Austin_Riley,Austin Riley,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-119.875,-118.85714285714286,388.75,,,,,,-114.66666666666667,-113.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Austin_Slater,Austin Slater,2942135,,LAA,NYM,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Austin_Wells,Austin Wells,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,5.125,118.14285714285714,442.5,,,,,,37.2,-161.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Austin_Wynns,Austin Wynns,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,5.0,,,,,,62.75,142.66666666666666,770.0,,,,,,-82.0,-196.5,,,,,,,0.5,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ben_Rice,Ben Rice,2942540,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-63.375,-176.57142857142858,250.625,,,,,,-122.66666666666667,127.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ben_Williamson,Ben Williamson,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.5,170.14285714285714,1295.0,,,,,,67.6,-241.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Blake_Perkins,Blake Perkins,2940028,,WSH,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Blaze_Alexander,Blaze Alexander,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,105.0,216.85714285714286,880.0,,,,,,-173.2,-305.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bo_Bichette,Bo Bichette,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-59.5,-121.28571428571429,669.375,,,,,,-124.5,-111.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bo_Naylor,Bo Naylor,2939982,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.875,127.71428571428571,475.375,,,,,,47.0,-176.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bobby_Witt,Bobby Witt,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,-93.0,42.57142857142857,423.375,,,,,,-116.57142857142857,-132.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brady_House,Brady House,2940028,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,1.0,,,,,,,,700.0,,,,,,,,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brandon_Lockridge,Brandon Lockridge,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,107.75,151.5,1058.75,,,,,,-144.5,-206.25,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brandon_Lowe,Brandon Lowe,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.375,116.57142857142857,484.375,,,,,,57.0,-159.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brandon_Marsh,Brandon Marsh,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,119.25,124.42857142857143,610.0,,,,,,-159.66666666666666,-171.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Braxton_Ashcraft,Braxton Ashcraft,2942096,,PIT,CIN,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-126.22222222222223,-165.6,,,,,,,8.222222222222221,122.0,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brayan_Rocchio,Brayan Rocchio,2939982,,ATH,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-32.142857142857146,136.33333333333334,820.0,,,,,,57.8,-188.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brent_Rooker,Brent Rooker,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,90.66666666666667,-49.0,378.625,,,,,,-151.28571428571428,-130.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brett_Baty,Brett Baty,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.25,129.28571428571428,657.5,,,,,,5.2,-175.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brett_Sullivan,Brett Sullivan,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,20.0,162.28571428571428,801.25,,,,,,44.25,-220.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brice_Matthews,Brice Matthews,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,39.375,181.33333333333334,788.125,,,,,,-71.8,-253.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brice_Turang,Brice Turang,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-122.0,-130.0,540.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Brooks_Lee,Brooks Lee,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,1.0,,,,,,-170.0,,800.0,,,,,,120.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bryan_Reynolds,Bryan Reynolds,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.125,127.0,579.375,,,,,,53.2,-171.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bryce_Harper,Bryce Harper,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.375,101.57142857142857,429.375,,,,,,-137.66666666666666,-136.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bryce_Johnson,Bryce Johnson,2942375,,SD,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Bryson_Stott,Bryson Stott,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.5,144.28571428571428,831.25,,,,,,-83.0,-194.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Byron_Buxton,Byron Buxton,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,1.0,,,,,,-26.0,,360.0,,,,,,-180.0,,,,,,,,0.5773502691896257,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,CJ_Abrams,CJ Abrams,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,92.25,124.0,482.125,,,,,,-120.33333333333333,-162.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Caleb_Durbin,Caleb Durbin,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.125,138.28571428571428,995.0,,,,,,48.8,-188.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Cam_Smith,Cam Smith,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,15.875,171.14285714285714,831.25,,,,,,41.4,-229.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Carlos_Correa,Carlos Correa,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,83.75,-17.714285714285715,621.875,,,,,,-147.66666666666666,-129.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Carlos_Narvaez,Carlos Narvaez,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.75,146.0,690.0,,,,,,25.8,-202.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Carson_Benge,Carson Benge,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.625,132.14285714285714,705.625,,,,,,-83.0,-179.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Carson_Kelly,Carson Kelly,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,91.75,70.57142857142857,443.0,,,,,,-124.66666666666667,-135.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Carter_Jensen,Carter Jensen,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-16.0,133.57142857142858,411.125,,,,,,63.0,-185.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Casey_Schmitt,Casey Schmitt,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.0,128.71428571428572,475.5,,,,,,-163.66666666666666,-169.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ceddanne_Rafaela,Ceddanne Rafaela,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,91.5,131.0,758.75,,,,,,-126.33333333333333,-171.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Cedric_Mullins,Cedric Mullins,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.5,157.57142857142858,649.375,,,,,,-104.8,-214.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Chad_Patrick,Chad Patrick,2940028,,WSH,MIL,,,,,,3.5,,,missing,missing,missing,missing,missing,real,missing,missing,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Chandler_Simpson,Chandler Simpson,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,124.0,110.0,1732.857142857143,,,,,,-170.5,-149.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Chase_Burns,Chase Burns,2942096,,PIT,CIN,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-134.11111111111111,-162.2,,,,,,,58.22222222222222,119.4,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Chase_DeLauter,Chase DeLauter,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,46.375,-120.42857142857143,377.875,,,,,,-133.66666666666666,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Chase_Meidroth,Chase Meidroth,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-16.0,181.83333333333334,1110.0,,,,,,46.8,-249.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Chris_Paddack,Chris Paddack,2941445,,MIA,PHI,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-115.44444444444444,-120.4,,,,,,,81.33333333333333,-113.8,,,,,,,0.3333333333333333,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Christian_Vazquez,Christian Vazquez,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.25,187.14285714285714,1073.75,,,,,,46.0,-258.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Christian_Walker,Christian Walker,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.625,139.57142857142858,539.5,,,,,,-122.0,-189.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Christopher_Morel,Christopher Morel,2941445,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.375,156.57142857142858,596.875,,,,,,-95.8,-212.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Clay_Holmes,Clay Holmes,2942135,,LAA,NYM,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-143.66666666666666,119.4,,,,,,,109.77777777777777,-164.2,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Coby_Mayo,Coby Mayo,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.875,177.0,563.125,,,,,,-14.6,-245.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Cody_Bellinger,Cody Bellinger,2942540,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.875,44.285714285714285,482.375,,,,,,-168.66666666666666,-136.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Cody_Bolton,Cody Bolton,2940748,,BOS,HOU,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,4.0,,,,,,,,-123.75,,,,,,,,43.333333333333336,,,,,,,,0.5,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Colby_Thomas,Colby Thomas,2939982,,ATH,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-21.428571428571427,148.66666666666666,557.8571428571429,,,,,,46.6,-208.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Cole_Young,Cole Young,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.875,161.42857142857142,802.5,,,,,,44.4,-221.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Colson_Montgomery,Colson Montgomery,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-24.285714285714285,134.16666666666666,406.2857142857143,,,,,,52.4,-178.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Colt_Keith,Colt Keith,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.125,138.71428571428572,798.75,,,,,,55.8,-197.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Connor_Joe,Connor Joe,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,146.6,160.5,862.8571428571429,,,,,,-222.5,-213.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Connor_Norby,Connor Norby,2941445,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.25,152.85714285714286,806.875,,,,,,49.6,-206.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
