Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Brice_Matthews,Brice Matthews,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.875,194.5,653.125,,,,,,-181.8,-283.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brice_Turang,Brice Turang,2942118,,STL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-58.333333333333336,136.25,891.6666666666666,,,,,,22.5,-192.66666666666666,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Bryce_Eldridge,Bryce Eldridge,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.25,163.14285714285714,570.625,,,,,,-68.2,-221.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Bryce_Harper,Bryce Harper,2941449,,MIA,PHI,,6.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,209.0,360.0,,,,,,,-287.5,-550.0,,,,,,,1.0606601717798214,0.5773502691896257,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Bryson_Stott,Bryson Stott,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,155.0,350.0,2400.0,,,,,,,,,,,,,,0.6408699444616557,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Cal_Raleigh,Cal Raleigh,2941726,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Caleb_Durbin,Caleb Durbin,2940603,,DET,BOS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Cam_Schlittler,Cam Schlittler,2942542,,NYY,BAL,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,122.75,,,,,,,,-167.0,,,,,,,,0.49999999999999983,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Cam_Smith,Cam Smith,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-26.166666666666668,190.2,800.0,,,,,,-108.33333333333333,-273.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Carlos_Correa,Carlos Correa,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,91.375,109.83333333333333,575.0,,,,,,-130.16666666666666,-151.5,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Carlos_Narvaez,Carlos Narvaez,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.414213562373095,0.8366600265340756,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Carson_Benge,Carson Benge,2941581,,COL,NYM,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.48795003647426655,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Carson_Kelly,Carson Kelly,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,116.33333333333333,-126.33333333333333,385.0,,,,,,-160.0,-110.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Carter_Jensen,Carter Jensen,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-10.833333333333334,174.4,554.1666666666666,,,,,,-165.75,-236.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Casey_Schmitt,Casey Schmitt,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,128.42857142857142,125.16666666666667,450.0,,,,,,-173.8,-170.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ceddanne_Rafaela,Ceddanne Rafaela,2940603,,DET,BOS,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Chad_Patrick,Chad Patrick,2942118,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,126.83333333333333,,,,,,,,-163.8,150.0,,,,,,,0.5,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Chandler_Simpson,Chandler Simpson,2940773,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,190.0,,7500.0,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Chase_DeLauter,Chase DeLauter,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Chase_Meidroth,Chase Meidroth,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,25.75,180.625,1380.0,,,,,,29.4,-241.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Chase_Petty,Chase Petty,2942465,,CHC,CIN,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,62.4,,,,,,,,-102.0,,,,,,,,0.44095855184409843,0.447213595499958,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Christian_Vazquez,Christian Vazquez,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,6.0,,,,,,13.0,201.0,1025.0,,,,,,-136.66666666666666,-288.3333333333333,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Christian_Walker,Christian Walker,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.714285714285715,140.5,407.5,,,,,,-33.75,-197.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Christopher_Morel,Christopher Morel,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,269.2857142857143,434.1666666666667,1285.7142857142858,,,,,,-446.0,-837.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Coby_Mayo,Coby Mayo,2942542,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Cody_Bellinger,Cody Bellinger,2942542,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,169.5,235.0,925.0,,,,,,-231.66666666666666,-353.3333333333333,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Cole_Young,Cole Young,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.5,165.0,773.75,,,,,,34.0,-227.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Colson_Montgomery,Colson Montgomery,2942137,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,5.555555555555555,146.0,465.5,,,,,,-28.833333333333332,-195.6,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Colt_Keith,Colt Keith,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.4879500364742666,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Colton_Cowser,Colton Cowser,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,225.0,270.0,850.0,,,,,,-340.0,-398.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Connor_Norby,Connor Norby,2941449,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Connor_Wong,Connor Wong,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Daniel_Schneemann,Daniel Schneemann,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,162.0,227.5,940.0,,,,,,-168.5,-323.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Dansby_Swanson,Dansby Swanson,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,111.66666666666667,-128.0,363.75,,,,,,-160.0,-110.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Daulton_Varsho,Daulton Varsho,2940773,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,453.3333333333333,592.0,1714.2857142857142,,,,,,-991.6666666666666,-1300.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,David_Fry,David Fry,2941849,,KC,CLE,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-83.14285714285714,433.0,,,,,,,-122.5,-313.75,,,,,,,1.0606601717798212,0.6900655593423543,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,David_Hamilton,David Hamilton,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,110.0,210.0,1550.0,,,,,,-357.5,-320.0,,,,,,,0.5175491695067657,0.7867957924694432,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Davis_Martin,Davis Martin,2942137,,LAA,CWS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,111.88888888888889,-22.0,,,,,,,-145.55555555555554,-133.8,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Dillon_Dingler,Dillon Dingler,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Dominic_Canzone,Dominic Canzone,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.625,141.14285714285714,476.375,,,,,,59.0,-193.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Dominic_Smith,Dominic Smith,2941726,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Drake_Baldwin,Drake Baldwin,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.875,85.85714285714286,422.0,,,,,,-114.33333333333333,-155.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Drew_Gilbert,Drew Gilbert,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.5,197.42857142857142,1086.25,,,,,,11.4,-272.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Drew_Romo,Drew Romo,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,177.8,198.33333333333334,1080.0,,,,,,-255.0,-275.25,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Dustin_Harris,Dustin Harris,2941605,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Dylan_Beavers,Dylan Beavers,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,262.0,348.3333333333333,1307.142857142857,,,,,,-417.0,-575.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Edgar_Quero,Edgar Quero,2942137,,LAA,CWS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Edward_Cabrera,Edward Cabrera,2942465,,CHC,CIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-113.8,,,,,,,,-114.8,,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Eli_White,Eli White,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.57142857142857,210.14285714285714,808.75,,,,,,-133.75,-312.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
