Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Andres_Gimenez,Andres Gimenez,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Andrew_Benintendi,Andrew Benintendi,2942373,,SD,CWS,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,900.0,2200.0,6333.333333333333,,,,,,-2000.0,,,,,,,,1.246423454758225,0.5345224838248488,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Andrew_Painter,Andrew Painter,2941440,,MIA,PHI,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440984,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Andy_Ibanez,Andy Ibanez,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,292.5,405.0,1307.142857142857,,,,,,-550.0,-825.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Andy_Pages,Andy Pages,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Angel_Martinez,Angel Martinez,2939981,,ATH,CLE,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.7559289460184544,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Austin_Hays,Austin Hays,2942373,,SD,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Austin_Hedges,Austin Hedges,2939981,,ATH,CLE,,6.5,2.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2.2677868380553634,0.983192080250175,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Austin_Martin,Austin Martin,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Austin_Riley,Austin Riley,2941575,,COL,ATL,,4.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5526475085202969,0.7867957924694431,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Austin_Slater,Austin Slater,2942133,,LAA,NYM,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,170.0,652.0,1164.2857142857142,,,,,,-263.0,-526.6666666666666,,,,,,,0.7071067811865476,0.6900655593423543,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Austin_Wells,Austin Wells,2942537,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ben_Rice,Ben Rice,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5345224838248488,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Blake_Perkins,Blake Perkins,2940026,,WSH,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Blaze_Alexander,Blaze Alexander,2942537,,NYY,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4638501094227998,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Bo_Bichette,Bo Bichette,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-88.5,229.16666666666666,925.0,,,,,,-125.0,-345.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Bobby_Witt,Bobby Witt,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,7.0,,,,,,-36.166666666666664,227.5,771.4285714285714,,,,,,-128.75,-326.6666666666667,,,,,,,0.5,0.7559289460184545,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brady_House,Brady House,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brandon_Lockridge,Brandon Lockridge,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brandon_Lowe,Brandon Lowe,2942095,,PIT,CIN,,1.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.816496580927726,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brandon_Marsh,Brandon Marsh,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brandon_Nimmo,Brandon Nimmo,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brandon_Valenzuela,Brandon Valenzuela,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.685018016012207,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brayan_Rocchio,Brayan Rocchio,2939981,,ATH,CLE,,0.5,1.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.816496580927726,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brennan_Bernardino,Brennan Bernardino,2941575,,COL,ATL,,,,,,2.5,,,missing,missing,missing,missing,missing,real,missing,missing,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brent_Rooker,Brent Rooker,2939981,,ATH,CLE,,2.5,1.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7440238091428449,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brenton_Doyle,Brenton Doyle,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brett_Baty,Brett Baty,2942133,,LAA,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brett_Sullivan,Brett Sullivan,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brice_Matthews,Brice Matthews,2940746,,BOS,HOU,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.7043362064926932,0.752772652709081,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brice_Turang,Brice Turang,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Brooks_Lee,Brooks Lee,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Bryan_Reynolds,Bryan Reynolds,2942095,,PIT,CIN,,2.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.816496580927726,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Bryce_Harper,Bryce Harper,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Bryson_Stott,Bryson Stott,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Byron_Buxton,Byron Buxton,2941323,,MIN,TOR,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,CJ_Abrams,CJ Abrams,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Cal_Raleigh,Cal Raleigh,2941722,,SEA,KC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Caleb_Durbin,Caleb Durbin,2940746,,BOS,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Cam_Smith,Cam Smith,2940746,,BOS,HOU,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Carlos_Correa,Carlos Correa,2940746,,BOS,HOU,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Carlos_Cortes,Carlos Cortes,2939981,,ATH,CLE,,2.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.9999999999999999,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Carlos_Narvaez,Carlos Narvaez,2940746,,BOS,HOU,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Carmen_Mlodzinski,Carmen Mlodzinski,2942095,,PIT,CIN,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.855921454276674,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Carson_Kelly,Carson Kelly,2942457,,CHC,ARI,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Carter_Jensen,Carter Jensen,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.625,181.0,591.875,,,,,,-168.8,-258.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Casey_Schmitt,Casey Schmitt,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ceddanne_Rafaela,Ceddanne Rafaela,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Cedric_Mullins,Cedric Mullins,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Chandler_Simpson,Chandler Simpson,2940768,,TB,SF,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.48795003647426655,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Chase_DeLauter,Chase DeLauter,2939981,,ATH,CLE,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.7867957924694431,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Chase_Meidroth,Chase Meidroth,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,4.0,,,,,,316.6666666666667,700.0,3075.0,,,,,,-462.5,-1500.0,,,,,,,0.5,0.4879500364742666,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Chris_Sale,Chris Sale,2941575,,COL,ATL,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440985,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Christian_Vazquez,Christian Vazquez,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Christian_Walker,Christian Walker,2940746,,BOS,HOU,,6.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.851640199545103,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Coby_Mayo,Coby Mayo,2942537,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Cody_Bellinger,Cody Bellinger,2942537,,NYY,BAL,,6.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725513,0.9511897312113419,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Cole_Young,Cole Young,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-17.666666666666668,177.4,735.7142857142857,,,,,,-111.66666666666667,-251.66666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Colson_Montgomery,Colson Montgomery,2942373,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,6.0,,,,,,463.3333333333333,750.0,2016.6666666666667,,,,,,-1150.0,-1600.0,,,,,,,0.5270462766947299,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Colt_Keith,Colt Keith,2940599,,DET,TEX,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.8164965809277259,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Connelly_Early,Connelly Early,2940746,,BOS,HOU,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.49999999999999994,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Connor_Norby,Connor Norby,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Connor_Prielipp,Connor Prielipp,2941323,,MIN,TOR,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Connor_Wong,Connor Wong,2940746,,BOS,HOU,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.48795003647426655,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Corbin_Carroll,Corbin Carroll,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Corey_Seager,Corey Seager,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Curtis_Mead,Curtis Mead,2940026,,WSH,MIL,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Daniel_Schneemann,Daniel Schneemann,2939981,,ATH,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Danny_Jansen,Danny Jansen,2940599,,DET,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Dansby_Swanson,Dansby Swanson,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Darell_Hernaiz,Darell Hernaiz,2939981,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865475,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Daulton_Varsho,Daulton Varsho,2941323,,MIN,TOR,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,David_Fry,David Fry,2939981,,ATH,CLE,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0701966780270626,0.7559289460184544,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Davis_Schneider,Davis Schneider,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Daylen_Lile,Daylen Lile,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Dillon_Dingler,Dillon Dingler,2940599,,DET,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Dominic_Canzone,Dominic Canzone,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-21.666666666666668,176.6,559.2857142857143,,,,,,-170.0,-266.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Dominic_Smith,Dominic Smith,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.408248290463863,,,,,,2026-05-03T02:52:23.473197+00:00
