Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Caleb_Durbin,Caleb Durbin,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,85.0,162.85714285714286,1101.25,,,,,,-100.0,-225.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Cam_Smith,Cam Smith,2941609,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Carlos_Correa,Carlos Correa,2941609,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Carlos_Cortes,Carlos Cortes,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.875,168.42857142857142,620.5555555555555,,,,,,60.6,-233.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Carlos_Narvaez,Carlos Narvaez,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.25,166.71428571428572,755.625,,,,,,-17.6,-232.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Carson_Benge,Carson Benge,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,3.0,,,,,,46.666666666666664,35.0,746.6666666666666,,,,,,-163.5,-141.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Carson_Kelly,Carson Kelly,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.875,142.57142857142858,856.25,,,,,,47.6,-194.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Carter_Jensen,Carter Jensen,2941854,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Casey_Schmitt,Casey Schmitt,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,250.0,248.33333333333334,1058.3333333333333,,,,,,-405.0,-450.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ceddanne_Rafaela,Ceddanne Rafaela,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.75,146.42857142857142,669.4444444444445,,,,,,-26.833333333333332,-197.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Cesar_Salazar,Cesar Salazar,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.6900655593423541,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Chandler_Simpson,Chandler Simpson,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Chase_DeLauter,Chase DeLauter,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,148.33333333333334,128.4,766.6666666666666,,,,,,-197.5,-175.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Chase_Meidroth,Chase Meidroth,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-137.5,175.2,1385.7142857142858,,,,,,63.6,-243.75,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Christian_Vazquez,Christian Vazquez,2941609,,HOU,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Christian_Walker,Christian Walker,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.4879500364742666,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Christopher_Morel,Christopher Morel,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.875,125.28571428571429,422.5,,,,,,23.833333333333332,-173.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Coby_Mayo,Coby Mayo,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,37.5,166.14285714285714,663.3333333333334,,,,,,-106.0,-223.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Cody_Bellinger,Cody Bellinger,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.75,79.71428571428571,415.3333333333333,,,,,,-146.16666666666666,-147.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Cole_Ragans,Cole Ragans,2941854,,KC,CLE,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,82.125,-124.4,,,,,,,-116.75,-109.2,,,,,,,0.33333333333333326,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Cole_Young,Cole Young,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-72.5,241.66666666666666,1400.0,,,,,,-129.8,-355.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Colin_Rea,Colin Rea,2942468,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-111.44444444444444,119.2,,,,,,,55.77777777777778,-161.4,,,,,,,0.3333333333333333,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Colson_Montgomery,Colson Montgomery,2942140,,LAA,CWS,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,124.0,219.0,550.0,,,,,,-169.5,-323.75,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Colt_Keith,Colt Keith,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-19.375,137.0,676.6666666666666,,,,,,71.2,-193.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Connor_Joe,Connor Joe,2941730,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,187.5,258.3333333333333,960.0,,,,,,-310.0,-391.6666666666667,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Connor_Norby,Connor Norby,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.125,121.14285714285714,655.0,,,,,,-182.16666666666666,-163.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Corbin_Carroll,Corbin Carroll,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,29.875,133.85714285714286,585.8888888888889,,,,,,-5.0,-181.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
