row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0011,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-20T15:17:00+00:00,2026-05-20T17:51:00+00:00,Ayo Dosunmu,AST,UNDER,BetMGM,2.5,127,0.440552,0.440662,-0.00011,0.023216,-0.000603,154,0.304166,0.824556,0.196603,0.11964,0.015598,0.044609,0.903733,0.630435,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.009415,-0.009415,0,0.484565,-0.009415,0.630435,0.226001,0.431137,132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0012,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-20T15:24:00+00:00,2026-05-20T20:45:00+00:00,Victor Wembanyama,PRA,UNDER,Caesars,22.5,-125,0.554689,0.569019,-0.01433,0.035733,0.006627,321,0.21849,0.737528,0.140707,0.100512,0.009963,0.105146,0.551315,0.463196,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.008359,0.008359,1,0.651038,0.008359,0.463196,0.780292,0.563048,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0013,synthetic_fixture_not_production_evidence,SYN_GAME_037,2026-05-20T15:31:00+00:00,2026-05-20T22:13:00+00:00,Julius Randle,3PM,OVER,Bovada,2.5,-109,0.521837,0.52578,-0.003943,0.062753,0.008275,402,0.106447,0.586159,0.05196,0.095672,-0.034966,0.09678,0.536121,0.557496,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.007223,0.007223,1,0.627962,0.007223,0.557496,0.656036,0.529061,-112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0014,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-20T15:38:00+00:00,2026-05-20T22:03:00+00:00,Jaden McDaniels,AST,UNDER,BetMGM,4.5,127,0.441071,0.470729,-0.029658,0.076347,-0.000757,385,0.199316,0.717462,0.127952,0.107525,0.008112,0.064867,0.595271,0.430685,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.021735,0.021735,1,0.712303,0.021735,0.430685,0.740191,0.462806,116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0015,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-20T15:45:00+00:00,2026-05-20T16:36:00+00:00,Ayo Dosunmu,PTS,OVER,ESPNBet,8.5,114,0.467791,0.486793,-0.019001,0.084445,0.008629,51,0.127878,0.652886,0.084675,0.060137,0.011402,0.104023,0.677937,0.224679,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.024731,0.024731,1,0.713012,0.024731,0.224679,0.638256,0.492523,103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0016,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-20T15:52:00+00:00,2026-05-20T18:29:00+00:00,Rudy Gobert,PTS,UNDER,Bovada,4.0,106,0.485219,0.506745,-0.021526,0.057573,0.001892,157,0.13764,0.654442,0.08756,0.074549,0.003684,0.067262,0.916968,0.313397,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.025482,-0.025482,0,0.231792,-0.025482,0.313397,0.137155,0.459737,118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0017,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-20T15:59:00+00:00,2026-05-20T19:29:00+00:00,Jaden McDaniels,PRA,OVER,ESPNBet,4.0,-101,0.503317,0.524002,-0.020684,0.084377,0.002094,210,0.095503,0.603377,0.056626,0.044004,-0.007351,0.047624,0.723013,0.300015,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.004297,-0.004297,0,0.331589,-0.004297,0.300015,0.093401,0.49902,100,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0018,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-20T16:06:00+00:00,2026-05-20T17:13:00+00:00,Rudy Gobert,PTS,OVER,BetMGM,1.5,-118,0.541713,0.572691,-0.030979,0.048475,0.005434,67,0.190109,0.710008,0.122737,0.119282,0.009405,0.045581,0.622027,0.396901,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.032817,0.032817,1,0.787387,0.032817,0.396901,0.880739,0.574529,-135,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0019,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-20T16:13:00+00:00,2026-05-20T23:56:00+00:00,Julius Randle,REB,OVER,Caesars,4.5,111,0.474495,0.470057,0.004438,0.052274,-0.010286,463,0.171835,0.68336,0.107446,0.046392,0.000117,0.088897,0.510594,0.42861,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.021028,-0.021028,0,0.455391,-0.021028,0.42861,0.432359,0.453467,121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0020,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-20T16:20:00+00:00,2026-05-20T18:48:00+00:00,Julius Randle,AST,OVER,FanDuel,4.5,-119,0.542775,0.563833,-0.021058,0.049465,0.005739,148,0.07282,0.575853,0.03996,0.074711,-0.013326,0.058398,0.641937,0.293097,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.021932,0.021932,1,0.697266,0.021932,0.293097,0.625764,0.564707,-130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0021,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-20T16:27:00+00:00,2026-05-20T19:11:00+00:00,Ayo Dosunmu,AST,UNDER,ESPNBet,1.5,-119,0.543492,0.544745,-0.001253,0.017342,5.6e-05,164,0.1055,0.607976,0.060834,0.087515,-0.012249,0.098299,0.596496,0.365822,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.002557,-0.002557,0,0.497853,-0.002557,0.365822,0.075997,0.540935,-118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0022,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-20T16:34:00+00:00,2026-05-20T20:14:00+00:00,Julius Randle,3PM,OVER,FanDuel,12.5,-123,0.552023,0.56712,-0.015097,0.062733,0.006758,220,0.234438,0.74314,0.146701,0.106751,0.000424,0.127728,0.863639,0.582566,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.00994,0.00994,1,0.631128,0.00994,0.582566,0.581637,0.561962,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0023,synthetic_fixture_not_production_evidence,SYN_GAME_008,2026-05-20T16:41:00+00:00,2026-05-21T00:26:00+00:00,Cason Wallace,PRA,OVER,BetMGM,1.5,105,0.487965,0.503898,-0.015933,0.067517,0.007141,465,0.179292,0.679802,0.107672,0.077124,-0.010525,0.109534,0.711999,0.535944,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017498,0.017498,1,0.708787,0.017498,0.535944,0.866395,0.505463,-102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0024,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-20T16:48:00+00:00,2026-05-21T00:09:00+00:00,Ayo Dosunmu,PRA,UNDER,BetMGM,2.5,129,0.436533,0.449822,-0.013289,0.040989,0.009528,441,0.19655,0.693454,0.117315,0.083932,-0.013269,0.121473,0.820004,0.601952,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.022011,0.022011,1,0.733285,0.022011,0.601952,0.880212,0.458544,118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0025,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-20T16:55:00+00:00,2026-05-20T17:41:00+00:00,Jaden McDaniels,3PM,OVER,Bovada,18.5,125,0.445137,0.470768,-0.025632,0.054376,0.009416,46,0.09029,0.585403,0.047943,0.076595,-0.020373,0.123982,0.540334,0.3955,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017214,0.017214,1,0.692779,0.017214,0.3955,0.762222,0.46235,116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0026,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-20T17:02:00+00:00,2026-05-21T00:33:00+00:00,Jaden McDaniels,PRA,UNDER,Caesars,1.5,104,0.4894,0.508336,-0.018937,0.050051,0.011467,451,0.198949,0.731735,0.133815,0.135778,0.022733,0.110376,0.705781,0.307927,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017989,0.017989,1,0.678714,0.017989,0.307927,0.634054,0.507389,-103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0027,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-20T17:09:00+00:00,2026-05-20T19:58:00+00:00,Ayo Dosunmu,PTS,OVER,Caesars,8.5,-121,0.548135,0.550058,-0.001924,0.008475,-0.001997,169,0.141826,0.625572,0.07649,0.149191,-0.029163,0.010238,0.833043,0.597587,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.001194,0.001194,1,0.543549,0.001194,0.597587,0.268407,0.549329,-122,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0028,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-20T17:16:00+00:00,2026-05-21T00:33:00+00:00,Victor Wembanyama,PRA,UNDER,DraftKings,8.5,136,0.422972,0.420978,0.001994,0.022165,0.002168,437,0.075595,0.566302,0.036616,0.021354,-0.025513,0.035666,0.81464,0.401593,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.002424,-0.002424,0,0.515758,-0.002424,0.401593,0.199144,0.420547,138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0029,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-20T17:23:00+00:00,2026-05-20T18:04:00+00:00,Rudy Gobert,PRA,OVER,BetMGM,13.0,116,0.46273,0.478146,-0.015416,0.041331,0.00048,41,0.29827,0.853624,0.207363,0.164182,0.050267,0.108019,0.829116,0.326786,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.018407,-0.018407,0,0.279571,-0.018407,0.326786,0.225766,0.444322,125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0030,synthetic_fixture_not_production_evidence,SYN_GAME_008,2026-05-20T17:30:00+00:00,2026-05-21T01:17:00+00:00,Cason Wallace,PRA,OVER,ESPNBet,30.5,-120,0.545331,0.548128,-0.002797,0.057577,0.019204,467,0.183044,0.710363,0.121265,0.084817,0.016471,0.072109,0.581178,0.320352,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.026913,0.026913,1,0.698134,0.026913,0.320352,0.454079,0.572244,-134,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0031,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-20T17:37:00+00:00,2026-05-21T00:46:00+00:00,Jaden McDaniels,PRA,OVER,Caesars,1.5,-118,0.542252,0.539561,0.002691,0.020364,-0.001416,429,0.223625,0.762644,0.152349,0.123142,0.030201,0.081005,0.755446,0.307391,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.00838,-0.00838,0,0.473775,-0.00838,0.307391,0.111958,0.533872,-115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0032,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-20T17:44:00+00:00,2026-05-20T21:03:00+00:00,Cason Wallace,PRA,UNDER,ESPNBet,9.0,107,0.482711,0.505066,-0.022355,0.065301,0.004349,199,0.180501,0.679575,0.107854,0.108375,-0.0119,0.031534,0.760844,0.550422,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.014516,-0.014516,0,0.280066,-0.014516,0.550422,0.090337,0.468195,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0033,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-20T17:51:00+00:00,2026-05-20T22:55:00+00:00,Naz Reid,PTS,UNDER,Caesars,22.5,-131,0.56719,0.567367,-0.000177,0.038282,0.019952,304,0.14414,0.657602,0.090366,0.088002,0.000669,0.067347,0.768828,0.354776,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.021735,0.021735,1,0.689107,0.021735,0.354776,0.574532,0.588924,-143,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0034,synthetic_fixture_not_production_evidence,SYN_GAME_033,2026-05-20T17:58:00+00:00,2026-05-20T18:53:00+00:00,Ayo Dosunmu,REB,OVER,DraftKings,4.5,-129,0.562469,0.573343,-0.010874,0.066417,0.015884,55,0.229203,0.728728,0.139496,0.141691,-0.009015,0.020558,0.698204,0.648135,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.011648,0.011648,1,0.653489,0.011648,0.648135,0.680331,0.574117,-135,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0035,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-20T18:05:00+00:00,2026-05-20T21:49:00+00:00,Cason Wallace,REB,UNDER,Caesars,30.5,146,0.406321,0.421993,-0.015672,0.064942,0.004858,224,0.161932,0.695331,0.110164,0.03427,0.021495,0.06125,0.574761,0.225702,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.019646,0.019646,1,0.700873,0.019646,0.225702,0.733172,0.425967,135,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0036,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-20T18:12:00+00:00,2026-05-21T01:25:00+00:00,Cason Wallace,REB,OVER,ESPNBet,1.5,130,0.435469,0.462109,-0.02664,0.078872,-0.001782,433,0.214454,0.737055,0.139585,0.090445,0.013323,0.042603,0.557965,0.425106,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.005185,0.005185,1,0.613028,0.005185,0.425106,0.62216,0.440654,127,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0037,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-20T18:19:00+00:00,2026-05-20T20:22:00+00:00,Naz Reid,3PM,OVER,FanDuel,2.5,-124,0.552761,0.555668,-0.002907,0.014364,0.0024,123,0.258413,0.779697,0.167427,0.107671,0.014204,0.031276,0.572446,0.527663,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.004828,0.004828,1,0.559206,0.004828,0.527663,0.250455,0.55759,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0038,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-20T18:26:00+00:00,2026-05-21T01:14:00+00:00,Julius Randle,PRA,UNDER,Caesars,30.5,104,0.48993,0.524601,-0.034671,0.061679,0.001775,408,0.31248,0.88337,0.223014,0.199988,0.066514,0.088157,0.812622,0.226918,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.003602,0.003602,1,0.611321,0.003602,0.226918,0.666525,0.493532,103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0039,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-20T18:33:00+00:00,2026-05-21T00:17:00+00:00,Jaden McDaniels,AST,OVER,ESPNBet,1.5,139,0.418358,0.420633,-0.002275,0.059918,0.022719,344,0.124025,0.615219,0.068097,0.043065,-0.022606,0.0713,0.837206,0.498444,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.010324,0.010324,1,0.620097,0.010324,0.498444,0.489111,0.428682,133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0040,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-20T18:40:00+00:00,2026-05-20T22:43:00+00:00,Julius Randle,3PM,UNDER,ESPNBet,3.5,124,0.447415,0.466796,-0.019381,0.049921,0.014128,243,0.150504,0.646814,0.08733,0.058806,-0.016165,0.112033,0.865259,0.510964,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.030521,0.030521,1,0.766299,0.030521,0.510964,0.812112,0.477936,109,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0041,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-20T18:47:00+00:00,2026-05-20T21:39:00+00:00,Victor Wembanyama,PTS,OVER,DraftKings,18.5,107,0.482572,0.493411,-0.01084,0.040868,0.014685,172,0.13792,0.615779,0.071514,0.054861,-0.035246,0.12113,0.535077,0.638518,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.019647,0.019647,1,0.68378,0.019647,0.638518,0.611044,0.502218,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0042,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-20T18:54:00+00:00,2026-05-21T00:46:00+00:00,Rudy Gobert,3PM,UNDER,Caesars,18.5,-109,0.522139,0.534927,-0.012788,0.051341,-0.000457,352,0.250202,0.782203,0.166589,0.117708,0.024511,0.107244,0.777344,0.421248,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.029627,0.029627,1,0.747067,0.029627,0.421248,0.706643,0.551766,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0043,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-20T19:01:00+00:00,2026-05-20T20:36:00+00:00,Cason Wallace,REB,UNDER,ESPNBet,12.5,-109,0.522605,0.515882,0.006722,0.028128,-0.008163,95,0.15289,0.647473,0.088151,0.039387,-0.017773,0.031181,0.72207,0.530335,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.03007,-0.03007,0,0.372662,-0.03007,0.530335,0.164378,0.492535,103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0044,synthetic_fixture_not_production_evidence,SYN_GAME_001,2026-05-20T19:08:00+00:00,2026-05-20T22:07:00+00:00,Julius Randle,REB,OVER,Bovada,22.5,-125,0.554763,0.55384,0.000924,0.06191,0.017666,179,0.253945,0.756121,0.15658,0.124063,-0.005127,0.090999,0.811659,0.67759,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.025922,0.025922,1,0.735272,0.025922,0.67759,0.754745,0.580685,-138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0045,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-20T19:15:00+00:00,2026-05-21T02:20:00+00:00,Ayo Dosunmu,3PM,UNDER,Caesars,30.5,101,0.496713,0.517541,-0.020827,0.045775,0.006984,425,0.140948,0.63896,0.081867,0.096669,-0.01494,0.023481,0.55469,0.476874,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.000305,0.000305,1,0.585286,0.000305,0.476874,0.598289,0.497018,101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0046,synthetic_fixture_not_production_evidence,SYN_GAME_033,2026-05-20T19:22:00+00:00,2026-05-20T20:45:00+00:00,Naz Reid,PRA,OVER,BetMGM,30.5,-101,0.502482,0.49766,0.004822,0.047793,0.020887,83,0.181121,0.683777,0.109747,0.133291,-0.008288,0.060875,0.793603,0.521866,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.035553,0.035553,1,0.741645,0.035553,0.521866,0.456303,0.538034,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
