PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,45,39,6,0.867,26.4,5.3,10.7,0.492,1.1,3.2,0.347,2.7,3.1,0.871,0.7,2.8,3.4,3.7,1.5,1.4,0.3,0.5,2.1,2.9,14.3,9.1,27.5,1,0,26.0,259,39,452,8,157,112,121,167,216,218,251,86,102,96,300,218,241,94,143,41,267,198,153,82,106,6,120,177,28,125,1,0.04045643153526971,0.050829875518672206,0.0912863070539419,0.050829875518672206,0.0,0.3869294605809129,0.0,0.0,0.22614107883817428,0.15352697095435686,0.22144936813876734,2026,0.237477530668,0.463457048771,0.299065420561,0.484,0.549,0.684,estimated_from_box_plus_playtype,1.909091,0.409091,3.818182,2.863636,1.016973,estimated,1.2165,0.699,2.6435,2.1808875,estimated_composite,nba_api,estimated,estimated,estimated,available
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,22.8,0,0,21.3,284,226,247,284,240,240,219,370,124,127,205,399,418,123,178,114,131,166,267,247,33,445,398,446,246,271,172,243,28,187,1,0.08966244725738397,0.0,0.0,0.06856540084388185,0.06223628691983121,0.0,0.12869198312236285,0.1339662447257384,0.35864978902953587,0.1582278481012658,0.15949462169187295,2026,0.134891350211,0.2262197609,0.638888888889,0.534,0.592,0.734,estimated_from_box_plus_playtype,1.16129,1.990783,6.635945,1.990783,1.02154,estimated,0.479,1.026,1.489,0.964851319444,estimated_composite,nba_api,estimated,estimated,estimated,available
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,44,36,8,0.818,18.6,2.4,5.6,0.419,1.0,3.4,0.302,0.7,0.9,0.775,0.6,2.1,2.7,2.0,0.9,1.4,0.3,0.3,1.2,1.0,6.5,6.9,17.0,0,0,15.6,272,61,431,11,293,311,290,393,238,205,383,343,353,276,344,293,318,220,290,40,238,326,400,322,309,16,270,243,28,282,1,0.04948453608247423,0.041237113402061855,0.041237113402061855,0.08350515463917527,0.0,0.1020618556701031,0.06494845360824743,0.0,0.43608247422680413,0.18144329896907216,0.15979931002877,2026,0.146090132548,0.246767010309,0.607142857143,0.532,0.59,0.732,estimated_from_box_plus_playtype,2.709677,0.580645,4.064516,2.322581,1.001623,estimated,0.027,0.741,1.32,0.7502,estimated_composite,nba_api,estimated,estimated,estimated,available
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,44,11,33,0.25,27.7,7.0,13.9,0.499,1.0,3.0,0.346,2.2,3.2,0.693,2.3,5.3,7.6,2.7,1.7,0.8,2.0,1.3,2.0,2.7,17.2,-7.1,37.2,12,0,34.2,272,381,71,472,130,50,58,146,235,236,255,112,97,393,44,43,39,160,126,192,2,3,176,92,76,542,44,38,28,53,1,0.16049382716049382,0.0,0.06285072951739619,0.04938271604938272,0.0,0.020202020202020204,0.25252525252525254,0.09203142536475871,0.24017957351290686,0.12233445566778901,0.2638809248249966,2026,0.315276312284,0.468896349587,0.215827338129,0.375,0.456,0.575,estimated_from_box_plus_playtype,1.039711,2.599278,6.888087,2.599278,1.033719,estimated,1.3765,1.515,2.3235,1.966584583333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,16,6,10,0.375,6.4,0.8,2.1,0.353,0.2,0.9,0.214,0.8,1.0,0.813,0.4,0.5,0.9,0.5,0.3,0.4,0.2,0.2,0.6,0.5,2.5,0.1,5.9,0,0,5.3,441,438,409,388,505,500,489,497,443,445,454,311,327,192,426,526,515,481,500,391,356,401,498,433,482,244,482,243,28,491,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193979346300381,2026,0.255428571429,0.316,0.428571428571,0.459,0.528,0.659,estimated_from_box_plus_playtype,2.25,1.125,2.8125,3.375,1.02345,estimated,-1.0985,0.257,-0.8335,-0.059271111111,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,513,495,510,289,177,182,250,39,190,196,215,160,181,88,138,53,71,131,198,221,85,504,435,221,176,7,135,177,28,137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14803135135571793,2026,0.202358974359,0.259179487179,0.538461538462,0.502,0.565,0.702,estimated_from_box_plus_playtype,1.142857,1.142857,7.142857,1.428571,1.011314,estimated,1.781,0.88,3.365,0.23555,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,58,36,22,0.621,33.4,7.9,15.8,0.503,0.5,1.8,0.279,3.8,5.5,0.686,3.0,5.9,8.9,6.1,3.3,1.2,1.1,0.9,3.2,5.1,20.2,2.3,43.6,27,3,40.3,112,61,230,134,30,28,40,132,365,347,408,47,38,397,20,29,20,27,12,61,40,37,17,19,40,109,15,8,6,22,1,0.09466811751904244,0.0,0.1686615886833515,0.07508161044613712,0.0,0.055495103373231776,0.11207834602829163,0.2470076169749728,0.11425462459194777,0.13275299238302504,0.2863335356518431,2026,0.369543422267,0.5165325271,0.113924050633,0.51,0.572,0.71,estimated_from_box_plus_playtype,1.293413,1.185629,6.359281,3.449102,1.034944,estimated,1.3505,1.095,2.6295,3.537407916667,estimated_composite,nba_api,estimated,estimated,estimated,available
1642873,Amari Williams,Amari,1610612738,BOS,24.0,18,12,6,0.667,6.6,0.4,0.9,0.438,0.0,0.0,0.0,0.4,0.7,0.667,0.4,1.3,1.7,0.4,0.4,0.1,0.5,0.1,0.8,0.7,1.2,-2.0,5.3,0,0,4.6,435,375,452,77,500,533,544,330,486,520,486,417,398,416,424,414,436,498,457,520,146,461,464,394,532,388,495,243,28,506,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10271119417133882,2026,0.416666666667,0.533333333333,0.05,0.59,0.64,0.79,estimated_from_box_plus_playtype,0.545455,2.727273,7.090909,4.363636,1.032545,estimated,-1.744,0.315,-1.589,-0.1310925,estimated_composite,nba_api,estimated,estimated,estimated,missing
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,64,39,25,0.609,37.0,6.8,13.2,0.519,0.4,1.6,0.223,3.8,4.9,0.768,2.9,4.8,7.7,5.3,2.5,1.5,0.6,0.8,2.2,3.6,17.8,4.5,38.7,15,0,35.3,31,39,173,155,2,53,75,111,407,371,450,46,43,284,26,68,37,40,47,22,120,47,138,52,66,48,35,26,28,45,1,0.200859291084855,0.02792696025778733,0.09989258861439314,0.05370569280343717,0.0,0.2406015037593985,0.020408163265306124,0.0,0.1310418904403867,0.2255639097744361,0.21446620599419391,2026,0.378968948345,0.499818930443,0.121212121212,0.513,0.574,0.713,estimated_from_box_plus_playtype,1.459459,0.583784,4.67027,2.140541,1.03303,estimated,1.0105,0.968,2.3385,3.845533333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,41,18,23,0.439,10.4,1.1,2.3,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.5,0.1,0.2,0.1,0.0,0.7,0.5,3.0,-1.0,6.1,0,0,5.7,310,276,214,351,446,463,479,185,415,429,341,390,393,243,410,488,480,475,526,493,440,497,489,429,453,330,480,243,28,482,2,0.0,0.1997439180537772,0.0,0.0,0.0,0.0,0.0,0.0,0.6005121638924455,0.1997439180537772,0.11026164142627208,2026,0.209067156563,0.356150234742,0.434782608696,0.399,0.476,0.599,estimated_from_box_plus_playtype,0.692308,0.346154,2.769231,2.423077,1.071231,estimated,0.2385,0.117,0.2755,0.081578611111,estimated_composite,nba_api,estimated,estimated,estimated,available
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,2,0,2,0.0,26.8,2.0,5.5,0.364,0.0,1.5,0.0,2.0,2.0,1.0,3.5,2.5,6.0,1.0,2.0,1.5,0.5,0.0,4.0,2.5,6.0,-21.0,18.7,0,0,17.0,539,533,510,533,150,344,295,491,486,380,486,135,181,1,10,247,77,367,82,22,146,504,2,110,322,558,239,243,28,250,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13862547180153795,2026,0.314545454545,0.412727272727,0.272727272727,0.415,0.49,0.615,estimated_from_box_plus_playtype,2.014925,0.671642,3.358209,5.373134,1.109418,estimated,-1.921,0.715,-2.886,-0.107423333333,estimated_composite,nba_api,estimated,estimated,estimated,missing
203083,Andre Drummond,Andre,1610612755,PHI,32.0,49,24,25,0.49,19.4,2.6,5.3,0.484,0.4,1.4,0.328,1.0,1.5,0.627,3.2,5.2,8.4,1.0,1.0,0.6,0.8,0.3,2.1,1.4,6.5,-2.7,21.2,14,0,19.1,225,210,173,318,278,291,307,183,381,394,314,283,239,453,13,47,28,379,260,310,82,311,163,239,305,436,205,33,28,221,1,0.2983333333333333,0.0,0.0,0.1783333333333333,0.0,0.0,0.12999999999999998,0.0,0.2933333333333333,0.09999999999999998,0.15518045506917746,2026,0.340544245283,0.395304811321,0.264150943396,0.375,0.455,0.575,estimated_from_box_plus_playtype,1.113402,1.484536,9.649485,3.896907,1.04876,estimated,0.499,0.725,1.008,0.66542,estimated_composite,nba_api,estimated,estimated,estimated,available
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,35,9,26,0.257,6.0,0.4,1.7,0.25,0.2,1.0,0.176,0.3,0.3,0.9,0.4,0.6,1.1,0.8,0.4,0.2,0.1,0.1,0.7,0.3,1.3,-0.6,4.2,0,0,3.9,343,404,152,469,513,531,513,532,446,438,469,467,489,55,398,519,495,429,453,477,476,472,484,478,529,302,521,243,28,522,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15942726625242523,2026,0.124784313725,0.286980392157,0.588235294118,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.2,0.6,3.6,4.2,1.0614,estimated,-1.968,0.111,-1.905,-0.2778125,estimated_composite,nba_api,estimated,estimated,estimated,missing
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,52,11,41,0.212,31.2,5.9,13.4,0.44,1.9,5.2,0.363,3.3,4.1,0.817,0.4,2.4,2.8,7.3,2.5,0.9,0.1,0.7,2.1,3.3,17.0,-7.8,32.1,9,0,31.1,194,381,23,502,65,83,67,320,96,94,192,59,61,188,392,268,309,11,51,141,412,96,157,66,78,547,79,53,28,78,1,0.0,0.07818930041152264,0.0823045267489712,0.03395061728395062,0.0205761316872428,0.40534979423868317,0.0,0.013374485596707819,0.21193415637860083,0.15432098765432098,0.25991447807296,2026,0.215030956329,0.396909342178,0.388059701493,0.673,0.711,0.873,estimated_from_box_plus_playtype,1.038462,0.115385,2.769231,2.423077,1.089785,estimated,1.2785,0.361,1.0155,1.14413,estimated_composite,nba_api,estimated,estimated,estimated,available
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,57,30,27,0.526,31.0,6.0,12.6,0.474,2.0,5.0,0.399,1.9,2.4,0.788,1.8,3.3,5.1,2.8,1.6,1.1,1.0,0.6,2.2,1.9,15.9,0.8,31.1,2,0,30.1,123,143,140,270,69,78,83,214,88,104,87,141,153,239,82,155,125,148,132,83,43,121,132,172,88,180,89,144,28,90,1,0.03804347826086956,0.018478260869565215,0.1043478260869565,0.03804347826086956,0.032608695652173905,0.07065217391304347,0.0,0.06630434782608695,0.3847826086956521,0.2467391304347826,0.19718268506580544,2026,0.22138442029,0.381790182885,0.396825396825,0.403,0.48,0.603,estimated_from_box_plus_playtype,1.277419,1.16129,3.832258,2.554839,1.036723,estimated,1.421,0.987,2.472,3.03335,estimated_composite,nba_api,estimated,estimated,estimated,available
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,159,129,197,218,182,114,96,321,30,31,124,227,262,60,345,331,349,182,202,373,399,164,273,288,108,128,195,243,28,163,2,0.0,0.07776215322950625,0.18718169463505305,0.03006803258207575,0.04873094935715726,0.30062492275993236,0.0,0.0,0.2063289132356233,0.14930333420065198,0.2296125948029652,2026,0.12093876582,0.294315471468,0.584745762712,0.402,0.478,0.602,estimated_from_box_plus_playtype,0.722892,0.144578,2.746988,2.457831,1.066793,estimated,1.045,0.206,1.395,1.326703125,estimated_composite,nba_api,estimated,estimated,estimated,available
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,60,33,27,0.55,30.7,5.5,12.3,0.451,1.6,4.7,0.339,2.6,3.6,0.73,0.7,3.1,3.9,3.8,2.1,1.4,0.7,0.9,2.7,2.9,15.3,0.1,29.9,2,0,28.8,87,103,140,236,74,99,86,277,130,117,275,91,80,351,284,180,209,83,77,30,98,44,54,79,95,241,102,144,28,102,1,0.05252317198764161,0.042224510813594233,0.0411946446961895,0.05664263645726055,0.02265705458290422,0.21112255406797115,0.016477857878475798,0.0,0.2698249227600412,0.28733264675592174,0.21637819674198477,2026,0.2355559435,0.382330235362,0.382113821138,0.482,0.547,0.682,estimated_from_box_plus_playtype,1.641694,0.820847,3.635179,3.166124,1.041472,estimated,0.977,0.898,1.883,2.408670833333,estimated_composite,nba_api,estimated,estimated,estimated,available
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,423,394,409,289,62,20,25,127,365,339,419,74,63,353,18,6,8,145,80,94,9,85,156,33,39,419,13,35,28,23,1,0.10538922155688622,0.0,0.1377245508982036,0.06586826347305388,0.0,0.06946107784431138,0.23113772455089818,0.14970059880239522,0.11736526946107786,0.12335329341317365,0.28290571647942814,2026,0.349536526946,0.536691017964,0.11377245509,0.355,0.439,0.555,estimated_from_box_plus_playtype,1.265176,1.955272,9.201278,2.415335,1.028842,estimated,1.223,1.541,2.564,1.114627777778,estimated_composite,nba_api,estimated,estimated,estimated,available
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,57,35,22,0.614,35.5,10.2,20.6,0.494,3.5,8.6,0.402,5.9,7.3,0.803,0.6,4.5,5.1,3.7,2.8,1.4,0.8,0.5,1.8,4.6,29.7,2.8,45.2,2,0,46.4,123,71,230,147,5,5,4,162,5,10,72,15,12,211,336,82,128,92,35,36,67,204,240,28,3,89,11,144,28,8,1,0.016227180527383367,0.07809330628803246,0.2434077079107505,0.04158215010141988,0.04462474645030426,0.23935091277890466,0.0,0.05476673427991886,0.13184584178498987,0.15010141987829614,0.33842923984262857,2026,0.232852990409,0.349671281435,0.417475728155,0.367,0.449,0.567,estimated_from_box_plus_playtype,1.419718,0.811268,4.56338,1.825352,1.032659,estimated,2.3885,1.061,3.6735,5.1620328125,estimated_composite,nba_api,estimated,estimated,estimated,available
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,38,5,33,0.132,12.9,1.7,2.9,0.591,0.2,0.7,0.308,0.4,0.6,0.714,0.9,1.5,2.4,0.9,0.6,0.4,0.3,0.3,1.2,0.7,4.0,-2.2,9.9,0,0,9.0,327,447,71,530,400,381,443,55,436,458,366,430,431,369,230,384,360,384,398,403,262,310,390,387,411,399,412,243,28,422,1,0.18203309692671396,0.0,0.0,0.11347517730496456,0.0,0.0,0.26122931442080377,0.0,0.2777777777777778,0.16548463356973997,0.12539910123846712,2026,0.27144856118,0.487172128475,0.241379310345,0.425,0.499,0.625,estimated_from_box_plus_playtype,1.116279,0.837209,4.186047,3.348837,1.059251,estimated,0.8985,0.303,1.0255,0.349097291667,estimated_composite,nba_api,estimated,estimated,estimated,available
