PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,45,39,6,0.867,26.4,5.3,10.7,0.492,1.1,3.2,0.347,2.7,3.1,0.871,0.7,2.8,3.4,3.7,1.5,1.4,0.3,0.5,2.1,2.9,14.3,9.1,27.5,1,0,26.0,259,39,452,8,157,112,121,167,216,218,251,86,102,96,300,218,241,94,143,41,267,198,153,82,106,6,120,177,28,125,1
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,22.8,0,0,21.3,284,226,247,284,240,240,219,370,124,127,205,399,418,123,178,114,131,166,267,247,33,445,398,446,246,271,172,243,28,187,1
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,44,36,8,0.818,18.6,2.4,5.6,0.419,1.0,3.4,0.302,0.7,0.9,0.775,0.6,2.1,2.7,2.0,0.9,1.4,0.3,0.3,1.2,1.0,6.5,6.9,17.0,0,0,15.6,272,61,431,11,293,311,290,393,238,205,383,343,353,276,344,293,318,220,290,40,238,326,400,322,309,16,270,243,28,282,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,44,11,33,0.25,27.7,7.0,13.9,0.499,1.0,3.0,0.346,2.2,3.2,0.693,2.3,5.3,7.6,2.7,1.7,0.8,2.0,1.3,2.0,2.7,17.2,-7.1,37.2,12,0,34.2,272,381,71,472,130,50,58,146,235,236,255,112,97,393,44,43,39,160,126,192,2,3,176,92,76,542,44,38,28,53,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,16,6,10,0.375,6.4,0.8,2.1,0.353,0.2,0.9,0.214,0.8,1.0,0.813,0.4,0.5,0.9,0.5,0.3,0.4,0.2,0.2,0.6,0.5,2.5,0.1,5.9,0,0,5.3,441,438,409,388,505,500,489,497,443,445,454,311,327,192,426,526,515,481,500,391,356,401,498,433,482,244,482,243,28,491,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,513,495,510,289,177,182,250,39,190,196,215,160,181,88,138,53,71,131,198,221,85,504,435,221,176,7,135,177,28,137,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,58,36,22,0.621,33.4,7.9,15.8,0.503,0.5,1.8,0.279,3.8,5.5,0.686,3.0,5.9,8.9,6.1,3.3,1.2,1.1,0.9,3.2,5.1,20.2,2.3,43.6,27,3,40.3,112,61,230,134,30,28,40,132,365,347,408,47,38,397,20,29,20,27,12,61,40,37,17,19,40,109,15,8,6,22,1
1642873,Amari Williams,Amari,1610612738,BOS,24.0,18,12,6,0.667,6.6,0.4,0.9,0.438,0.0,0.0,0.0,0.4,0.7,0.667,0.4,1.3,1.7,0.4,0.4,0.1,0.5,0.1,0.8,0.7,1.2,-2.0,5.3,0,0,4.6,435,375,452,77,500,533,544,330,486,520,486,417,398,416,424,414,436,498,457,520,146,461,464,394,532,388,495,243,28,506,1
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,64,39,25,0.609,37.0,6.8,13.2,0.519,0.4,1.6,0.223,3.8,4.9,0.768,2.9,4.8,7.7,5.3,2.5,1.5,0.6,0.8,2.2,3.6,17.8,4.5,38.7,15,0,35.3,31,39,173,155,2,53,75,111,407,371,450,46,43,284,26,68,37,40,47,22,120,47,138,52,66,48,35,26,28,45,1
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,41,18,23,0.439,10.4,1.1,2.3,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.5,0.1,0.2,0.1,0.0,0.7,0.5,3.0,-1.0,6.1,0,0,5.7,310,276,214,351,446,463,479,185,415,429,341,390,393,243,410,488,480,475,526,493,440,497,489,429,453,330,480,243,28,482,2
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,2,0,2,0.0,26.8,2.0,5.5,0.364,0.0,1.5,0.0,2.0,2.0,1.0,3.5,2.5,6.0,1.0,2.0,1.5,0.5,0.0,4.0,2.5,6.0,-21.0,18.7,0,0,17.0,539,533,510,533,150,344,295,491,486,380,486,135,181,1,10,247,77,367,82,22,146,504,2,110,322,558,239,243,28,250,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,49,24,25,0.49,19.4,2.6,5.3,0.484,0.4,1.4,0.328,1.0,1.5,0.627,3.2,5.2,8.4,1.0,1.0,0.6,0.8,0.3,2.1,1.4,6.5,-2.7,21.2,14,0,19.1,225,210,173,318,278,291,307,183,381,394,314,283,239,453,13,47,28,379,260,310,82,311,163,239,305,436,205,33,28,221,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,35,9,26,0.257,6.0,0.4,1.7,0.25,0.2,1.0,0.176,0.3,0.3,0.9,0.4,0.6,1.1,0.8,0.4,0.2,0.1,0.1,0.7,0.3,1.3,-0.6,4.2,0,0,3.9,343,404,152,469,513,531,513,532,446,438,469,467,489,55,398,519,495,429,453,477,476,472,484,478,529,302,521,243,28,522,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,52,11,41,0.212,31.2,5.9,13.4,0.44,1.9,5.2,0.363,3.3,4.1,0.817,0.4,2.4,2.8,7.3,2.5,0.9,0.1,0.7,2.1,3.3,17.0,-7.8,32.1,9,0,31.1,194,381,23,502,65,83,67,320,96,94,192,59,61,188,392,268,309,11,51,141,412,96,157,66,78,547,79,53,28,78,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,57,30,27,0.526,31.0,6.0,12.6,0.474,2.0,5.0,0.399,1.9,2.4,0.788,1.8,3.3,5.1,2.8,1.6,1.1,1.0,0.6,2.2,1.9,15.9,0.8,31.1,2,0,30.1,123,143,140,270,69,78,83,214,88,104,87,141,153,239,82,155,125,148,132,83,43,121,132,172,88,180,89,144,28,90,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,159,129,197,218,182,114,96,321,30,31,124,227,262,60,345,331,349,182,202,373,399,164,273,288,108,128,195,243,28,163,2
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,60,33,27,0.55,30.7,5.5,12.3,0.451,1.6,4.7,0.339,2.6,3.6,0.73,0.7,3.1,3.9,3.8,2.1,1.4,0.7,0.9,2.7,2.9,15.3,0.1,29.9,2,0,28.8,87,103,140,236,74,99,86,277,130,117,275,91,80,351,284,180,209,83,77,30,98,44,54,79,95,241,102,144,28,102,1
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,423,394,409,289,62,20,25,127,365,339,419,74,63,353,18,6,8,145,80,94,9,85,156,33,39,419,13,35,28,23,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,57,35,22,0.614,35.5,10.2,20.6,0.494,3.5,8.6,0.402,5.9,7.3,0.803,0.6,4.5,5.1,3.7,2.8,1.4,0.8,0.5,1.8,4.6,29.7,2.8,45.2,2,0,46.4,123,71,230,147,5,5,4,162,5,10,72,15,12,211,336,82,128,92,35,36,67,204,240,28,3,89,11,144,28,8,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,38,5,33,0.132,12.9,1.7,2.9,0.591,0.2,0.7,0.308,0.4,0.6,0.714,0.9,1.5,2.4,0.9,0.6,0.4,0.3,0.3,1.2,0.7,4.0,-2.2,9.9,0,0,9.0,327,447,71,530,400,381,443,55,436,458,366,430,431,369,230,384,360,384,398,403,262,310,390,387,411,399,412,243,28,422,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,9,3,6,0.333,7.3,1.1,2.2,0.5,0.8,1.4,0.538,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.1,0.3,0.0,3.0,3.0,4.6,0,0,5.1,474,476,452,411,489,462,482,135,296,387,13,524,527,524,489,508,513,535,527,520,501,461,533,539,455,83,513,243,28,494,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,48,31,17,0.646,9.0,0.7,1.3,0.55,0.0,0.1,0.25,0.4,0.6,0.75,0.9,1.9,2.8,0.5,0.6,0.2,0.5,0.1,1.2,0.6,1.8,0.2,7.3,0,0,6.4,236,129,317,103,463,509,527,82,480,504,426,420,424,311,199,335,310,481,388,503,165,454,392,421,508,236,456,243,28,467,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,40,20,20,0.5,11.1,2.0,3.7,0.537,0.7,1.7,0.391,0.4,0.6,0.56,0.9,1.1,2.0,0.5,0.5,0.4,0.3,0.3,1.6,0.7,5.0,-0.8,9.8,1,0,9.6,317,252,267,289,433,344,388,91,319,356,96,436,414,481,207,447,381,481,413,414,253,297,311,384,365,316,414,177,28,408,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,57,41,16,0.719,25.6,4.2,8.1,0.522,0.1,0.4,0.273,1.6,2.8,0.578,2.1,3.8,5.9,2.9,1.4,1.9,0.9,0.7,2.7,2.2,10.2,4.5,28.5,3,0,24.6,123,21,327,54,169,167,188,106,461,481,413,173,115,474,55,131,83,136,160,10,63,98,46,133,192,49,113,111,28,135,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,40,27,13,0.675,33.7,7.5,15.1,0.5,2.5,6.5,0.38,6.4,7.3,0.873,0.7,4.1,4.8,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.9,2.9,39.1,6,0,39.4,317,171,368,74,24,32,48,135,47,46,135,10,13,91,316,101,150,33,21,98,233,85,143,13,23,87,33,72,28,27,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,58,30,28,0.517,26.2,5.3,10.3,0.515,1.7,4.0,0.435,1.8,2.1,0.857,0.7,2.2,2.9,3.5,1.3,0.8,0.2,0.8,1.8,1.4,14.2,-2.4,24.6,0,0,24.3,112,143,119,277,158,107,129,116,114,164,36,158,177,113,311,281,299,102,195,209,321,53,237,233,110,412,151,243,28,140,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,59,32,27,0.542,31.7,7.0,15.7,0.444,1.7,5.3,0.324,4.4,5.6,0.779,2.1,7.7,9.8,2.9,1.7,1.1,0.7,0.5,1.7,4.5,20.0,5.9,39.8,25,0,38.0,98,116,140,250,55,48,41,306,119,90,329,36,37,265,56,8,15,139,117,93,96,148,268,29,44,27,30,11,28,34,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,61,41,20,0.672,17.0,1.8,3.9,0.46,1.1,2.8,0.388,0.3,0.3,0.889,0.6,2.7,3.3,1.3,0.6,0.5,0.1,0.0,1.3,0.9,4.9,2.7,12.1,4,0,11.8,77,21,267,76,329,376,380,259,225,254,114,465,488,69,323,229,259,326,394,338,456,496,363,338,367,94,365,96,28,361,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,31,8,23,0.258,18.2,1.9,5.2,0.373,0.4,1.9,0.224,1.2,1.5,0.792,0.3,1.3,1.5,3.0,2.0,0.7,0.2,0.8,1.5,1.2,5.5,-3.8,12.6,0,0,12.3,373,413,214,468,299,361,311,484,387,336,449,231,234,234,468,419,449,130,87,241,384,48,312,272,342,487,357,243,28,352,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,56,13,43,0.232,21.6,2.5,6.0,0.418,1.3,3.7,0.348,0.6,0.8,0.756,0.6,2.4,3.1,1.8,0.7,0.6,0.1,0.4,1.8,0.7,6.9,-4.8,14.6,0,0,14.4,142,360,17,490,243,299,271,395,181,180,247,371,372,306,321,259,281,253,359,316,467,238,244,391,290,511,319,243,28,305,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,42,16,26,0.381,31.0,5.8,13.4,0.432,1.6,5.0,0.332,5.2,6.0,0.87,1.0,4.6,5.6,2.3,2.2,0.8,0.2,0.6,2.8,4.4,18.5,-2.9,29.5,3,0,30.0,297,308,152,385,68,86,68,349,126,105,308,23,26,98,182,75,93,193,67,207,323,119,39,31,60,445,106,111,28,91,2
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,1,0,1,0.0,33.8,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,-28.0,20.8,0,0,18.0,550,533,526,533,23,344,191,532,486,238,486,524,527,524,22,452,194,70,21,5,46,23,435,306,412,559,213,243,28,240,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,45,13,32,0.289,26.6,3.7,9.0,0.409,1.1,3.6,0.299,2.3,3.1,0.745,0.8,3.5,4.4,2.6,1.5,1.4,0.9,0.5,2.6,2.3,10.8,-6.5,25.4,0,0,23.5,259,360,78,438,154,198,161,417,223,185,388,104,100,333,242,138,173,162,154,41,53,161,66,126,183,536,140,243,28,157,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,19,15,4,0.789,5.7,0.3,0.5,0.667,0.0,0.0,0.0,0.2,0.3,0.8,0.2,0.6,0.8,0.3,0.3,0.2,0.1,0.1,1.1,0.4,0.8,-2.9,2.7,0,0,2.5,427,326,478,24,519,541,554,16,486,520,486,481,493,216,495,518,517,528,483,480,481,495,412,470,542,447,545,243,28,546,1
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,8,2,6,0.25,20.8,3.4,7.0,0.482,2.4,5.3,0.452,0.3,0.5,0.5,0.9,1.5,2.4,0.8,0.3,0.0,0.1,0.3,2.0,0.6,9.4,-2.5,13.5,0,0,15.1,479,495,452,472,257,214,229,190,53,91,28,470,436,492,227,384,359,432,500,531,417,349,186,406,212,419,347,243,28,293,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,22,13,9,0.591,13.3,2.0,4.5,0.449,0.5,1.4,0.333,0.8,1.5,0.545,0.3,1.0,1.3,2.4,1.1,0.7,0.1,0.4,1.4,1.6,5.3,-3.7,11.9,0,0,11.2,414,360,419,187,390,344,347,287,379,395,291,308,246,488,453,452,475,184,222,234,408,260,357,203,354,477,370,243,28,375,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,63,25,38,0.397,24.1,5.4,10.9,0.493,2.0,4.3,0.46,0.7,1.0,0.721,1.3,5.0,6.3,1.5,1.0,0.6,0.2,0.3,1.7,0.9,13.4,-3.6,24.5,10,0,24.7,46,196,38,374,194,106,116,164,84,144,26,344,340,364,134,53,67,281,247,328,353,288,277,328,124,476,153,45,28,133,1
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,11,7,4,0.636,6.3,0.7,2.4,0.308,0.4,1.2,0.308,0.0,0.3,0.0,0.5,1.2,1.6,0.5,0.5,0.3,0.0,0.4,1.0,0.5,1.8,-0.5,4.9,0,0,4.9,461,421,478,108,507,504,468,522,403,417,366,524,491,524,389,431,440,472,401,459,501,260,435,452,509,288,509,243,28,501,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,18,5,13,0.278,21.6,2.6,7.1,0.367,1.4,4.3,0.321,1.1,1.3,0.826,0.3,2.6,2.9,2.7,1.3,0.6,0.1,0.4,2.3,1.3,7.7,-1.4,15.7,0,0,15.9,435,447,368,445,242,283,225,489,165,143,335,260,283,166,442,234,295,156,178,328,477,240,119,248,265,352,291,243,28,276,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,58,36,22,0.621,14.8,2.6,5.6,0.462,1.4,3.5,0.39,0.7,0.9,0.741,0.4,1.3,1.6,2.5,0.8,0.5,0.2,0.3,1.7,0.7,7.3,1.0,14.4,0,0,14.3,112,61,230,134,367,284,289,248,166,193,104,346,347,338,436,416,439,173,304,343,339,282,274,385,280,166,321,243,28,308,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,489,495,478,411,268,246,191,479,208,222,177,267,276,311,442,526,518,266,146,353,501,417,103,179,251,486,376,243,28,339,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,35,27,8,0.771,10.8,2.0,3.8,0.522,0.6,1.7,0.344,0.3,0.5,0.529,0.7,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.9,0.3,4.9,0.7,10.6,1,0,10.1,343,171,431,26,441,344,382,105,335,354,259,467,441,489,302,329,326,459,463,502,144,367,460,478,369,189,404,177,28,396,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,66,32,34,0.485,28.0,4.6,10.3,0.448,1.8,4.8,0.372,1.8,2.4,0.755,0.9,4.3,5.2,3.7,1.5,1.1,0.2,0.4,1.8,2.4,12.8,0.5,27.1,3,0,26.2,12,116,65,321,123,136,133,290,105,109,168,148,152,308,198,92,119,89,144,91,362,260,258,118,137,207,128,111,28,123,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,539,517,526,289,451,404,345,508,486,520,486,267,181,492,63,452,285,481,533,116,501,1,75,221,412,530,386,243,28,411,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,64,36,28,0.563,34.1,8.1,17.2,0.47,1.8,4.8,0.375,3.8,4.6,0.82,0.8,4.9,5.7,3.8,2.5,0.8,0.7,0.9,1.9,3.6,21.7,0.0,36.5,2,0,36.2,31,61,119,219,21,24,22,224,106,114,161,45,46,175,251,62,88,84,52,198,87,35,211,54,30,250,47,144,28,39,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,50,31,19,0.62,30.2,7.1,16.5,0.433,3.1,8.1,0.379,3.3,3.7,0.892,1.1,4.0,5.1,3.4,2.9,1.1,0.8,0.6,2.8,2.8,20.7,4.2,34.8,3,0,36.1,217,129,278,136,83,45,26,348,13,13,138,60,76,66,164,112,129,107,30,87,74,138,38,89,37,57,56,111,28,41,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,58,20,38,0.345,22.3,4.5,9.5,0.472,0.6,2.4,0.246,3.4,4.4,0.784,0.5,2.5,3.0,3.8,1.9,0.9,0.3,0.9,1.6,3.5,13.1,-1.4,24.1,1,0,22.9,112,252,38,403,225,149,149,220,334,287,436,54,53,250,375,245,285,85,89,155,268,42,310,59,134,353,157,177,28,165,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,64,18,46,0.281,22.4,4.7,10.5,0.447,2.0,5.6,0.355,2.1,2.5,0.835,0.8,2.2,3.0,1.7,1.3,0.7,0.1,0.6,1.9,1.9,13.4,-3.5,20.7,0,0,21.7,31,276,6,443,219,131,127,296,83,80,223,126,146,143,262,284,292,264,177,244,402,109,230,177,125,472,215,243,28,178,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,32,17,15,0.531,7.0,0.8,2.0,0.397,0.4,0.9,0.414,0.1,0.2,0.8,0.1,0.3,0.5,1.2,0.4,0.3,0.1,0.2,0.5,0.2,2.1,-0.7,5.2,0,0,4.9,366,298,345,265,492,498,497,443,399,442,58,504,512,216,526,539,541,341,442,428,471,433,515,527,497,309,497,243,28,502,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,59,33,26,0.559,20.3,2.8,6.8,0.418,1.5,4.2,0.354,0.7,0.8,0.851,0.4,2.7,3.1,1.1,0.8,0.6,1.0,0.2,1.9,1.1,7.8,1.0,17.4,1,0,16.8,98,103,152,226,267,262,240,398,154,155,228,348,374,121,394,223,273,353,328,296,44,363,225,291,261,166,265,177,28,253,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,33,24,9,0.727,7.8,0.6,1.5,0.38,0.2,0.5,0.294,0.1,0.2,0.667,0.3,1.4,1.7,0.5,0.2,0.2,0.1,0.3,0.6,0.2,1.4,-1.8,5.0,0,0,4.5,359,210,419,48,483,518,519,472,454,470,394,507,507,416,442,401,425,472,506,497,420,326,496,509,523,378,505,243,28,510,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,67,41,26,0.612,24.9,2.9,6.3,0.461,0.6,1.7,0.363,1.1,1.5,0.752,1.1,2.7,3.9,2.1,1.1,1.1,0.2,0.6,2.4,1.2,7.5,-1.6,18.1,1,0,16.7,3,21,152,152,184,257,261,256,331,362,194,247,245,310,157,220,205,207,227,102,328,134,90,273,271,364,252,177,28,256,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,297,342,119,411,255,272,288,193,274,306,65,157,162,264,470,344,378,293,451,273,353,166,158,153,254,370,311,243,28,311,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,65,16,49,0.246,27.6,3.5,8.6,0.404,1.9,5.0,0.389,1.0,1.3,0.736,0.5,3.2,3.7,4.6,2.3,0.7,0.2,0.3,2.2,1.2,9.9,-8.4,21.5,0,0,21.8,28,308,4,480,131,207,174,428,91,103,110,277,275,344,384,175,224,59,60,258,330,342,125,268,202,552,197,243,28,177,1
