SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Cut,Offensive,0.593,58,0.057,1.355,0.646,0.258,0.065,0.258,0.097,0.661,0.646,62,84,31,48,17,2026,Cut,offensive
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,Cut,Offensive,0.288,47,0.234,1.206,0.596,0.162,0.044,0.147,0.044,0.618,0.596,68,82,34,57,23,2026,Cut,offensive
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.135,65,0.144,1.093,0.533,0.173,0.053,0.173,0.027,0.573,0.533,75,82,32,60,28,2026,Cut,offensive
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.636,59,0.069,1.373,0.674,0.22,0.034,0.186,0.034,0.712,0.674,59,81,31,46,15,2026,Cut,offensive
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.364,64,0.077,1.246,0.725,0.108,0.108,0.092,0.0,0.646,0.725,65,81,37,51,14,2026,Cut,offensive
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.651,42,0.132,1.379,0.692,0.121,0.017,0.121,0.034,0.69,0.692,58,80,36,52,16,2026,Cut,offensive
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Cut,Offensive,0.599,52,0.161,1.356,0.685,0.085,0.034,0.085,0.034,0.678,0.685,59,80,37,54,17,2026,Cut,offensive
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,Cut,Offensive,0.33,57,0.087,1.231,0.643,0.108,0.077,0.108,0.046,0.615,0.643,65,80,36,56,20,2026,Cut,offensive
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.696,42,0.063,1.411,0.733,0.143,0.054,0.143,0.0,0.732,0.733,56,79,33,45,12,2026,Cut,offensive
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.763,48,0.331,1.444,0.841,0.074,0.13,0.074,0.019,0.741,0.841,54,78,37,44,7,2026,Cut,offensive
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,Cut,Offensive,0.627,54,0.175,1.368,0.64,0.175,0.018,0.175,0.07,0.649,0.64,57,78,32,50,18,2026,Cut,offensive
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.185,56,0.06,1.147,0.564,0.162,0.074,0.162,0.044,0.574,0.564,68,78,31,55,24,2026,Cut,offensive
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Cut,Offensive,0.495,53,0.049,1.305,0.674,0.186,0.068,0.186,0.034,0.678,0.674,59,77,31,46,15,2026,Cut,offensive
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.531,46,0.179,1.316,0.68,0.14,0.053,0.123,0.07,0.667,0.68,57,75,34,50,16,2026,Cut,offensive
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.865,41,0.067,1.51,0.727,0.163,0.0,0.163,0.061,0.755,0.727,49,74,32,44,12,2026,Cut,offensive
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.717,61,0.075,1.423,0.688,0.096,0.0,0.096,0.019,0.712,0.688,52,74,33,48,15,2026,Cut,offensive
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Cut,Offensive,0.881,51,0.059,1.521,0.795,0.167,0.063,0.167,0.042,0.771,0.795,48,73,31,39,8,2026,Cut,offensive
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.144,59,0.091,1.106,0.517,0.167,0.03,0.167,0.076,0.545,0.517,66,73,30,58,28,2026,Cut,offensive
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.893,25,0.128,1.532,0.744,0.17,0.0,0.17,0.085,0.745,0.744,47,72,32,43,11,2026,Cut,offensive
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Cut,Offensive,0.755,54,0.12,1.44,0.674,0.2,0.0,0.2,0.06,0.72,0.674,50,72,29,43,14,2026,Cut,offensive
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,Cut,Offensive,0.994,33,0.132,1.732,0.853,0.317,0.049,0.317,0.195,0.829,0.853,41,71,29,34,5,2026,Cut,offensive
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.925,59,0.062,1.578,0.773,0.044,0.0,0.044,0.022,0.778,0.773,45,71,34,44,10,2026,Cut,offensive
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.771,31,0.15,1.449,0.75,0.163,0.082,0.143,0.061,0.714,0.75,49,71,30,40,10,2026,Cut,offensive
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,Cut,Offensive,0.624,63,0.127,1.365,0.659,0.212,0.038,0.212,0.038,0.673,0.659,52,71,27,41,14,2026,Cut,offensive
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,Cut,Offensive,0.461,57,0.236,1.291,0.64,0.109,0.018,0.109,0.036,0.655,0.64,55,71,32,50,18,2026,Cut,offensive
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.091,64,0.053,1.029,0.5,0.174,0.101,0.174,0.029,0.522,0.5,69,71,26,52,26,2026,Cut,offensive
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Cut,Offensive,0.944,58,0.049,1.591,0.829,0.159,0.068,0.159,0.023,0.795,0.829,44,70,29,35,6,2026,Cut,offensive
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.492,29,0.342,1.302,0.696,0.151,0.0,0.151,0.019,0.679,0.696,53,69,32,46,14,2026,Cut,offensive
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.342,54,0.234,1.232,0.619,0.214,0.054,0.214,0.018,0.661,0.619,56,69,26,42,16,2026,Cut,offensive
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.254,53,0.137,1.19,0.592,0.138,0.034,0.138,0.017,0.603,0.592,58,69,29,49,20,2026,Cut,offensive
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.997,47,0.156,1.789,0.852,0.342,0.026,0.316,0.079,0.868,0.852,38,68,23,27,4,2026,Cut,offensive
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.608,58,0.032,1.36,0.674,0.14,0.06,0.14,0.06,0.66,0.674,50,68,29,43,14,2026,Cut,offensive
22025,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.433,33,0.064,1.283,0.61,0.264,0.038,0.264,0.075,0.642,0.61,53,68,25,41,16,2026,Cut,offensive
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.451,62,0.092,1.288,0.659,0.173,0.077,0.154,0.038,0.635,0.659,52,67,27,41,14,2026,Cut,offensive
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.31,49,0.183,1.218,0.63,0.127,0.055,0.127,0.018,0.636,0.63,55,67,29,46,17,2026,Cut,offensive
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.58,60,0.107,1.347,0.769,0.082,0.122,0.082,0.0,0.694,0.769,49,66,30,39,9,2026,Cut,offensive
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.541,51,0.094,1.32,0.694,0.24,0.08,0.24,0.04,0.68,0.694,50,66,25,36,11,2026,Cut,offensive
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,Cut,Offensive,0.981,60,0.035,1.641,0.818,0.154,0.026,0.154,0.026,0.821,0.818,39,64,27,33,6,2026,Cut,offensive
22025,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.968,44,0.186,1.6,0.853,0.225,0.025,0.225,0.1,0.8,0.853,40,64,29,34,5,2026,Cut,offensive
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.828,47,0.096,1.488,0.813,0.209,0.093,0.209,0.047,0.767,0.813,43,64,26,32,6,2026,Cut,offensive
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Cut,Offensive,0.781,55,0.051,1.455,0.707,0.136,0.023,0.136,0.091,0.705,0.707,44,64,29,41,12,2026,Cut,offensive
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.379,48,0.342,1.255,0.657,0.314,0.098,0.314,0.098,0.647,0.657,51,64,23,35,12,2026,Cut,offensive
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.33,57,0.071,1.231,0.62,0.077,0.0,0.077,0.038,0.615,0.62,52,64,31,50,19,2026,Cut,offensive
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.122,56,0.121,1.085,0.6,0.085,0.085,0.085,0.017,0.559,0.6,59,64,30,50,20,2026,Cut,offensive
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,Cut,Offensive,0.987,44,0.094,1.703,0.852,0.324,0.0,0.324,0.054,0.838,0.852,37,63,23,27,4,2026,Cut,offensive
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.517,46,0.046,1.313,0.636,0.146,0.0,0.146,0.063,0.646,0.636,48,63,28,44,16,2026,Cut,offensive
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.298,54,0.188,1.212,0.622,0.096,0.038,0.058,0.0,0.635,0.622,52,63,28,45,17,2026,Cut,offensive
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.645,58,0.049,1.378,0.722,0.133,0.089,0.133,0.022,0.689,0.722,45,62,26,36,10,2026,Cut,offensive
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.645,61,0.034,1.378,0.75,0.178,0.133,0.178,0.022,0.689,0.75,45,62,24,32,8,2026,Cut,offensive
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.16,61,0.192,1.127,0.571,0.109,0.036,0.109,0.036,0.564,0.571,55,62,28,49,21,2026,Cut,offensive
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,Cut,Offensive,0.934,64,0.068,1.579,0.758,0.184,0.026,0.184,0.079,0.763,0.758,38,60,25,33,8,2026,Cut,offensive
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.565,48,0.04,1.333,0.622,0.267,0.022,0.267,0.111,0.622,0.622,45,60,23,37,14,2026,Cut,offensive
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.282,58,0.073,1.204,0.588,0.265,0.061,0.245,0.02,0.612,0.588,49,59,20,34,14,2026,Cut,offensive
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.044,52,0.198,0.983,0.49,0.217,0.017,0.217,0.05,0.5,0.49,60,59,24,49,25,2026,Cut,offensive
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Cut,Offensive,0.657,59,0.075,1.381,0.667,0.167,0.048,0.167,0.071,0.667,0.667,42,58,24,36,12,2026,Cut,offensive
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.583,54,0.091,1.349,0.675,0.07,0.023,0.07,0.023,0.674,0.675,43,58,27,40,13,2026,Cut,offensive
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.455,35,0.321,1.289,0.625,0.222,0.0,0.222,0.111,0.622,0.625,45,58,25,40,15,2026,Cut,offensive
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.937,59,0.036,1.583,0.75,0.194,0.0,0.194,0.083,0.778,0.75,36,57,24,32,8,2026,Cut,offensive
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.727,60,0.049,1.425,0.706,0.175,0.025,0.175,0.05,0.7,0.706,40,57,24,34,10,2026,Cut,offensive
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Cut,Offensive,0.476,55,0.088,1.295,0.675,0.045,0.045,0.045,0.0,0.659,0.675,44,57,27,40,13,2026,Cut,offensive
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,Cut,Offensive,0.912,61,0.025,1.556,0.767,0.167,0.028,0.167,0.028,0.778,0.767,36,56,23,30,7,2026,Cut,offensive
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.565,60,0.031,1.333,0.639,0.143,0.024,0.143,0.024,0.667,0.639,42,56,23,36,13,2026,Cut,offensive
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.179,39,0.246,1.143,0.568,0.122,0.041,0.122,0.061,0.571,0.568,49,56,25,44,19,2026,Cut,offensive
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.768,50,0.074,1.447,0.727,0.184,0.026,0.184,0.079,0.711,0.727,38,55,24,33,9,2026,Cut,offensive
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.693,53,0.119,1.41,0.733,0.205,0.103,0.205,0.077,0.692,0.733,39,55,22,30,8,2026,Cut,offensive
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.426,63,0.041,1.279,0.618,0.209,0.023,0.209,0.023,0.674,0.618,43,55,21,34,13,2026,Cut,offensive
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.858,45,0.206,1.5,0.731,0.278,0.056,0.278,0.056,0.75,0.731,36,54,19,26,7,2026,Cut,offensive
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.441,53,0.122,1.286,0.6,0.286,0.048,0.286,0.048,0.667,0.6,42,54,18,30,12,2026,Cut,offensive
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.868,51,0.033,1.514,0.724,0.257,0.057,0.257,0.143,0.714,0.724,35,53,21,29,8,2026,Cut,offensive
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Cut,Offensive,0.671,42,0.076,1.395,0.724,0.211,0.053,0.184,0.026,0.737,0.724,38,53,21,29,8,2026,Cut,offensive
