snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,DAL,Dallas Mavericks,Dereck_Lively_II,out,1.0,1.0,nba_official_injury_report,PHI@DAL,Injury/Illness - Right Foot; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,DAL,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,DAL,Dallas Mavericks,Kyrie_Irving,out,1.0,1.0,nba_official_injury_report,PHI@DAL,Injury/Illness - Left Knee; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,DAL,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,DAL,Dallas Mavericks,Miles_Kelly,out,1.0,1.0,nba_official_injury_report,PHI@DAL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,DAL,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,DAL,Dallas Mavericks,Moussa_Cisse,out,1.0,1.0,nba_official_injury_report,PHI@DAL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,DAL,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,DAL,Houston Rockets,Tyler_Smith,out,1.0,1.0,nba_official_injury_report,HOU@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,True
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,DET,Detroit Pistons,Bobi_Klintman,out,1.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Left Adductor; Strain Injury/Illness - Left Knee;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,DET,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,DET,Detroit Pistons,Caris_LeVert,out,1.0,1.0,nba_official_injury_report,MIA@DET,Inflammation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,DET,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,DET,Detroit Pistons,Isaac_Jones,out,1.0,1.0,nba_official_injury_report,MIA@DET,Coach's Decision,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,DET,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,DET,Detroit Pistons,Tobias_Harris,out,1.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Left Hip; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,DET,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,DET,Detroit Pistons,Tolu_Smith,available,0.0,1.0,nba_official_injury_report,MIA@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,DET,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,DET,Detroit Pistons,Wendell_Moore_Jr.,out,1.0,1.0,nba_official_injury_report,MIA@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,DET,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,HOU,Houston Rockets,Alperen_Sengun,available,0.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - Left Soleus; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,HOU,Houston Rockets,Clint_Capela,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,HOU,Houston Rockets,Fred_VanVleet,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - Right Knee; ACL Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,HOU,Houston Rockets,Isaiah_Crawford,out,1.0,1.0,nba_official_injury_report,HOU@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,HOU,Houston Rockets,Steven_Adams,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,HOU,Houston Rockets,Tari_Eason,available,0.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,HOU,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,LAC,LA Clippers,Bogdan_Bogdanovic,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,LAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,LAC,LA Clippers,Bogdan_Bogdanovic,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,LAC,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,LAC,LA Clippers,Bradley_Beal,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Injury/Illness - Left Hip; Fracture Injury/Illness - Left Hamstring; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,LAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,LAC,LA Clippers,Bradley_Beal,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Injury/Illness - Left Hip; Fracture Injury/Illness - Left Hamstring; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,LAC,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,LAC,LA Clippers,Chris_Paul,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,LAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,LAC,LA Clippers,Chris_Paul,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,LAC,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,LAC,LA Clippers,Ivica_Zubac,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Injury/Illness - Left Ankle; Sprain NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,LAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,LAC,LA Clippers,Ivica_Zubac,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Injury/Illness - Left Ankle; Sprain NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,LAC,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Bam_Adebayo,available,0.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Lower Back; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Dru_Smith,available,0.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Right Elbow; Soreness Injury/Illness - Right Quadriceps;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Jahmir_Young,out,1.0,1.0,nba_official_injury_report,MIA@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Kel'el_Ware,available,0.0,1.0,nba_official_injury_report,MIA@DET,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Keshad_Johnson,available,0.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Lower Back; Spasms Injury/Illness - Right Elbow;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Nikola_Jovic,available,0.0,1.0,nba_official_injury_report,MIA@DET,Contusion/Laceration,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Pelle_Larsson,out,1.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Simone_Fontecchio,available,0.0,1.0,nba_official_injury_report,MIA@DET,Injury/Illness - Left Ankle; Injury/Illness - Right Big Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Terry_Rozier,out,1.0,1.0,nba_official_injury_report,MIA@DET,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T23:30:00+00:00,2026-01-02T00:00:00+00:00,2026-01-01,MIA,Miami Heat,Tyler_Herro,out,1.0,1.0,nba_official_injury_report,MIA@DET,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_06_30PM.pdf,MIA,False
2026-01-01T16:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,PHI,Philadelphia 76ers,Johni_Broome,doubtful,0.8,0.85,nba_official_injury_report,PHI@DAL,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,PHI,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,PHI,Philadelphia 76ers,Kelly_Oubre_Jr.,out,1.0,1.0,nba_official_injury_report,PHI@DAL,Injury/Illness - Left Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,PHI,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,PHI,Philadelphia 76ers,MarJon_Beauchamp,out,1.0,1.0,nba_official_injury_report,PHI@DAL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,PHI,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,PHI,Philadelphia 76ers,Trendon_Watford,out,1.0,1.0,nba_official_injury_report,PHI@DAL,Injury/Illness - Left Adductor; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,PHI,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,PHX,Brooklyn Nets,Haywood_Highsmith,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,True
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Daeqwon_Plowden,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,SAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Domantas_Sabonis,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Injury/Illness - Left Knee; Partial,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,SAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Dylan_Cardwell,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,SAC,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Georges_Niang,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Metatarsal Stress Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Isaiah_Stevens,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Jusuf_Nurkic,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Injury/Illness - Left First MTP; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,SAC,Sacramento Kings,Zach_LaVine,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,SAC,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Ace_Bailey,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Injury/Illness - Left Hip Flexor; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,UTA,Sacramento Kings,Elijah_Harkless,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way Injury/Illness - Left Shoulder; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,True
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Elijah_Harkless,out,1.0,1.0,nba_official_injury_report,UTA@LAC,G League - Two-Way Injury/Illness - Left Shoulder; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Georges_Niang,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Metatarsal Stress Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Jusuf_Nurkic,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Injury/Illness - Left First MTP; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,UTA,Sacramento Kings,Kevin_Love,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Rest,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,True
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Kevin_Love,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Rest,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Keyonte_George,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Injury/Illness - N/A; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,UTA,Sacramento Kings,Lauri_Markkanen,questionable,0.45,0.75,nba_official_injury_report,BOS@SAC,Injury/Illness - Left Knee; Contusion Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,True
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Lauri_Markkanen,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Injury/Illness - Left Knee; Contusion Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,UTA,Sacramento Kings,Walker_Kessler,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,True
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,UTA,Utah Jazz,Walker_Kessler,out,1.0,1.0,nba_official_injury_report,UTA@LAC,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,ATL,Atlanta Hawks,Caleb_Houstan,out,1.0,1.0,nba_official_injury_report,ATL@NYK,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,ATL,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,ATL,Washington Wizards,Corey_Kispert,out,1.0,1.0,nba_official_injury_report,BKN@WAS,Injury/Illness - Left Hamstring; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,WAS,True
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,ATL,Atlanta Hawks,Malik_Williams,out,1.0,1.0,nba_official_injury_report,ATL@NYK,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,ATL,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,ATL,Atlanta Hawks,N'Faly_Dante,out,1.0,1.0,nba_official_injury_report,ATL@NYK,Injury/Illness - Right Knee; Torn ACL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,ATL,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,ATL,Atlanta Hawks,Nikola_Djurisic,out,1.0,1.0,nba_official_injury_report,ATL@NYK,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,ATL,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,ATL,Atlanta Hawks,Trae_Young,out,1.0,1.0,nba_official_injury_report,ATL@NYK,Injury/Illness - Right Quad; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,ATL,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Ben_Saraf,out,1.0,1.0,nba_official_injury_report,BKN@WAS,G League - On Assignment Injury/Illness - Left Hamstring; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Cam_Thomas,out,1.0,1.0,nba_official_injury_report,BKN@WAS,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Chaney_Johnson,out,1.0,1.0,nba_official_injury_report,BKN@WAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Michael_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,BKN@WAS,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Nic_Claxton,out,1.0,1.0,nba_official_injury_report,BKN@WAS,Personal Reasons,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
