rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
2,Lucas Hobin,F,32,25,29.0,3.4,9.4,.359,2.2,6.9,.318,1.2,2.5,.469,.475,2.5,3.0,.833,0.3,1.7,2.0,0.6,0.4,0.1,1.3,2.2,11.4,,/cbb/players/lucas-hobin-1.html,Lucas Hobin,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/lucas-hobin-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,lucas_hobin_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
3,Caleb Walker,F,24,6,21.6,4.1,6.2,.669,0.0,0.0,.000,4.1,6.1,.673,.669,2.2,4.7,.464,1.6,3.4,5.0,0.8,0.5,0.5,2.0,1.9,10.4,,/cbb/players/caleb-walker-2.html,Caleb Walker,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/caleb-walker-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,caleb_walker_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
4,Eli Robinson,F,31,31,28.0,3.3,6.7,.488,0.5,1.3,.359,2.8,5.4,.518,.522,0.8,1.2,.658,1.4,3.8,5.2,1.6,1.1,0.4,1.8,2.2,7.8,,/cbb/players/eli-robinson-1.html,Eli Robinson,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/eli-robinson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,eli_robinson_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
5,Ethan Greenberg,G,32,29,26.9,2.3,6.2,.362,1.6,4.8,.342,0.6,1.5,.426,.492,0.5,0.7,.652,0.4,1.9,2.3,1.0,0.9,0.1,1.1,1.1,6.6,,/cbb/players/ethan-greenberg-1.html,Ethan Greenberg,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/ethan-greenberg-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,ethan_greenberg_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
6,William Dering,F,14,0,13.5,2.2,3.6,.608,0.1,0.2,.667,2.1,3.4,.604,.627,0.9,1.3,.667,1.2,1.6,2.8,0.0,0.4,0.6,0.4,2.1,5.4,,/cbb/players/william-dering-1.html,William Dering,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/william-dering-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,william_dering_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
7,Wesley Celichowski,C,32,29,20.7,1.8,4.6,.401,0.3,1.9,.164,1.5,2.7,.570,.435,0.8,1.4,.533,0.5,1.9,2.4,1.3,0.3,0.6,1.1,2.6,4.8,,/cbb/players/wesley-celichowski-1.html,Wesley Celichowski,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/wesley-celichowski-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,wesley_celichowski_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
8,Kyle Marshall,G,4,0,16.3,1.8,4.3,.412,0.0,0.5,.000,1.8,3.8,.467,.412,0.0,0.8,.000,1.3,1.5,2.8,2.0,0.5,0.3,0.3,1.3,3.5,,/cbb/players/kyle-marshall-1.html,Kyle Marshall,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/kyle-marshall-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,kyle_marshall_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
9,Kolby Gilles,F,32,5,12.8,1.2,2.6,.452,0.1,0.7,.136,1.1,1.9,.565,.470,0.8,1.3,.571,0.5,1.2,1.7,0.6,0.3,0.1,1.6,1.9,3.2,,/cbb/players/kolby-gilles-1.html,Kolby Gilles,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/kolby-gilles-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,kolby_gilles_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
10,AJ Patterson,G,29,0,14.3,0.8,1.9,.418,0.0,0.2,.143,0.8,1.7,.458,.427,0.6,1.0,.607,0.4,1.5,1.9,1.8,0.7,0.1,1.7,2.3,2.2,,/cbb/players/aj-patterson-1.html,AJ Patterson,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/aj-patterson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,aj_patterson_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
11,Brendan Martin,F,12,0,5.3,0.8,1.8,.429,0.3,1.3,.267,0.4,0.5,.833,.524,0.0,0.2,.000,0.0,0.4,0.4,0.2,0.2,0.0,0.2,0.3,1.8,,/cbb/players/brendan-martin-2.html,Brendan Martin,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/brendan-martin-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,brendan_martin_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
12,Elliott Taite,G,12,0,1.8,0.6,1.1,.538,0.3,0.6,.571,0.3,0.5,.500,.692,0.0,0.1,.000,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.0,1.5,,/cbb/players/elliott-taite-1.html,Elliott Taite,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/elliott-taite-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,elliott_taite_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
13,Justin Hinds,G,29,3,11.5,0.5,1.9,.255,0.2,1.1,.161,0.3,0.8,.375,.300,0.2,0.4,.583,0.2,1.2,1.4,0.5,0.3,0.2,0.7,1.1,1.4,,/cbb/players/justin-hinds-1.html,Justin Hinds,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/justin-hinds-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,justin_hinds_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
14,Samuel Imade,F,10,0,3.4,0.3,1.0,.300,0.2,0.4,.500,0.1,0.6,.167,.400,0.0,0.0,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,,/cbb/players/samuel-imade-1.html,Samuel Imade,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/samuel-imade-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,samuel_imade_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
15,Josh Gatete,F,15,0,4.3,0.1,0.5,.143,0.1,0.3,.250,0.0,0.2,.000,.214,0.1,0.1,.500,0.1,0.3,0.4,0.3,0.2,0.2,0.7,0.4,0.3,,/cbb/players/josh-gatete-1.html,Josh Gatete,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/josh-gatete-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,josh_gatete_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
16,Keaton Frisch,F,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/cbb/players/keaton-frisch-1.html,Keaton Frisch,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/keaton-frisch-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,keaton_frisch_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
17,Chris Catchings,G,5,0,2.2,0.0,0.6,.000,0.0,0.4,.000,0.0,0.2,.000,.000,0.0,0.0,,0.2,0.2,0.4,0.8,0.2,0.0,0.2,0.4,0.0,,/cbb/players/chris-catchings-1.html,Chris Catchings,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/chris-catchings-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,chris_catchings_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
1,Tavari Johnson,G,33,33,32.0,7.4,14.3,.516,2.2,5.9,.379,5.2,8.4,.612,.594,3.2,3.7,.877,0.6,2.4,3.0,5.0,1.3,0.3,2.4,1.3,20.3,,/cbb/players/tavari-johnson-1.html,Tavari Johnson,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/tavari-johnson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,tavari_johnson_2026_2025_26_akron_zips,2025_26_akron_zips_2026
2,Amani Lyles,F,33,33,26.1,5.3,9.5,.556,1.3,3.5,.376,3.9,5.9,.663,.626,2.7,3.7,.715,2.2,5.6,7.8,2.2,1.0,0.7,2.2,2.8,14.5,,/cbb/players/amani-lyles-1.html,Amani Lyles,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/amani-lyles-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,amani_lyles_2026_2025_26_akron_zips,2025_26_akron_zips_2026
3,Shammah Scott,G,33,12,26.3,4.5,9.9,.454,2.4,5.6,.429,2.1,4.3,.486,.575,1.4,1.7,.807,0.2,2.4,2.5,3.0,0.3,0.1,1.1,0.8,12.8,,/cbb/players/shammah-scott-1.html,Shammah Scott,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/shammah-scott-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,shammah_scott_2026_2025_26_akron_zips,2025_26_akron_zips_2026
4,Evan Mahaffey,F,33,33,28.2,4.4,7.5,.581,0.4,1.3,.318,3.9,6.2,.637,.609,1.2,2.0,.585,2.0,3.5,5.5,3.5,1.7,0.7,1.3,2.3,10.3,,/cbb/players/evan-mahaffey-1.html,Evan Mahaffey,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/evan-mahaffey-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,evan_mahaffey_2026_2025_26_akron_zips,2025_26_akron_zips_2026
5,Eric Mahaffey,G,32,11,22.2,2.9,5.4,.534,0.8,1.8,.414,2.2,3.6,.595,.603,1.3,1.7,.755,1.8,3.9,5.7,1.6,0.7,0.6,0.9,2.2,7.8,,/cbb/players/eric-mahaffey-1.html,Eric Mahaffey,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/eric-mahaffey-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,eric_mahaffey_2026_2025_26_akron_zips,2025_26_akron_zips_2026
6,Bowen Hardman,G,33,10,18.0,2.5,6.1,.403,2.2,5.5,.403,0.2,0.6,.400,.585,0.6,0.7,.833,0.1,1.5,1.6,0.2,0.2,0.0,0.4,0.6,7.7,,/cbb/players/bowen-hardman-1.html,Bowen Hardman,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/bowen-hardman-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,bowen_hardman_2026_2025_26_akron_zips,2025_26_akron_zips_2026
7,Sharron Young,G,32,12,19.1,2.4,5.8,.411,1.3,3.7,.345,1.1,2.1,.530,.522,1.3,1.6,.808,0.7,2.1,2.8,1.6,1.2,0.1,0.8,2.1,7.3,,/cbb/players/sharron-young-1.html,Sharron Young,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/sharron-young-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,sharron_young_2026_2025_26_akron_zips,2025_26_akron_zips_2026
8,Halil Barre,F,17,0,6.8,0.9,1.2,.762,0.0,0.0,,0.9,1.2,.762,.762,1.4,1.8,.774,0.6,1.5,2.1,0.1,0.1,0.6,0.6,1.2,3.3,,/cbb/players/halil-barre-1.html,Halil Barre,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/halil-barre-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,halil_barre_2026_2025_26_akron_zips,2025_26_akron_zips_2026
9,Zach Halligan,G,32,21,12.0,0.9,2.1,.439,0.3,1.1,.257,0.6,1.0,.645,.508,0.6,0.7,.826,0.5,1.8,2.3,0.8,0.5,0.0,0.3,1.4,2.7,,/cbb/players/zach-halligan-1.html,Zach Halligan,2025-26 Akron Zips,JR,https://www.sports-reference.com/cbb/players/zach-halligan-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,zach_halligan_2026_2025_26_akron_zips,2025_26_akron_zips_2026
10,Ognjen Stankovic,G,17,0,6.9,0.9,1.6,.536,0.1,0.3,.200,0.8,1.4,.609,.554,0.6,1.0,.588,0.5,1.3,1.8,0.5,0.4,0.1,0.7,0.4,2.4,,/cbb/players/ognjen-stankovic-1.html,Ognjen Stankovic,2025-26 Akron Zips,FR,https://www.sports-reference.com/cbb/players/ognjen-stankovic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,ognjen_stankovic_2026_2025_26_akron_zips,2025_26_akron_zips_2026
11,Marvin Musiime-Kamali,F,33,0,9.1,0.8,1.2,.700,0.0,0.0,,0.8,1.2,.700,.700,0.5,0.7,.652,1.1,0.9,2.0,0.5,0.5,0.2,0.3,1.6,2.2,,/cbb/players/marvin-musiime-kamali-1.html,Marvin Musiime-Kamali,2025-26 Akron Zips,JR,https://www.sports-reference.com/cbb/players/marvin-musiime-kamali-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,marvin_musiime_kamali_2026_2025_26_akron_zips,2025_26_akron_zips_2026
12,Rich Brisco,F,9,0,2.8,0.6,1.1,.500,0.0,0.0,,0.6,1.1,.500,.500,0.0,0.0,,0.3,0.4,0.8,0.0,0.2,0.2,0.3,0.3,1.1,,/cbb/players/rich-brisco-1.html,Rich Brisco,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/rich-brisco-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,rich_brisco_2026_2025_26_akron_zips,2025_26_akron_zips_2026
13,Conner Groce,G,12,0,2.1,0.3,1.1,.308,0.2,0.6,.286,0.2,0.5,.333,.385,0.1,0.2,.500,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.9,,/cbb/players/conner-groce-1.html,Conner Groce,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/conner-groce-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:32.667525+00:00,conner_groce_2026_2025_26_akron_zips,2025_26_akron_zips_2026
1,Koron Davis,G,33,33,29.4,4.6,10.6,.438,1.2,3.7,.322,3.5,6.9,.500,.494,4.5,5.4,.826,1.1,4.2,5.2,0.8,0.8,0.1,1.9,2.7,14.9,,/cbb/players/koron-davis-1.html,Koron Davis,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/koron-davis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,koron_davis_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
2,Kintavious Dozier,G,33,33,32.4,4.8,11.2,.431,1.4,3.8,.371,3.4,7.4,.461,.493,3.7,4.4,.840,0.6,3.3,3.9,2.2,1.3,0.1,1.7,1.8,14.7,,/cbb/players/kintavious-dozier-1.html,Kintavious Dozier,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/kintavious-dozier-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,kintavious_dozier_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
3,Sami Pissis,G,30,28,29.8,3.6,9.0,.399,1.2,3.7,.324,2.4,5.3,.450,.465,2.0,2.8,.726,0.5,2.7,3.2,4.0,1.2,0.1,1.8,2.8,10.4,,/cbb/players/sami-pissis-1.html,Sami Pissis,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/sami-pissis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,sami_pissis_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
