rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
11,Isaac Dye,G,25,0,192,11.4,.524,.871,.194,65,5.5,10.2,7.6,8.5,1.5,1.8,9.4,19.4,0.2,0.2,0.5,.100,-3.4,-2.2,-5.6,,/cbb/players/isaac-dye-1.html,Isaac Dye,2025-26 Abilene Christian Wildcats,FR,https://www.sports-reference.com/cbb/players/isaac-dye-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,isaac_dye_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
12,Tylan LEWIS,G,27,0,121,2.9,.297,.100,.200,20,4.8,10.4,7.4,19.3,2.4,2.0,26.8,12.3,-0.2,0.2,0.0,.002,-7.8,-0.6,-8.5,,/cbb/players/tylan-lewis-1.html,Tylan LEWIS,2025-26 Abilene Christian Wildcats,FR,https://www.sports-reference.com/cbb/players/tylan-lewis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,tylan_lewis_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
13,Isaiah Carrillo,G,11,0,46,9.9,.457,.400,.200,11,2.5,12.2,6.9,16.7,3.8,0.0,15.4,14.0,0.0,0.1,0.1,.070,-2.6,3.0,0.4,,/cbb/players/isaiah-carrillo-1.html,Isaiah Carrillo,2025-26 Abilene Christian Wildcats,FR,https://www.sports-reference.com/cbb/players/isaiah-carrillo-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,isaiah_carrillo_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
1,Kam Sanders,G,32,32,957,14.5,.511,.357,.476,417,1.3,16.0,8.6,30.5,2.2,0.2,15.9,26.1,0.5,0.4,0.9,.036,0.1,-1.3,-1.2,,/cbb/players/kam-sanders-1.html,Kam Sanders,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/kam-sanders-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,kam_sanders_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
2,Lucas Hobin,F,32,25,928,9.2,.528,.731,.319,317,1.1,7.4,4.2,5.0,0.8,0.5,10.8,22.5,0.3,-0.1,0.2,.007,-1.5,-3.5,-5.0,,/cbb/players/lucas-hobin-1.html,Lucas Hobin,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/lucas-hobin-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,lucas_hobin_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
3,Eli Robinson,F,31,31,867,12.0,.535,.188,.184,246,6.0,16.8,11.4,13.2,2.3,1.6,19.6,17.4,0.1,0.5,0.5,.024,-2.5,-0.6,-3.1,,/cbb/players/eli-robinson-1.html,Eli Robinson,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/eli-robinson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,eli_robinson_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
4,Ethan Greenberg,G,32,29,862,7.6,.503,.764,.116,195,1.7,8.8,5.2,8.3,1.9,0.4,14.6,15.3,-0.2,0.1,-0.1,-0.005,-2.6,-1.5,-4.1,,/cbb/players/ethan-greenberg-1.html,Ethan Greenberg,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/ethan-greenberg-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,ethan_greenberg_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
5,Wesley Celichowski,C,32,29,662,6.4,.451,.415,.306,159,2.9,11.3,7.1,13.6,0.9,3.1,16.8,16.4,-0.4,0.1,-0.3,-0.018,-5.0,-1.0,-6.1,,/cbb/players/wesley-celichowski-1.html,Wesley Celichowski,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/wesley-celichowski-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,wesley_celichowski_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
6,Caleb Walker,F,24,6,518,18.7,.621,.007,.757,223,9.2,19.5,14.3,10.4,1.3,2.4,18.9,25.8,0.5,0.2,0.7,.057,0.2,-1.9,-1.7,,/cbb/players/caleb-walker-2.html,Caleb Walker,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/caleb-walker-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,caleb_walker_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
7,AJ Patterson,G,29,0,416,4.4,.469,.127,.509,89,3.2,13.2,8.1,25.1,2.9,1.1,42.3,15.3,-0.7,0.2,-0.5,-0.045,-8.4,-0.2,-8.5,,/cbb/players/aj-patterson-1.html,AJ Patterson,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/aj-patterson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,aj_patterson_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
8,Kolby Gilles,F,32,5,408,2.8,.495,.262,.500,105,4.8,11.9,8.3,10.3,1.2,0.8,32.9,20.4,-0.8,0.1,-0.8,-0.076,-8.8,-2.7,-11.6,,/cbb/players/kolby-gilles-1.html,Kolby Gilles,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/kolby-gilles-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,kolby_gilles_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
9,Justin Hinds,G,29,3,334,1.9,.329,.564,.218,47,2.6,13.1,7.7,8.9,1.4,2.4,23.8,12.8,-0.6,0.1,-0.5,-0.063,-7.1,-0.8,-7.9,,/cbb/players/justin-hinds-1.html,Justin Hinds,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/justin-hinds-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,justin_hinds_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
10,William Dering,F,14,0,189,18.9,.638,.059,.353,66,11.0,14.5,12.7,0.0,1.9,4.8,9.2,18.6,0.4,0.1,0.5,.102,0.1,-1.4,-1.4,,/cbb/players/william-dering-1.html,William Dering,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/william-dering-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,william_dering_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
11,Kyle Marshall,G,4,0,65,12.1,.380,.118,.176,19,9.4,11.5,10.4,28.2,1.8,1.8,5.1,16.1,0.0,0.0,0.0,.024,-1.8,-0.4,-2.1,,/cbb/players/kyle-marshall-1.html,Kyle Marshall,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/kyle-marshall-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,kyle_marshall_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
12,Josh Gatete,F,15,0,64,-3.4,.252,.571,.286,7,1.9,9.7,5.8,14.8,2.8,5.3,58.0,15.9,-0.3,0.0,-0.3,-0.165,-10.4,-0.2,-10.6,,/cbb/players/josh-gatete-1.html,Josh Gatete,2025-26 Air Force Falcons,JR,https://www.sports-reference.com/cbb/players/josh-gatete-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,josh_gatete_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
13,Brendan Martin,F,12,0,64,9.5,.501,.714,.095,18,0.0,9.7,4.8,7.8,1.9,0.0,8.4,20.1,0.0,0.0,0.0,-0.007,-1.0,-2.5,-3.5,,/cbb/players/brendan-martin-2.html,Brendan Martin,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/brendan-martin-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,brendan_martin_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
14,Samuel Imade,F,10,0,34,3.1,.400,.400,.000,6,0.0,3.7,1.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.052,-1.8,-5.3,-7.1,,/cbb/players/samuel-imade-1.html,Samuel Imade,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/samuel-imade-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,samuel_imade_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
15,Elliott Taite,G,12,0,21,30.5,.668,.538,.077,12,0.0,11.9,5.9,45.3,0.0,0.0,6.9,37.0,0.0,0.0,0.0,.083,16.5,-1.3,15.2,,/cbb/players/elliott-taite-1.html,Elliott Taite,2025-26 Air Force Falcons,SO,https://www.sports-reference.com/cbb/players/elliott-taite-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,elliott_taite_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
16,Chris Catchings,G,5,0,11,4.3,.000,.667,.000,3,11.1,11.3,11.2,66.9,5.4,0.0,25.0,19.5,0.0,0.0,0.0,-0.122,-6.4,1.1,-5.3,,/cbb/players/chris-catchings-1.html,Chris Catchings,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/chris-catchings-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,chris_catchings_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
17,Keaton Frisch,F,2,0,1,0.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.023,-5.4,-2.7,-8.1,,/cbb/players/keaton-frisch-1.html,Keaton Frisch,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/keaton-frisch-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:29.533694+00:00,keaton_frisch_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
1,Tavari Johnson,G,33,33,1056,24.5,.630,.412,.258,654,2.4,7.9,5.3,27.4,2.2,1.0,13.1,27.8,4.2,1.6,5.8,.218,5.9,-0.1,5.8,,/cbb/players/tavari-johnson-1.html,Tavari Johnson,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/tavari-johnson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,tavari_johnson_2026_2025_26_akron_zips,2025_26_akron_zips_2026
2,Evan Mahaffey,F,33,33,932,20.6,.610,.177,.262,384,8.5,13.2,11.0,18.9,3.4,2.9,13.6,16.7,2.6,1.9,4.5,.193,2.2,2.8,5.0,,/cbb/players/evan-mahaffey-1.html,Evan Mahaffey,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/evan-mahaffey-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,evan_mahaffey_2026_2025_26_akron_zips,2025_26_akron_zips_2026
3,Shammah Scott,G,33,12,869,16.9,.596,.564,.175,394,0.7,9.6,5.4,17.9,0.6,0.4,9.5,21.6,2.4,1.0,3.5,.159,3.0,-1.4,1.6,,/cbb/players/shammah-scott-1.html,Shammah Scott,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/shammah-scott-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,shammah_scott_2026_2025_26_akron_zips,2025_26_akron_zips_2026
4,Amani Lyles,F,33,33,860,24.2,.646,.374,.393,465,10.0,22.8,16.8,14.0,2.1,3.1,16.0,24.8,2.7,1.9,4.6,.214,3.2,1.1,4.3,,/cbb/players/amani-lyles-1.html,Amani Lyles,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/amani-lyles-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,amani_lyles_2026_2025_26_akron_zips,2025_26_akron_zips_2026
5,Eric Mahaffey,G,32,11,709,18.4,.628,.333,.305,267,9.9,18.5,14.5,11.0,1.7,3.0,12.3,15.4,1.9,1.4,3.3,.185,2.1,1.2,3.3,,/cbb/players/eric-mahaffey-1.html,Eric Mahaffey,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/eric-mahaffey-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,eric_mahaffey_2026_2025_26_akron_zips,2025_26_akron_zips_2026
6,Sharron Young,G,32,12,612,15.4,.560,.643,.281,236,4.3,11.3,8.1,12.6,3.4,0.4,11.4,18.6,1.2,1.1,2.4,.156,-0.2,2.3,2.1,,/cbb/players/sharron-young-1.html,Sharron Young,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/sharron-young-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,sharron_young_2026_2025_26_akron_zips,2025_26_akron_zips_2026
7,Bowen Hardman,G,33,10,595,12.3,.600,.900,.119,199,0.8,8.5,4.9,2.0,0.6,0.2,6.2,18.3,1.1,0.7,1.8,.120,2.2,-1.9,0.3,,/cbb/players/bowen-hardman-1.html,Bowen Hardman,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/bowen-hardman-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,bowen_hardman_2026_2025_26_akron_zips,2025_26_akron_zips_2026
8,Zach Halligan,G,32,21,385,11.6,.559,.530,.348,96,5.3,15.6,10.8,8.6,2.3,0.3,10.5,10.7,0.6,0.7,1.3,.138,-2.1,1.7,-0.3,,/cbb/players/zach-halligan-1.html,Zach Halligan,2025-26 Akron Zips,JR,https://www.sports-reference.com/cbb/players/zach-halligan-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,zach_halligan_2026_2025_26_akron_zips,2025_26_akron_zips_2026
9,Marvin Musiime-Kamali,F,33,0,299,15.9,.697,.000,.575,88,14.5,10.9,12.6,7.1,3.3,2.3,17.8,10.0,0.7,0.6,1.3,.177,-1.6,2.0,0.4,,/cbb/players/marvin-musiime-kamali-1.html,Marvin Musiime-Kamali,2025-26 Akron Zips,JR,https://www.sports-reference.com/cbb/players/marvin-musiime-kamali-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,marvin_musiime_kamali_2026_2025_26_akron_zips,2025_26_akron_zips_2026
10,Ognjen Stankovic,G,17,0,117,15.5,.568,.179,.607,45,9.3,19.8,14.9,11.4,2.9,2.0,25.0,19.8,0.1,0.3,0.3,.115,-3.6,-0.1,-3.7,,/cbb/players/ognjen-stankovic-1.html,Ognjen Stankovic,2025-26 Akron Zips,FR,https://www.sports-reference.com/cbb/players/ognjen-stankovic-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,ognjen_stankovic_2026_2025_26_akron_zips,2025_26_akron_zips_2026
11,Halil Barre,F,17,0,116,23.3,.784,.000,1.476,52,11.4,22.7,17.4,2.6,1.0,11.1,23.5,19.4,0.4,0.3,0.6,.215,-3.3,1.6,-1.8,,/cbb/players/halil-barre-1.html,Halil Barre,2025-26 Akron Zips,SR,https://www.sports-reference.com/cbb/players/halil-barre-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,halil_barre_2026_2025_26_akron_zips,2025_26_akron_zips_2026
12,Conner Groce,G,12,0,25,5.7,.394,.538,.154,10,4.8,0.0,2.2,6.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,.044,-11.8,-7.1,-18.9,,/cbb/players/conner-groce-1.html,Conner Groce,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/conner-groce-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,conner_groce_2026_2025_26_akron_zips,2025_26_akron_zips_2026
13,Rich Brisco,F,9,0,25,15.7,.500,.000,.000,9,14.5,16.8,15.7,0.0,4.5,9.4,23.1,25.0,0.0,0.1,0.0,.072,-19.1,-5.7,-24.8,,/cbb/players/rich-brisco-1.html,Rich Brisco,2025-26 Akron Zips,SO,https://www.sports-reference.com/cbb/players/rich-brisco-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/akron/men/2026.html,2026-03-14T22:21:34.008568+00:00,rich_brisco_2026_2025_26_akron_zips,2025_26_akron_zips_2026
1,Kintavious Dozier,G,33,33,1070,16.7,.554,.336,.390,456,2.3,11.7,7.1,15.0,2.3,0.2,11.2,23.8,1.8,1.4,3.2,.119,0.4,-1.6,-1.2,,/cbb/players/kintavious-dozier-1.html,Kintavious Dozier,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/kintavious-dozier-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,kintavious_dozier_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
2,Koron Davis,G,33,33,970,16.8,.567,.347,.510,445,4.3,16.5,10.5,6.4,1.6,0.5,12.9,26.6,1.5,1.3,2.8,.117,-0.7,-2.8,-3.5,,/cbb/players/koron-davis-1.html,Koron Davis,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/koron-davis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,koron_davis_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
3,Sami Pissis,G,30,28,894,13.4,.503,.410,.310,340,2.1,10.5,6.4,28.5,2.4,0.4,14.8,21.1,0.8,1.1,2.0,.089,-1.6,-1.6,-3.2,,/cbb/players/sami-pissis-1.html,Sami Pissis,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/sami-pissis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,sami_pissis_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
4,P.J. Eason,F,32,31,833,16.3,.561,.000,.841,265,11.2,19.7,15.5,8.5,1.8,6.3,19.4,16.3,0.9,1.5,2.4,.115,-1.9,-0.4,-2.3,,/cbb/players/pj-eason-1.html,P.J. Eason,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/pj-eason-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,p_j_eason_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
