player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1642358,AJ_Johnson,,PTS,48,100,LOW_CONFIDENCE,7.52292566387715,2.1380581707423554,0.0,0.0,2.1380581707423554,9.28648802042193,21.144657116235695,0.0,21.144657116235695,1.6152168868043308,LOW_CONFIDENCE,0.39,0.61
1642358,AJ_Johnson,,REB,48,100,LOW_CONFIDENCE,1.4507010900102442,0.47026156127246876,0.0,0.0,0.47026156127246876,2.2356183555118836,4.621264604076739,0.0,4.621264604076739,1.3733667057606533,LOW_CONFIDENCE,0.37,0.63
1642358,AJ_Johnson,,AST,48,100,LOW_CONFIDENCE,1.7005742494743703,0.698539028191639,0.0,0.0,0.698539028191639,2.138020893080289,4.093248720037499,0.0,4.093248720037499,1.6335148065333924,LOW_CONFIDENCE,0.38,0.62
1642358,AJ_Johnson,,STL,48,100,LOW_CONFIDENCE,0.3338495233996595,0.1397277359727211,0.0,0.0,0.1397277359727211,0.6037722310615536,0.8945462174141352,0.0,0.8945462174141352,0.4573215087211215,LOW_CONFIDENCE,0.43,0.57
1642358,AJ_Johnson,,BLK,48,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642358,AJ_Johnson,,3PM,48,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642358,AJ_Johnson,,PRA,48,100,LOW_CONFIDENCE,10.674201003361766,4.894719484171741,0.0,1.3999944368739818,4.894719484171741,12.022708037856827,32.892747443863676,0.0,32.892747443863676,1.415066262958114,LOW_CONFIDENCE,0.4,0.6
1642358,AJ_Johnson,,PR,48,100,LOW_CONFIDENCE,8.973626753887395,3.789447321014868,0.0,0.522688409268414,3.789447321014868,10.36952054453083,25.357904913331403,0.0,25.357904913331403,1.4930177593030671,LOW_CONFIDENCE,0.39,0.61
1642358,AJ_Johnson,,PA,48,100,LOW_CONFIDENCE,9.223499913351521,3.613038652113276,0.0,0.3141111891636445,3.613038652113276,11.276020452891009,29.095356342572902,0.0,29.095356342572902,1.4985668986642695,LOW_CONFIDENCE,0.4,0.6
1642358,AJ_Johnson,,RA,48,100,LOW_CONFIDENCE,3.1512753394846147,1.7199815737568478,0.0,0.1365710625577468,1.7199815737568478,4.30571265737629,7.129136502894361,0.0,7.129136502894361,1.3060694131815078,LOW_CONFIDENCE,0.43,0.57
1642358,AJ_Johnson,,MIN,48,100,LOW_CONFIDENCE,12.353947703873068,11.051574667155958,0.0,3.817376138205738,11.051574667155958,17.796730314295242,27.445426250009216,0.0,27.445426250009216,0.8186193850041042,LOW_CONFIDENCE,0.47,0.53
1642358,AJ_Johnson,,GP,48,100,LOW_CONFIDENCE,47.75,48.0,43.0,45.0,48.0,50.0,53.0,43.0,53.0,0.08529372704577244,LOW_CONFIDENCE,,
1630639,AJ_Lawson,,PTS,31,100,LOW_CONFIDENCE,3.7612451115967587,1.7179803109794562,0.0,0.0,1.7179803109794562,4.388401083216598,10.194788464765304,0.0,10.194788464765304,1.4975460770714957,LOW_CONFIDENCE,0.35,0.65
1630639,AJ_Lawson,,REB,31,100,LOW_CONFIDENCE,1.7427277990142056,0.7426666286593548,0.0,0.0,0.7426666286593548,2.1220437654869166,4.663036689224258,0.0,4.663036689224258,1.3711732189426407,LOW_CONFIDENCE,0.41,0.59
1630639,AJ_Lawson,,AST,31,100,LOW_CONFIDENCE,0.5779633680986771,0.10420659142083583,0.0,0.0,0.10420659142083583,0.6333572558459536,1.8375242197889112,0.0,1.8375242197889112,0.9707288044281064,LOW_CONFIDENCE,0.35,0.65
1630639,AJ_Lawson,,STL,31,100,LOW_CONFIDENCE,0.5956468172312787,0.04719820743824967,0.0,0.0,0.04719820743824967,0.8276861748534985,1.8454034094091625,0.0,1.8454034094091625,1.057462237947345,LOW_CONFIDENCE,0.37,0.63
1630639,AJ_Lawson,,BLK,31,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630639,AJ_Lawson,,3PM,31,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630639,AJ_Lawson,,PRA,31,100,LOW_CONFIDENCE,6.081936278709642,3.750868862382857,0.1585190989834766,1.2408725219972747,3.750868862382857,8.131072404775441,14.691720416045639,0.1585190989834766,14.691720416045639,1.137793895442382,LOW_CONFIDENCE,0.39,0.61
1630639,AJ_Lawson,,PR,31,100,LOW_CONFIDENCE,5.503972910610964,3.181733870640792,0.0,1.032496298402595,3.181733870640792,7.197193932708605,13.669822750222016,0.0,13.669822750222016,1.2198543728029374,LOW_CONFIDENCE,0.36,0.64
1630639,AJ_Lawson,,PA,31,100,LOW_CONFIDENCE,4.3392084796954355,2.360149194068256,0.0,0.5479349157173415,2.360149194068256,4.970080705029185,11.330742671326611,0.0,11.330742671326611,1.3354327147395093,LOW_CONFIDENCE,0.38,0.62
1630639,AJ_Lawson,,RA,31,100,LOW_CONFIDENCE,2.320691167112883,1.3233843021748348,0.0,0.25532201720657277,1.3233843021748348,3.224756187228911,6.321795298696342,0.0,6.321795298696342,1.1885581402391545,LOW_CONFIDENCE,0.43,0.57
1630639,AJ_Lawson,,MIN,31,100,LOW_CONFIDENCE,8.826590096541237,7.463553345096178,0.6492272830814036,3.646103832967449,7.463553345096178,13.845166557565134,18.317373859642796,0.6492272830814036,18.317373859642796,0.773534482529113,LOW_CONFIDENCE,0.44,0.56
1630639,AJ_Lawson,,GP,31,100,LOW_CONFIDENCE,30.55,30.5,25.0,28.0,30.5,34.0,36.0,25.0,36.0,0.15646173017392798,LOW_CONFIDENCE,,
203932,Aaron_Gordon,,PTS,39,100,MEDIUM_CONFIDENCE,13.709601238821833,14.81127094809058,4.203600267462471,8.205561717109338,14.81127094809058,18.700587908799903,22.284042870597048,4.203600267462471,22.284042870597048,0.5441965812436249,MEDIUM_CONFIDENCE,0.53,0.47
203932,Aaron_Gordon,,REB,39,100,MEDIUM_CONFIDENCE,6.16368258535495,5.9888338407937685,2.113412610529379,3.7433553374832598,5.9888338407937685,7.891785946488928,10.365036278406205,2.113412610529379,10.365036278406205,0.5078726107269508,MEDIUM_CONFIDENCE,0.55,0.45
203932,Aaron_Gordon,,AST,39,100,MEDIUM_CONFIDENCE,3.246578465468116,3.0916623451990017,0.0,1.3304819471343339,3.0916623451990017,5.000242620775121,6.680261496070828,0.0,6.680261496070828,0.7469045479798029,MEDIUM_CONFIDENCE,0.47,0.53
203932,Aaron_Gordon,,STL,39,100,MEDIUM_CONFIDENCE,0.5147272675905163,0.27016192784422677,0.0,0.0,0.27016192784422677,0.8175383035457293,1.3037234050329365,0.0,1.3037234050329365,0.6187063248830731,MEDIUM_CONFIDENCE,0.41,0.59
203932,Aaron_Gordon,,BLK,39,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203932,Aaron_Gordon,,3PM,39,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203932,Aaron_Gordon,,PRA,39,100,MEDIUM_CONFIDENCE,23.119862289644907,22.330342717944788,11.86240714321811,16.486976369761802,22.330342717944788,28.906415904810125,34.93285847085519,11.86240714321811,34.93285847085519,0.378410177574266,MEDIUM_CONFIDENCE,0.47,0.53
203932,Aaron_Gordon,,PR,39,100,MEDIUM_CONFIDENCE,19.873283824176784,20.273881427091922,9.290887739353762,13.611952294826528,20.273881427091922,25.228999291797102,29.624774194044182,9.290887739353762,29.624774194044182,0.4049953849890816,MEDIUM_CONFIDENCE,0.53,0.47
203932,Aaron_Gordon,,PA,39,100,MEDIUM_CONFIDENCE,16.956179704289948,17.081654222241,7.110180242609712,9.607522277856615,17.081654222241,23.22100268733461,26.98216220238077,7.110180242609712,26.98216220238077,0.4721468958974988,MEDIUM_CONFIDENCE,0.47,0.53
203932,Aaron_Gordon,,RA,39,100,MEDIUM_CONFIDENCE,9.410261050823067,9.499111817031217,3.518434009494789,6.420019531411682,9.499111817031217,11.845537021272467,14.490924968002327,3.518434009494789,14.490924968002327,0.46333116670314745,MEDIUM_CONFIDENCE,0.56,0.44
203932,Aaron_Gordon,,MIN,39,100,MEDIUM_CONFIDENCE,28.4260321393054,28.70751254129323,21.764397632830587,23.442551883232426,28.70751254129323,33.18474107612411,35.91874495206812,21.764397632830587,35.91874495206812,0.21616665214226588,MEDIUM_CONFIDENCE,0.53,0.47
203932,Aaron_Gordon,,GP,39,100,MEDIUM_CONFIDENCE,38.89,38.0,33.0,35.0,38.0,41.0,46.0,33.0,46.0,0.130045251651233,MEDIUM_CONFIDENCE,,
1628988,Aaron_Holiday,,PTS,63,100,MEDIUM_CONFIDENCE,4.923237394113832,3.926098679595274,0.0,1.9001403507100392,3.926098679595274,7.754995155167808,11.141600636694209,0.0,11.141600636694209,0.8554833890693738,MEDIUM_CONFIDENCE,0.46,0.54
1628988,Aaron_Holiday,,REB,63,100,MEDIUM_CONFIDENCE,1.2178359509079006,0.9060275983526186,0.0,0.1221649055190171,0.9060275983526186,1.9578703060488778,3.0903399815704984,0.0,3.0903399815704984,1.0214122670787373,MEDIUM_CONFIDENCE,0.48,0.52
1628988,Aaron_Holiday,,AST,63,100,MEDIUM_CONFIDENCE,1.1472360917906956,0.7352910535901651,0.0,0.0,0.7352910535901651,1.810688917678708,3.0349794484954407,0.0,3.0349794484954407,1.1185605338400573,MEDIUM_CONFIDENCE,0.43,0.57
1628988,Aaron_Holiday,,STL,63,100,MEDIUM_CONFIDENCE,0.7151489106569877,0.36952319830340336,0.0,0.0151168154899434,0.36952319830340336,1.110788083491983,1.731911241483086,0.0,1.731911241483086,0.8556552892924796,MEDIUM_CONFIDENCE,0.44,0.56
1628988,Aaron_Holiday,,BLK,63,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628988,Aaron_Holiday,,3PM,63,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628988,Aaron_Holiday,,PRA,63,100,MEDIUM_CONFIDENCE,7.28830943681243,6.560319360720922,1.607285197039165,3.4397542297011703,6.560319360720922,11.014390874774325,13.947444716166515,1.607285197039165,13.947444716166515,0.6886248373758891,MEDIUM_CONFIDENCE,0.51,0.49
1628988,Aaron_Holiday,,PR,63,100,MEDIUM_CONFIDENCE,6.141073345021733,4.957680739238771,0.567412588799505,2.425175365108148,4.957680739238771,9.197604811912418,12.702337404487691,0.567412588799505,12.702337404487691,0.7667895458210463,MEDIUM_CONFIDENCE,0.45,0.55
1628988,Aaron_Holiday,,PA,63,100,MEDIUM_CONFIDENCE,6.070473485904528,5.14452040680893,0.7437143123521404,2.8880115747543766,5.14452040680893,8.990588708129078,12.273143089233308,0.7437143123521404,12.273143089233308,0.7439563179637627,MEDIUM_CONFIDENCE,0.47,0.53
1628988,Aaron_Holiday,,RA,63,100,MEDIUM_CONFIDENCE,2.3650720426985963,2.1794685440669754,0.19332043570094962,0.8017686566474074,2.1794685440669754,3.373981582757768,4.857013632684579,0.19332043570094962,4.857013632684579,0.7969610957202802,MEDIUM_CONFIDENCE,0.52,0.48
1628988,Aaron_Holiday,,MIN,63,100,MEDIUM_CONFIDENCE,13.953594701140933,14.527780064640751,4.911477984893118,8.59825307760699,14.527780064640751,19.456309865949706,22.359870434492947,4.911477984893118,22.359870434492947,0.47156770215962374,MEDIUM_CONFIDENCE,0.53,0.47
1628988,Aaron_Holiday,,GP,63,100,MEDIUM_CONFIDENCE,62.76,63.0,58.0,60.75,63.0,65.0,68.0,58.0,68.0,0.05983614135899854,MEDIUM_CONFIDENCE,,
1630174,Aaron_Nesmith,,PTS,45,100,MEDIUM_CONFIDENCE,15.331049897658977,13.38028905041701,4.084076666143031,8.528278683905778,13.38028905041701,20.461621019861155,28.76603355009222,4.084076666143031,28.76603355009222,0.6951680338670831,MEDIUM_CONFIDENCE,0.5,0.5
1630174,Aaron_Nesmith,,REB,45,100,MEDIUM_CONFIDENCE,3.1590399274429397,3.007468735666465,0.0,0.7533661106424127,3.007468735666465,4.738003409978257,6.27489363601047,0.0,6.27489363601047,0.8311990573431243,MEDIUM_CONFIDENCE,0.42,0.58
1630174,Aaron_Nesmith,,AST,45,100,MEDIUM_CONFIDENCE,1.762180923140026,1.6234764071090364,0.03364825553992615,0.6331290028649518,1.6234764071090364,2.5338048053947926,3.7220547745734116,0.03364825553992615,3.7220547745734116,0.7726550869631325,MEDIUM_CONFIDENCE,0.43,0.57
1630174,Aaron_Nesmith,,STL,45,100,MEDIUM_CONFIDENCE,0.5556857925408777,0.43436288191876626,0.0,0.03485663688881213,0.43436288191876626,0.7894431889351377,1.3537808410260037,0.0,1.3537808410260037,0.5290606990792616,MEDIUM_CONFIDENCE,0.46,0.54
1630174,Aaron_Nesmith,,BLK,45,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630174,Aaron_Nesmith,,3PM,45,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630174,Aaron_Nesmith,,PRA,45,100,MEDIUM_CONFIDENCE,20.25227074824194,18.266971704855763,7.272226265367598,12.10771066014894,18.266971704855763,27.748440224120525,35.0626702757994,7.272226265367598,35.0626702757994,0.5750059701767173,MEDIUM_CONFIDENCE,0.48,0.52
1630174,Aaron_Nesmith,,PR,45,100,MEDIUM_CONFIDENCE,18.490089825101915,16.401146104089257,6.168311790100735,10.413727664945178,16.401146104089257,25.592335459223392,32.69570527915412,6.168311790100735,32.69570527915412,0.6044051060414942,MEDIUM_CONFIDENCE,0.48,0.52
1630174,Aaron_Nesmith,,PA,45,100,MEDIUM_CONFIDENCE,17.093230820799,15.007333719064029,5.012271953139373,10.02218134214551,15.007333719064029,23.987550423810937,30.812161796647402,5.012271953139373,30.812161796647402,0.6505180433565927,MEDIUM_CONFIDENCE,0.49,0.51
1630174,Aaron_Nesmith,,RA,45,100,MEDIUM_CONFIDENCE,4.921220850582966,4.70525374697963,1.4114441196936105,2.270116502019249,4.70525374697963,6.63182234647522,8.373366179706384,1.4114441196936105,8.373366179706384,0.6233421837612059,MEDIUM_CONFIDENCE,0.43,0.57
1630174,Aaron_Nesmith,,MIN,45,100,MEDIUM_CONFIDENCE,28.16211676563559,28.596241953408246,20.17580811243761,23.880510387088478,28.596241953408246,32.90700888846441,37.68642641091606,20.17580811243761,37.68642641091606,0.23346860149704196,MEDIUM_CONFIDENCE,0.4,0.6
1630174,Aaron_Nesmith,,GP,45,100,MEDIUM_CONFIDENCE,44.69,44.0,40.0,41.0,44.0,48.0,50.0,40.0,50.0,0.09849136858441847,MEDIUM_CONFIDENCE,,
1630598,Aaron_Wiggins,,PTS,77,100,LOW_CONFIDENCE,4.647273421078903,2.3520011362213213,0.0,0.0,2.3520011362213213,6.668435694525414,13.644112419700052,0.0,13.644112419700052,1.3518185298327612,LOW_CONFIDENCE,0.39,0.61
1630598,Aaron_Wiggins,,REB,77,100,LOW_CONFIDENCE,1.2092805201675576,0.12135058294967421,0.0,0.0,0.12135058294967421,2.3133042788321463,3.4166625562501425,0.0,3.4166625562501425,1.4759008583898345,LOW_CONFIDENCE,0.34,0.66
1630598,Aaron_Wiggins,,AST,77,100,LOW_CONFIDENCE,1.0122149126639535,0.2360119951221653,0.0,0.0,0.2360119951221653,1.317038417754184,2.790098239208886,0.0,2.790098239208886,1.6884206510205795,LOW_CONFIDENCE,0.34,0.66
1630598,Aaron_Wiggins,,STL,77,100,LOW_CONFIDENCE,0.6537376607158089,0.25892276167057604,0.0,0.0,0.25892276167057604,0.9186803671904457,1.848870589473527,0.0,1.848870589473527,0.9602797114735961,LOW_CONFIDENCE,0.44,0.56
1630598,Aaron_Wiggins,,BLK,77,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630598,Aaron_Wiggins,,3PM,77,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630598,Aaron_Wiggins,,PRA,77,100,LOW_CONFIDENCE,6.868768853910415,4.702044098801549,0.0,0.8061535090585518,4.702044098801549,10.660320917621542,17.495668668562566,0.0,17.495668668562566,1.1233298196616543,LOW_CONFIDENCE,0.44,0.56
1630598,Aaron_Wiggins,,PR,77,100,LOW_CONFIDENCE,5.856553941246461,3.9390062315941043,0.0,0.3717653169164232,3.9390062315941043,9.45886797352134,15.969302352751907,0.0,15.969302352751907,1.202147600026478,LOW_CONFIDENCE,0.41,0.59
1630598,Aaron_Wiggins,,PA,77,100,LOW_CONFIDENCE,5.659488333742856,3.191447198244239,0.0,0.41797795489431555,3.191447198244239,7.906104084178568,14.849138477151898,0.0,14.849138477151898,1.2213290363745772,LOW_CONFIDENCE,0.41,0.59
1630598,Aaron_Wiggins,,RA,77,100,LOW_CONFIDENCE,2.221495432831511,1.4696698328942108,0.0,0.0,1.4696698328942108,3.0160857995784065,5.8411024878595255,0.0,5.8411024878595255,1.2542293596525402,LOW_CONFIDENCE,0.43,0.57
1630598,Aaron_Wiggins,,MIN,77,100,LOW_CONFIDENCE,10.294660449010532,9.949604920541024,0.0,3.3165318749002086,9.949604920541024,16.557570772686546,20.73931073080554,0.0,20.73931073080554,0.7467781854187203,LOW_CONFIDENCE,0.47,0.53
1630598,Aaron_Wiggins,,GP,77,100,LOW_CONFIDENCE,77.15,77.0,75.0,76.0,77.0,78.0,80.0,75.0,80.0,0.02607699227314414,LOW_CONFIDENCE,,
1642846,Ace_Bailey,,PTS,72,100,MEDIUM_CONFIDENCE,17.91452075042922,16.888459420277265,6.756371176765509,11.584481028539068,16.888459420277265,22.472503355406158,30.517997777695655,6.756371176765509,30.517997777695655,0.5177093042591865,MEDIUM_CONFIDENCE,0.46,0.54
1642846,Ace_Bailey,,REB,72,100,MEDIUM_CONFIDENCE,4.836197338401393,4.747829747980798,1.6532940528857323,2.812084431178931,4.747829747980798,6.623548220291721,8.197337645767043,1.6532940528857323,8.197337645767043,0.5878372040897658,MEDIUM_CONFIDENCE,0.45,0.55
1642846,Ace_Bailey,,AST,72,100,MEDIUM_CONFIDENCE,2.2134063698072235,2.130650206411258,0.0,1.1006614573596913,2.130650206411258,3.08863955368293,4.112697065140576,0.0,4.112697065140576,0.7130125473635203,MEDIUM_CONFIDENCE,0.48,0.52
1642846,Ace_Bailey,,STL,72,100,MEDIUM_CONFIDENCE,1.053266447859705,0.7424515108811318,0.0,0.12385745892657977,0.7424515108811318,1.7746544241276243,2.555801060428771,0.0,2.555801060428771,0.9362206642617725,MEDIUM_CONFIDENCE,0.48,0.52
1642846,Ace_Bailey,,BLK,72,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642846,Ace_Bailey,,3PM,72,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642846,Ace_Bailey,,PRA,72,100,MEDIUM_CONFIDENCE,24.964124458637833,23.540756880401737,12.229022015490441,17.34586089680713,23.540756880401737,31.805898276817842,38.48867332668312,12.229022015490441,38.48867332668312,0.4282526242208467,MEDIUM_CONFIDENCE,0.46,0.54
1642846,Ace_Bailey,,PR,72,100,MEDIUM_CONFIDENCE,22.7507180888306,21.275862735064546,10.994606124803937,15.564553879981824,21.275862735064546,28.464806447434018,35.875774883554726,10.994606124803937,35.875774883554726,0.4530260262946534,MEDIUM_CONFIDENCE,0.45,0.55
1642846,Ace_Bailey,,PA,72,100,MEDIUM_CONFIDENCE,20.12792712023644,19.862125099391676,7.822357352026392,13.849387777977405,19.862125099391676,24.191217604307504,33.054960570714805,7.822357352026392,33.054960570714805,0.47785258481255805,MEDIUM_CONFIDENCE,0.5,0.5
1642846,Ace_Bailey,,RA,72,100,MEDIUM_CONFIDENCE,7.049603708208617,6.319514613663998,3.6181816305382535,4.423175980053201,6.319514613663998,8.926697559281802,11.820523704245389,3.6181816305382535,11.820523704245389,0.4944304087288489,MEDIUM_CONFIDENCE,0.41,0.59
1642846,Ace_Bailey,,MIN,72,100,MEDIUM_CONFIDENCE,30.352181016134374,30.145223694702203,23.820878955375484,25.973104678991564,30.145223694702203,33.796943428117956,38.55666739753896,23.820878955375484,38.55666739753896,0.1877448138305951,MEDIUM_CONFIDENCE,0.47,0.53
1642846,Ace_Bailey,,GP,72,100,MEDIUM_CONFIDENCE,72.24,72.5,69.0,70.0,72.5,74.0,76.0,69.0,76.0,0.041209556115923855,MEDIUM_CONFIDENCE,,
1642380,Adama_Bal,,PTS,8,100,MEDIUM_CONFIDENCE,10.553241736271115,8.776124001769583,0.39530772662061187,4.969198398007943,8.776124001769583,12.819398557411866,22.09699720315804,0.39530772662061187,22.09699720315804,0.8634335695102168,MEDIUM_CONFIDENCE,0.38,0.62
1642380,Adama_Bal,,REB,8,100,MEDIUM_CONFIDENCE,3.0644586600046346,2.6456570968260147,0.32841203653628065,1.4548343887423125,2.6456570968260147,4.498518344715944,6.386748824094947,0.32841203653628065,6.386748824094947,0.7445844510203906,MEDIUM_CONFIDENCE,0.4,0.6
1642380,Adama_Bal,,AST,8,100,MEDIUM_CONFIDENCE,2.5037174974889655,2.2105291109544236,0.1675128489283591,0.8889616711503452,2.2105291109544236,3.545635740745785,5.262564652910371,0.1675128489283591,5.262564652910371,0.7832289158206698,MEDIUM_CONFIDENCE,0.45,0.55
1642380,Adama_Bal,,STL,8,100,MEDIUM_CONFIDENCE,1.2540188872014344,0.9764792191333722,0.050688857634647574,0.5161283713275996,0.9764792191333722,1.8611295355833217,2.700484955272784,0.050688857634647574,2.700484955272784,0.816117099185174,MEDIUM_CONFIDENCE,0.44,0.56
1642380,Adama_Bal,,BLK,8,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642380,Adama_Bal,,3PM,8,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642380,Adama_Bal,,PRA,8,100,MEDIUM_CONFIDENCE,16.12141789376471,13.011483593969116,5.166799415694041,9.466845223207123,13.011483593969116,19.23023426069752,30.229078119040754,5.166799415694041,30.229078119040754,0.6684956032143387,MEDIUM_CONFIDENCE,0.36,0.64
1642380,Adama_Bal,,PR,8,100,MEDIUM_CONFIDENCE,13.61770039627575,10.984627209684872,3.4993836767297273,8.348469164544397,10.984627209684872,16.526293329895722,27.890038290803147,3.4993836767297273,27.890038290803147,0.7329947908487394,MEDIUM_CONFIDENCE,0.35,0.65
1642380,Adama_Bal,,PA,8,100,MEDIUM_CONFIDENCE,13.05695923376008,10.934172611536145,2.327893711896639,6.664694949066164,10.934172611536145,16.31969007241687,28.264574634000976,2.327893711896639,28.264574634000976,0.7575970689720127,MEDIUM_CONFIDENCE,0.37,0.63
1642380,Adama_Bal,,RA,8,100,MEDIUM_CONFIDENCE,5.5681761574936,4.784009968072247,2.095456947303342,2.946034652628522,4.784009968072247,7.896996496681042,9.753396831343299,2.095456947303342,9.753396831343299,0.5886195664898637,MEDIUM_CONFIDENCE,0.43,0.57
1642380,Adama_Bal,,MIN,8,100,MEDIUM_CONFIDENCE,29.197180888302015,28.100864441497507,18.93128653025013,22.728969189800175,28.100864441497507,34.04450249039119,41.90217491455221,18.93128653025013,41.90217491455221,0.3067980693401856,MEDIUM_CONFIDENCE,0.44,0.56
1642380,Adama_Bal,,GP,8,100,MEDIUM_CONFIDENCE,11.66,11.0,8.0,9.75,11.0,14.0,16.0,8.0,16.0,0.27045233915185035,MEDIUM_CONFIDENCE,,
